url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5479588867.html,lasvegas,,2016-03-06 14:54,2016-03-06 15:01,stp,m4w,"Seeking A Sexy, Intelligent Senior/Retiree Woman","
I am looking for a senior lady from 55 and over who is a non smoker who would like to have a sincere, uplifting, ongoing friendship. If you are free weekdays during the day, take care of yourself and enjoy conversation, laughter, companionship, music, movies, books, it would be great. I am married with exceptional circumstances and lonesome too much of the time. No drama ever. Please, no more insane/flaky people or time wasters... Please put SENIOR in the subject line if you want your response to be read.... thank you..
",59,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5479532105.html,lasvegas,,2016-03-06 14:12,2016-03-06 14:55,stp,w4w,Geek Girlfriends Party Free Friends Wanted,"
Hello im posting here lookin for partyfree girly girls over 25 n under 40 for friendship like myself no children or young kids preferred or if u do have them please have a reliable sitter..im married childfree i do have a lil pet pooch and i luv goin bargain shopping gettin dressed up and takin lots of selfies arts n crafts and scrapbooking r cool eating out at different places watchin reality shows karokee the movies bowling bingo etc. Just lookin for some girls to have fun with without partyin n drinkin n clubbing..so if u think we would be a good match for friends email me put your fave color in subject line thanks...
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479525810.html,lasvegas,,2016-03-06 14:08,2016-03-06 14:54,stp,mw4mw,Married Couple With No Children Lookin 4 Same In Friends Only,"
Hello we are a married couple with no children but we do have a lil dog n are lookin for couple friends who are childfree as well .. We love goin to flea markets circus circus fremont street movies fifties diners arcades movies buffets casinos mini golf etc.. we r lookin for couples for bbq n pool nights board game nights to lets get pizza n redbox night no 420 sorry .. Some of our interests include lowriders Hello Kitty Marilyn Monroe Wwe 1950s Rockabilly Football Oldies etc so if u would like some new party n drug free strictly platonic friends email us picsor no response n contact info n we will do the same be over 25 n under 40 thank you...
",30,average,some tats n piercings,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5435709078.html,lasvegas,,2016-02-05 19:14,2016-03-06 14:28,stp,mw4mw,Downtown tonight,"
My guy and I will be downtown tonight. Thinking of hitting up Goldspike or Insert Coins. Looking for people to hang out with and play some games.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5476622760.html,lasvegas,,2016-03-04 13:09,2016-03-06 14:13,stp,w4ww,Seeking Unique Girls Who Dont Fit In Who R Just Their Selves 4 Friends,"
Hi im lookin for a good group of friends who are unique like myself who dont really fit in here but dgaf what anyone else thinks to be friends with please have no kids or if u do have a sitter for them. Be over 24 yrs n just be your cool spunky self tattoos n piercings totally accepted Lookin for a group of friends who are cool bein theirselves n just like to have fun. No 420 or party girls sorry. People who are lookin to go to the mall or grab a bite do some vintage shopping ars n crafts or even have a game night at home..so if this sounds like u n u r not Fake or Judgemental please contact me..Lets Get Together :) put in subject line I Love Who I Am. to avoid spam thank u for reading..
",28,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5479527607.html,lasvegas,,2016-03-06 14:09,2016-03-06 14:09,stp,w4w,Long Term Friendship! :),"
I'm 30 (I look a lot younger), fun, & no kids. I mainly know only family in Vegas & don't know anyone who enjoys the nightlife. 

Looking for friends for the following:
Dancing/clubs 
Party buses 
Strip clubs
Trying new restaurants 
Exploring the strip!

I'm not a huge drinker anymore, but I don't mind if you are! I would love to find a long-term friend; not just a one-night outing! Hope to hear from you, ladies! I have FB, SC, etc. 
",30,average,,,,,,,White but mixed with Asian,,,,," 5'2"" (157cm)",,,,,Exploring Vegas!,,,"Fun, funny, non-judgmental",,,,,,,,
http://lasvegas.craigslist.org/stp/5479395173.html,lasvegas,,2016-03-06 12:38,2016-03-06 14:05,stp,w4w,Hello there,"
Hello! 

Okay, so ill be in Vegas next month and i was just looking for a fun girl to hangout with. Ill be there for a week so thats plenty of time for crazy fun adventures. I love partying so im definitely looking to turn up!

I dont have a type, nor am i 100% looking for sex... Just a good time, whatever happens happens!

So let me know if your interested?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5445856615.html,lasvegas,,2016-02-12 20:59,2016-03-06 14:03,stp,m4m,homies?!?,"
Hey, looking for friends to kick it with in vegas...living out here sucks not knowing anyone. Just want someone to at least text...I feel like im going crazy...i spend every day alone...no friends family...or anyone aside from work. I'm 30 Black...280 chubby gym buds would be cool. looking for friends 18 to 40 just be real...i don't care....just be cool. I game, party, very intelligent and open.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479518792.html,lasvegas,,2016-03-06 14:02,2016-03-06 14:03,stp,w4ww,Central Christian Church Buddy Female Only :),"
Hello im lookin for a friend to carpool too go back to central christian church. The one i lked most was in henderson.it was like a mini mall i went there once n loved it..email me back if u want a new church buddy females only..:)
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479515183.html,lasvegas,,2016-03-06 14:00,2016-03-06 14:00,stp,w4w,Let's Become Besties,"
Heyy I'm fairly new to the area from Illinois n I'm missing my old friends from back home been here about a mth now n have no girlfriends between the ages 25-35 to go shopping or ketch a bite to eat with I'm married n have a small pet I luv thrift store shopping n bowling n baking things..if u would like to try n be friends send me a message n a Facebook link if u have one. Have a awesome day :)
",29,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5442524310.html,lasvegas,,2016-02-10 14:37,2016-03-06 14:00,stp,m4w,To A New Friend,"
Hello I do not know a lot of people here yet. I would like to meet some people and see if we click. I am eager to go do something fun. How about you?
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5451621856.html,lasvegas,,2016-02-17 02:33,2016-03-06 13:57,stp,w4w,Will U Be My Bestie. ..,"
heyy i am lookin for my best friend whos alot like me. with no children sorry n has a couple days a wk to hangout must like to talk on the phone n text not just only be a texing buddy so let me tell u about me in a serious relationship no children nor do i plan on havin any we have a puppy dog. I luv bargain shopping alot swapmeets n thrift shopping are the best im a dvd fanatic tv seasons are the absolute best.. lookin for a workout pool n waterpark bud .. i luv photography n video taping i hope one day to start my own you tube channel. I luv fifties diners its so much fun to dress up take tons of pics n grub out.im a lil bbw who prefers to find anther bbw to lose weight n shop for clothes together..i adore tattoos n piercings i have a few myself. Im obsessed with hello kitty n marilyn monroe so if u are two awesome...now what im lookin for in a bestie no huge texters who spend 24 7 texting n never talkin conversation is much better than typing lol someone whos unique open minded to new adventures strictly platonic of course can make the time to hangout once or twice a wk n just luvs to have fun...no party girls or 420 sorry please be over 23 yrs of age... n most of all non judgemental put your fave type of icecream or frozen yogurt in subject line send pics n facebook link if u have no instagram here sorry.. if u are single married lesbian cool i dont judge n u shouldnt be judgemental of me either.. no pics no reply...hope to hear from u soon...toodles...
",25,average,,,fake people,,never,,caucasian,,,,,,,,,,,,,unique fun n goofy at times,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5469475592.html,lasvegas,,2016-02-28 23:22,2016-03-06 13:55,stp,w4ww,Are There Any True Friends Left In Vegas ?,"
Hello im searchin for some true female friends here over 26 and up. Ive been here a long while and always keep meeting judgemental. N fake people here tryin to change that. Lookin for new friends who like to go to movies flea markets garage sales thrift stores makeovers get pedicures n nails done karokee bowling pizza fifties diners. etc. Also lookin for people who like to talk and text as well . Im married so if u r too or have even just a boyfriend great couple dates r always fun.. email me if u r a true keeper as a friend please put Im Non Judgemental in subject thanks for reading.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479503025.html,lasvegas,,2016-03-06 13:51,2016-03-06 13:51,stp,w4w,LVAC Carpool Friend N Gym n Frozen Yogurt Buddy Wanted,"
Hi im lookin for a gym buddy also someone to hit the punching bag a couple times a wk n someone i can go eat frozen yogurt with as well must live on the east side n drive i prefer u are childfree like me but if u do have kids fine just have a sitter for them. I would like to workout like three times a wk I also have a year around pool n hot tub at my apartment complex females only please be 25 and no older than 40 thanks..
",28,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5469475146.html,lasvegas,,2016-02-28 23:20,2016-03-06 13:50,stp,w4ww,Crafty n Bargain Shopping Friends Needed :),"
Hello im lookin for some crafty as well as bargain hunting female friends. I would luv to get back into scrapbooking n like to learn how to make different things too like purses glitter tshirts hairclips etc.. Also for bargain hunting yard sales thrift shopping swapmeets outlet malls etc.. im married no children u must be between the ages of 24-40.. please put your fave crafty thing u like doin in subject n send photo thanks :)
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5445523540.html,lasvegas,,2016-02-12 15:13,2016-03-06 13:50,stp,w4ww,Karokee Arcade n Bowling Buddies Wanted,"
Hi y'all I'm lookin for some female friends who enjoy karokee bowling n goin to arcades including Chuck e cheese luv their pizza n playing the games I guess y could say I'm a kid at heart sometimes ..I'm in a relationship no kids I have a dog very friendly luvs people.. If u think we might workout as friends n enjoy thses types of activities send me a message. Have a awesome day thanks 4 reading.
",25,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5479499412.html,lasvegas,,2016-03-06 13:49,2016-03-06 13:49,stp,w4w,Teen Mom Fanatics Bestie Wanted,"
Hi I'm lookin for a best friend with no kids like me who's a big fan of all the teen moms like i am I have been a fan of teen mom since day one I have all the DVDs so anyways the new season is coming on March 21 a lil less than a couple wks now n I'm lookin for a new friend to watch them with we can eat snacks or have dinner together I'm married and a Doggie Mama lol if u have a boyfriend or husband great me n hubby are always up for new friends.. I also luv to shop into pedicures n photography n makeovers..please be over 24 so if u wanna be new friends please email me back let's chat put your face teen mom in subject to be considered Facebook welcome hope to hear from some cool girls soon ;)
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479427939.html,lasvegas,,2016-03-06 13:00,2016-03-06 13:00,stp,,Real friends,"
I am a real guy just looking for some real people to chill with. I am, 27, 6'3"", white and attractive.
If your a send off, I'm not interested. I am a cool guy just got divorced is why I don't know many people. I'm a nice guy but don't mistake my kindness for weakness. I have my own car truck and house. 420 friendly you don't have to be. I am straight so respect that if your not. I'm not down for end less emails, I wanna hang out. I am into guns, cars, movies, music, bowling, partying, hanging around the house with friends enjoying life. So if your down to kick it. Hit me back with a picture and tell me about yourself.
",27,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/stp/5465536977.html,lasvegas,,2016-02-26 08:14,2016-03-06 12:53,stp,m4w,Activity Partner,"
Fun guy looking for a fun girl to do some activities with in our spare time. Enjoy movies, bowling, concerts, outdoors and sports. Lets get together have some fun and see where it goes.
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5472453461.html,lasvegas,,2016-03-01 19:08,2016-03-06 12:18,stp,m4m,"shave me/ i,ll shave you!","
whats up dudes!....33 straight white guy here,,,hairy back,chest,shoulders,,everywhere really!..haha!....I,m looking for a cool, chill guy that can shave my hairy Italian body,,,,in return I,ll shave anything you want shaved...a bud helping a bud here..hit me up!
",33,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,"chill, discrete",,,,,,divorced,,
http://lasvegas.craigslist.org/stp/5479321497.html,lasvegas,,2016-03-06 11:49,2016-03-06 12:14,stp,m4w,Let's fly to breakfast!,"
It's almost Spring and Vegas weather is gorgeous. The moderate temperature and blue skies are ideal for a comfortable smooth flight so let's go! How about a breakfast flight to Kingman Az? There is a great little café on the airport and it's only a 25 minute trip in my 36 Bonanza. I love to fly, especially when I can share the amazing experience with someone. I am looking for an attractive, adventurous woman with a slender to average body that would enjoy being my co-pilot for the day. If you are interested please reply with you name , age and photo. I would be happy to reply with my photo and answer all your questions about the flight and my qualifications. Sundays are usually best for me.
",65,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5479175072.html,lasvegas,,2016-03-06 10:15,2016-03-06 12:11,stp,m4m,good looking Asian for massages,"
Hey what's up i got the touch let me put hands on you if you're interested hit me up for more details thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479352224.html,lasvegas,,2016-03-06 12:09,2016-03-06 12:09,stp,w4m,At the sls,"
Anyone want to gamble with me 
Have a drink maybe get a bite to eat 

I'm 25 black and not very attractive 
Your pic gets mine 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479344322.html,lasvegas,,2016-03-06 12:04,2016-03-06 12:04,stp,m4w,Visiting Mar 11-Mar 13 (On strip),"
Visiting Vegas for a quick weekend getaway and wouldn't mind just hanging out with someone while I'm there. Message me if you're interested in grabbing a bite and a few drinks. 

I fly in Friday night and fly out on Sunday night. Staying at the SLS on the strip. 

I'm straight. I'm single. 

Not looking for an escort or a one night stand and this is not an offer to be your sugar daddy lol. Just looking for someone chill that I can hang with that is up for some conversation.
",35,average,,,,,,,Brown,,,,," 5'9"" (175cm)",,,,,Corona,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5479236932.html,lasvegas,,2016-03-06 10:55,2016-03-06 11:31,stp,w4w,looking for a freak.....no sex,"
hey,
Looking for a buddy....a cool chick.Not looking to get laid. Pussy is nice but looking for other things that turn me on.

Lets go to an adult theatre and watch guys jerk off......hahaha. lets get caught. 

Drop me a line if you know what I am after...
show contact info
text only
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5472640449.html,lasvegas,,2016-03-02 00:43,2016-03-06 11:29,stp,m4w,IN SEARCH OF MY SWOLE MATE,"
I LIKE TO WORKOUT TYPICALLY BETWEEN EITHER 9AM 10:30AM OR 11PM - 12AM. I'M LOOKING FOR A FEMALE GYM BUDDY THAT IS LOOKING TO GET FIT, STRONG, TONE OR THAT JUST ENJOYS GOING TO WORKOUT. 

RACE DOESN'T MATTER, I'M NOT LOOKING TO BE A TEACHER JUST AN ASSISTANT IN YOUR QUEST TO BE STRONGER. 

OUR RELATIONSHIP WOULD BE FRIENDS THAT CAN BE FLIRTY, LAUGH, HANGOUT AND HAVE FUN. MAYBE DATING 

IF YOU'RE DOWN AND DON'T MIND GOING TO EOS FITNESS(FREE) ON CENTENNIAL AND LOSEE

THAN LISTS GET THINGS ROLLING WITH A MESSAGE AND PHOTO.
",32,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479195953.html,lasvegas,,2016-03-06 10:28,2016-03-06 10:39,stp,m4w,Cute & aorable guy looking for a cutie!!,"
Cute, clean and adorable guy looking to flirt with a cutie this week. I am staying at Harrahs all week and have a room to myself. Let's have some fun and be like high school sweethearts for the week. I am 5' 9"", blue eyes, brownish blonde hair with a great sense of humor...
",41,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5479197582.html,lasvegas,,2016-03-06 10:29,2016-03-06 10:30,stp,mw4mw,New private Facebook group for nerdy open lifestyle couples and single,"
Sexy gamers, anime and cosplay lovers, established experienced partners or new to the scene, this closed group is for those who like to dabble into polyamory or open fun.

This is not a swingers group, mostly for hangouts, chatting, advice, but if there's chemistry with somebody go for it!!!

Looking to create fun event for the spring. Online competition, cards against humanity, laugh at episodes of Bible Black, something or the other. 

This is an open Discussion group so there's no need for shyness. Be yourself that's what matters. 

Group called Freaky Geeks Las Vegas. I am admin.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479139690.html,lasvegas,,2016-03-06 09:51,2016-03-06 10:11,stp,m4w,If you are in the mood for sexting,"
Please hit me up so we can have some fun exchanging verbal self exposure to each other and whatever seems fun. Any questions are welcome.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5439795580.html,lasvegas,,2016-02-08 18:48,2016-03-06 09:47,stp,m4m,"Embarrassed of the hair on your body, Want to relax","

i am a 51 year old bald head and Tattoos .

I have been A licensed cosmetologist for twenty three years ..

I work in a Salon , but I do .

Massages, body grooming for men (waxing,Shaving) and hair cuts all done in the NUDE your choice. In my home. My stats are 200 pounds 5 foot 9 n6 inches cut 51 in age .. Times are early and late ..

Get back to me for rates
",51,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5479098376.html,lasvegas,,2016-03-06 09:23,2016-03-06 09:23,stp,m4w,Someone fun to enjoy Absinthe with...,"
Looking for someone fun to go watch Absinthe with. Going to be in town next weekend/week. No one in my circle of work friends seems interested. Tickets and drinks on me. You just enjoy.
",39,heavy,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5443420657.html,lasvegas,,2016-02-11 08:54,2016-03-06 08:57,stp,m4m,I like to play with masculine mens socked feet.,"
This is very safe and simple. I am not looking for sex with strangers. I just like to sit with a masculine man and take his shoes off. No domination no verbal. No BS. I like to touch smell and massage his socked feet. Then tickle him. I am only interested if he is interested in the session. No drugs, drunks no drama. So if your socked feet are tired and ready to feel better it can only take a couple of minutes. But my longest session was 12 hours with a handsome doctor that I wish I could see a again. What fun and he looked like Keanu Reeves. ATTENTION. Must be 21 to 45 only. No drama.
",50,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5468489588.html,lasvegas,,2016-02-28 08:50,2016-03-06 08:44,stp,m4w,Seeking married,"
Married guy here looking for married woman. Looking for friends possibly more but no falling in love tho. Seeking someone that also feels like some things missing. Send pic with reply to get mine.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5479024115.html,lasvegas,,2016-03-06 08:31,2016-03-06 08:31,stp,w4m,Seeking air pilot,"
I am thinking of learning how to fly. I became widowed, with kids in middle school, and thought I'd do something different. However before applying for loan to do so, I feel need to talk and/or meet with someone in the know. 

Carrie
(702) FIVE one ZERO - three SEVEN nine NINE

show contact info
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5460526994.html,lasvegas,,2016-02-22 22:24,2016-03-06 07:54,stp,w4mw,Maid/Personal assistant,"
I am hoping we could work together to make life just a little bit more interesting.



#HOUSEKEEPING - I do general housekeeping , vacuuming, sweep and mop, dust, sanitizing and clean bathrooms and kitchen, I do offer different levels of dress. 



#PERSONAL ASSISTANT - run errands, organize your office, data entry, keep your schedule, answer phones, able to travel etc. I do offer these services also in lingerie or topless


ME- I am 48 female, slender, tall, open-minded, friendly, flirtatious, confident, love to travel, I don't smoke or do drugs, good head on my shoulders, reliable and mature.reasonable rates
",48,thin,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,widowed,,
http://lasvegas.craigslist.org/stp/5478923318.html,lasvegas,,2016-03-06 07:12,2016-03-06 07:38,stp,m4m,In Need of Work,"
Young guy here in a jam and looking for work to make a few extra dollars. I'm free for yard, cleaning, moving furniture or any other services you may need. I have pics and more upon request. Hope to hear from you soon :)
",26,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5450370985.html,lasvegas,,2016-02-16 08:04,2016-03-06 06:46,stp,w4w,FWB NEED A LESBIAN FRIEND,"
Looking for a thick girl like me that's a lesbian. I love Latinas must have a big butt medium boobs. I never had Pusssy so I would love to eat a girls pussy but not be eaten out not yet. I'm Mexican 5ft 160lbs average looking. I just wanna taste a pussy and go out as friends and hangout. Email me ur kik to chat. GIRLS ONLY NO GIYS NO THREESOMES NO SHIT LIKE THAT
",23,average,,,,,,,,,,,," 5'0"" (152cm)",,Big butts a turn on,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5478815835.html,lasvegas,,2016-03-06 05:16,2016-03-06 05:16,stp,m4w,Looking to actually hang out!,"
Hey. Im 29. 

Im from Virginia... but I live in southern Utah currently, and I work an awesome job with an interesting schedule that allows for a lot of periods with several days off at a time. Since Utah is a fucking hell hole, I often come to Vegas to chill and get good food and shit like that.

I'll be in Vegas today (sunday) and I'll be staying in a hotel tonight and headed back to UT tomorrow afternoon, but I come down fairly often and Im looking for someone (or several someone's) to chill with when Im there. 

Two things to know: 1. I dont come to Vegas looking to spend a bunch of fucking money when Im there... haha. So Im not looking to go to the club or rack up a hundred dollar bar tab spontaneously or whatever. So, the emphasis on this ad is that Im looking for hanging out in a low key way most of the time. I enjoy going to hookah lounges and chilling and talking for hours, I like seeing movies and grabbing ice cream or something afterward, and I love getting good food. All of these things gotta include good conversation! And if we hit it off and hang a few times Im down to plan more expensive activities, but yeah, not looking to go crazy. Haha. 

2. I dont want to meet you at a bar for the first time we hang out. I dont really like drinking in Vegas usually. Its fucking expensive and it impairs driving and decision making! Haha. Just saying, Id rather get to know you without any substances involved and without having to worry about driving safely... make sense?

I dont smoke or do any drugs, but I dont care if you do (as long as its within reason). If youre one of those people who cant talk about anything but weed or is going to badger me about smoking with you, Im not interested. Otherwise, I dont mind. 

I also want to mention that this is Craigslist. Haha. And this is a strictly platonic ad. And as they say that people are only looking for sex on here no matter what the category, I want to clarify a few things. It would be totally awesome if we hung out and decided we wanted to have some casual intimacy as friends (once or often if we choose to hang out often) or even if we decided we wanted to try to date or something. Also, I am totally capable of being ""just friends"" with women. So, I would ask that when you respond you either clarify that you're open to whatever/dont have any expectations, or that you are only looking for just friends. And part of the idea with if youre open to possibilities is that we will talk about it at some point. If youre not able to have that kind of conversation or arent comfortable with being honest... probably not a great idea to answer my ad...

Additionally, Im not interested in hanging out with any married/attached/taken straight females. If youre not single, youre straight, and youre looking for male friends on CL, something isnt right. Partnered women with non male partners looking for male friends are totally encouraged to reply!

Today Im planning to get some lunch, maybe see a movie, check into my hotel, and hit up a hookah lounge for most of the evening (I guess dinner will be in there somewhere too, kinda feeling benihana but who knows). I'll probably just work on some work there if I cant find anyone to chill with! Feel free to hit me up anytime and see whats up!
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5439628533.html,lasvegas,,2016-02-08 16:25,2016-03-06 04:24,stp,m4w,Local Women,"
Simply interested in meeting local vegas women who are down to earth outgoing smart funny and engaging, who like activities such as hiking swimming shows lounging bars site seeing camping traveling bowling dancing etc 21 and older fit attractive and intellectual. Me 25 fit slim athletic lively blk male always active learning and trying new and life changing activities.
",25,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5466682656.html,lasvegas,,2016-02-26 22:49,2016-03-06 03:40,stp,m4m,I'M LOOKING FOR A STRAIGHT PARTNER... YEAH THEIR OUT THERE..,"
Guys,,thank you so very much for all the replies 
that are coming through. Very cool! I knew 
you guys were out there.
Also, please read my post entirely before you
reply.. it was not intended as a straight guy
hook up site.. And to the few haters who are
replying..in advance FU

Now onto the post. . . 

So.you really think it sounds funny? 
Most of you are probably lol 
straight guy with a male counterpart.. Its 
happening right now, could be a friend, relative 
any guy you know..Point being your not alone.

There is thou a small yet decent percentage 
of straight men who have male partners Bi or 
gay on the side. Nobody would ever suspect or 
imagine that they would be in a relationship with 
another guy.. Another woman perhaps but never 
a another guy!!!

Everyday life continues and he has the best of 
both worlds.Who could ask for more?. His male 
partner supplies many things.. Friendship, 
bromance and yeah he does all the things she 
won't..or what he doesn't dare suggest.. 
He is also there for the things you could only think 
or thought, and those things can't be explored with 
a woman . One more plus, no one would ever look 
at his partner and wonder just what kind of friendship/
relationship these two had.. Finally all basis covered. 
I speak from experience.. I've had this relationship, 
two in fact. Both long term and so incredibly hot.. 
The intensity, passion and desire for each other.. 
tall hat goes on behind closed doors.. It's this which 
makes a once unheard of or never talked about 
situation more and more common. almost natural.

Well I want it again.. I know your out there and I'll 
keep posting until I find you.

I'm bi ,forty four, Your str8/str8 curious and between 
25-45 I'm six ft four w/ an athletic build. Your thin to 
athletically build only. I am semi hairy w/facial hair
black hair,,Your ( a plus if semi hairy ) semi hairy or 
smooth . I have dark hair, You do to. I'm Sicilian, Your
Black, Latin or Middle Eastern or dark hair caucasian.. 
I have a masculine demeanor,You do as well. I'm very 
passionate and like body contact, skin 2 skin , and making 
out. You are as well or open to it. I'm 8.5 cut thick, 
You.. It doesn't matter. It's all about chemistry, in both 
genders and orientation so hopefully its there for you and 
I. Sexually, I'm very oral, and turned on by a str8 guy who 
loves getting rimmed. Just like with her, it's pleasure we 
give to one another, no matter what the act. You don't need 
a face picture if you're uncomfortable sending one. But I 
body shot is required with full stats and age.
If your curious with questions feel free to ask them..if you've 
thought about this exact relationship and match what I'm l
ooking for I want to really hear from you. I'll gladly send a
ny type photo you ask for. Finally, if your serious and not just 
looking to waste anyone's time then take the time to reply. I 
guarantee you it's worth the message!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478727965.html,lasvegas,,2016-03-06 00:54,2016-03-06 02:03,stp,m4w,Musician computer geek stoner in Seattle seeks friends for conversatio,"

Hi there. Have you thought about moving to the PNW? Or maybe you're just bored and want a new friend to exchange emails with. Whatever the case may be, I'm available for email or chat. Please only respond if you're going to take the time to write a decent response; no one-liners please. I appreciate well-written letters and I tend to get along with creative/intellectual types. I have been missing that type of connection lately.

So, being that I live in Seattle, you may have me somewhat figured out. I smoke weed, I drink coffee, I work in technology, and I'm progressive. I have LGBT friends and family. So, we may not mesh well if you're religious or conservative, though I'm open for debating stuff if that's your thing.

I work in IT for a popular retail company. As I mentioned, I work a night shift which leaves me fairly isolated, however I only work 3-4 nights a week, so that's nice because it allows me time to work on music and do other productive things like play video games and watch movies. I like working nights, being awake at night. It's peaceful and sort of like a whole different world. I do stay up until around noon, so it's not like I don't get to see daylight ever, but this schedule does not seem conducive to making new friends.

I play and record guitar, bass, synths, drums, and vocals. I don't have a band right now, but I'm hoping to put one together soon, and I'm hoping that playing my music live will help with meeting people. My music is sort of indie rock with some electronica. My musical tastes range from jazz like Ella Fitzgerald and Miles Davis, to bands like Tool and Radiohead. I was raised on The Beatles, Paul Simon, Billy Joel, Abba, classic rock. One of my favorite 'contemporary' bands is Pinback.

I like getting out and about when I can. There are so many great, beautiful places around Seattle to explore, hike, go camping, etc. I also enjoy traveling when I get the chance. I have been to Canada and Scotland and I'd like to visit many more places, take your pick.

I'm getting back into shape and I feel pretty good about it. I have a home gym where I work out about every other day. I'm also eating healthier; lots of vegetables and fewer carbs/sugar. I'm growing my own garden this year, too, so I'm excited about that.

So, yeah, that's a little about me, now how about you? Feel free to ask me anything, too. I look forward to hearing from you (ʘ‿ʘ)
",33,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
