url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5479811778.html,lasvegas,,2016-03-06 18:02,2016-03-06 18:18,msr,m4w,cute white guy,"
First time posting here so I'm not expecting much but still trying. I've used other online dating sites with no results. I'm looking for a nice girl with similar traits to me; smart, fun, athletic, and cute. I have my life together and am ready for a meaningful relationship. I have a lot of love to give and I'm just looking for the right person to give it to.

I will send pictures if you're interested. I don't judge by a woman's size but I'm 5'7 so if you want somebody taller then you don't have to respond. I really like blondes but I don't discriminate based on hair color either.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5444349049.html,lasvegas,,2016-02-11 19:55,2016-03-06 18:18,msr,m4w,looking for real genuine friends or more,"
Just want to fine something more In this world single father with 4 y\o daughter whom is my world i dont get out much to make any new friends the normal way don't like going out Alone been out here 2 yrs
Honest loyal funny i have 2 jobs my own business and a pretty good hold on life.. Not rich not broke email if you want to talk chill head to the hill don't be fake and we'll drink beer at the lake. 

Justin
",31,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479796138.html,lasvegas,,2016-03-06 17:48,2016-03-06 18:17,msr,m4w,new In town,"
Hi ladies,
I'm a 36 single gentleman new in town, I just moved from key west fl.
I'm a special someone to show me around town, and get acquainted with some of the city iconic landmarks.
I'm single, employed, have a place, and a vechle., plus I'm single!!!!
",36,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479697050.html,lasvegas,,2016-03-06 16:20,2016-03-06 18:16,msr,m4w,Are You A Lady Who Happens To Own A Nice Set Of Ds?,"
If so, I'm looking for you :) I'm a breast man looking for something on-going a busty lady who's breast and nipples love attention, followed by some sensual pleasuring of each other. Please be drama free, open-minded, and a local. Should you be interested then get back to me with your pictures and lets talk.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5440973092.html,lasvegas,,2016-02-09 14:07,2016-03-06 18:12,msr,m4w,LF FWB,"
Let me first state that I know this isn't quite the right place, but that's because of what it is I'm looking for. I'm looking for a woman who I can massage and take care of physically, in addition to being friends with. I am 25,white, 125, drug, disease, drink free, nonsmoker, and you wouldn't regret your time with me or my friendship. I can and will make you feel amazing, I'm a very sweet considerate guy who's just been hurt far too much and can't handle a relationship right now. I can't host right now due to roommate situation, but I am mobile, though I want to chat first, and then meet up and see if there's something, and if there's not then we can at least maintain a friendship. I don't really care about age (within reason) and don't I care about race. I am not looking for a hookup, I'm looking for someone I can give some attention and physical intimacy without winding up just hurt. Please be HWP, DDF, and honestly I don't care if you smoke (420 is fine as well). I will give face picture for a face picture. Please put something in subject so I know you're real, whatever you want, and be prepared to actually talk a bit before rushing into anything physical.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479820378.html,lasvegas,,2016-03-06 18:10,2016-03-06 18:10,msr,m4w,looking to pleasure a BBW,"
Good looking, very affectionate white male, age 46, black hair, brown eyes, seeks curvy or BBW woman between age 29-60 for fun, friendship, intimacy, and ongoing friends with physical benefits relationship. No pro's Please. Pic for pic.
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479818014.html,lasvegas,,2016-03-06 18:08,2016-03-06 18:08,msr,m4w,Single guy looking for single girl,"
Single 21 year old guy looking for single girl. Looking to chat and then maybe go on a date and talk. Send me pic and Kik username or cell number
",21,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479739139.html,lasvegas,,2016-03-06 16:56,2016-03-06 18:07,msr,m4w,QUALITY MAN FOR A QUALITY WOMAN! READY NOW,"
Welcome to my post. I have posted on this site a few times with little or no positive response. I am looking for someone who is an adult who does not want to play games but wants to have adult conversation and play. I am always discreet when necessary but very open and honest. If your not sexual you will not be the right woman for me. I am a very passionate, intimate, sensual, sexual and intelligent. Can hold a quality conversation on almost any subject matter. I am 6ft, 175lbs, Blue Eyes and Brown Hair, not a kid but a real man. So don't be shy and reply. Your photos with your response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479791417.html,lasvegas,,2016-03-06 17:43,2016-03-06 18:07,msr,m4w,Masculine Guy In Town For a Few Days Looking For Fun,"
Masculine, 35 yo guy in town for a few days and looking for a lady to take out to a club or two and have some fun. If you like to dance, that is a plus too. 

Not expecting much, but giving this a shot. I am a gentleman, masculine, five foot, eight inches, 185. Hairy Chest and light beard.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5473375042.html,lasvegas,,2016-03-02 11:34,2016-03-06 18:00,msr,m4w,It starts tonight with.......,"
A drink? A late dinner? Some appetizers? A glass of wine? And it ends.......who knows! No strings no expectations. Good intelligent conversation, a few laughs, and at worst a couple hours together.
Im ready when you are so write quickly and let's go! By the way I am 40 white cute and in good shape.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5473752226.html,lasvegas,,2016-03-02 15:20,2016-03-06 18:00,msr,m4w,Dinner or drinks on strip tonight,"
Short and simple. Looking for someone intelligent with an amazing sense of humor to share dinner and/or drinks tonight and just see where things go. I'm an extremely frequent visitor so ideally not looking to just meet once. Let's exchange an email or two then make plans for this evening. I'm white thin cute 5 8 150 good shape.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479711085.html,lasvegas,,2016-03-06 16:32,2016-03-06 17:56,msr,m4w,I love eating pussy.. REPLY IF YOU CAN HANDLE THE 8.5' thick cock,"
let's watch netflix, cuddle, kiss. Into any type :) Please send a pic with your email. Thank you.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479791012.html,lasvegas,,2016-03-06 17:43,2016-03-06 17:54,msr,m4w,A Gentleman and a Scholar who likes Dancing in the Rain,"
I am athletic, in shape. 
Educated and still in college, I love science and hiking. 
I can cook very well, and clean up my mess. 
I love my family, and friends.
I have no baggage, no kids yet, I have a car and a Job. 
I am looking for a deep person.
I like brunettes, and black hair women with great personalities.
I want to know about you and lets exchange some notes and a pic or two then meet for tea,coffie,or a smoothie on me. 
Thank You, Best Wishes
",35,athletic,some,healthy,,,,In college 2 year,Italian,BROWN,,,brown," 6'0"" (182cm)",,,,,,English,,,dog,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479779301.html,lasvegas,,2016-03-06 17:32,2016-03-06 17:45,msr,m4w,Let's change our vibration,"
I am seeking a lovely lady to share with the process of self change. Here is how I planned it: First thing in the morning, I (we) imagine myself (ourselves) tremendously happy. I get out of bed in a very happy mood -- radiant, bubbling, expectant -- as if something perfect, of infinite value, is going to happen today. I get out of the bed in a very positive and hopeful mood, with the feeling that this day is not going to be an ordinary day -- that something exceptional, extraordinary, is waiting for me; something is very close by. I (we) try and remember it again and again for the whole day. Within seven days we will see that our whole pattern, our whole style, our whole vibration, has changed. Together we can do it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479787458.html,lasvegas,,2016-03-06 17:40,2016-03-06 17:40,msr,m4w,Seeking casual fwb,"
39 year old married male seeks casual fwb. Looking for caucasian, female from early to mid 30s to mid 40s. Slim to average body type. I'm 5'7"", 170 pounds with blue eyes, blonde hair. I'm not fulfilled at home. I prefer female friends. I connect better with women. Wife prefers I not have friends. Long story why we are still together. I don't judge, neither should you. I'm open to any questions you may have. Intellect is as attractive as looks sometimes. Let's be honest though, there is always some degree of physical attraction before things proceed. Hope to hear from you.
",39,average,"Tattoo, piercing",,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4w/5470965069.html,lasvegas,,2016-02-29 20:31,2016-03-06 17:34,msr,m4w,Say I do and I will do the rest....,"
Intelligent man for loving female. I know you're out there. Be my queen let me love you and take care of you. If you're serious about a relationship than hit me back. No drama please. Just be attractive and ready to settle down. I have pics. I live right here in Vegas. I am not a scam or bot. I am real. 
Age, race, color, body size, or religion matter. Just be sincere. That's all I ask. 
Email me your pics and phone number. Let's chat now! I am free. 😊 ttyl
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479655031.html,lasvegas,,2016-03-06 15:46,2016-03-06 17:30,msr,m4w,looking for petite girl,"
looking for petite f to hang out with and get to know. 

age and race not as important. be sane and wanting to have fun

include pics and what you like for to do for fun.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479746385.html,lasvegas,,2016-03-06 17:03,2016-03-06 17:21,msr,m4w,Looking for P.T. Girlfriend,"
I'm looking for someone special to give me what I'm not currently getting at home. Yes, I am married so this arrangement isn't for everyone. I am not looking for a hooker neither, so if that's your deal please move along. I not looking for just a booty call. I want someone to spend some secret moments with; whether that be a dinner, a movie, just drinks or some alone time. I want to feel excited about and with someone again. If any of this sounds like something you could be interested in please let me know.
",37,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4w/5470325298.html,lasvegas,,2016-02-29 12:27,2016-03-06 17:00,msr,m4w,"Need some young, tight pussy for discreet FWB","
Married Mature male looking a nice young lady for a discret ongoing FWB situation I prefer white or latina only, betwen 18 to 21 yrs, skinny o fit body, no more than 115 pounds, nonsmoker, DDF. 
You have to have availability during the day between 10am to 2pm. Can be a regular thing if it works out. Send me some pics and little about yourself and we can chat details :) if you can host is a plus or I can get a room if necessary.
We had fun for a couple hours and then you go with 2 Benjamin's, possibly more if the worth.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5475175381.html,lasvegas,,2016-03-03 14:08,2016-03-06 16:59,msr,m4w,"Sexy, Young Ebony wanted.... ","
Looking for a ""sexy ebony"" baby girl , between 18-19 y.o. with a nice sexy body & PRETTY FACE , very clean, ddf and open mind, My ideal girl must be less than 5'2 ""tall, no more than 110 pounds, excellent hygiene, open to kissing, give and receive oral sex,
I'm looking for ""casual encounters"" , will give a 1.6.0.donation for time together , I'm Married mature male, very clean, DDF, not bad looking, if you interested please send pics of body & face , with a little description of yourself , please add ""sexy ebony"" on subject to know that you're real.

The ideal situation would be a working girl or student who needs some cash on the side from time to time.

For a few days I been watching the girls on craigslist so I'm not interested in any of you please don't answer my add.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479706734.html,lasvegas,,2016-03-06 16:28,2016-03-06 16:52,msr,m4w,I love eating pussy.. REPLY IF YOU CAN HANDLE THE 8.5' thick cock,"
let's watch netflix, cuddle, kiss. Into any type :) Please send a pic with your email. Thank you.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462547159.html,lasvegas,,2016-02-24 08:39,2016-03-06 16:46,msr,m4w,Seeking chubby woman.,"
Hey there ladies. I'm a local white male who enjoys a woman with some extra meat on their body. I like real woman with real boobies. Unlike the super skinny fake boobs that seem to be everywhere in Vegas! I'm not looking for a one nighter but also not looking to get serious right away. Something in between. Someone to be affectionate with and also go out and do things with.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479718879.html,lasvegas,,2016-03-06 16:39,2016-03-06 16:39,msr,m4w,Better Half,"
Why is it so difficult to find someone in Las Vegas? I know I'm kinda shy, I know I'm kinda overweight. 

I know all the bad things about me, but I also know all the good things, and there are a lot of those. I know they are good because that's what everyone seems to be looking for. Honest, hard working, funny, stable, adventurous, etc... But I just don't understand why no one gives me the chance to show them those qualities. 

I am a romantic guy, I don't think I'm clingy, I'm affectionate, I can have a good time in any situation. 

So this is me laying it all out there, I'm ready to settle down with the right woman if she exists. I'm 34 years old, I want to be the one posting on my Facebook that I got engaged, married, having a kid. I even want to post those annoying pictures of my kids doing the most mundane things but they seem impressive to me. Yes that's right, I would love to annoy all my friends with pictures of a my kid doing something everyone does and say look at my little genius. 

Well I guess I will start wrapping this up. 

I'm 34, white, overweight, I think I'm a good looking guy, around 5'10"" tall. 

I don't know what I'm looking for anymore, the more I try to find what I think is right it seems wrong. 

So if you would like to get to know me please respond to this post, I know it's probably coming across as a woe is me post, but I don't care, that's where I am in my romantic life. I know I probably won't get a response, that's why I'm not going to post my picture, I will send one once you send yours. 

Well if you read this much, you are probably feeling as much of a dating loser as me, that means you should respond. Worst thing that can happen is we swap stories and become friends. The best is we write a future together, pretty good odds that nothing bad will happen from responding to my ad. 

Bye for now.
",35,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479706947.html,lasvegas,,2016-03-06 16:28,2016-03-06 16:36,msr,m4w,Quite evening in,"
Not allot of real people on here so I am not going to write allot. Interested, I would love to hear from you and answer any questions you may have.

I am real, have a job and a home, just moved here 2 weeks ago and would like some no obligation company tonight for some TV/Movie watching, wine drinking, cuddling time. 

GL WM non smoker drug free... Look forward to hearing from you
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5447994003.html,lasvegas,,2016-02-14 13:53,2016-03-06 16:35,msr,m4w,More than a friend. Open to any age. :),"
Hello. I am looking for adult fun, nsa, one night thing or can become fwb. I am open to race and ages 18 up to 55 years old. Yes I've seen some good looking 55 year old women. I am 26 years old, ddf, 5'10"" tall, normal average body type guy, have my own place, own vehicle, and a good job. Tell me about you with a picture of you. Hope to talk soon. ;)
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479712983.html,lasvegas,,2016-03-06 16:34,2016-03-06 16:34,msr,m4w,Are you her?,"
Are you her?

Are you unhappy? Unhappily married? Bored? Just looking for someone to chat with? Sex is always fun but not required.

It's always good to just connect. 33 white male, job, car and cash looking for fun and to see what's out there these days. Hit me up and I'm on kik
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5435755544.html,lasvegas,,2016-02-05 20:13,2016-03-06 16:21,msr,m4w,Woman Needing/Wanting Spanking,"
R U a naughty little girl in need of disciplining or a more mature woman who enjoys having her bare bottom warmed up on a frequent and regular basis? I am a very dominant gentleman who delights in draping naughty girls and women across my lap and giving them the discipline they need or just because they enjoy having a rosy red rear. U can expect 2 B bent over a table, chair or other pieces of furniture and getting wacked and smacked for hours on end, as long as U can take it. Please put: ""Spankee 4 U"" in subject line if seriously interested.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5438155226.html,lasvegas,,2016-02-07 16:35,2016-03-06 16:15,msr,m4w,Searching For A Lady With Ds For On-Going Get Togethers,"
I'm a breast man who's looking for a local lady with a nice set of Ds. Please get in touch if this sounds like you. I'm an older guy who's looking to enjoy those breast, followed by us enjoying each other. Please be real, drama free, and available a few times a month. Include your pictures when responding back, open to all races. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5466718539.html,lasvegas,,2016-02-27 00:34,2016-03-06 16:11,msr,m4w,Busco Amiga con beneficio,"
Hola soy Nuevo y me gustaria conocer a alguien por aqui ... Si te interesa manda un email
",27,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5447800609.html,lasvegas,,2016-02-14 11:25,2016-03-06 16:10,msr,m4w,Tattooed Punk Rocker seeks Tattooed Punk Rocker,"
New York City transplant seeks friends and to network in the punk/hardcore music scene. Big into tattoos, I like to cook my own meals, I'm into the restoration of antique coin operated machines like jukeboxes and slot machines. I have a black cat and my own apartment, which I keep tidy.

Just kind of lonely here, I don't know very many people and sure would love to make a new friend.

Write me if you'd like. Tell me your favorite bands, your dreams, aspirations, whatever, I don't care, just write me!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5470642060.html,lasvegas,,2016-02-29 15:42,2016-03-06 15:52,msr,m4w,Good Looking SWM 4 sexy sbf,"
Attractive single athletic, sense of humor, open minded, white male seeking a similar attractive sexy single beautiful black female to see if we have attraction. Tell me about you & send pictures, no pics no reply, thank you bye..
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5473032312.html,lasvegas,,2016-03-02 08:36,2016-03-06 15:47,msr,m4w,Dinner or drinks on strip tonight,"
Short and simple. Looking for someone intelligent with an amazing sense of humor to share dinner and/or drinks tonight and just see where things go. I'm an extremely frequent visitor so ideally not looking to just meet once. Let's exchange an email or two then make plans for this evening. I'm white thin cute 5 8 150 good shape.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5447028750.html,lasvegas,,2016-02-13 16:40,2016-03-06 15:40,msr,m4w,come on ! single dad looking for single mom !!,"
You are a single mom ,cool! I am a single dad so how about we have sometime for ourselves ?
Our kids are the most important thing in our lives but we also need other type of love don't you think?

I am a dad not a robot lol so I need somebody in my life, I am a laid back guy , do not drink or smoke , never into drugs .

I have a job and a car also i should say that i am hispanic but open to any color and or flavor that life has to offer lol

Let's go out maybe have coffee ? walk in the park? texting first?

I know as parents we can't see to find time, but we need to make it happen ,step out of our comfort zone don't you think?

please send pictures before any questions :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5474277063.html,lasvegas,,2016-03-03 04:21,2016-03-06 15:26,msr,m4w,Italian teddy bear visiting for now,"
LOOKING TO MEET SOMEONE DOWN TO EARTH AND FUN TO TAKE TO DINNER AND A SHOW .IM NOT SKINY BUT A NICE GUY WILL TREAT YOU NICE ..GIVE ME A CHANCE YOU WONT BE SORRY..ANY AGE OR RACE
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5474277640.html,lasvegas,,2016-03-03 04:22,2016-03-06 15:25,msr,m4w,ILL BE IN VISITING FOR A FEW WEEKS,"
BIG ITALIAN TEDDY BEAR LOOKING TO MEET SOMEONE NICE TO SPEND TIME WITH..DINNER ..MAYBE A SHOW..SOME CUDDLING AND RELAXATION TOGETHER..ANY AGE ANY FLAVOR ...

REAL NICE GUY HERE .. LATE 40S...NON SMOKER..WILL TREAT YOU NICE BUT WONT BE USED 

PUT TEDDY BEAR IN SUB
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5445178711.html,lasvegas,,2016-02-12 11:34,2016-03-06 15:25,msr,m4w,Nude massage from fit gentleman,"
Title says it all. 

I'm well mannered, college educated, and easy going. No drugs, tattoos, or attitude 😀 Just want to take your stresses away and put you in a great place.

Could be a mutual massage if you prefer

In call/ out call

Please email for rates
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5438159962.html,lasvegas,,2016-02-07 16:41,2016-03-06 15:24,msr,m4w,Black Man Looking For A White Woman,"
I'm posting for a friend of the guy I've been talking too. He asked me if I know anyone who might be interested in him, but I don't. I thought I would just see if I can possibly find someone decent on here. He wants to get to know someone and hopefully delevop a serious relationship with them. He's open to just being friends or friends with benefits to see if it turns into more though. He works in management and is in school for business. He has his own car and his own place. He'd definitely treat you like a queen financially and emotionally! He loves to make people laugh. He's originally from Africa, not sure if that matters. And he lives in Phoenix, but will pay for you to visit. Phoenix really isn't that far away either. If interested, please, attach a picture of yourself as I have attached one of him. I have to show him to see if he's interested. Hope to hear from someone!
",33,,,,,,,,,,,,," 6'2"" (187cm)",,,0,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479624596.html,lasvegas,,2016-03-06 15:22,2016-03-06 15:22,msr,m4w,Looking For the One <3😍,"
Have never tried this before, just seeing what's out there, I'm 22 white male 6ft tall with a full time job, not really a big drinker I have some tattoos graduated high school in 2013, just seeing if I can find the one for me , maybe she's out there. So don't be afraidd to message me. Open to age and Race, also 420 a plus :)
",22,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479506169.html,lasvegas,,2016-03-06 13:53,2016-03-06 15:16,msr,m4w,Once a Week permanent massage therapy from female need it,"
I'm a professional actor performer in a Big Show here in Las Vegas working 6 days a week having so much stress.
I need a female massage therapist that she can relief my stress...from neck-shoulders-fee and making me feel a little bit how is to be a man.(NO SEX)
If you are good it will be a permanent once a week massage treatment.
We always can have this treatment in a hotel room that I will take care the rate without drama and without to have to worry where and how.
Please send me some informations about you....your rate....and a real picture of you with email and I promise I will get back to you also with a picture of me.
Any email having no informations about you and no picture will go straight to junk mail.
Thank you
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5437315481.html,lasvegas,,2016-02-07 03:27,2016-03-06 15:12,msr,m4w,Do you have a inner slut,"
You clicked... oh my whats next!

But wait - what is a nice girl like you doing answering a post like this? I'm sure you just wanted to see what kind of picture I posted... or perhaps you wanted to see what a craigslist madman has to say about sluts..... or maybe there is that little part of you that does through caution to the wind, that embraces and empowers the inner slut, and that, when everything aligns, get what she wants.

Maybe, right? But what the heck could a girl like you really want?

Let's say we met. Let's say the charm in me speaks to the slut in you and you found yourself in my apartment after a few ""get to know"" you drinks. My hand finds itself on your ass... bunching up your skirt as I breath on your neck. My fingers find the bare skin of you ass and works its way around to rub your rapidly damping underpinnings. My arms then bring you closer and you feel my cock lengthening over what appears to be half the length of your thigh. You like it.

Wait just a second there flash.... You might want to know what I look like and how closely I resemble a troll/old dude/mustachioed pervert or general douchebag buy.... In short, I don't really. I'm of average height and handsome and fit Wonderful shape, strong arms, great ass, and a big dick. Right, so there's that. There's also a grad degree, a paying job, and plenty of factual and anecdotal evidence of my intelligence. Wonderful you're thinking.... and like you I've meet a bunch people who looked great ""on paper"".... or who's friend of a friend came highly recommended. And, as you might be able to appreciate, they kinda sucked in person. But enough about that.

Maybe you'd like me to hike your skirt up the final few inches here and now... and fuck you standing and facing each other... or maybe I resist and tease and fall to my knees so my mouth can find a nice place to play between your legs... yes, that's it. Your clit is swelled and nearly bursting and when my tongue finally meets it you shiver. I take my time teasing, but eventually give in to powerful licking and sucking and find my face marvelously soaked as you hold on to the counter for support. That was fun. Let's fuck...

My bedroom... I lay you down and strip you.... roll you on your stomach and you feel the weight of my dick resting on the back of your thighs - its heavy. I kiss you back and neck and it seems like I'm touching everything at once.... then I'll fuck you.

Yeah, so, I was just thinking out loud. If you're the kind of girl that goes for this sort of thing... or the kind of girl that doesn't but might.... then write. Tell me something... It would be nice if you were local, if you had an amazing ass, if you were smart and sane and tough and cool and, of course, sophisticatedly slutty.

I like all ages and if you have a inner slut please send pics and tell me something. I would like to meet and make this a LTR
",42,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5443911996.html,lasvegas,,2016-02-11 13:39,2016-03-06 15:12,msr,m4w,Handsome White Male Looking For a Classy Lady,"
Successful Male mid 40's looking for a fit, classy white, Asian, Latino non smoker/ No Drugs female.
I enjoy going to dinner, funny movies,tropical places, working out at the gym anything we can enjoy together. Send a few recent photos & what you are seeking, I will respond with my recent photos. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479595430.html,lasvegas,,2016-03-06 14:59,2016-03-06 15:11,msr,m4w,"Hola, busco dama para relacion seria LTR","
Busco mujer relacion seria, pero claro primero conocernos tomar café, comer, y formar cimientos para una Amistad y relacion duradera , 

soy divertido, paseos por el parque. playa , diverciones sanas. NO DROGAS 

Soy originario de Mexico pero naturalizado Americano y yo estoy abierto a todas las nacionalidades
aclaro vivo en el sur de California, pero puedo venir a Las Vegas cada 8 dias o 15 dias 

mi edad es 48 y busco dama no mayor de 47 y no menor de 35

mido cinco-cinco asi que no busco alguien mas alta de cinco-seis 
tambien soy un poco llenito, peso 200 lbs

Bueno si deseas saber mas de mi no dudes en contactame y espero que seas tu la especial 

de todos modos si gustas preguntarme puedes hacerlo con mucho gusto, recuerda, no ahi preguntas tontas, las preguntas tontas son aquellas que nunca se preguntan
",48,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5479570047.html,lasvegas,,2016-03-06 14:40,2016-03-06 14:59,msr,m4w,Happy Hour w Classy Physician,"
Let's meet for afterwork drinks,unwind and meet a new friend. Might be fun to meet someone new! Reply with ""Drinks"" in subject.
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479522006.html,lasvegas,,2016-03-06 14:05,2016-03-06 14:58,msr,m4w,I LOVE BBW,"
I love my bbw . Never been into skinny girls. I like my women hiffty thick volumptous bbw thick in all the right places whatever u call yourself. I like it baby
",25,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5473468293.html,lasvegas,,2016-03-02 12:26,2016-03-06 14:53,msr,m4w,kiss and cuddle,"
Looking for a sweet girl to kiss and cuddle with. Race unimportant. Let's start a fine relationship. OK? Good hearted, generous, playful. Let's have fun. We can go out too.
",39,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479537546.html,lasvegas,,2016-03-06 14:16,2016-03-06 14:48,msr,m4w,Private Driver Available for Locals and Visitors,"
If you are looking for a reliable personal driver, you've found him. I work for a local Party Bus Company [Vegas Strip Transportation - CPCN 2143] and can handle your transportation needs 24/7.

I usually drive a huge 35-Passenger Party Bus, so I can handle big groups. I also have access to Sedans, SUVs, Lincoln Stretch and Super Stretch Limousines, Stretch and Super Stretch SUVs, Cargo and Passenger Vans, Shuttle and Party Buses, Coach Buses, and many other vehicles of all different types to suit your individual and group needs.

I can pick you up on short notice, drop you off, wait for you, bring you back, or whatever is needed.

Special Events like Graduations, Homecoming and Prom Nights are welcome!

Golfers, I can take you to any one of the many local golf clubs around town and pick you up after your play.

Shoppers, I can take you to the outlet mall (North or South) and pick you up after you finish.

I can also custom make a private tour of the city for you and your group based upon your interests.

I can even get you VIP entry into many of the local Gentleman's Clubs, Day and Nightclubs and Pool Parties, some of which offer Open Bar! What are you waiting for?

This is not a free service, but it may cost you less than taking taxicabs around town, and you can rest assured you will almost certainly be happier with the comfort and quality of the ride. Also, if you need transportation at a time when I'm not working, or if I already have another commitment, I have many other professional drivers at my disposal who will take great care of you in my absence.

Don't risk your life on the driving skills of the average Las Vegas cabbie. With me, you'll have a proven, safe, responsible driver you can depend on who'll make sure no harm comes to you. I was born in the USA. I speak fluent English and some Spanish. I know the Vegas Valley. I'm an excellent driver, and you'll always arrive in style and on time with your chauffeur to open and close the doors for you.

To give you a price quotation and to book your reservation, I need the following pieces of information. For a quick reply, please text me: 1. Your name, 2.Your cell number, 3. The number of guests in your party, 4. Your pick-up location, 5. Your requested pick-up date/time, 6. Your drop-off location, 7. Your requested return time (if round-trip), and 8. Any special instructions or requirements. For faster service, especially if your transportation is within the next 48 hours...call me now toll-free at 1-844-LIMO-VIP.
",46,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
