url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/nva/stp/5496414681.html,washingtondc,nva,2016-03-18 04:27,2016-03-18 04:27,stp,m4w,Seeking a girl(friend),"
Yes you have read it right, I'm seeking a girl(friend) as in I need a female friend to spice up my group dynamic and social life, honestly I don't have a preference on your looks, race, religion or what you do with your life, I'm just a 22 year old guy looking for someone to hangout with, laugh and share new stories with. I would tell you something about me, but what's the fun in that, if you don't try to get to know me, how will I try to get to know you?! I'm not a psychic.. I don't really have a preference on age, but I do have some boundaries I guess, please put your zodiac in the subject line so I don't spam it.
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496391702.html,washingtondc,nva,2016-03-18 03:00,2016-03-18 03:00,stp,m4w,Night owl!,"
Looking for a fun, open minded, easy going female partner in crime to hangout with during the day or those odd hours of the night when neither of us has anything else to do. Please be a non smoker/non drinker. We can enjoy a movie, long drive with some good music or just star gaze and talk. Please be willing to travel or meet in the middle of our locations and serious about meeting up. Send a photo for trade and title your email ""night owl"" so I know you're real. Me:28, caucasian, Fairfax county, average build
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496303099.html,washingtondc,nva,2016-03-18 00:00,2016-03-18 01:38,stp,m4w,Can you intrigue me,"
Looking for someone that can keep up with me and that has a great sense of humor - crazy woman do not even bother responding. No games - my time is worth much more and I can spot a busted joker from a mile away. If you're smart, funny, mature, & know how to hold a conversation - respond!

34 y.o., white, male with a great smile. I'm smart and have an amazing personality. I love to laugh and know how to make others laugh. I can be feisty at times, so if you can't handle that, then find yourself a quiet little mouse!

If the above sounds like you and you're interested then respond with a little about yourself and a pic! We can chat and see where it goes.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496342330.html,washingtondc,doc,2016-03-18 01:02,2016-03-18 01:29,stp,w4w,Spring is here !!!!,"
As the weather will be changing really soon, it makes me think of all the fun I want to experience this spring/summer. Although CL can be an awkward place to meet potentially good friends I thought i'd give it one last try.

A little about me, I'm outgoing, open minded, employed and in school part time to further my career. I like to explore new places, I love all types of music, love to cook, shop, get my nails done, sip red wine and watch movies, talk about current events. I find the beach peaceful, I love to travel,write from time to time,chill atmosphere's and I recently started working out again and it'll be a plus if you would like to go walking at a track or trail since the weather is getting better. 

I don't care about what you look like or your sexual preference, that is obviously not what the foundation of friendship is built on !
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5496234783.html,washingtondc,mld,2016-03-17 22:38,2016-03-18 01:19,stp,w4w,Details...💅🏾,"
I am looking for a particular someone. Please read carefully. 

As of recently, I fell into one helluva financial ditch and I'm currently prepping for beast mode to fix it. Fast. 
I have a number of ideas but figure 2 heads are better than one. That's where you come in...

To save the both of us some time, I'm stating very clearly below on what type of person I'm looking for as my partner. 

You are:
-A girl who is mature in attitude/age and has some life experience. 
-Someone who is lowkey and fairly unknown. (As myself.) 
-Someone who at the moment, doesn't have any real commitments (kids, work etc) and are able to get up and go whenever the time is warranted. (Unless you have reliable means)
-Easy going
-About your money

2 things you MUST be:
*Attractive
You MUST be in shape, take care of your hygiene, hair should always be styled..you're a woman, need I say more? 
*A chameleon 
To roll w/me, you must be able to vibe w/any crowd. I mostly frequent spots w/wealthy white men. You have to know how to mingle. There's a time and place for everything, I get it, but from time to time, Ima need you to throw on your 'white girl' voice. (Lmao) 

So in short, I'm looking for a partner that's down to hit the road and stack paper together. Like real soon...

A bit about myself, I'm just a lowkey chill girl. No one really knows me. I move alone but just recently decided to link up w/a bad one. I'm very attractive and looking for my rider to be the same. Also, please be 4/20 friendly. It's not a deal breaker but it's better when we're both zoning (lol). 

We will talk more in detail via email. First, please send AT least 2 CLEAR photos of you that show your face and body (not nude, this ain't that kind of party, just wanna see your shape) RECENT photos only please. I'm a girl so I'll know off jump if you try to send me a pic of you at an angle. Trying to hide that belly. Don't waste both our times. If you're not in shape, we won't match visually. This is very important. I don't want to come off incredibly vain but the game we're playing is based on looks. If that makes you uncomfortable, you can't roll w/me babe 😕

W/your pics, tell me your name, age, height and if we sound like we could make a dope team. Link up and stack ....

Please, feel free to ask me any questions in your email. Before we meet, we will voice verify for both our safety and meet in a public place. Ain't nobody got time for the bullshit lol lol ..

Also, please have a sense of humor if anything. I'm very serious about my my money and my mission but I never forget to laugh a little. I realize that this ad may be extremely long. I'm high lmao I'm sorry 😔

Reply w/pics and age or I will not respond. I will gladly reciprocate once I know it's real. 

Now hurry up and reply, it's almost the weekend girl!! 
",26,thin,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5496340379.html,washingtondc,nva,2016-03-18 00:59,2016-03-18 00:59,stp,w4m,Strong & Black,"
Hello there, 

I am a young, college educated, African American women in search for a male comrad. 
I am very earthy and free.
I love nature, books, music, poetry, art and all things beautiful. 

Hope to hear from you soon. 

YOUR PIC GETS MINE.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496313538.html,washingtondc,nva,2016-03-18 00:15,2016-03-18 00:38,stp,mw4w,Friend wants another girl...,"
Searching for another girl that is interested in joining a guy/girl friend. Ideally she would be more into girls and be comfy with her guy friend as he focusses on her and watches. The girl has experienced some with girls and liked it and she wants to eat out and get eaten out as she gets fucked my her guy friend. You must be super clean and mostly into women. The guy will not be interacting much if any with you. This is simply a non drama fun thing for the girl. I am searching now so we can get this going. Age does not matter, no drugs or STDs. Non Drama. We are mid 20s. If you want to considered, please send a pic and it doesn't have to be x rated and a little about yourself. She is somewhat shy but once she gets going, she is so much fun. Any questions, please ask. 

",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/mld/stp/5496326410.html,washingtondc,mld,2016-03-18 00:35,2016-03-18 00:35,stp,m4m,"Clubbing,dancing,trance,house&EDM","
Looking for casual friends to occasionally join me or meet me at a club downtown, mainly Town or Cobalt. Only looking for pals, preferably late 20s to late 40s. I don't drink,don't smoke, don't use drugs. Preferably you are the same but I don't necessarily count you out if you do as long as you have control over your situation. 


I love dance music like trance, anthem house, remixes, circuit, and others. Would love to hang and drive together and experience the pre-gaming on the way to the club which in my case are the pumping tunes we will sample together. 

If you live in Montgomery County or the Dc Metro region and you would be down to make a new platonic connection, shoot me a reply with a little about yourself. I'm slender,mostly smooth, 5'8"", about 150,very young looking early 30s. White guy. I dress kinda pretty boy, a little casual yet chic clubby style. 

Not looking for hookup. Maybe a little flirting wouldn't hurt. If we are in to it. Or with others. Really just looking for a sincere relatively stable clubbing buddy to enjoy an occasional late night out with.

Looking possibly to hang as soon as tonight or within the next couple weekends coming up. Send pics if you can but I'd prefer to be discrete until I get a little more info from you. Thanks!!
",,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496298658.html,washingtondc,nva,2016-03-17 23:54,2016-03-17 23:54,stp,,Blackmail Game?,"
Anyone want to play a game of blackmail? :-) I can be the blackmailer or the blackmailee. We'll just set up the rules and have some fun!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496292551.html,washingtondc,nva,2016-03-17 23:45,2016-03-17 23:45,stp,w4w,Anyone out there willing to meet new People,"
This is strictly for friendship! LESBIANS DO NOT REPLY. I am a 38 year old AA Female With No Kids. I am easy going, fun, friendly, and drama-free . I enjoy going out for coffee, eating out, walking, exercising, going to lounges, or clubs sometimes, and movies. I need a movie buddy! lol. I am looking for friends in the Woodbridge area. It would be an A plus if you don't have any kids, in your late 30's single or divorced and you have your own vehicle . I am looking for a friend who can just get up and go, no worries finding a babysitter. I decided to go on Craigslist to meet new people. If you need someone to talk to and get to know, if so let's meet up! Also have the same interests. Winter is here so I know a lot of people would not want to go anywhere. I need a friend who is willing to get out, of course if it's not snowing outside. Let's get ourselves out there and meet some men! I don't care about race. I do care if you are for real about this post. No bs. I know it takes time to get to know someone. I am not on here to meet people who just want to text and e-mail everyday and not planning to meet at all. Seriously if you're not thinking about hanging out soon please don't reply. 
Stay blessed.
",38,average,,,smokers,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,never,single,,
http://washingtondc.craigslist.org/nva/stp/5496281374.html,washingtondc,nva,2016-03-17 23:31,2016-03-17 23:31,stp,m4w,Ice Skating/Rollerblading,"
Lets Meet at the Sculpture Garden for some ice skating. 

*****Note: The Sculpture Garden 2015-2016 Season ended on March 13, 2016*****
I'll most likely post this ad again in November when the rink re-opens. Warmer weather means less ice skating and more rollerblading********************

It doesn't matter if you're a beginner or Olympic caliber-- just have the desire to get out, enjoy the ice and get a good workout. 

As of 3/13/9/16 I went to the Sculpture Garden about 45 times between November and March. It was a great season! I love the exhilaration and pleasure that ice skating brings. After skating, we could stop into the cafe which is adjacent to the rink.

I posted these days and times for ice skating, but they apply also to rollerblading as spring approaches: 

Monday morning, afternoon, or evenings 
Tuesday mornings, afternoons or evenings 
Wednesday evenings 
Friday evenings 
Saturday evenings 
Sunday evenings 

I'm single--very fit, healthy, fun and have a youthful look and mindset. I guess I'm an intermediate skater -- way beyond a beginner but nowhere near an expert. I live in Old Town, Alexandria. Now that the outdoor rinks are closed, my ice skating will significantly less. When I do go in the warmer months, it will be at the Mount Vernon Rec Center (2017 Belle View Boulevard Alexandria, VA 22307)

",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496271619.html,washingtondc,doc,2016-03-17 23:19,2016-03-17 23:19,stp,w4m,Have you ever been in true love?,"
Did it work out? Was it impossible? Was that okay? Was it enough just to be loved? Did you or her ever confess your feelings face to face? Would love to hear your story.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5496236045.html,washingtondc,mld,2016-03-17 22:39,2016-03-17 22:39,stp,w4w,Where are good friends at?,"
I'm a 25 year old white female....I want long lasting friendships with girls I can trust and count on! I love going out to eat, shopping, the pool, the beach, movies, tv, music, coffee! I'm also a mom and I'm going through a divorce at the moment! I do have photos and I can prove who I am through skype as well! I hope to hear from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496203565.html,washingtondc,nva,2016-03-17 22:06,2016-03-17 22:25,stp,w4m,Not feeling witty enough to come up with a catchy title right now ;),"
I'm interested in meeting some new people. I haven't been in the area for too long, and I'm finding the culture of NoVA to be rather alienating. Just looking to make some connections. I'm 40, friendly, open-minded, kind, talkative.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496194931.html,washingtondc,doc,2016-03-17 21:57,2016-03-17 22:11,stp,w4w,Recently moved here..looking for friends,"
A few good friends....

I am looking for a few honest, respectful, trustworthy type people who would eventually grow into a great friend. I am fairly new to the DMV and haven't really connected with many people who I would eventually call a friend. I am very laid back and fun; I am a lesbian aggressive woman. Sometimes, I just want to hit up a good brunch, catch a late night happy hour, listen to spoken word, walk around and tour DC with someone else or a group of people. I have a very outgoing personality; therefore, staying in the house is not my forte. I am 30+ years young, drug and drama free. I am well into my career; have my own and just love to go/see and do things! If you are at the point in your life where you are up for meeting new people, welcoming positive energy, then reply back. If you are inconsistent, have a drama-filled life and/or too busy to make a friend, please don't respond.
",30,,,,,,,,African American,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496179057.html,washingtondc,nva,2016-03-17 21:42,2016-03-17 22:08,stp,w4w,Well-adjusted Friend?,"
Hi, 

Is it possible to find a woman to be platonic friends with on CL? I mean the kind of ride-or-die friend they talk about on The Kane Show, if you are a listener. I do not have a laundry list of traits my new friend needs to have, but I will tell you about me:

I am married, live in Alexandria and love to read, listen to music, walk, spend time with family and learn new things. I can just as easily go to the mall as to the movies, theater or a museum, but I prefer the movies and wouldn't mind staying in and chatting, watching Netflix and just sharing the experience of being in D.C. during this time in our lives.

This is a transient town, so it can be hard to meet sincere, genuine people here. I am one of those people, though, so what about you?

",35,,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496201017.html,washingtondc,doc,2016-03-17 22:03,2016-03-17 22:03,stp,m4m,regular 420 bud?,"
Just looking for a regular 420 bud to smoke, chill, and hang with around DC as the weather gets nicer outside. Adventures through the park smoking blunts or just staying in and watching Netflix. Nothing weird or creepy. Anyone down for that? I'm a 26 year old slim white stoner just looking for another stoner
",26,thin,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,145,
http://washingtondc.craigslist.org/nva/stp/5496194156.html,washingtondc,nva,2016-03-17 21:57,2016-03-17 21:57,stp,m4w,Daddy's spoiled girl,"
Hi, Do you want someone to treat you like that special person that you are? Spoil you when you need it, mentor, comfort you if you want it. That perfect relationship where all is good, and you only see me when you want.
I'm older, white, fit, a very easygoing gentleman. Looking for younger. 
Lets chat :)
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496190622.html,washingtondc,nva,2016-03-17 21:53,2016-03-17 21:53,stp,m4w,you think love is an emotion?,"
Hi,
I am looking for an attractive woman to talk to when i say attractive i don't mean model like i mean a woman who is happy in her body and dresses well for it a woman with confidence and classy in her own ways......I wonder if there are any on CL.
we can talk about anything you like from food to travel to working-out anything weird, fun, exciting...
and no worries i am not an ugly guy looking to get laid on CL seriously.Just trying something different here..A conversation on topic we normally get judged on from people who we know.I do have kik messenger so we can chat there as well..
so the question is do you think LOVE is an emotion?
I am a real person winter is coming but only on Sunday lol please Put your favorite color in the subject line when you write back..so I know you are a human not some BOT
thanks for reading
",38,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496150186.html,washingtondc,doc,2016-03-17 21:15,2016-03-17 21:43,stp,m4w,Sb looking for others,"
I am a female SB looking for other women in this lifestyle. I am from Chicago and will be in DC this weekend for a conference and would love to meet up with some of the other likeminded women in the area. I would love to know where to go and what to do.

I look forward to meeting you. :-)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496163859.html,washingtondc,nva,2016-03-17 21:28,2016-03-17 21:28,stp,m4w,Just looking to make some friends in manassas or near by,"
I just moved to Manassas from New York. I don't really know anyone here so I am looking to make new friends with similar interests.. 
I have a GF, not looking for that. Just a friend. 
I love sports.. both watching and playing. I play basketball, softball, volleyball, football, etc. 
I enjoy going to the movies, going to the river, shooting range, drinking wine, going on walks or hikes and I love the beach !! 
I also have a motorcycle and would be great to meet someone that likes to ride also 
I am NOT looking for sex!! I really just want to make friends. 
So if you have similar interests as me send me an email and lets exchange numbers and hang out..
Please don't waste my time. If you don't really want to meet up move on.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://washingtondc.craigslist.org/nva/stp/5496155715.html,washingtondc,nva,2016-03-17 21:20,2016-03-17 21:20,stp,w4m,"Seriously, Just friendship","
40-year-old black woman, kind of bored with life right now so... looking for new friends (not a sexual relationship). Not necessarily looking to meet in person but if we vibe and decide that meeting in person is something that we want to do, I would be open to that. I enjoy travel, reading, all types of performing arts and host of other things. I'm really not interested in a friendship with someone much younger than me. I don't care about your status as long as there's no drama involved. Please respond with the name of your favorite musical artist in the subject line. Chat soon.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496150004.html,washingtondc,nva,2016-03-17 21:15,2016-03-17 21:15,stp,m4w,On the night shift working tech,"
I can certainly use some great conversation to keep going. Everything and anything is open. About me, I'm 30, brown hair and blue eyes if it matters, former military and currently IT. I love to read, watch movies, blah blah blah. Look let's make it interesting. 

I plan to start my own business promoting education. What's your passion?
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496115614.html,washingtondc,doc,2016-03-17 20:45,2016-03-17 20:45,stp,m4w,Hot oil and stone,"
I live in DC and I have been taking a few classes on wellness and i need participants to practice on. The more people the merrier only if my schedule will allow to fit you in. I can come to you or you can come to me. I will provide the stones and oil. If your interested send me your info like Age, Height, Weight, Body type, Injuries if any and problem areas. This massage will take about a hour. Please if your going to reply to this ad then be serious about this and don't waste my time.
",35,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496106286.html,washingtondc,doc,2016-03-17 20:37,2016-03-17 20:37,stp,w4m,"Bored, looking to chat.","
Not to sure who I would find on here, but I can chat to most people. I am a late twenty something looking for friends. I am local to here but looking to move to Arlington like most my age. Don't care about who your are dating, if you have kids, or you drink too much. I just want to meet people around may age. Not looking for a sexual relationship obviously. 

I consider myself wanting to trying new things but shy in person. Let's go!
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496059990.html,washingtondc,doc,2016-03-17 19:58,2016-03-17 20:31,stp,m4w,PROFFESIONAL MALE ESCORT,"
58 year old male professional ready to escort you to parties, ceremonies, reunions, dinners, theater, amusement parks, museums, dances, or just a special night out. Also available for longer trips or cruises (I am a platinum member on certain cruise lines with preferential treatment). I have available a car, motorcycle, boat or tandem bicycle for a private tour around town. I have a large collection of formal wear for those formal functions (able to match all colors with vests/cummerbunds), over 100 suits, casual wear, to swim wear depending on the function. I am a perfect gentleman well versed in etiquettes with a professional education/background. I love to dance (both ballroom and modern) and am willing to try anything (as long as it is legal). This IS NOT a sex service: it is a professional escort service for professionals. A valid ID and deposit will be required to create an appointment.
",,fit,,,,,,,,Hazel - have various color lenses,,,Blond," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5496093799.html,washingtondc,mld,2016-03-17 20:26,2016-03-17 20:26,stp,w4w,Plus size latina wants fun & play,"
Hey LADIES! 

Looking for another girl like myself, latina, thick that wants to play, it can be a one time thing or a continuous thing..whatever you like. Must be discreet as I do have a man who will not be involved. No men. I'm size 18 28 yrs old and I'm looking for someone who can go out with me, work out and have kinky fun indoors. I do have a child so if it bothers you...don't waste my time. Voice/ FaceTime verification required!!! Hurry up ladies I'm impatient! 😊😊😊
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/doc/stp/5495973806.html,washingtondc,doc,2016-03-17 18:52,2016-03-17 20:19,stp,m4w,How much would you love...,"
to lose? 

Summer is coming fast!

Dont be in caught in a one piece!

I can help you and i work with budgets!

",32,curvy,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5496013259.html,washingtondc,nva,2016-03-17 19:22,2016-03-17 20:12,stp,m4w,BASKETBALL WINE and YOU,"
Sounds like a winner? I am a white attractive 6ft 190 hazel eyes let's pull for an upset.
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5496022976.html,washingtondc,doc,2016-03-17 19:29,2016-03-17 19:49,stp,m4w,Someone older to chat with?,"
I've always been attracted to older women, and wouldn't mind chatting with someone new.
I am employed,witty,laid back, and very sane.
Hoping there is someone out there for me. 
I do not care if you are married, single, etc...
",35,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5496021337.html,washingtondc,nva,2016-03-17 19:28,2016-03-17 19:37,stp,w4m,Friend,"
Want to hang out as friends with someone fun, 
It does not matter where you are from
I just want someone single so there is no drama and around my age.
Send me your age and picture
and we will go from there.
If you tell me what you want to do will be perfect
I am free Friday, Saturday, and Sunday night as off now
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5495986658.html,washingtondc,doc,2016-03-17 19:02,2016-03-17 19:32,stp,m4m,Seeking White Guy (any orientation) to get drinks w/ after work Friday,"
Black guy who likes white guys in a platonic way seeks an athletic white guy - straight, bi, or gay to get drinks with after work Friday. Straight White Male+++ Not looking for sex.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5496022228.html,washingtondc,mld,2016-03-17 19:29,2016-03-17 19:29,stp,m4m,Looking to make new friends,"
I am always looking to make new friends. I have kik so hit me up at flirtingclown
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5495982913.html,washingtondc,nva,2016-03-17 18:59,2016-03-17 19:16,stp,m4t,Thursday night ladies,"
Any cute lady up to drink tonight!!
Here a normal guy who wants to have a good time and explore the city.
Hope to hear back from you
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5495967433.html,washingtondc,nva,2016-03-17 18:48,2016-03-17 18:48,stp,m4mw,Need 420,"
New to the DMV area from Colorado and looking for a reliable 420 connect. Quality must be A1 and honesty and trustworthiness are paramount. I'm also looking for consistency, not just a one time thing. 

Nothing weird, just a guy looking to medicate. Please don't be sketchy.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5495721536.html,washingtondc,doc,2016-03-17 16:11,2016-03-17 18:09,stp,m4w,European massage therapist,"
European massage therapist in DC, specialize in Swedish, Tantric and Yoni massage...I can host, come enjoy the pleasures of the far east
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5495838961.html,washingtondc,doc,2016-03-17 17:21,2016-03-17 17:21,stp,m4w,Father Figure seeks Younger Woman,"
Do you wish there was an older man in the local area with whom you could confide and share your ideas, questions, goals, successes, disappointments, and fantasies? Are you intrigued by the idea of having a completely open-minded father figure who will listen without criticizing or judging? Do you long for someone experienced and assertive with whom you can safely explore your submissive personality in a caring, nurturing way?

I am a local college instructor in my mid forties who would like to pursue with a younger woman a relationship that is more meaningful and less transient than the professional relationships I have with my students. You could be a college student or a college-educated young professional.

In order for this to work, you would need to be somewhere in the DC metro area and willing to meet in person. This would be our secret, so I don't mind if you are already in a relationship (as long as you don't mind the same about me).

If this sounds interesting, send me a paragraph on what you hope to find in a father-figure (yes, this is an assignment). If I like what you write, I'll get back to you; and we can meet for a cup of coffee and further discussion.

* Please direct your search elsewhere if you are seeking a sugar daddy.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5495801770.html,washingtondc,nva,2016-03-17 16:59,2016-03-17 16:59,stp,m4w,Happy Hour (MWM),"
Are you looking for a down to earth, natural, easy-on-the-eyes, good humored drinking chum? Well you're in luck....so am I.

I seek a Friday drinking friend, someone on occasion to enjoy happy hour with, doesn't have to be in the same bar or restaurant each time. I don't care what your status is, although married is usually easier to relate with (notice that I am). However the main thing is you're sane and have a good sense of humor. 

Somewhere in the Fairfax/Dulles/Sterling area would be preferable - lots of good places to have a drink and chat. Classy or dive bar, it's the company that counts.
",50,average,,,,,,college grad,,,none,,still have it all," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5495683127.html,washingtondc,nva,2016-03-17 15:49,2016-03-17 16:49,stp,m4w,"Any ladies interested in going out? 40, fit ,professional and NORMAl!!","
going out for St. Patricks...anyone interested in meeting up for some intelligent conversation and some more....let's celebrate!

please don't waste my time if you are fake...going have a few hours until I leave! serious only please. 

Just drinks!
",40,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5495617468.html,washingtondc,doc,2016-03-17 15:12,2016-03-17 15:36,stp,m4w,do older woman like younger men,"
I'm just curious do older woman really like younger men? If you do I would like to find out more maybe with an email and we can chat
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5495632940.html,washingtondc,doc,2016-03-17 15:20,2016-03-17 15:20,stp,m4m,Gay or bi workout buddies,"
Hey guys, I'm 30, 5'10"", one sixty five lbs. Just signed up with Gold's gym on 19th and L. Looking for a gay or bi guy who would be interested in being workout buddies. Maybe sauna together afterwards. I'm interested in losing some weight and becoming more toned. This is not a sexual thing. Just looking for someone who wouldn't mind his body being admired. Prefer around my age. 

",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5495441857.html,washingtondc,nva,2016-03-17 13:37,2016-03-17 14:55,stp,m4w,Married and seeking a lunch Buddy,"
I am seeking a lunch buddy to chat with and see how things go. I am 6'1, 225, married, well educated and very respectful. Please send me your pic. We can meet in the Reston/Herndon/Vienna/Falls Church area for lunch. If you are lonely and need someone to talk to lets have lunch.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5500454789.html,washingtondc,nva,2016-03-20 19:07,2016-03-20 19:07,stp,m4w,Email or text friend,"
Hello. I'm a 39 year old married white guy just looking for someone to email or text with. I'm not looking to meet up just talk. I'm actually not even from the DC area. I don't care if your single or married, race or age do not matter as long as we have things in common to talk about. 

If your just looking for someone to have some friendly conversation with someone about anything then feel free to drop me a reply. I just ask that you tell me a little about yourself, what your looking to find by responding or what you would like to talk about. No one line responses.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5500443992.html,washingtondc,doc,2016-03-20 18:59,2016-03-20 18:59,stp,m4w,Visiting DC - looking for someone to show me around,"
Hello and thanks for reading.

I will be visiting the DC area from 3/30 - 4/1 and hoping to find some good company to show me around while I'm there. I live in Colorado and am in no way considering moving away. Just have never been to DC and thought I'd check it out. I'll probably do the typical touristy stuff (White House and Monuments) so if you'd be interested in joining for that or have other suggestions, I would love to hear them.

Maybe you can suggest some good places to eat or have a drink? Maybe you can talk me into taking you out to one of those places?

I'm easy going, educated and can carry on a conversation. 

If interested, drop me a line and we can talk a little before I arrive.

Have a good day.



",49,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://washingtondc.craigslist.org/doc/stp/5500400373.html,washingtondc,doc,2016-03-20 18:27,2016-03-20 18:42,stp,m4w,Date Tuesday Night,"
Ok, I've never done anything like this before but I'm in town for a meeting and just cannot bear the thought of staying for the whole conference dinner. I'm a late 40's highly educated, successful and handsome executive who is in DC often from out of town and is looking for some interesting platonic female company Tuesday night. I'm funny, sane, well travelled, well read and absolutely the last person to ever post an ad like this.

Please be age-appropriate and reply if you might be interested.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5500419814.html,washingtondc,mld,2016-03-20 18:41,2016-03-20 18:41,stp,m4w,Recently separated parent looking to chat,"
Hey...I'm a Dad w/ two girls who's become recently separated. I don't have many friends around here and I was just looking for someone to chat with about the joys and struggles of becoming a solo parent.
Not looking for pics, meetups or anything extreme....just some sane conversation.
Please reply with a color in the subject...just to weed out the bots. Thanks!
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,separated,,
