url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4w/5479943871.html,minneapolis,hnp,2016-03-06 22:29,2016-03-06 22:48,msr,m4w,Dom looking,"

Let me see if I have this right? You are in complete control of your daily life, constantly making decisions and honestly it leaves you drained. The thought of escaping from the daily grind and releasing control to a capable and nurturing Dom.....stimulates you both mentally and physically.
You probably have had these submissive desires rolling around in your head for quite some time and you fantasize about it often. You really want to learn and experience Dom/sub play but let's face it; you can't exactly find this on a normal dating site or within your inner circle of friends. Are you going to ask your best friend if she knows a good Dom who can spank your ass and tie you up? LOL

So... you browse CL from time to time to see if any Dom/sub ads grab your interest. But the CL listings are full of uneducated perverts, cock shots, abusers, degraders, and men who lack substance or character. A few ads may look promising and you respond but quickly find out they are more interested in satisfying their own selfish needs. They don't take the time to make you feel comfortable, build trust, connect mentally, and they will not move at your pace. Most of the time you leave disappointed but at least it provides a bit of entertainment for you :) You give up and concentrate on your ""normal"" life until your sub desires surface again... and then you repeat the whole process over. You are willing to explore D\s if you find the right man, but not willing to settle.

That leaves us with the big question! 

Am I the right Dom for you? Honestly I am not sure but I would love to chat with you and find out. A few things to consider about me. 
I am not into abusive or degrading behavior.
I will push and guide you but always respect boundaries and hard limits.
I am extremely healthy, D/D free, and plan on staying that way. Safe play is priority one.
I want one sub, and only one sub. You deserve my full attention.
I want long term play.
I do not want a 24/7 D/s relationship but I do want to play as time permits for both of us.
I am interested in doing fun things outside the bedroom as well.
Even though I am in control, I want you to be satisfied and pleased as well.
I am a single white male, work a professional career with the federal government, college educated, have lived abroad extensively. and divorced with no children.


Hopefully my ad has sparked your interest. You may be asking what I like in a woman? I am attracted to an intelligent, feminine, uninhibited woman. A woman who can communicate effectively is a big turn on for me. I love a pretty face and smile. I like a woman that leads a happy, productive life. I do not expect perfection. I want to find a woman who is serious about exploring her submissive side in a safe and consensual manner. I want to take it slow, build trust and build a mental connection.

Please be serious and 38 or over. Both your time and mine are valuable. Please don't waste it.
The following need not apply:
•	If you are married, have a fiancee, or a boyfriend. If you aren't happy, change it or leave. I will not promote cheating.
•	Judgemental women. It's rude behavior and I will not stand for that.
•	BBWs. Sorry just not for me. No offense meant.
•	ME,ME,ME,I,I,I types. I am looking for a sub, not a brat.

When responding, please put some effort into your response and send a tasteful picture. Tell me the basics about yourself and give me some background on your sub experience or lack thereof. One liner replies will be deleted. Put ""Good day Sir"" in the subject so I will know you are real.
",48,thin,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/dak/m4w/5469365098.html,minneapolis,dak,2016-02-28 22:00,2016-03-06 22:25,msr,m4w,Looking for a younger woman...,"
Hello :)

I need a change, and as cliche as it is, I am looking for something extra. I am married, in a professional career, and usually on the go. Needless to say I am busy, I am married, and I am a little tired of the same boring stuff. There must be someone out there who can sympathize, and would like to have a fun and flirtatious casual relationship, right?

I am 30 years old five-eight, 155lbs, intelligent, non-religious, professional, and have been a world traveler/veteran/ all that fun stuff. 

What I am looking for is an attractive, and outgoing girl who maybe has a thing for older guys or has specific needs. 

Please let me know your stats, age, and kinds of interests when you reply. I will reply to all, and let you know if I am interested or not. 

Thanks for reading :)
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479928434.html,minneapolis,hnp,2016-03-06 22:08,2016-03-06 22:08,msr,m4w,Younger who desires Mature,"
You're young with secret thoughts of spending time with a mature man. You find that older men possess that which stimulates your mind and your thought. You enjoy their company, their conversation, and their distinguished look. You long for how they can satisfy your desires.

I can not only satisfy those desires, I can be that guide you need in life. Let's explore together and see where this leads us.

I am handsome, fit, laid back and very easy to talk to!

If this is you, please respond with a picture, I will respond with a picture as well.

To avoid scams, put your favorite drink in the subject line. I am real as it was almost 60 degrees today!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4w/5467996003.html,minneapolis,ank,2016-02-27 21:08,2016-03-06 21:58,msr,m4w,Why is this so hard?,"
So I have placed a few ads here in the past and all I get are hookers or people looking for someone ""generous"" ( another way of saying I'm a prostitute) Are there any fun ladies out there that want to meet a sane, clean cut, emotionally stable guy with lots to offer the right gal? I have a job, my own house, Truck, Harley, Cabin up north with a sweet new pontoon. Not that material things are what matters but Jezz. I don't smoke!!! I bath regularly and my teeth are brushed. I open doors (including the car door) for a lady. If your out there then please oh please contact me. If you are a Hooker then don't, LOL

I am not a shallow person but there MUST be a Mutual physical attraction. I am in decent shape but certainly wont be featured in any underwear ads anymore. You may not like what I look like. I have been told that I am pretty handsome though, LOL

Anyway take a chance who knows what might happen. I will send a pic upon request.

put "" I need a beach"" in the subject line or it will unopened. Damn Hookers.

Have a great day. 
",47,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5439774201.html,minneapolis,dak,2016-02-08 20:28,2016-03-06 21:54,msr,m4w,Secret desire for older men?,"

Are you a younger lady with a desire for older men? I love the company of younger women. First to have them by my side. Movies. Dinner. Drinks. Show you off and then of course I love to pleasure you. looking for one lady only. No games please. 

Please be :
19-28 years old 
Curvy. Please no size 0
Beautiful smile and pretty face 
Great hygiene (because I love to kiss and lick you all over )
Open to be pleasured like these younger guys can't. 
I have a weakness for brunettes but open to all


Me:
Divorced single father. Own my own busieness. Successful at both being a parent and business man 
6ft 1 and 265 former college football ball player 
Been told i have ""killer eyes
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5479877312.html,minneapolis,wsh,2016-03-06 21:09,2016-03-06 21:21,msr,m4w,54 m looking for w 45 to ?,"
Hello 
thanks for looking at my post 
me 5ft7in 195 
looking for woman who likes to laugh hang out have dinners movies out and at home .
i like to fix thing go to thrift stores garage sales and auctions .
I do not drink smoke or do drugs i do not mind drinking . 
I do not dwell on the past . i live in the present . 
i have no drama in my life and want to keep it that way lol i am very affectionate please be to .
well if i interest you write me back put HELLO in subject line please
",54,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5435781227.html,minneapolis,dak,2016-02-05 22:50,2016-03-06 21:17,msr,m4w,Married friend for chat,"
Just looking for friend in similar situation to pass the time. I'm late 40s fit fun and funny. Married 27 years. I just want a friend not hate mail.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479837195.html,minneapolis,hnp,2016-03-06 20:27,2016-03-06 21:09,msr,m4w,Looking for love,"
On my 40s looking for the one can handle a 4 year old boy life is good let's see what's up there
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4w/5479832363.html,minneapolis,dak,2016-03-06 20:22,2016-03-06 20:58,msr,m4w,Nice Guys Finish Last,"
Basically I love life and I love living life. I enjoy the outdoors, traveling, restaurants, laughing, goIng to cultural events, and sociaLizing with quality people. Its just better living and sharing life with someone else :) I'm very family oriented, I like to spend time with the family from doing many different activities. I do work full time, and have my own car. I enjoy doing many different things from disc golfing, boating, jet skiing, hanging out with friends, catching a new movie, grabbing some drinks, and many more fun activities. I also enjoy doing house work from fixing stuff, to cleaning which I like to do kinda weird thing to admit to. I'm always seeing the glass always half full, keeping a open mind and not judging others. 

You're dealing with the ultimate gentleman/bad boy. No matter what happens, at the end of the day I'll make you smile, laugh, and wonder, ""How come I've never met a guy like this before??!!""

I'm now looking for a relationship, but I'm not looking to jump into anything without getting to know someone first. I've never been married, so I'm pretty sure it won't kill me to take things slow and make sure we are compatible. If you are divorced, I'm totally OK with that. You had to leave him in order to find me right? :) I'm looking for a woman I can vibe with on a spiritual and intellectual level. Someone who is teach me new things and inspire me. I am looking for a women that is fun loving and spontaneous. Some other characteristics I am looking for include: independence, sense of humor,career driven and trustworthy. I'm unique in that I will not waste time with ""shallow"" interactions. I'm only open to meaningful, honest, and exclusive relationships with like minded people. I'm not concerned with having tons of friends. A few good friends is all I need. I know it's hard to get to know someone by just a few photos and a couple of paragraphs, so if you want to get to know me better you should message me.
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5479856328.html,minneapolis,dak,2016-03-06 20:46,2016-03-06 20:56,msr,m4w,lonely and looking for a girlfriend,"
I'm looking for a friend at first that would have the potential for a LTR. I just want to be able to start out slow and see how things go from there. 

I do have scares and a speech impediment do to cleft lip and pallet so if that offends you in anyway hop on the horse you rode in on an ride on out of here. 

I do have a child that I love very much an I travel to Wis every other wknd sometimes every wknd to visit an spend time with. I will dill more in later but for now if you would like to chat you know what to do. Send me a msg an we can chat.
",39,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5479826147.html,minneapolis,hnp,2016-03-06 20:16,2016-03-06 20:55,msr,m4w,Looking for a BBW to go out with,"
Hello,

I am attracted to women who consider themselves to be of the BBW type. I find them to be adorable and caring women and I would love to find a friendly one to meet for dinner and talk to see if this could be something long term. If interested in meeting a very nice guy please e-mail me. Thank You
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5479850301.html,minneapolis,ram,2016-03-06 20:40,2016-03-06 20:40,msr,m4w,Movie / coffee anyone!!!,"
I am interested in meeting someone and see where it goes. About me: Im a 57 year old white male, Im a spiritual and law abiding man. My interests are biking, fishing and boating, reading, traveling. If got a good sense of humor &I am active and try to stay in shape, and take care of myself. Let me know if u are interested. Spring is here!
",57,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ram/m4w/5479801769.html,minneapolis,ram,2016-03-06 19:53,2016-03-06 20:09,msr,m4w,Nice guy seeks healing touch,"
Hi
Nice guy 58 looking to come alive again, looking for the same. I miss a womans touch. Ive been doing family things for a long time alone, my choice. I'm not looking to get married or hang on your door step unless thing go there. What I do want is to feel alive again and maybe you do too. Many years of lonely nights. I'm 6' pepper hair 230 lb kinda beat up but still kicken. I have a bad habit I picked up after divorce, I smoke ( it would be great to get rid of this). Educated and can hold a conversation and have a sense of humor. I'm sorry but I'm not attracted to larger women but I'm sure not that shallow or stupid to be looking for a supper model. How about a human being? So if your a ship in the night looking to see if someone else is out there and you miss being healed by touch call out one more time and lets see.
A true nice guy still looking
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5479779361.html,minneapolis,ram,2016-03-06 19:32,2016-03-06 19:54,msr,m4w,Seeking fun FWB partner,"
The weekends just about over, it always goes by way too fast.

28 male here.. clean, good hygiene, drug free, good career.. and all that good stuff, really just a average guy. I'm seeking a fwb type relationship, we can discuss details as I'm open but really the important thing is a laid back stress free environment that allows us to have fun together.

I'm open to age/race/body type just obviously please be of legal age.

Let's chat and see if we click.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5479801886.html,minneapolis,ram,2016-03-06 19:53,2016-03-06 19:53,msr,m4w,59 Yr. Old Caucasian Man Seeks Good Woman,"
Caucasian man, 59 yrs. old, 5'11"" tall with medium build, seeks a good woman for friendship and romance. You must b o.k. with the fact that I will probably be leaving town in June.
",59,average,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/wsh/m4w/5479778018.html,minneapolis,wsh,2016-03-06 19:31,2016-03-06 19:31,msr,m4w,looking for chat and possible hookup,"
looking for someone that wants to chat it up and possibly hookup. age isnt an issue as i am into older and young. no pic is needed at first but is welcome. please put your favorite animal in the subject line to weed out spam. im real, it was nicer out today.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479661549.html,minneapolis,hnp,2016-03-06 17:51,2016-03-06 18:00,msr,m4w,Together for the right reasons?,"
Two heads are better then one, right?

I am a Man that's fully functioning, I work, breeth, smell, taste, feel, move, eat, shit, laugh, fart, speak and dream very seldom.

Why are we here?

What the secret to life?

The beauty of nature is allegedly a best friend, did you already find yours?

I don't believe I found my true best friend as I am here.

Yes, i am far from normal as I self medicate myself with sugar, thc and nicotine , should your beauty or bliss break this bond, so be it.

Change is good, needed every few years, I am ready to make that change and or take the time.

Attraction is important within reason, as I don't drive a corvette.

I understand we come from two different places but that whats makes us stick together like Velcro.

You have your things, I have mine, let's put em together and see what we come up with?

I come with a clean slate, never married and no children ever created.

You may think, all my hair is gray but in fact I am thirty one years young with a few grays popping up daily.

I am not overly successful, I rent an apartment, paying off a crappy car but for the most part happy but a little lonely, but most importantly nice, I am one of the few guys that will admit it.

Open minded and willing to compermise, work with, etc.

I enjoy being handy, to say the least I am crafty.

Suppose this means nothing to some but for others I hope I hit the spot as, I am at the very least trying.

I came as I am, all you get is me, no family, no pets with a few hang ups but remember, what are will willing to settle for?....

Super good looking with an additude and infidelity issues or average and treats you like gold.

Financially well off but a douche bag with no compassion, versus a starving artist, who claims to create and sell but mostly give away smiles.

Guess you could say I am willing to settle and you are correct, the question is are you willing to settle and what are you willing to settle for?

I have this idea I would be happy with a woman that appreciates the power of being together , the cuddles, the moments in which you stop to look your partner in the eyes and truly see there beauty and or innocents, the small little things that sometimes get over looked by some?

Leaving Hersey kisses in your purse with a little note, etc, filling the cubbards with ping pong balls to hear you scream with laughter from afar, lol.

Maybe after you realize that I am actually somewhat sane, we should share a conversation over dinner or coffee as your buying, lol. Kidding btw!

Should you really want to speed things up, be sure not be a Vally chick, super ghetto, plus if you smoke, that would be awesome as I do.

Those that have an iq of at least eighty five will hashtag the subject line with weed and a pic would be nice but I suppose I can't have it all.

ISO, average young woman with at least half of the zest for life as I do?

Age, race and situation does matter as I only speak English but want to learn Spanish , let's say 5 years young and ten years older are my age restrictions.

I don't bite, I just ask a lot odd questions however very easy to communicate with and open and willing to talk about feelings.

Take care,

Cool guy from craiglist named Bob






",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479606919.html,minneapolis,hnp,2016-03-06 17:08,2016-03-06 17:08,msr,m4w,Im considering sexual opportunity...,"
Im deeply considering this. This is probably how I should be spending my time. I dont know how to do this, so I need some help. I can easily kiss and hug, but I have never done the rest before.

About me, I have been watching porno's since my teen years, and I learned that I like black girls, plus Hispanic women. Asian women seem rare, and I love them. I really like large butts. Its like some weird thing I have, but I dont care. I also think I like boobs. And I think I like feet without socks on them...

I am super horny, and want to bang... I just dont know how. Give me a call if you are interested. I am handsome...
",30,average,,1900 Calories per day,,daily,daily,,,,,Things going wrong,," 5'7"" (170cm)",,,,,"Children, reptiles, birds",,disabled,Nice,a small dog lives here,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5455994683.html,minneapolis,hnp,2016-02-19 20:52,2016-03-06 16:56,msr,m4w,Are you Married?`,"
I have been married 15 years and have 2 kids. Wife is more of a roommate then a partner in life.

I have asked her to leave, but she is still here. 

I miss having a best friend to laugh with, talk to, share with , touch and be touched.

I want to be excited to just get a text from you, hear from you, share my day and hear about yours.

I am no George Clooney, in fact I am more like George Castanza so if you are looking for a buff model or a full head of hair you won't find it here.

What I am is a kind, educated person who will laugh with you as well as argue about things that don't really matter.

My kids come first in my life. 
Drop me a line if you think we have things in common. Because discretion is important, married only please.

Please put your fav beverage in subject line
",45,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479559280.html,minneapolis,hnp,2016-03-06 16:32,2016-03-06 16:45,msr,m4w,It's been a long week already. Drinks?,"
So it's been a long week already (yes I know it's only Sunday) and I need a drink and some good conversation. I'm educated, cool, I like music... What more do you need?? Oh I have been called hot but you know how some people are... Anyway get back to me! Hurry!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5444164268.html,minneapolis,ram,2016-02-11 18:45,2016-03-06 16:39,msr,m4w,is it ok to like sex?,"
So it seems like it is a bad thing on here to like sex for some reason? I am a nice, normal, and successful person. I'm Attractive and have a lot of things going for myself. And I like sex. Hot sex and lots of it. If you are interested hit me up and we can chat.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5444168253.html,minneapolis,ram,2016-02-11 18:48,2016-03-06 16:39,msr,m4w,Bend over boyfriend,"
I'm looking for a female to do me with a strap on. I have always wanted to try this! looking to do it asap. I'm 28 and in good shape. I am open to sex but it is not necessary if you just wanted to do me. Reply with a pic!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5479547106.html,minneapolis,ram,2016-03-06 16:23,2016-03-06 16:23,msr,m4w,LTR Dominant/Submissive,"
I'm a good looking, in shape Dominant guy that 's looking for an intelligent woman that's submissive or curious about being submissive.
In a good BDSM relationship, trust and communication are key. So, I'm not looking for a one night stand or to hop into bed on the first date. (But really, I'm a guy. If there was mutual attraction, I probably wouldn't decline either).
I value intelligence as much as good looks. You're HWP, educated, enjoy life and all its pleasures.
Feel free to be curious and ask me questions about the lifestyle. If we click, great. If not, nothing lost.
In your reply, tell me something you really enjoyed doing this weekend.
",49,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/m4w/5479467409.html,minneapolis,wsh,2016-03-06 15:27,2016-03-06 16:12,msr,m4w,Dinner and Drinks tonight?,"
Hello.. Anyone interested in getting some dinner and drinks tonight? A little about me... Normal and fun to be around.. White professional.. Put dinner in the subject line and include a pic and I'll return some..

Thanks
",42,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/m4w/5479401200.html,minneapolis,wsh,2016-03-06 14:42,2016-03-06 15:58,msr,m4w,Drinks.. Dinner?,"
A little about me... I'm a white professional male, decent looking, fun and sarcastic... I love the outdoors, have a good job, just missing someone to share with.. If your interested, send me message.. Picture and I'll return some as well.. Enjoy the warm up that's coming.
",43,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5479507490.html,minneapolis,hnp,2016-03-06 15:54,2016-03-06 15:54,msr,m4w,Friends first,"
Hi just moved to area . Looking for a cute friend to show me around . Age is not a factor. Possible LTR if things go well . Please send pic with response. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479481567.html,minneapolis,hnp,2016-03-06 15:36,2016-03-06 15:51,msr,m4w,a list from me to you.,"
I like lists.

- I am ready to settle down.
- Friends are good too.
- I am kind of a nerd/geek
- I have a great job/career
- Not sure if I want my own kids or not.
- It's fine if you have kids.
- I value my health and exercise
- My diet does not reflect this.
- Mountain Dew is amazing (all flavors)
- I love food. Mexican is my favorite.
- I do not have pets.
- I am clean. As in my apartment. I am clean of STDs too. O_o
- I am tall. 6'2"" to be exact.

If you'd like to talk, please let me know. :)
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5479427979.html,minneapolis,hnp,2016-03-06 15:00,2016-03-06 15:00,msr,m4w,Warm Sunday afternoon drilling...,"
Very real guy here, title says it all! 

Open to one time or on going. Also open to age and race, just be real serious about meeting. 

6ft, 175, 8in, ddf, HIV neg, clean, safe and sane. Love fuck hard and mix in a little passion. Love to hit it hard from the back.... great at eating pussy also.

Looking to travel, pix to trade.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4w/5479415841.html,minneapolis,dak,2016-03-06 14:52,2016-03-06 14:52,msr,m4w,Goodlooking gentlemen looking for attractive lady,"
I looking for nice lady to have fun with and make her laugh. People guess my age around 45. I have a big heart and I can offer a lot. I am financially secure, loving, monogamous, family type guy. I am 5'9"" ,average weight, athletic, intelligent and very romantic. I love music and love to dance. I would have like to have somebody to travel to exotic places or wherever we want. Please only serious responses. I would rather not do endless e-mails or instant messages. I would like to meet in person for lunch at a safe place. A picture or description would be needed also. Hope to hear from you soon.
",55,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,Funny and witty,,,,,,divorced,,
http://minneapolis.craigslist.org/ank/m4w/5473657026.html,minneapolis,ank,2016-03-02 16:18,2016-03-06 14:40,msr,m4w,looking for my cougar,"
I am looking for an older women/woman to date. I love the outdoors I ride atv/ utv and snowmobiles.
I have my own place in Harris MN, I work full time in Little Canada. 
I love dogs, horse 

what I am looking for in you
to be yourself around me 
love to cook 
love to be outdoors or indoor
love to be cuddled with 
must be able to be by yours self when we need time part { like guys night or women night}
your age does not matter to me
if you have kids that ok to
ps put in subject line ""I found you"" for I know you are real
thanks
",26,big,,,,never,never,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,never,single,,
http://minneapolis.craigslist.org/ram/m4w/5479386497.html,minneapolis,ram,2016-03-06 14:32,2016-03-06 14:32,msr,m4w,Who wants a Baby?,"
So Ive decided that Im not ready to give up on the whole raising a child routine and wanna have one....however, Im not involved with any one, nor are there any prospects atm. I have a few children, in their later teens...live distant and I didnt get involved in the beginning as I shouldve. However, now...finding a woman to date, get into, marry, etc....then have a child...Ill def be too old by then. So.....Im a lookin for a baby momma. Im 36, larger build (surgery soon thou) and so-so looking...but I make great lookin kids and no...they dont get it from their mom! Im a non-smoker/drinker No drugs ever, No crim history, employed, own home, vehicle, homebody type. Lookin to support as any non-custodial parent would, but joint legal custody is a must, with a clear visitation schedule. You must be stable, established and ready for a child. Age/race, etc not important but obviously ddf.

Maybe this is a foolish way to do this but....Ive seen stanger things happen. I am real....Lynx play tonight - game 2.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479333406.html,minneapolis,hnp,2016-03-06 13:57,2016-03-06 13:57,msr,m4w,moving to Minneapolis from Fla.,"
54 yr.old shaved head slightly grey goatee tats 250# working on the weight, medical issues.6' tall average looking looking for same.take it slow,drinks movie. left a bad 15 yr relationship a year ago and looking for a special lady to make me feel like a man again.the way a good woman can.and that's not a sexual reference.I'm easy going calm and somewhat stable,mostly.I love pleasing a woman in every way.I'm smart enuff to know the more I give the more I get.I am a light smoker working on that too.light drinker.I lost everything I owned last month and starting over from scratch.small monthly income for now and after medical stuff is over Im gunna work on that too.just being honest and expect the same from you.I know it's a lot and tell the truth I don't expect a single reply.that's OK.love happens when you least expect it to.if you want to just say hi say hi.thanx.
",54,big,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5449597132.html,minneapolis,dak,2016-02-15 17:29,2016-03-06 13:46,msr,m4w,Pampering You,"
I believe a woman should have it all. I hope you are adventurous and very intelligent. I love dancing, travel, and great ideas.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5479181196.html,minneapolis,hnp,2016-03-06 12:19,2016-03-06 13:27,msr,m4w,Looking to meet my match!!,"
Hello.

Thanks for reading my post. I am looking to meet an attractive woman that is looking for her other half as well. We can start by talking and texting by phone to get to know each other better and then go out go coffee or dinner and take it from there.

Me: 29 tall 6'4"" muscular athletic body good looking guy with blue eyes, brown hair and a great smile. I have a great career that I am passionate about and own a house I live alone in. I am family oriented, laid back, fun, social, great personality, honest and loyal. I love all sports and I work out 4-5 times a week. My favorite sports are Hockey, Football, Downhill Skiing, Golfing but enjoy most all sports.

You: attractive woman that's active and takes care of her self who is between 24-33.Someone who is independent and has a good career she is passionate about. Likes sports and working out. Fun, honest, loyal and can go out and be social in big groups. A woman that enjoys life and likes to have fun!!

If this peaks your interest send me an e-mail with a little about yourself and a pic and will return the favor.

Look forward to hearing from you!!
",29,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/csw/m4w/5479232572.html,minneapolis,csw,2016-03-06 12:52,2016-03-06 12:52,msr,m4w,Searching for a country lady,"
I am searching for an honest, respectful woman for a long term, loving relationship who loves the outdoors.

I keep myself healthy, active and in shape and looking for the same in a companion. I do not smoke, nor do drugs and only drink lightly on occasion, so I am not interested in smokers, drug users or regular heavy drinkers.

I enjoy mature public displays of affection. I watch very little TV, but I do enjoy closeness sitting on the couch watching a movie. I love to have in-depth and intelligent conversations. I enjoy companionship in the kitchen while cooking, baking and trying new recipes. I enjoy sharing time with a companion in conversation and any fun activities together. I enjoy laughing and joking around, so you must have a good sense of humor also.

I enjoy riding my Harley motorcycle, but if you are not into riding or driving your own, how about we go cruising in a classic car instead? I enjoy cruising the rural back roads searching for unique sights and eating at family owned cafe/restaurants.

I am looking forward to doing more traveling around the country and even overseas also.

I enjoy horseback riding and board horses on my 130 acre farm near Chaska.

Other hobbies and interests include: camping, snowmobiling, hiking, biking, relaxing around a campfire, billiards, bowling, playing cards, live performances at theaters, and checking out new places, (i.e. county fairs, and historical places, etc.).

How about you?

If we share common interests, please respond with a face photo and tell me about yourself. If it looks like we may have a connection worth pursuing, I will be happy to share a close up face photo in my reply message.

Please change your reply subject line to include ""country living"" to weed out spammers, trolls and bots.
",52,athletic,,,"narcissists, liars, cheaters",,,,,,,,," 5'10"" (177cm)",,,,,"love, affection, respect",,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5471216497.html,minneapolis,hnp,2016-03-01 07:52,2016-03-06 12:49,msr,m4w,Cuckold relationship (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, giving her massage, going down on her whenever she wants, - whatever! I'm looking for something real real - my queen!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5471213743.html,minneapolis,hnp,2016-03-01 07:49,2016-03-06 12:43,msr,m4w,Female led relationship (White male for black female),"
Hi everybody and thanks for checking me out! I'm a divorced white male who's 49 years old and has no kids. I do have a job that I love and also own my own house and cars and such...I'm a nonsmoker and also don't use drugs of any kind, but do enjoy having a drink now and then. I'm looking for a relationship with a dominant black woman who's the ""take charge"" type. At my job and out in the world I'm more the type who might be a business manager, but in my personal life I like to be in a female led relationship. Ideally I'm looking for something long term - something with a commitment. I like to do things like travel, go out to eat, a good home life and love pampering and pleasing my woman. I think a man should do what it takes to please and pleasure his woman whether it's doing all the cooking, cleaning, laundry, etc. or getting her bath ready, giving her massage, going down on her as she desires, etc - whatever! I'm looking for something real real - my queen! Ultimately I'm looking for a cuckold relationship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
