url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5490615400.html,minneapolis,hnp,2016-03-14 11:26,2016-03-14 11:26,msr,m4m,"cocksucker 4 hosting athletic, scruff","
ddf oral athletic daddy loves to swallow in shape, hosting, athletes, scruff or muscle. Ultra discrete. Looking ASAP

6'0"",185, tight ass. great lips

stats. pics 3 emails or less. HMU
",49,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490505855.html,minneapolis,dak,2016-03-14 10:27,2016-03-14 11:24,msr,m4m,Mature Older Men,"
Looking for Mature Men that need their cock sucked , deep , Wet ! . COME OUT, Closeted BI GUYS, ./ Shy Older Men without a Sex Life , Nerds, Handi-capped Men that need a good Blow job, if this is Still up , I'm still Looking.
Hinckley Casino, Mn
",60,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5490607228.html,minneapolis,ram,2016-03-14 11:21,2016-03-14 11:22,msr,m4m,Cocksucker Seeking Blk or Mixed Now,"
A cocksucker should swallow when you tell him to, shouldn't he?Get at me if you're a confident Black or Mixed man and you want your dick sucked NOW
I can host in downtown Saint Paul. Or, I can travel nearby.

 - I don't care about your age/weight.
- DL is fine.
- Please be clean.


I'm a nice guy... respectful, polite, athletic - 5'8"" & 160lbs - healthy and clean (non-smoking, 420 friendly, HIV negative).
And if you like the way I suck your dick, then a regular thing would be great!

Hustlers will be ignored.














keywords: Afro-American African American BBC BBD black blk mixed interracial Somali Ethiopian chocolate 69 BJ blowjob cock sucker cocksucker suck oral fuck anal nip nips nipple nipples bottom btm hairy BWMT GBM MACT MBM NABWMT SBM 420 blaze kush hypnosis
",52,,,,,,,,wht,blue,,,buzzed," 5'8"" (172cm)",,,,,,,,,,,,,,,160,
http://minneapolis.craigslist.org/hnp/m4m/5490600353.html,minneapolis,hnp,2016-03-14 11:18,2016-03-14 11:18,msr,m4m,Masturbate my married man meat. MWM for MWM fun hand or head,"
if posting is ""UP"" so am I, it's monday and I'm horny

horny and the balls are hanging nice and low. love to get jacked or maybe have my balls played with , lube me up and stroke me off
Married and looking for a married buddy into safe fun .
6' 185 hairy chested, cut cock
understand the married thing and not looking to change that
I DO HAVE TO TRAVEL. 
please reply with more than just two words if you are serious. a pic even G rated would be a nice start you saw a little of me
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490574251.html,minneapolis,hnp,2016-03-14 11:04,2016-03-14 11:15,msr,m4m,Looking for a guy to suck me off,"
Looking for a guy to suck me off slow. Looking for now and I need to travel. Five ten, 175#, 7"". I have pictures to trade. Serious only.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5490593129.html,minneapolis,ank,2016-03-14 11:14,2016-03-14 11:14,msr,m4m,18-24 need head??,"
Hi looking for a 18-21 young guy, fit and white that needs his dick sucked , regular ongoing thing.
would like a fwb thing. must be on the d/L and no drugs or disease. send photo and what ya want to do.
put sunny and warm in subject so I know your real. thanks hope to here from ya soon. 
",49,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5489084126.html,minneapolis,ram,2016-03-13 09:08,2016-03-14 11:13,msr,m4m,Can You HOST? I want a man to FRENCH KISS Ongoing/Regular,"
Gay male looking for a guy who just likes to lay in bed and (FRENCH KISS)./ongoing (NO SEX)...just Kissing.. I am passionate guy with long, juicy, wet tongue that could kiss for long periods of time.. All passionate ""FRENCH KISSERS"" should inquire :) Very discreet for married and attached men..YOU MUST HOST! :)
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490553801.html,minneapolis,hnp,2016-03-14 10:53,2016-03-14 11:07,msr,m4m,Suck and rim me,"
Looking for someone to suck me long and slow. Take a few loads of your good. 6 1 240 6 inches thick. Looking for asap
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5490577631.html,minneapolis,ram,2016-03-14 11:06,2016-03-14 11:06,msr,m4m,Im Looking for Passionate Exclusive Lover/Fwb,"
(55) year old gay male looking for a regular guy to share passion and intimacy with on regular basis.
I love to french kiss, perform oral sex and receive,cuddle, give long massage after you climax.I am (5'8""tall/175 pounds/dark hair/brown eyes/ 6 inch/thick and cut. I am very discreet. Gay, bi, single, attached men are all welcome. Just want one guy to make love to. Very clean and hi-v negative. Have male partner with no sex life and need passion in my life (must be discreet). I can host or open to you hosting as well. Any guy (35-65) needing intimacy should respond :)
",55,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/dak/m4m/5490575234.html,minneapolis,dak,2016-03-14 11:05,2016-03-14 11:05,msr,m4m,Bored and Married in seach of Discreet,"
It has been awhile since I've had an encounter with a man. Now that I'm married I keep reminiscing about those times, I want to try it again. Looking for a discrete guy who wants to be my discreet bud. I'm looking for a guy who loves to service as i love to service a guy too. Very discrete, safe, disease free. I've been getting off on gay porn and would love to turn it into a reality. No age requirements. 

",41,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490573761.html,minneapolis,hnp,2016-03-14 11:04,2016-03-14 11:04,msr,m4m,who's looking for a massage dt. mpls. Travel to you,"
Erotic, erotic men looking to give you something. Get naked and enjoy 2 naked men massage and playtime. Its all about you and enjoying some private time. Email with photo and details
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490509769.html,minneapolis,hnp,2016-03-14 10:29,2016-03-14 10:59,msr,m4m,Looking for a young gl guy to own,"
Me:
VERY, VERY GENEROUS GUY
$$$$ to you
I Want to get blown and litely dominate you
WILL provide all details when you reply with FACE PIC, Body Pic, Age and Stats

You:
Young bi/str8/curious/gay dude
White 18-35..MUST HAVE A CAR--I only HOST
like to blow and have your nipple played with
WILL send CLEAR FACE AND BODY Pic with reply

If you are serious, want this to happen hit me back with the above 

",,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
