url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5451962389.html,minneapolis,hnp,2016-02-17 10:27,2016-03-15 09:19,msr,m4m,Day Off: Looking For Fun,"
I have an unusual day off, and I want to spend it naked with a hot guy or guys.

I host near downtown.

you: straight/bi/masc guy looking to explore this morning. 
HWP, furry, hung, built.

me: hot, tall, otter-type who loves exploring with a stud.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491944176.html,minneapolis,hnp,2016-03-15 08:59,2016-03-15 09:12,msr,m4m,Looking for a safe bottom! You host,"
Looking for a DDF bottom who can host from now until 4pm today. I have condoms/lube. 
You must host and be able to share pics. No more than 5 emails! Prefer someone in the Mpls metro area. Please be HWP/fit!
",56,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,180,
http://minneapolis.craigslist.org/hnp/m4m/5491953538.html,minneapolis,hnp,2016-03-15 09:06,2016-03-15 09:06,msr,m4m,"Wife Is Away, I'll Host To Suck Cock","
The Wife left town hours ago, My lips and mouth eagerly await a cock that is between 40 ans 60 yrs in age / and is at least 5 inches when hard... Call me if interested / six one too seven too three for three two five / Danny
",60,heavy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5491950450.html,minneapolis,hnp,2016-03-15 09:04,2016-03-15 09:04,msr,m4m,freeballin showoff / boner play,"
Im 5'8"", 160, masculine buble butt bottom, clean/dd free/neg, luv meetin at urinal and showin off, luv to suck and get fucked bareback too:)
send stats and pics, be 18-40 and in shape and hung :)

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5491948230.html,minneapolis,wsh,2016-03-15 09:02,2016-03-15 09:02,msr,m4m,Any guys have the day off today and horned up?,"
Discrete male here looking for guys with the day off that are interested in some action. You must be DDF and prefer no older than 45. Email your stats and pic .
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491941572.html,minneapolis,hnp,2016-03-15 08:57,2016-03-15 08:57,msr,m4m,JO bud,"
I've really been curious about having a bud to j/o with. Would be great to make it a regular thing.

Hit me up. Prefer someone not pushy
",26,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491936916.html,minneapolis,hnp,2016-03-15 08:54,2016-03-15 08:54,msr,m4m,Anyone here into Saline? I have equipment,"
any tops out here into saline infusion of their sub/bottom? I have all equipment, just need the top. hmu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491936378.html,minneapolis,hnp,2016-03-15 08:53,2016-03-15 08:53,msr,m4m,ThickDick for Gloryhole,"
Looking to swap Head with another Well Hung Athletic Guy.I workout.6ft 198lbs 34waist.DDF,Smoke Free,Masculine and very discreet.I also like feeding Gloryhole if you or a buddy of yours has one in home.It's possible I could set up a Glory Hole here too.Respond with your pix and stats so we can meet..thanks much
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491928505.html,minneapolis,hnp,2016-03-15 08:47,2016-03-15 08:47,msr,m4m,"lather,jack ,rinse and repeat.Married for same, shower or tub","
lets hit the shower or soak in your tub or maybe I walk in and drop the shorts you lube and stroke me off, nuts are hanging nice and low and need a little attention

If this posting is ""up"" than I still am too. you don't have to ask
I'd love to drop my shorts and hit the shower lather up get felt up. also into jacking and getting stroked maybe getting sucked a bit nothing unsafe NO party boys or bar whores. just a normal man next door
I'd love to soak in a two person tub for a while

Me hairy chested 
6' 185 hairy chested and a cut cock
shower pic is NOT me but the cock pic is me and what I have.

please reply with a pic or note but please more than just two words if your serious thanks

I DO HAVE TO TRAVEL TODAY
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491916976.html,minneapolis,ram,2016-03-15 08:38,2016-03-15 08:38,msr,m4m,HOSTING FOR SOME FUN!,"
If you are horned up and want to get off, let's chat. Seriously horny today and looking to do this with guy. Into role play, j/o, swap head, 69 and more. Send pics and stats. I'm hosting. I'm more of a bear type guy so if that bothers you, move on. If you are another guy with hair....let's do it. Just looking for a guy with a fat cock that wants to get off!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491909288.html,minneapolis,ram,2016-03-15 08:32,2016-03-15 08:32,msr,m4m,BLUE COLLAR GUYS (BI/STR8 CURIOUS/DAY DISCREET)-- I'M HOSTING!,"
Looking for guys that are blue collar workers looking for some fun today. Good looking masculine stocky bear type guy here looking for another masculine guy to pop a load with. Open, versatile and hosting. Can do role play or just str8 blow and go.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491905079.html,minneapolis,hnp,2016-03-15 08:28,2016-03-15 08:28,msr,m4m,Suck my dick,"
Horned to get sucked off by a guy, maybe suck some dick myself. I get into butt fucking sometimes as well, safe.
I've got a big thick dick, lean bod. I'm masculine and verbal. Very discreet. Bi and I have a girlfriend. DDF.

Looking now. Can't host. 

",37,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491877217.html,minneapolis,dak,2016-03-15 08:03,2016-03-15 08:23,msr,m4m,Curious Bi Married Guy for Same,"
Looking for a curious married guy like me that wants to try slow and safe. Thought 
about trying different things safely with the right guy. 5'11, 190, good looking , I am free mornings
if you can have me over. I don't want a experienced guy. No pressure. Disease free!!!!!!
Our secret !!!!!!!!!!!!!!!! 




",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5491897744.html,minneapolis,ank,2016-03-15 08:22,2016-03-15 08:22,msr,m4m,Traveling cock sucker,"
Looking for someone who would like me stop by and service your cock. Oral or more if interested. Open to age. Send stats, pic and location in first e-mail. I'm real. It's a rainy Tuesday
",45,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491894410.html,minneapolis,hnp,2016-03-15 08:19,2016-03-15 08:19,msr,m4m,Mature LTR,"
I am giving this a shot on CL, but am a little skeptical. I am a 61 year old gay man who is looking for someone special to share my life with. I am a good looking masculine man. 5'9"" 175 lbs. with salt and pepper hair and blue eyes. I am a guy who is kind, sincere and somewhat of a romantic. I am searching for someone who possesses the same same values as I in regards to valuing family and friends.
I am more of a home body who enjoys the arts. I don't drink or go to the bars and do not suffer fools lightly.
I work in retail, so my schedule is often times difficult for getting together. I am looking for someone who has a good heart, is kind to others, and a man of principles. We all have our little quirks, but am willing to rise above those. If this sounds like something that interests you, I would like to meet for coffee and see if there is a spark. Maybe there is love after 50...or 60!! SINGLE men only please.
",61,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491872098.html,minneapolis,hnp,2016-03-15 07:58,2016-03-15 07:58,msr,m4m,Dick size and genes,"
Curious what other guys have observed about whether size of penis is genetic. In my family it seems it is.

Your observations?
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491869075.html,minneapolis,ram,2016-03-15 07:55,2016-03-15 07:55,msr,m4m,"hangout, date , LTR","
Im a masculine straight acting gay male ISO of friends, dating, LTR

I'm into fishing, football, beer, bowling, music

I smoke and drink regularly if this is a problem please don't respond

looking for gay men only no bi or discreet whatever the hell that means, please be secure with yourself and your sexuality.

30-40 yo only

hmu tell me a bit about yourself

send a pic and I'll send mine.

no pic no response

Thanks for looking
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491868279.html,minneapolis,hnp,2016-03-15 07:54,2016-03-15 07:54,msr,m4m,Older for Younger Asian or White Possible Travel,"
Interested in meeting and getting to know younger, inshape and good looking Asian or White. Could include dating, time alone, travel. Genuine, safe and real here so you be as well. Dad type who can enjoy intellectual conversation, as well as passionate fun. More mild than wild, but real for sure. 5'10"", 174, gray/brown and blue, clean shaven, lite hair on chest. If interested in exploring further just send face pic and stats and we can take it from there.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491867216.html,minneapolis,hnp,2016-03-15 07:53,2016-03-15 07:53,msr,m4m,older for younger,"
older guy here who likes the company of younger guys. Enjoy oral, rimming and fingering a nice ass, kissing and cuddling. 6' 240# 6""c hairy Can travel or host No pics I prefer under 40
",63,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491866647.html,minneapolis,hnp,2016-03-15 07:52,2016-03-15 07:52,msr,m4m,Seeking Secret Senior,"
Seeking a healthy discreet senior who would enjoy being sexually serviced by a healthy, marrried, masculine, passionate WM. Ideally an ongoing arrangement. I am 5'7"" and about 160. Very short shaved blond hair, blue eyes, trimmed mustache and goatee. Tell me what I can do for you and we can make it a reality. Offering my services to a horny old man with sexual needs. That simple
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491862683.html,minneapolis,hnp,2016-03-15 07:48,2016-03-15 07:48,msr,m4m,MWM Day Off Looking,"
Looking for some morning/Afternoon fun..... 6'4"",220lbs,masc,gl,hwp,d/d free,discreet.....up for some oral,body contact,massage,69,nip play,j/0 with another bi,mwm,gl,hwp,.d/d free,discreet.... intrested and serious send stats and pic when your looking for and will return mine.. Serious here
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491817189.html,minneapolis,dak,2016-03-15 06:43,2016-03-15 07:42,msr,m4m,looking for a nice YOUNG cock to suck,"
Looking for a nice young cock to suck
LOVE YOUNG CUM
CAN TRAVEL
Please be fit 
XXXXXXXXXXXXX
XXXXXXXXXXXXXXXX
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491855615.html,minneapolis,hnp,2016-03-15 07:39,2016-03-15 07:39,msr,m4m,Looking for a buddy.....,"
Im an attached (to a female) white male looking for a j/o buddy... I like to jack and looking to have some safe fun... i like to find a regular buddy. I have a 4 day load. I know.... not getting any at home. I need to travel... if ad is still up... then Im looking to have some fun... Im real today is Tuesday reply with a pic. Thanks
",36,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491850572.html,minneapolis,hnp,2016-03-15 07:33,2016-03-15 07:33,msr,m4m,Husky Bear Wants To Be Fed!,"
Very cock and cum hungry husky bear here!! Looking for ANYONE WHO WANTS TO FEED ME!! Nothing needed in return... JUST FEED THIS FAT BOY YOUR COCK AND CUM!! Not picky... if you get hard and shoot a load you are my type!!! Older is a huge plus! Pic for trade!!
",39,heavy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5491833998.html,minneapolis,hnp,2016-03-15 07:10,2016-03-15 07:10,msr,m4m,HouseBoi Project Help Needed,"
Having a younger HouseBoi today would be nice. Dad type in shape looking for younger, in shape and good looking guy that can help with some things around here. 5'10"", 173, grayish/brown and blue, lite hair on chest. Tell me a bit about you and send face pic and stats. Serious Only!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491830413.html,minneapolis,hnp,2016-03-15 07:05,2016-03-15 07:05,msr,m4m,Older for Younger Asian or White Student,"
Older guy in this class over my head. Interested in younger to assist with tutoring support and more. Would like in-shape, good looking younger and available guy for assistance. University student would be awesome and someone statistically strong. White or Asian preferred. Please contact me for additional details. Send stats and face pic please. Totally serious here so you be as well!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491825442.html,minneapolis,dak,2016-03-15 06:57,2016-03-15 06:57,msr,m4m,"Finger me, Spank me, Then cum on me?","
Not really sure why this has to be so hard to find someone to do this but i will keep trying,im a single white MALE, i've had this fantasy for a while and looking for someone (male, female, couple or group) to help me fulifill this fantasy, im looking to have my ass fingered and spanked or maybe use a toy (strap on),then put me on my knees and give me a facial, im looking for very little chit chat, the only talking would be you tell me to bend over and spread my legs, if your interested in doing this let me know, and we can talk, email only if you are serious!not interested in play email tag! if you have other ideas i would be open to hearing them?? Looking to do this soon, I need to set something up,im in the downtown area.thanks
",45,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491813190.html,minneapolis,ram,2016-03-15 06:35,2016-03-15 06:35,msr,m4m,Need someone to teach me,"
i everyone. I am a 35yo male. I'm 6'0 205lbs black hair and brown eyes. I am seeking someone that can host nightly from 12pm to 1am and I also open weekends. I need a top to teach me all about anal sex and oral. I have very little experience. NO ONE OVER 45 UNLESS you have a very big cock. I am dd free and expect the same. No bondage or other sick crap. When u reply u must state. Your age and describe yourself. SEND PICS TO RECEIVE. Atleast on picture must be a full frontal and one of u erect. Gentlemen be honest about your size. Put ruler next to cock in pic if you would like. I will reply with my pics if interested. Also this can be long term or just once a week and as early as Wed night. u can text me at two one eight 3three one 16three nine. SERIOUS INQUIRIES ONLY....
",35,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/m4m/5491812212.html,minneapolis,ank,2016-03-15 06:33,2016-03-15 06:33,msr,m4m,mechanic or fisherman?,"
Looking for bi or married guys that are ddf. I enjoy masculine guys who are only looking for discrete sex.

I give good head and rim jobs. 

48 years old. 5'4"" at 180 pounds.

Texxt is the best way to get through to me. 763. Two one three. 6084.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491798123.html,minneapolis,hnp,2016-03-15 06:00,2016-03-15 06:01,msr,m4m,Virgin Bottom,"
First timer. Want to experience the real deal. After lunch. At least 6 inches Be gentle with me!!
",,,,,,,,Some college,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491795621.html,minneapolis,ram,2016-03-15 05:54,2016-03-15 05:54,msr,m4m,Straight guy wants to pound white ass,"
I'm looking for someone to drive over deepthroat me then let me pound ass hard. Let me use my hands to push your head up and down my cock. Or just a normal bj before I pound ass after. All real. 6 ft 4 225 mixed handsome male 7.5 inch. Let's do this now. Want white masculine smooth bubble butt under 30. Quick and discrete. 
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491768632.html,minneapolis,ram,2016-03-15 04:25,2016-03-15 05:34,msr,m4m,Need Rough Ass Pounding (Bareback),"
Submissive bottom, looking to be pounded hard, deep and raw. Prefer to travel.

DEFINITELY into BBC or Multi-Racial guys, but any big dicked bareback top can have me.

I'm 5'9"", Balding, 50 years old, blue eyes, 260#, moderately hairy chest, the rest is smooth.

Addicted to cum. Love to have my ass filled. Multiple times or multiple men.

Again, prefer to travel.

Text me your photo and stats and where you're at... Six One Two - Two Two Zero - Fifty-Six Forty-Five.

Need to be pounded hard, rough, aggressive, and deep... and need a load buried deep inside me.

I'm 100% bottom. I don't fuck and I don't get sucked.

Let me please you. Hell... bring a friend.

Hit me back guys.

DDF, Neg, and on Prep

Available after 3:00 p.m. Tuesday and Wednesday.
",50,big,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491781160.html,minneapolis,hnp,2016-03-15 05:12,2016-03-15 05:12,msr,m4m,Older hairy dad wanted for dating,"
There has to be someone who's tired of hooking up and who wants something lasting. I'm looking for an older SINGLE hairy man who's nonjudgmental and a little kinky. Mutual interests should include movies, restaurants, etc.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491780320.html,minneapolis,hnp,2016-03-15 05:09,2016-03-15 05:09,msr,m4m,Are you a beefy/chubby/stocky man needing a blowjob?,"
Hey....any beefy stocky hairy men out there need a long slow deep down to your ballsack kind of blowjob on the way to or from work? No recip needed or wanted. Oynwant you feeding me your thick load after I have edged you for awhile. 44 good looking 185 furry tats and have exceptional oral skills. Straight? Come to front of the line. RESPOND WITH PIC AND STAT IN FIRST EMAIL.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491771189.html,minneapolis,hnp,2016-03-15 04:35,2016-03-15 04:53,msr,m4m,Any young (18-22) into kinky old,"
Chub dom dad hosting, looking for young, clean, kinky m or w for fun. T's CDs are also welcome. Open to most anything but blood, scat, needles or vomit. I host only. Need a mentor? Need a physical from a non-doctor? Need a shoulder to cry on or someone to tell your troubles, comfort you or ask me questions? Do you just want to play with someone older and discreet so nobody else knows? Got a kinky secret fantasy you want to play out? Or just curious to get naked and play? Tell dad your fantasies, maybe we can make them cum true. You must be clean, ddf and HIV negative like I am. Are you embarrassed by your physique or looks? Don't be! I'm not judgmental or picky as long as your're clean and ready to come over. Need to get away from the house on occasion? Ongoing is possible too. Ethnic+ First timers don't need to be shy. I love teaching total virgins. Let's have fun.

Send your age, stats, pics, fantasies, experience and when you're ready. No endless emails! Should be able to set this up in a few mails. If ad is up, then I'm still looking. 

Be sure to put your zip code in the subject or it goes to spam.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491759455.html,minneapolis,ram,2016-03-15 03:45,2016-03-15 04:45,msr,m4m,"laTe night T party, blk a plus","
white vers top, five ft. eight in tall , 150 seven.five cock ,looking for another vers...parTying guy.. 
not into cross-dressers, lingerie, etc
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491772258.html,minneapolis,hnp,2016-03-15 04:39,2016-03-15 04:39,msr,m4m,18-22? DDF? Want to give and/or get a bj? Sub++,"
Dom chub ddf dad hosting in n. burbs. Want a sub to play with today, possibly ongoing. Prefer young but will consider all serious. Must be ddf/neg and be able to travel to me. I'm looking to get sucked or suck/stroke or both. Lots of other possibilities too depending on what you're into but you have to be able to communicate. 

Ad up = I'm looking.

Kinky++ Young+ Ethnic+ Sub+++ Pain pig+++

Send age, stats, into, limits and if you don't put your zip code in it will go to spam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491771757.html,minneapolis,hnp,2016-03-15 04:37,2016-03-15 04:38,msr,m4m,Any young want BJ/HJ or need to be a slave?,"
Chub dad hosting now. Looking for 18- 22 but might be open to others (must be legal). Open to female too so don't be shy or if you have a gf, that can work too. Either get you off or you get used. (or both) I'm kinky, horny and hosting all night. Ongoing possible for right one. Age is negotiable for right one too. You must be disease free/neg, have transportation to me and follow instructions. Couples? (You & your gf are fine) Siblings? Buddies? All are fine.

Send age, race, stats, disease status, into, limits and contact methods. Pics get first consideration. Ad up = looking. No endless email or one-liners.

You must put your zip code in the subject or it goes to spam.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491771538.html,minneapolis,hnp,2016-03-15 04:37,2016-03-15 04:37,msr,m4m,Old man sucking young (or you serve me?),"
Pretty simple. I host. I'm a fat old man that enjoys making young dudes feel good. Suck you, lick/suck your balls and more. 18-22 preferred but all are considered as long as you're clean, ddf, neg and come to me without 20 emails. I don't send pics so don't bother asking. It's a blowjob, not marriage. Or do you want to suck me? Makeout? Cuddle? 

OR, are you sub? Kinky? Need a mentor, advisor, coach or someone to help you keep in line? Need a dom guy to show you fun times? Get a hold of me. Got a kinky secret? Maybe you get horny getting a physical? I'll help you with that. Maybe you cum quick and want to last longer? I can help you. Want to be tied up and used a couple days blindfolded? No problem. Want to be tied up and forced to cum over and over? Tickled? Just ask. Male, female, couples - doesn't matter. Your race and stats don't make a difference either. I'm open to playing with more than one too. Suck me if you like.

Send your age, stats, disease/HIV status and WHAT YOU WANT TO DO. 

Put your zip code in the subject or it goes to spam with the rest of the bots. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491759613.html,minneapolis,ram,2016-03-15 03:46,2016-03-15 04:29,msr,m4m,laTe night T party- blk a plus,"
white vers top five ft. Eight in tall , 150 seven.five cock ,looking for another vers...parTying guy.
Not into cross-dressers, lingerie etc.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5491766336.html,minneapolis,ram,2016-03-15 04:15,2016-03-15 04:15,msr,m4m,hung vers bi guy 4 workout/ fwb,"
bisexual mwm my wife knows and is cool with me having friends that I have sex with too 
I am looking to find is someone who would like a friend both inside and outside the bedroom 
camping,canoeing ,swimming bike riding ,workout ,massage fun sex ,open to age , crossdressers excite me too,
",53,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5491746959.html,minneapolis,hnp,2016-03-15 02:52,2016-03-15 03:44,msr,m4m,Looking for a young gl guy to own,"
Me:
VERY, VERY GENEROUS GUY
$$$$ to you
I Want to get blown and litely dominate you
WILL provide all details when you reply with FACE PIC, Body Pic, Age and Stats

You:
Young bi/str8/curious/gay dude
White 18-35..MUST HAVE A CAR--I only HOST
like to blow and have your nipple played with
WILL send CLEAR FACE AND BODY Pic with reply

If you are serious, want this to happen hit me back with the above 

",,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491743020.html,minneapolis,hnp,2016-03-15 02:37,2016-03-15 03:09,msr,m4m,Pnp partying seeking TOPS,"
Looking for a guy or couple guys who wanna chill suck fuck play. Hosting here. 

. Horny. If u wanna stop by and get off get at me with your ideas and interests. 

Got favors? The? G? Extasxy? Coke
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491693657.html,minneapolis,hnp,2016-03-15 00:28,2016-03-15 00:28,msr,m4m,can't really host. ..,"
24 5feet 8 inches 190lbs cut versatile 6 almost 7 inch cut anything else just ask. Can't really host but could sneak you in. Send pics stats and what you wanna do
",24,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5491691227.html,minneapolis,hnp,2016-03-15 00:23,2016-03-15 00:23,msr,m4m,Pnp partying seeking TOPS,"
Looking for a guy or couple guys who wanna chill suck fuck play. Hosting here. 

. Horny. If u wanna stop by and get off get at me with your ideas and interests. 

Got favors? The? G? Extasxy? Coke
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491686977.html,minneapolis,hnp,2016-03-15 00:15,2016-03-15 00:15,msr,m4m,Who's Sucking?,"
Suck me dry. Can host in a hotel, bi, ddf, looking for now. Five nine one eighty, 7 cut, 49. Like body contact, open. Forward stats I'll forward address. 

Off 35E
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491676292.html,minneapolis,dak,2016-03-14 23:55,2016-03-15 00:11,msr,m4m,young bubble butt needs older,"
Young submissive guy looking to connect with an older top. Perfeably someone who is over 40, has lots of stamina, and a big thick cock! Not looking for a quick hookup but rather a good hard pounding! Its been a long time And I would like to make this happen again! I have a nice plump bubble butt and warm mouth for you to enjoy. So if you enjoy making a young guy whimper and moan get in touch! You must be a nonsmoker d/d free (420ok) Send your stats and be willing to travel if you reply
",26,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,never,single,,
http://minneapolis.craigslist.org/ram/m4m/5491680591.html,minneapolis,ram,2016-03-15 00:03,2016-03-15 00:03,msr,m4m,"looking for some late night fun with jocks, blue collar or married guy","
Looking for some late night fun with a guy. Hosting or travel. Top seeking a bottom guy, looking to get into some sweaty dirty fun with a guy. Kink ok, DDF here, looking for same. Where are you? HMU and come over or host. Love to eat out a nice ass on a guy, suck, get sucked, 69, and top. Send a pic and lets do this.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5491635438.html,minneapolis,dak,2016-03-14 22:53,2016-03-15 00:03,msr,m4m,looking to orally service an Older Beefy WM now! I can host!,"
I'm looking to orally worship a stocky mature older WM now

Send me your stats and availability 

Prefer a stocky WM who is ripe and over 45yo only!!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491646034.html,minneapolis,hnp,2016-03-14 23:07,2016-03-14 23:07,msr,m4m,Masc gay jock 4 hung bi dad,"
Stud here with a killer ass who needs a deep ass rim and fuck. Talented cocksucker-ready to service a hung older stud who is hung 7 1/2 in thick and up. Love to suck to completion and swallow it down. Open to more Gl, discreet, great body, HIV neg/DDF can host Or travel near NE Mpls. Send face and a cock pic attached in first email. Let's get going, horned up, poppered and do dirty things. ;)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5491641391.html,minneapolis,hnp,2016-03-14 23:01,2016-03-14 23:01,msr,m4m,Who's horny in bloomington?,"
Horned and looking to top or jo with someone. You must be able stop by. Looking for now!! 

Send age and location the sooner the better. If ad is still up I'm still looking!! 

Looking for before 1am
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5491540971.html,minneapolis,ank,2016-03-14 21:10,2016-03-14 22:55,msr,m4m,Needing cock and TOPS - m4m (26),"
age:Â 26

Iam five foot seven inches tall, one hundred thirty pounds, thirty-two inch waist.
26yo tight btm here looking for a hot top to take care of my tight hole and wet mouth..
All btm here and i know how to work my tight ass....looking for all day... can HOST here..... .Looking to have fun now or later..
**please have pics of your bod/cock for hot fun, as I do have some of mine as well
put ""I TOP"" in the subject line so i know this isn't a bot emailing me ....
Looking for a chill dude to hang out with.. home alone ...would love to have my ass pounded good and deep.. or me just giving out a discreet BJ.. which i can make your eyes roll.....
",26,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5491572368.html,minneapolis,ram,2016-03-14 21:41,2016-03-14 22:44,msr,m4m,horny,"
horny mixed guy looking for a bottom I can host or travel anytime as long as the ad is up i am still looking send pics in reply.
",23,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5491625351.html,minneapolis,ram,2016-03-14 22:40,2016-03-14 22:40,msr,m4m,sub ISO nearby Top for discrete ongoing,"
I'm looking for a horny top nearby to get together with semi-regularly on evenings and weekends. Open to a LOT of sexual activities (can get freaky if you like), but be up for fucking my ass hard and deeply. I'm discrete, sane and disease free.

Heavy cummers are VERY appreciated.
",27,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,170,
