url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.com/m4m/5439578982.html,denver,,2016-02-08 16:48,2016-02-26 07:40,msr,m4m,trying something different,"
33 year old guy here looking for someone to give me a hand job, mutual touching, therapeutic/sensual massage, get to know eachother and see make it a regular thing. You dont have to be a professinal, as long as you are good at it or at least you willing to try, Looking to start at a slow pace since new to the guy to guy thing, please be cute, around same age, in good shape and masculine, shoot me an email, pictures and stat and we can set up something, have kik too, message me: crisnagarrab
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465387123.html,denver,,2016-02-26 07:39,2016-02-26 07:39,msr,m4m,"If ad is up I am looking for NSA fun...naked, feet, hang out and???","
Forty one year old - Latin/Italian, versatile, masculine, five foot six, black hair, six inches and cut. Looking to hang out with another masculine guy - heavy touching, exploring with hands and mouth, kissing, light wrestling, licking, sucking, rimming, foot play, showering....see where it leads. Never been fucked or fucked a dude before...lean towards being a bottom, but open minded. Prefer someone twenty one - forty five that is open minded and very clean. Married cool...this is just between the two of us. Let me know!
",41,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5434419136.html,denver,,2016-02-05 04:06,2016-02-26 07:39,msr,m4m,DO AS YOUR TOLD BOY!!,"
Been partying and looking for sub slave boy to use as I please or own on a permanent basis. The first three pics are me. The ones after are some of the things that turn me on. You will host and you need to have some party favs. Send your pic, stats and what your limits are in your first email. We are into anything mild to wild the wilder the better.

NO PIC NO PLAY!
NO PIC MEANS YOUR MESSAGES GET DELETED
",42,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.com/m4m/5465385301.html,denver,,2016-02-26 07:38,2016-02-26 07:38,msr,m4m,Blowjob from GL guy?,"
Attractive, in shape, DDF guy seeking someone who also fits that description who'd like to receive head. No reciprocation needed. Send picture and stats for reply
",28,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5465360328.html,denver,,2016-02-26 07:18,2016-02-26 07:37,msr,m4m,CUM get off with me on your way to work! Our secret!,"
home alone, feeling horny and frisky. I would like to host a straight/married bud or closeted bud that can't get this often. Come on over, let's get off together, open to whatever as long as it's safe and clean. I can send you with a smile on your face on the way to work. Open to all races and types, just be clean, ddf, hiv neg. Your pics get mine. I'm white, five ten, one seventy lbs, smooth
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5453197777.html,denver,,2016-02-18 04:21,2016-02-26 07:36,msr,m4m,cock n cum lover wanted,"
looking for another cock n cum lover like myself, for regular meetings any time of day
love to give and receive oral and who knows if we both get aroused what will happen
open to all from legal age on up, be clean and d/d free and be close to my area so its not 
a hardship on either of us to get together. can not believe no one is local
",59,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5462257270.html,denver,,2016-02-24 06:13,2016-02-26 07:36,msr,m4m,Now! Top vers travel\host,"
Hi! Im 22, im a top and a bottom. I love to give oral, and i love to get fucked even more. I like to dress up n womens clothes. But i can dress like a man if u want. What do i want? I want u to fuck me like a whore. Balls deep while i hold u close. Or i wana see my feet dangle on ur shoulders while u fuck my brains out. Face down ass up? Hold my hands behind my back while u pound me hard n smack my ass? Iv always wantes to fuck a guy also. I never have before. I have a girl so you have to be ok with that. And keep it on the low. I can host sometimes around 2 pm. Or sometimes i travel.Iv always wanted to be in a 3 or 4 sum or even gang banged. Send more than one pic of body and cock at least.
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465382220.html,denver,,2016-02-26 07:35,2016-02-26 07:35,msr,m4m,Bi for M2M fun,"
Mature male hosting . I am wm, 5'11`"", 185, no facial hair. I like making out, kissing, touching, oral, anal (safe only), ddf, clean. CD friendly. I can host this morning.
",65,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465371617.html,denver,,2016-02-26 07:27,2016-02-26 07:27,msr,m4m,looking for a jackoff budy,"
Have me over to your place, throw on some porn, lube up our cocks and jack off for a while, take our time and edge for a while. I have poppers if you have the place and some porn. I am looking to travel in the Westminster area, I CANNOT host.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465371300.html,denver,,2016-02-26 07:27,2016-02-26 07:27,msr,m4m,Big furry stocky BEAR type lookin for blow and go,"
Big hairy bear kinda guy lookin for NSA fun just come in blow me and go. Must be into making out. if this is you contact me.. very affectionate too
Live in SE Denver on E Dartmouth Ave just off of Parker road/I225 area.

Me: 5ft10 250 pounds
You: taller than me or way short stocky big arms and enjoy sucking and kissing!
",47,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,partnered,,
