url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://denver.craigslist.org/stp/5473910453.html,denver,,2016-03-02 18:22,2016-03-02 18:58,stp,m4w,Need a friend and maybe more,"
Hi I am very lonely and looking for a great friend and who knows where things go in the future.. I am from Seattle but moved to the Denver area to be closer to my kids I just got here and looking for a friend and maybe hopefully not rushing but maybe see how things go in the future.. I have been through a lot this past year and a half. I hope to hear from you.. Thank you..
",38,average,,,,rarely,,,,,,,," 5'10"" (177cm)",,,2,,,,,,,,,,never,divorced,,
http://denver.craigslist.org/stp/5473888968.html,denver,,2016-03-02 18:04,2016-03-02 18:28,stp,m4m,I need some information from you locals?,"
I need some information from the locals that live there? 
The good and bad areas to live? I want to live in a nice area and near downtown where i will be working full time, I do not have a car, I would be using the train system to get around where i need to go. I'am looking for a roomate to live with and some friends. 
Im 28 year old white gay guy that is out and have no issue expressing my gay side i guess you would say, I would be what they would call a gay cub lol.
So any information would be great please
I'm Waylon, It wont let me put any other information so just write me on here first.
",28,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5473899764.html,denver,,2016-03-02 18:13,2016-03-02 18:13,stp,,🍷🍷🍷Is it possible to find one woman who...🍷,"
Likes to go to happy hours
have intelligent conversations
is left of center
420 friendly
HWP, attractive, awesome, positive outlook on life 
laughs at the slightest provocation

is ready to open up and meet possibly today for our first drink?
",45,athletic,,,,,,College Grad,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5473836668.html,denver,,2016-03-02 17:23,2016-03-02 17:42,stp,m4w,Visiting Colorado✈,"
Hi, im in town for a while here for a exchange program. Would like someone like-minded to hangout and do stuff around here. If you can show me around and we'll see where it goes from there.
",19,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5473740254.html,denver,,2016-03-02 16:12,2016-03-02 16:12,stp,m4w,3 strikes against me,"
Hey ladies.. I got three strikes against me.. Married, lonely. And at work... Looking to chat and make some friends.. Nothing more unless you want more.. But really not going there... Please let's chat
",,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5473525282.html,denver,,2016-03-02 13:59,2016-03-02 15:48,stp,m4w,Anyone out there looking for companionship,"
Just checking out the site, after reading most of the ads from women, I thought I would try to meet someone here, it would be nice to have someone around,,, will trade pic for pic, I am single & I'm looking for a best friend & hopefully it becomes more.
No smokers and no heavy drinkers.
Looking for someone around my age,,, give or take a few years
It would also be nice if you live in or near Aurora.
",61,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5473642264.html,denver,,2016-03-02 15:09,2016-03-02 15:09,stp,m4w,lonely married guy could use a friend or advise,"
Hi I'm just a middle age (37) Wm that is in a rut at home that's been this way for years. We have agreed we are roommates but don't know how to get past that. Does anyone else have this situation too? Yes I have kids and don't want to leave them but can't stay this way forever either. Maybe I've lost my attractiveness? Idk. I still work out. Do women need that in a man too? I help with the house and the kids. That can't be it. Ugh. Anyon wanna talk?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473408210.html,denver,,2016-03-02 12:53,2016-03-02 14:32,stp,m4t,ITS NOT GETTING BETTER!!!! BOUT TO CRACK!!!,"
Im so sad. I just heard some dude talking to his girlfriend about reading the bible and than he proceeded to degrade her. I realize i will never find love. so right now i need a friend. can someone help me get a monthly rtd bus pass so i can make it to colorado station to my job. I work for door hangars direct. 
just for march. and just one trace phone card to put mins on my phone, i need that for work also.

this is all i need. it should come out to 125. i can give u that back on the 11th when i get paid. 

i am a 3 year us army vet with ptsd and bipolar 1 and everyone says thanks for what i did but when i ask for help i get shitted on. when i ask for love i get hate. so please someone please help me out.

if u play pokemon or have a 3ds xl that would be cool to maintain the connection. other than that this would be a toss me the bread we stay in contact till the 11th and i give u ur money back and we go our separate ways. if u want i can give u 150 back if the money is that important.

hope someone can help. YOU WILL NOT HAVE TO PUT ANY MONEY IN MY HAND! I WOULD LIKE IF U WENT WITH ME TO GET THIS STUFF SO U CAN SEE IM SERIOUS! if not its ok. ill just try to make it to the 11th. but what will i become after that. i will never have any friends cause who could i call on for a little help when i just needed a little push to get stable.
",28,,,,,,,,,,,killing myself after so much shit,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473512951.html,denver,,2016-03-02 13:52,2016-03-02 14:08,stp,m4w,do you stay in the Parc at Cherry Creek apt??,"
Well I'm looking for a female workout buddy my apartments have a 24 hr gym I workout twice a day and if I'm really bored I would workout three times a day. I can get you into shape and if you have certain goals set to meet by the summer i can defiantly get you there. I am no license personal trainer but i spent 10 yrs in the Army and know a lot about physical fitness. A little about myself I am an Army veteran 6 foot 5 inches mixed black and Indian (Kiowa Tribe) slim/muscular built 195 lbs anything else you would like to know please feel free to shoot me an email looking forward to hearing from you.
",30,athletic,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473381555.html,denver,,2016-03-02 12:38,2016-03-02 14:02,stp,m4w,ITS NOT GETTING BETTER!!!! BOUT TO CRACK!!!,"
Im so sad. I just heard some dude talking to his girlfriend about reading the bible and than he proceeded to degrade her. I realize i will never find love. so right now i need a friend. can someone help me get a monthly rtd bus pass so i can make it to colorado station to my job. I work for door hangars direct. 
just for march. and just one trace phone card to put mins on my phone, i need that for work also.

this is all i need. it should come out to 125. i can give u that back on the 11th when i get paid. 

i am a 3 year us army vet with ptsd and bipolar 1 and everyone says thanks for what i did but when i ask for help i get shitted on. when i ask for love i get hate. so please someone please help me out.

if u play pokemon or have a 3ds xl that would be cool to maintain the connection. other than that this would be a toss me the bread we stay in contact till the 11th and i give u ur money back and we go our separate ways. if u want i can give u 150 back if the money is that important.

hope someone can help. YOU WILL NOT HAVE TO PUT ANY MONEY IN MY HAND! I WOULD LIKE IF U WENT WITH ME TO GET THIS STUFF SO U CAN SEE IM SERIOUS! if not its ok. ill just try to make it to the 11th. but what will i become after that. i will never have any friends cause who could i call on for a little help when i just needed a little push to get stable.

",28,,,,,,,,,,,killing myself after so much shit,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473389213.html,denver,,2016-03-02 12:42,2016-03-02 13:25,stp,m4w,Have any story's to share?,"
I thought it would be fun to share story's ie....funny, sad, vacation etc. Just a fun way to meet new people. Type ""story"" in the subject line when replying.
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473299108.html,denver,,2016-03-02 11:55,2016-03-02 13:11,stp,m4w,positive motivated friendly secure happy chat,"
Looking for random friends for positive motivated friendly secure happy chat.
Prefer kik, send your handle, or email is ok.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473429167.html,denver,,2016-03-02 13:04,2016-03-02 13:04,stp,m4w,Workout partner/ youfit 52nd,"
Looking for a workout partner, I go to the youfit on 52nd in Arvada. Ideally someone to help keep eachother motivated, my schedule is random and I go either during the day or after work. Or someone whos down to go hiking/running etc. Trying to get into better shape is always a little easier, I've found when you can have someone to help push and motivate even more.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473417150.html,denver,,2016-03-02 12:58,2016-03-02 12:58,stp,m4w,Drop in Volleyball this Friday,"
Hey..I have tried this before and I can tell that it is not working as I anticipated. Anyway..I will give it another try.

I'm looking for someone (specifically female: I tried males and they always want some more beyond platonic relationship!) to go to a drop in volleyball session this Friday from 6:30pm-11:30pm. I never been there and know no body so I need someone to be with me at least the first time. I'm in a relationship and not looking for any. Just friendship. I live near by and can pick you up and drop you off if you live close by. 

I will send you a picture of mine when you reply (One time my picture ended in some unpleasant post!)

I'm average person with black hair.
The location where we (if you wanna come ;) ) are going to is:
White Tiger Volleyball
82 Inverness Dr. East, Arena #A2
Englewood, CO 80112

replay to this message with your favorite color in the subject (I don't' know why but everyone does so).
",33,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5473406111.html,denver,,2016-03-02 12:51,2016-03-02 12:51,stp,m4w,Seeking chat buddy,"
Im 31, seeking a chat buddy that is younger than me. We can talk about anything. If we hit it off, would love to meet. :)


Cheers
",31,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473395218.html,denver,,2016-03-02 12:45,2016-03-02 12:45,stp,m4w,Late night drinks...,"
So I'm hoping to find someone/people who are up late or maybe have a work schedule that has you up later. I get off work later and don't always want to go straight home after work. So, if you ever find yourself in this situation and would be game to grab a beer and great conversation let me know.

I would prefer a pic or 2 (just want to know who's on the other end) and tell me about yourself (I'm more than happy to do the same). I'm not a completely shallow person but I ask that you're just laid back and easy to get along with. I'm not looking for anything right now more than just someone cool to grab a beer with. 

Please put ""Spring is in the air"" in the subject line

Thanks for reading and happy hump day!
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5473300800.html,denver,,2016-03-02 11:56,2016-03-02 12:05,stp,m4m,Are you Stuck?,"
Are you stuck?

What if working out and proper nutrition was more than just a Means to
lose weight and get into shape?

What if it was a catalyst to shifting your life?

In my years as a trainer I have noticed one amazing thing about
purposeful movement and good nutrition. It gives people to confidence
to do amazing things with their lives!

People step up into better engagement in their jobs, relationships, in their lives!
Of course a healthier body shows up along for the ride, but are you ready to really shift your life?

How about a complementary exploratory session to see what is possible?

Answer back to this ad, and let's talk!

---Greg
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473270994.html,denver,,2016-03-02 11:40,2016-03-02 11:40,stp,m4mw,Where are my lovely people?,"
I'm a bisexual guy. I love good-hearted people and caring for those who love and care for me. I'm sensitive to my friends and naturally charismatic. I'm moving to Denver and won't have any friends. I'm looking for non drama peaceful people. I'm single, I would like a relationship with a guy and a girl. A women that can handle being loved by two men. Carry our children and live together as a happy loving family. 


I am 5""10"" 180 caramel tone. QuirkyNess can sometimes be a word used to describe me. When I love, I love deep. I enjoying thinking about what I would make my partners for dinner, or trying a new desert together, walks through the park, singing karoke, taking sword fighting class together, road trips and watching netflix as a family unit. A home filled with love unity and a like mindedness is best. 

",33,average,Two tats,Love vegetables,,rarely,,Bachelor's,,Brown,Besrd,,Black," 5'10"" (177cm)",,"Outdoor, Biking and camping",,Yes,,,,Easygoing,,,,John Legend,sometimes,single,,♌ leo
http://denver.craigslist.org/stp/5473265817.html,denver,,2016-03-02 11:37,2016-03-02 11:37,stp,m4m,Please help me relocate,"
I'm a bisexual Latino looking for a room to rent in the Denver area I can only afford $200 a month at the moment. I'm very clean, organized and respectful. I have my own car and started looking for a job in Denver. I'm currently in salt lake but willing to skype interview. Must be gay friendly as my current situation is not. A daddy couple in need of son++
",21,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5473037106.html,denver,,2016-03-02 09:39,2016-03-02 11:36,stp,m4w,Fancy a chat?,"
I'm just a regular guy who gets bored at work (sometimes) and would like to chat. Interested?
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473258652.html,denver,,2016-03-02 11:33,2016-03-02 11:34,stp,m4w,Boarding pass,"
This flight is strictly for women. Saying that, could I please have your attention ladies? Please fasten your safety belt, sit back and enjoy your flight. You'll arrive in complete bliss and happiness shortly. Until then, please enjoy what I have to offer. 

This flight is equipped with a genuine, funny, warm and sensitive male. The outside of this aircraft is nice and pleasant. The interior is always sweet, comfortable and ready to take on any adventure. 

This flight works best with a passenger who has a good sense of humor, smart, cute and lives for the moment and down for some shameless flirting.

",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472932488.html,denver,,2016-03-02 08:41,2016-03-02 10:52,stp,m4w,Let's go get some breakfast on my day off,"
I'm off today and woke up kind of early. Wanna meet somewhere for breakfast, my treat? Sam's #3, Egg and I? Anywhere, I don't care.

Send me a pic if you're actually interested and a time you'd like to meet there. If I've gotta pick you up that's fine too. 

This ad is for anyone who is attractive, 18-65 years old. Need some good conversation with my eggs.

That was Aspen this weekend, with a friend from back home in NY. I'm on the right in the first picture and far left in the second :)

Early Bird gets the worm! 

-Mike
(5one8) seven five two - six zero three 5
",26,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5473177601.html,denver,,2016-03-02 10:52,2016-03-02 10:52,stp,m4w,Things to do in Denver?,"
I'm going to be in Denver in a few weeks with a lot of free time on my hands during the daytime. I've never been there before, so if someone wants to give me some ideas, feel free to email. Thanks!
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473147701.html,denver,,2016-03-02 10:37,2016-03-02 10:37,stp,m4w,beer,"
i love beer and am starting a team of motivated hard drinkers to join me. we will have regular practices and bouts after try outs. if your a professional bottle jockey please respond so we can get drunk.
",25,big,,,bad beer,daily,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,widowed,,
http://denver.craigslist.org/stp/5473048518.html,denver,,2016-03-02 09:45,2016-03-02 10:09,stp,m4w,Daily conversations,"
The work day can get pretty tedious around here. So, I'm looking for someone to email, KIK or text to kill the boredom.

I'm single, work from home and not too shabby at keeping a conversation going. Who is game?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473034334.html,denver,,2016-03-02 09:38,2016-03-02 09:59,stp,m4m,Coffee Bud,"
43 married guy, gl, discrete. Looking for another similar married guy who is also seeking a very discrete bromance. Be around my age and discrete. Email me stats and maybe we can start off with coffee.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5473057717.html,denver,,2016-03-02 09:50,2016-03-02 09:50,stp,m4m,tossing a disc,"
there are times when i riding by Cheesman and and ppl out tossing a disc. Seems sorta awkward to bust in. Would like to find someone who just enjoys the grass and sunshine and hucking a disc back and forth. I used to play Ultimate but the leagues dont fit my schedule so much anymore.
",99,fit,,,,,,,caucasian,,,,," 5'9"" (175cm)",,frisbee Ultimate disc tennis,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5472994784.html,denver,,2016-03-02 09:16,2016-03-02 09:16,stp,m4w,Are you curious?,"
I am a professionally employed Black male 50 years old, normal height and athletic in weight.

I would like to meet a White female that would like to meet up for delicious sex on the regular. Your place, hotel, or public park. Let's keep it exciting!

Are you 45-55 years old? I need an attractive woman with high intellectual capacity.

Please respond with a pic and how you would like our first meeting to take place.
",50,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472933232.html,denver,,2016-03-02 08:42,2016-03-02 08:42,stp,m4w,Platonic Exercise/Hot Tub,"
Anyone want to workout go for a walk/run/hike and then hit hot tub. Looking for someone to exercise with.

Get in touch if you are interested.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472881898.html,denver,,2016-03-02 08:11,2016-03-02 08:11,stp,m4w,Why isn't it Friday yet?,"
I'm just wanting someone to be silly with, make amazingly offensive jokes with, and just kinda flirt and have fun with. This will never become more because we will never actually meet so if you're attached or whatever else, this is safe. I do want a genuine friendship though so don't think this is just some exchange of naughty pictures or something.

About me: 38, white, male, slightly college educated, career and goal focused, and depending on the topic you'll either be floored by my intelligence or you'll think I'm dumber than a box of rocks. :-P

So, ya know, if any of that tickles your fancy, shoot me an email. I tend to connect best with folks who are in a similar point in their lives and whom have passion for forward movement.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472747084.html,denver,,2016-03-02 06:18,2016-03-02 07:56,stp,m4w,PNP ---party n play....,"
Simple looking for a sexy woman who goes fast and likes PNP. Me I am white mid 30's tattoos gottee . u want to know more send a pic and some info and I'll send face pic
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5472843610.html,denver,,2016-03-02 07:44,2016-03-02 07:44,stp,m4m,married buddies?,"
I'm a 29 year old married guy who's curious about playing around with another guy. I know I could post this in another section but I'd rather actually get to know someone first an become friends before anything happens. My wife has no idea that I'm posting this so the sexual part, if it ever goes that far would need to be discreet. Ideally I'd like to find another guy in the same type of situation but not a must. I'm 6 ft, dark hair, hazel eyes and 195 lbs. Anyways, if this is something that you'd be interested in then let's talk an see what happens
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472707186.html,denver,,2016-03-02 05:22,2016-03-02 05:22,stp,m4w,Need of someone to confide in,"
Hello easiest way to put this is I'm looking for someone to hear my story. My real life is so confuleded to the point no one knows the real me. I lie in everyday situations to hide the inner me. So I'm looking for someone I can be truthful with. Yours sincerely, seeking insanity
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472654866.html,denver,,2016-03-02 02:43,2016-03-02 02:43,stp,m4w,anybuddy wanna new buddy.. not just chat for an hour then...poof,"
Ugh...this superficial world and bullshit pseudo friends..just looking for a female to talk to flirt and talk about the day with random acts of nerd count for a lot...I'm black cute and very sane...i watch the in crowd..not follow. Hmu with a kik n a pic if your interested and have time to fill☺ for real...
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,♉ taurus
http://denver.craigslist.org/stp/5472614386.html,denver,,2016-03-02 00:14,2016-03-02 01:04,stp,m4w,Older guy searching for younger,"
Hey... I'm 30 from Chicago like to visit in three or four weeks... Just for a weekend. I'm big tall muscular with blonde hair blue eyes.like to have a reason to come out to Denver so trying this out looking for someone younger than me. cool laid-back guy here go with the flow just looking to have fun to see how things go!
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472576755.html,denver,,2016-03-01 22:51,2016-03-01 22:51,stp,m4w,For the love of Colorado,"
Please for the love of Colorado quit fucking moving here! I and countless others hate each and every one of you newbie transplants. At first I thought it was just another trend, but over the years this place has turned into a fuckstorm of blabbering idiots! The only good thing you locust like swarm of East coast fucktards bring, is the now incredible profits of my rental properties. However, I'd trade it all to see my morning commute and maybe a weekend drive to the mountain free from all of you trendy, no class having followers.
So, if you're reading this and looking to move to Colorado, please stay the fuck home. Maybe try and legalize weed there instead of clogging up our infrastructure. Colorado is already full. Seriously. 
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472529574.html,denver,,2016-03-01 21:38,2016-03-01 22:22,stp,m4w,Busy married professional seeks same,"
Is this you?

Married, and should not be reading this.
Well educated, responsible, and successful in life - whatever that means for you.
No one would ever imagine you scanning classifieds on Craigslist.
Done things before that would shock your friends and family.
Thoughts and dreams that would shock your friends and family.

I'm hoping to find a married woman who wants a successful married man to share experiences, feelings, fantasies, daily life ups and downs, frustrations, laughs, and even occasional rants with via text and email - perhaps down the road late night phone chats. 

I have no expectations of ever meeting in person. I would not do anything that could put our respective marriages at risk - anonymous but intimate friends. 

If this is what you are looking for, I hope to hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472482515.html,denver,,2016-03-01 20:40,2016-03-01 21:27,stp,m4w,Could use a pen pal,"
I am a single man and could really use a pen pal and a friend. I am kind, non-judgmental, compassionate, and I am a little lonely. Please be single and any age or race is welcome to reply. I could use someone to write to so I don't feel so all alone so please don't be shy about writing and maybe I can help you feel less lonely too. I wouldn't be opposed to meeting down the road or the possibility of a LTR.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472501054.html,denver,,2016-03-01 21:02,2016-03-01 21:02,stp,m4w,Indecent Proposal,"
That is my slightly indecent proposal.
I'm recently divorced and in an odd twilight zone.
Many of the women I meet are very attractive but looking for that elusive LTR.
I'm tall, 6 ft, reasonably good looking, travelled and educated. I enjoy the city things, eating out, shows, wandering aimlessly. I'm into the outdoors big time and moved to Colorado to ski , bike etc.
My plan is we reserve one night a week to meet, do something together then retire and relax with each other.
Beyond that each can pursue, or not, the ""right"" quarry for the long term.
In the mean time we have some one to go out and stay in with.
The ultimate double dipping, the immediate gratification of a satisfying relationship with the peace of mind that you can still look for the one.
",56,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472488028.html,denver,,2016-03-01 20:46,2016-03-01 20:46,stp,m4w,Guilty pleasure,"
I have no idea who or what you are or do.
I don't know what to think because things have come unglued
My life is a mess 
Filled with chaos and stress 
I smoke my city at night under the moonlight sky
Impressions are first so I come to realize 
I'll have your number you'll have mine
Get at me FAST because you're trying to flyou
Wide and far I'll be off at once
You won't find any other way to go back to the city your smoked
You'll be spinning fast loud and clear 

Spinner friends welcome for all i hold near
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5472416985.html,denver,,2016-03-01 19:32,2016-03-01 19:49,stp,w4w,needing a friend,"
I need someone to be friends with and talk to. tell me about yourself. likes, dislikes, all that stuff. nothing romantic, just friendly.
",19,fit,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5475402303.html,denver,,2016-03-03 17:52,2016-03-03 17:52,stp,w4m,"Single is lonely, who wants to come over hang tonight,","
Been single for a few months now and being alone really f****** sucks, although I'm not ready for another relationship, I don't think, I'd like to have someone to hang out with. It and it seems like all my friends have moved on, or away.I want someone to come over tonight and hang out with me, maybe bring something to throw on the grill we could have a fire in the fire pit, or whatever not looking for sex so if you're just trying to f*** don't reply. I do party and am 420 friendly, your welcome to bring anything you've got. Just looking for chill company, for a low key night of whatever. I woujd prefer if you were stable, with job, car, own place to live, and normal in the ways that matter, cute and born after 1970 are good things too.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475373868.html,denver,,2016-03-03 17:29,2016-03-03 17:29,stp,m4w,Gamer girls that smoke !!,"
That's pretty much it. Not looking for a bunch of extra bullshit. Just a chick that plays and smokes. And maybe is into electronic music and over 21. Is that to much to ask?
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475313286.html,denver,,2016-03-03 16:43,2016-03-03 17:01,stp,w4mw,new friends,"
Hi everyone! My name is Fabiola an inmate at a Federal prison. I am looking for friends to correspond with through email and/or snail mail. Reading, writing, working out and listening to music are some of the things I enjoy the most. I am attracted to responsible, romantic, caring, mature and successful individuals(men or women). I believe firmly that age, race, choice of religion, or gender should not matter in any type of relationship. People are to be respectful, loyal honest, franc and nonjudgmental to be in my life.

Please send me a message if you want to get to know me. I am using a third party and will need your first, last name, and your email address. I will then send you an email request through corrlinks, the prison computer system. Once you accept me , we can start emailing each other directly. Thank you and may whatever higher power you believe in, bless you.
",26,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,separated,,
http://denver.craigslist.org/stp/5475253483.html,denver,,2016-03-03 15:59,2016-03-03 16:58,stp,mw4w,No funny business ...just friendship,"
Do you dislike being home alone? We want company. Listen to music, play some games or just watch tv. We drink but don't smoke
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475304731.html,denver,,2016-03-03 16:36,2016-03-03 16:36,stp,w4m,"Reposting, Hopefully No Flagging - MF Seek NewText/Email Buddy","
Sorry all, don't know why this got flagged. If you emailed me and it bounced, I've got a new link to try again.

My previous buddy got married & so that ended. I'm seeking a replacement. Not looking for sex but a guy to talk to about a variety of topics, such as politics, music, art, books, other current events, etc. Mild flirting is fine. Likely never going to meet up either, but I don't rule out the option. Time will determine. Age doesn't matter to me, it's the ability to hold a conversation that interests me. Email me if you're interested.
Cheers
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475280098.html,denver,,2016-03-03 16:18,2016-03-03 16:18,stp,m4w,trucker looking for dinner companion,"
I'm a truck driver looking for a dinner companion! will be at the truck stop off exit 158 on interstate 25! (Colorado Springs) don't care about age, size, or race! just want some one to have dinner with! if interested send a reply with phone number and I will send a picture! I'll be there at around 6pm! thank you
",44,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5475247679.html,denver,,2016-03-03 15:55,2016-03-03 15:56,stp,w4w,Roommate,"
Me and a friend will be moving to the Denver area from the Midwest hopefully sometime in June...because of the prices out there it makes the most sense financially to find another roomate...we are hoping for a small house/duplex/townhouse and not an apartment complex
We are hoping to find an all new place together, not just rooms available in someone else's home.

Email me for more information :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475201861.html,denver,,2016-03-03 15:25,2016-03-03 15:25,stp,m4w,want a female friend,"
Im a a pro man looking for e mail friends. .im very open love all topics..maybe. can turn into more..? Im latin .colo native. Looking for white women. ..not nessissary.but what im attached too...so some daily chatt.? ..
",40,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5475187810.html,denver,,2016-03-03 15:16,2016-03-03 15:16,stp,m4w,Areola,"
We are looking for women with large and attractive areolas. if you are interested in being photographed please respond. if they sell, you get paid, takes a few weeks for the money to flow.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
