url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/mdc/m4w/5461047051.html,miami,mdc,2016-02-23 12:17,2016-02-23 12:17,msr,m4w,Last Time Looking,"
I'm 22yrs Old
No Kids
6'2
170lb
Laid Back
Not A Club Person
Funny 
Honest 
Caring 
And Some Times Blunt...
I Smoke Weed But Don't Drink
I Like To Write Poems...Short Stories And Also Music ....

Looking For Some To Setlle Down With And Build.

If You Like What U Hear Then Hmu Probably My Last Time Writting A Craigslist Ad .....Email Me With Pics Or Kik LamboLifeKid
",22,skinny,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5461018972.html,miami,mdc,2016-02-23 12:02,2016-02-23 12:16,msr,m4w,👀👀😍😍😔😔 Where Bae At ?,"
I'm 22yrs Old
No Kids
6'2
170lb
Laid Back
Not A Club Person
Funny 
Honest 
Caring 
And Some Times Blunt...
I Smoke Weed But Don't Drink
I Like To Write Poems...Short Stories And Also Music ....

Looking For Some To Setlle Down With And Build.

If You Like What U Hear Then Hmu Probably My Last Time Writting A Craigslist Ad .....Email Me With Pics Or Kik LamboLifeKid
",22,skinny,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5456575843.html,miami,mdc,2016-02-20 11:46,2016-02-23 12:13,msr,m4w,Looking for Sugar Babe,"
Hi there,

My name is Ash, I am a smart and classy, 5'9"" tall and athletic in weight.
I am currently looking forward to date a women for long term relationship.

I am Entrepreneur and i have business mainly in US, Dubai and London. I am looking forward to open a new Business in Miami and willing to settle down here.
I am an adventurous guy and i like outdoor sports however, i don't mind sitting at home on weekend and enjoying a movie together.

I have recently shifted to Miami so i am kinda new to this place and please note that i am looking for something serious.
I have traveled almost every Continent till now and would appreciate if my better half loves to travel a well.

If you are interested then, you may contact me some pics
Please note that i want to real conversation not an online so be prepared to share your contact info

Ash
",29,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5423542953.html,miami,brw,2016-01-28 16:28,2016-02-23 12:08,msr,m4w,*** Nice Italian Man Looking ***,"
I am new on this ladies so please be nice too me.
A little about me for now. I just got divorced after 20 years of marriage.
So I most move on and start a new fun chapter in my life.
I am 48 years young, Italian American heritage.
Sorry if I am boring you for now - LOL

I want to meet a non smoking lady for dinner, wine, working out & much more.
If you want the same please reply with your name and a G- RATED PICTURE.
PS- I promise too make you laugh.

Anthony
",48,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/m4w/5438203208.html,miami,brw,2016-02-07 20:30,2016-02-23 12:04,msr,m4w,HAVING MON3Y ISSUES? FREAKY GIRL? READ!,"
150 FOR YA PER SESSION (FIVE TIMES A WEEK) *MUST SEND A FEW PICS* 

LET'S HANG OUT.. : )

PLEASE NO DUMB QUESTIONS. THIS IS FOR ADULT HANG OUT AND STRICTLY FOR YOUR PERSONAL TIME. CHEERS!

",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460930869.html,miami,mdc,2016-02-23 11:15,2016-02-23 12:03,msr,m4w,ARE YOU A SEXY LATINA ???,"
Any sexy Latinas out there, want something/someone to do?
I am looking for someone to get together with and have some fun.

No drama, no B.S, just some memorable, passionate fun, it's that simple.
I am white, single and very handsome. We can exchange pic's and take it from there...
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5460991304.html,miami,pbc,2016-02-23 11:48,2016-02-23 12:03,msr,m4w,Looking for swf live-in girlfriend,"
Hello,
Single male 29, 6'4 tall med athletic build, new to Florida is looking for a swf as a live in gf and build a relationship. I work a stable career job, love sports, fishing, movies, video games, food and more. I am real and sincere. If you are interested and sincere also please respond. Thanks for reading.
",29,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5457299899.html,miami,mdc,2016-02-20 19:33,2016-02-23 12:02,msr,m4w,Anyone free in South Miami tonight?,"
Would love to find someone to spend the night with cuddling, kissing, whatever.Open to age/race/many possibilities. Sometimes one is just tired of being alone. Would love to have some company. Could be a one time sharing or lead to more.
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460923661.html,miami,brw,2016-02-23 11:11,2016-02-23 11:54,msr,m4w,You love Boots ??,"
I am looking for a Woman who loves wearing Boots and has the need to have her dirty Boots cleaned.
I am willing to lick your Boots real clean ... 

If interested, I can tell you more. 
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460910187.html,miami,mdc,2016-02-23 11:04,2016-02-23 11:52,msr,m4w,Looking for a Girl who looooooves Sex,"
I am looking for a cool woman, who prides herself on being slutty. A woman who is not afraid of a c#ck . I want a woman who thinks about sex 24/7.
Someone who plays with herself multiple times a day. A girl who needs to be fuked on a daily basis.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460871062.html,miami,brw,2016-02-23 10:41,2016-02-23 11:50,msr,m4w,good looking guy,"
MUST BE LOCAL IN FLORIDA......
SEROIUS INQURIES ONLY,..NO GAMES HERE,..
i am nice looking and muscular guy,. brown eyes,.6 ft
very fit,. self employed,. boca area,.nice personality,i am late 30s age,.
lookiing for a slim nice woman , ,.must be fit,.
ages between 20-40, non smoker,. STABLE MUST BE LOCAL,..NOT OUT OF TOWN,.
any spams will be deleted,.NO PICS AND YOU WILL BE DELETED,.NO EXEMPTIONS,
yes this is a real ad,. so be real,.send pic and
i will send a pic,.NO WEB SITES ,.PLEASE,.....
thanks,.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460937770.html,miami,mdc,2016-02-23 11:19,2016-02-23 11:43,msr,m4w,Open minded woman with toys,"
Seeking a mature, discrete woman with an open mind willing to try new games with a masculine, discrete man. You should like to use toys on a man including a strap-on. I'm a mature businessman 58, good looks, very, very discrete, I have this huge fantasy, so it will be a first time for me as well, lets talk. Age and race not important, cleanliness and desire to do this is. Put the word TOY on the subject line, and lets experiment with some role reversal. Looking for afternoons after 5 or Saturday afternoon. Either you host or Motel.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5417492163.html,miami,brw,2016-01-24 16:29,2016-02-23 11:42,msr,m4w,dhadddy to love and spport you,"
isn't that what every girl wants? Only I can do much better job. Plus I look pretty good to so send the photo and I'll return one and I promised you like what you see. Don't like to brag so I'll fill you in on the details if you respond
",43,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5417492989.html,miami,brw,2016-01-24 16:30,2016-02-23 11:42,msr,m4w,trophy wife type,"
isn't that what every girl wants? Only I can do much better job. Plus I look pretty good to so send the photo and I'll return one and I promise you like what you see. Don't like to brag so I'll fill you in on the details if you respond
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5418154560.html,miami,pbc,2016-01-25 08:33,2016-02-23 11:39,msr,m4w,Do you need an allowance?,"
Dominant daddy hunting hard for his babygirl. Please be submissive, love to please, be local and give me a reply with your location and picture please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460919126.html,miami,brw,2016-02-23 11:09,2016-02-23 11:30,msr,m4w,"Only read this, if you're a total sub","
My title says it clearly. I want a submissive woman to do everything I tell her to do with few limits (let me know what they are ahead of time if you have any; we'll also use safewords; safe sex is required). I don't care about your age or your race, just your sick mind. The following is a list of things I would like to do to you, for you to do to me and so on .....


-Name Calling. I will call you a bitch, whore, slut, cunt, cumrag or anything else I can think of. I will also make you say degrading things about yourself.


-Spanking/Slapping. This includes the slapping of your ass, your tits, your pussy, your face and any other part of your body I feel like slapping you in. I will not *hit* you. I don't want to leave long lasting marks.


-You will have your hair pulled, hard.


-You will be throatfucked violently, gagging, drooling, etc.


-You will be choked, not only by my cock, but by my hands around your throat and in your mouth.


- You will wait patiently to be used again while I am recharging. I may order you to suck my limp cock or make me some food to get my energy back up.


-You will eat all my cum. If I shoot on your face or any other part of your body, I will feed you every drop until its all swallowed down.


Now, reply !!!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460919716.html,miami,mdc,2016-02-23 11:09,2016-02-23 11:27,msr,m4w,I'm a Christian,"
Im a 25 year old man looking for a woman that believes in the Lord. 

A Christian.

I'm looking for a long term relationship. 

I'm only interested in Hispanic women between the ages of 21-25.

If you would like to know more about me than respond.

I also have kik: webhead1138
",25,,,,,,,,White Hispanic,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5436479511.html,miami,mdc,2016-02-06 13:55,2016-02-23 11:27,msr,m4w,LOOKING FOR A SEXY PUERTO RICAN GIRL,"
Looking for a sweet/intelligent Puerto Rican woman. I find Puerto Rican women extremely sexy and most of them have an exotic body with an awesome personality. I love the Puerto Rican culture and its tradition. Looks are important in order to have the chemistry, but an outstanding personality is what really turns on an intelligent man. Stimulation is a mental. I work in management, I am also a musician, martial arts practitioner and Basketball Player. I have a very high sex drive (enjoy pleasing my partner in many, many ways my hands and fingers are very talented). I am just being up front on what I like. Open to any age group. Don't ask for pictures if you can't even Stimulate my mind.
",,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5417164861.html,miami,brw,2016-01-24 12:39,2016-02-23 11:23,msr,m4w,Latin Guy looking for nice girl.....☀️🎁✈️,"
Hi my name is Eduardo, Latino
I live in Pembroke Pines 38 years old,
5 10"", 185lbs, I have car, job (owner business) & house.
Looking for a female to hangout with. My interests include traveling, Dinners, movies, clubs, beach and vacations. Be cute and respond with a pic and phone number.
No Pic No Respond!! 👍
Besos 😘
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5436192401.html,miami,mdc,2016-02-06 11:10,2016-02-23 11:21,msr,m4w,Buscas Ciudadano Americano para Matrimonio?,"
Tengo 35 anos de edad, Ciudadano Americano, soltero y sin hijos.
Soy profesional, ingeniero, graduado de FIU, trabajo y vivo en Miami.
Necsitas casarte? Nos ayudamos mutuamente.
Escribeme, hablame de ti y manda una foto para saber que eres real.
Espero tu mensaje.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460912775.html,miami,mdc,2016-02-23 11:05,2016-02-23 11:17,msr,m4w,TRAMPLING - Ever felt you deserve a Man under your Heels to walk on,"
Seeking a Woman interested in trampling or kicking a Man wherever she wants to.

For any Woman who feels she is so special that she deserves to have a Man under her feet. You can be as gentle or rough as you want. You can walk or kick wherever you want. Even better if you wear your high Heels or Boots ...
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5436247821.html,miami,brw,2016-02-06 11:43,2016-02-23 11:05,msr,m4w,"Everyone has baggage, what's yours?","
The only ones that don't have some sort of ""baggage"" are the ones that never had any invested interest in a real relationship, and if you never have before, what makes you suddenly want to go on this emotional trip now? The key is to find someone else that theirs fits in well with yours. You don't bring high heels when going camping in the woods, and don't pack an extra heavy winter coat when heading for someplace tropical. And it's not just matching luggage either, it's trying to complete each other them having what you need, and you having what they need in return. Life and especially relationships are a long journey, not a trip to a day spa or mall.

I've never asked for much in a woman, all I want is some simple things, like you knowing the difference between ""your"" and ""you're"", and knowing that ""ur"" is -not- really a word... I want to find someone close enough to my age if it's to turn serious, if you're not sure if you're close enough in age, feel free to respond anyways, I'll be as gentle as I can about it if not. I do like women that are older than me , younger is fine too. Your physical shape truly doesn't matter to me, I'm attracted to a woman's inner beauty, and want someone similar, that would want me for who I am rather than my body shape, or what size I am between the legs, or what I have in my bank...
I am a highly affectionate guy, I love snuggling up close to someone I'm dating just because they're there, don't need any other reason why than that, so it'd be best if you were like that too.

Do -not- send me a picture, I don't have any to send you, so please don't ask either. We can meet in safe, public place like they did long before the internet was invented, and like you still do today.

Bonus points (but not required) if you:
are more dominant (at least in the bedroom)
don't have any children yet (any on the way count)
are at least a little geekish (if you hear ""roleplay"" and at least sometimes think games instead of bedroom activities, you kinda are)

If you're not sure how or what to respond with to this, try with some basic stats about yourself, age, height, weight (though it doesn't matter to me), and maybe share some of your interests. (in or out of the bedroom, if you're into something real kinky, I'll either go for it, or turn it down as gently as I can). Don't be afraid to ask me anything or tell me anything.

Important!: Type ""All packed"" in the subject line to avoid being put in the spam folder.
",30,big,,,,,,,,blue,,,"black, curly"," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5453410149.html,miami,brw,2016-02-18 10:21,2016-02-23 10:56,msr,m4w,Do You Like My Cock?,"
Be honest and tell me what you think! All FEMALE opinions are welcomed (if you're a dude, don't waste your time please)...
",35,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460895364.html,miami,brw,2016-02-23 10:56,2016-02-23 10:56,msr,m4w,Do You Like My Cock?,"
Be honest and tell me what you think! All FEMALE opinions are welcomed (if you're a dude, don't waste your time please)...
",35,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5419349368.html,miami,mdc,2016-01-25 21:12,2016-02-23 10:46,msr,m4w,Boy toy looking for cougar for FWB,"
27 year old young submissive obedient man looking for a mature dominant woman who wants a young man to serve her and please her on her command. I am tall, handsome, educated. I dont do drugs, dont smoke, dont have std's. I live in Miami Lakesand own a nice condo and drive as well
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460799032.html,miami,brw,2016-02-23 09:57,2016-02-23 10:37,msr,m4w,Seeking A Woman!,"
I am a 38 years old, White Hispanic male, 6 feet tall, into fitness and have an athletic physique. I am looking for a woman that is health conscious and that takes care of herself. I am open for fun. When replying type Woman, send a current picture and i will reply with a picture of myself as well.
",38,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460830051.html,miami,mdc,2016-02-23 10:17,2016-02-23 10:28,msr,m4w,GOODLOOKING GREAT SHAPE MAN WANTING FEMALE OF SAME,"
Attractive man that's got a great fun loving personality, loves indoors or outdoors, loves too walk on the beach is only 3 miles away or ride bicycles , like playing tennis i'm not that good or we can hit against the special cement wall they have n volley off that or get a court and practice our serve I can help you out looking for a woman that's true no lies or temper that likes to cuddle and be honest about things and enjoy each others company, are ready for a great friendship and hopefully we connect and see where that leads us too? so contact me were not getting any younger, hehe ok hope to hear from you I'm JJ my nickname 
",60,athletic,,,,,,finance man,,,,,brown," 6'0"" (182cm)",,,,,,,,,,,jewish but not a practing one,,,,,
http://miami.craigslist.com/pbc/m4w/5460844293.html,miami,pbc,2016-02-23 10:25,2016-02-23 10:25,msr,m4w,Middle-Aged Man for Younger Woman,"
I'm single, okay looking, and easy to be with. I'm looking for a younger woman - 30 and under. I like women who are slim, women who wear glasses. I really like Asian women - Indian, Korean, Malaysian, Japanese, or who have some Asian ethnic background. Nordic blondes also welcome:)

L.
",47,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5460842821.html,miami,mdc,2016-02-23 10:24,2016-02-23 10:24,msr,m4w,placer,"
mujeres con mente abierta.que quierqn hacer de todo trios o compartir con una amiga lo que quiera .jovenes que no pasen de 40 anos buena aparencia fisica limpias mandar fotos reales por favor
",36,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/m4w/5457677647.html,miami,pbc,2016-02-21 07:24,2016-02-23 10:22,msr,m4w,good guy is still available,"
hello ladies here's the good guy!! I am 33 old 6 foot 1 blonde hair blue eyes atlantic I have my own gym getting back into training so no bad habits smoking drinking or drugs!!!
I am on a natural high 

I do love going to the beach jet skiing boating and all the water activities

originally from new york did live in finland for 4 years 
very smart honest hard working
with a new york drive and hostel

looking for a good girl to bring in the new year
reply with a picture and a little info


I am NOT signing up for websites webcams
asscams or any BS like that!!
oh forget about it

",33,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5429674900.html,miami,brw,2016-02-01 22:17,2016-02-23 10:20,msr,m4w,Need a massage? I give the best massages and love to give them,"
I don't know what it is, but I love giving a woman a great massage. I like to know that I made you feel great and that I relieved some of your daily stress. I can give you a back, leg, foot, neck and butt( dont knock it until you try it) massage. I can host or come to you. I have lotions and music ready. Care to relax with me and feel your stress melt away the way that only a persons touch can do
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5446207207.html,miami,pbc,2016-02-13 10:34,2016-02-23 10:07,msr,m4w,SUBMISSIVE SLAVE BOI,"
SEXY NAKED SUBMISSIVE SLAVE BOY SEEKS LTR WITH DOMINANT LADY. I WILL REPLACE YOUR MAID, GARDENER, HANDYMAN, MASSAGE THERIPIST AND POOL BOY. 
PLEASE DROP ME A LINE
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460768389.html,miami,brw,2016-02-23 09:36,2016-02-23 10:04,msr,m4w,*Any Ladies Need A Massage?*,"
Hi there....could anyone out there use a wonderful and relaxing massage today?

In-shape late 30's athletic wm here. I have incredible hands and can work out all of your stress and tension. 

Send stats, location and pics in first email.... 

Please put what day it is today in the subject line so I can weed out the spam.

Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5460782608.html,miami,mdc,2016-02-23 09:46,2016-02-23 10:00,msr,m4w,"A REAL WOMAN ONLY,NO GAMES!","
Hello readers,(women only) ,how are you doing? Well im giving this a try for the first time on craigslist smh lol. Well i am a 32 year old african american mixed with trinidad,and Jamaican, im a libra bday is on oct 21,and once again,i have no kids of my own,even tho thats not a problem for me if i have in the future or not,ive been with women with kids mostly all my life,so im use to it lol. As long as my future lady( whoever she may be) doesnt have rude kids its cool with me i like kids. Im a part time licensed security officer,and i also have a small business on the side doing home remodeling,and also a cleaning service to! I lost my grandmom,my mom,my little brother when he was four years old,my closest uncle,so ive been through all the different kinds of hurt,including dealing with lying,sneaky,back stabbing,cheating women,and etc,not saying all women are the same,but some,not judging. But anywho,i have pictures,and maybe if the right one reply back to me,we could exchange,im not ugly promise,i am also not a stalker,nor am i a thirsty guy,just looking for a female friend i could talk to,be friends with,get to know,trust,and maybe marriage one day,or whatever god feels. If you think you may be interested feel free to email me. Gentleman33054atgm a i l dot c o m. Jah bless!
",33,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/m4w/5419271060.html,miami,brw,2016-01-25 20:05,2016-02-23 10:00,msr,m4w,yest there's still god men out there,"
Hi, im joe, single black male with no kids never married, no baggage, looking for some one kinds, with a good head on her shoulder, I own my own business, so no time to look so if interested nine54 four61 four2eight4, can't wait to hear from you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460773754.html,miami,brw,2016-02-23 09:40,2016-02-23 09:58,msr,m4w,Here to be different -,"
I'm an intelligent, educated and good looking guy, and I'm looking for a woman with similar traits who is into things that she can't talk about with her regular friends. You're here looking through these ads for a reason, aren't you? It's OK, I won't tell anyone.

I'm an experienced Dom and I'm looking for someone who wants to explore her submissive side in a no-pressure, non judgmental environment. Could be a one-time experiment or an ongoing thing depending on how things go! I don't care if you're dating or single - this is just for fulfilling a fantasy.

I'm a 57-yo WM, about 6'1"" and 195lbs. I'm in very good shape (I work out regularly) and I don't smoke or do any drugs.

You should be 18-35ish, HWP, non-smoker and intelligent (nerdy girls are most welcome). Bonus points for good writers and articulate people.

We will explore those things you've just been thinking about but haven't been able to talk to your (friends, BF, husband) about. Some areas we can explore: daddy/daughter, BDSM, dom/sub, fisting, spanking, restraints, etc. Totally up to you what you want to explore and how far you want to go, but I'll help you push your boundaries. However we'll do so respectfully and at your pace - I'll take charge when warranted, but this is about exploration and you need to be comfortable for that to work properly.

Send me a note if you'd like to chat or swap pics. 

If this post is still up, that means I'm still looking, so feel free to be in touch.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460779374.html,miami,brw,2016-02-23 09:44,2016-02-23 09:55,msr,m4w,ARE YOU HAIRY?,"
If you're hairy, I'm very much interested in speaking with you about a potential 'win win' situation. I'm 31 yrs old, white, and good looking. Please reply to hear more. Thanks.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460774055.html,miami,brw,2016-02-23 09:40,2016-02-23 09:40,msr,m4w,looking for a good woman,"
hey my name is john am very educated smart in funny, am on here so i can find me a good woman someone that i can be there for through bad in good. am looking for a serious long term relationship
am a good man searching for the queen of my life am tall brown skin 6.4 215 pound if any woman interested on getting to know me please send me an email.
",30,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5434476700.html,miami,brw,2016-02-05 08:10,2016-02-23 09:32,msr,m4w,looking for a sexy african american or latin female for nsa,"
i am a proffesional man in north miami beach and am italian american. i am definitely decent looking and in good shape. i am 53 years old and 160 lbs. when you see me you won't be disapointed at all in my appearance or personality. i definitely look younger and have a clean appearance. i am looking for just one sexy african american or latin female for a no strings attached relationship. i would like to get together once or twice a week and can be generous. well i hope to hear from you soon. bye for now. if you can send a pic over with a e mail that would be great.
",53,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5422924785.html,miami,brw,2016-01-28 10:37,2016-02-23 09:30,msr,m4w,"Successful and lonely, liv with me?","
a little bit unusual I suppose but nice businessman looking for my one lucky special girl. I know how to treat a lady right so let's make it you? If you're 18 to 40 in good shape respond with photo for mine, I live healthy lifestyle
",44,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5422928109.html,miami,brw,2016-01-28 10:39,2016-02-23 09:27,msr,m4w,FOR LONG TERM PLEASE,"
Just a nice businessman with athletic body looking for real relationship not a flame so if you're looking for something we'll respond with a photo and be in shape will hear from you please ask for Mine
",44,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5417490132.html,miami,brw,2016-01-24 16:28,2016-02-23 09:27,msr,m4w,love and support,"
If it are you a pretty girl and you need a good man in your life? Looking for one girl to love and support preferably the long-term so let's trade pictures
",43,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5441123634.html,miami,mdc,2016-02-09 18:49,2016-02-23 09:18,msr,m4w,LOOKING FOR A SUB ( submissive ) WOMAN TO GET TO KNOW,"
I'm looking for a down to earth, chill and cool woman to kick it with and have a good time, particularly, I'm looking to connect with women who are free spirited, extremely adventurous, spontaneous and erotically uninhibited. I'm a dominant guy with a dominant personality ( or a Dom , if you know a thing or two about BDSM ) and I'm interested in women who are very submissive ( or a Sub, in BDSM term ). If you are one of those women who is defiant, sassy, smart- alecky, etc, please DO NOT bother contacting me. we will NOT connect.

I love women with a bit of a dark side, you know, the side that's hidden deep inside and no-one knows about. Not really into women who are too vanilla, boring, sweet, too nice, too innocent, etc... Unless you are all that on the outside, but on the inside, I want you to have this "" dark "" side so we can explore together.

Please make sure you live in my vicinity, and include at least 3 photos ( no headshots or body shots. i need to see most of your body, not some weird angle head shot ).
",34,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5446837225.html,miami,brw,2016-02-13 16:59,2016-02-23 09:16,msr,m4w,"***UNDERSTAND ME, IN ORDER TO LOVE ME***","
Love does come from understanding and compatibility and chemistry. I want and need a woman that will love me for me. Who's happiness will come from my happiness, who will take pleasure from pleasing me and will never ask for anything in return, because she will know that if you don't ask me for anything, I will give you everything I can and more. I will love you and cherish you so deeply and completely, because I will own you, heart, body, mind and soul. Be mine completely and I will be yours, as well.

I am a native New Yorker of Dominican descent and have lived in the Dominican Republic and will show it to you some someday. I am very sensual, romantic, loving, caring, passionate and do have my wild, sensual, dominant side and would just like to be happy. Get back and lets make each other happy.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5460722634.html,miami,brw,2016-02-23 09:00,2016-02-23 09:11,msr,m4w,Sweet Sexy submissive woman Wanted,"
Sweet Sexy submissive woman Wanted..
I am a dominant. you be a submissive female looking to be collard and leashed. you should naturally want to please but understand that your trust will also keep you safe. this is not about disrespect. this is about letting go and exploring yourself with a sweet man. I will own your body but free your spirit. I am a clean( Daddy-Type ) MATURE professional male. I am fit. age race is not important write (leashed) in the subject line. submit a photo. Also >>
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5455809177.html,miami,brw,2016-02-19 19:04,2016-02-23 09:03,msr,m4w,Lonely married man looking for a older lady for chat and maybe more .,"
Love has faded years ago I am looking for a older female friend to chat with . I know there are many older ladies who are lonely like me I seek just one to meet once in a while for coffee or lunch . Let's meet to see if we can start a friendship with the chance of leading to more .
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5419750007.html,miami,brw,2016-01-26 09:15,2016-02-23 09:01,msr,m4w,looking for submissive woman,"
Hello, well I'm looking for a submissive woman to share the lifestyle, to teach you and train you.
i have more than 15 years experience, real person, clean and dd free.
if you want to discover your submissive side, get back, very patient and understandable with novice, no experience necessary, i will teach you.
get back, let's chat and let's enjoy it.
no fake, no web sites, real woman only.
to know if you, to avoid to go to spam ad in subject ""interested""
to know if you are real and read this messages
thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5460716695.html,miami,pbc,2016-02-23 08:54,2016-02-23 08:54,msr,m4w,If you actually want a long relationship then the search ends here.,"
Hello I'm a nice simple guy that likes to do everything and anything thing. Fun loyal and caring. Unless you want me to beat you up. I can do both tbh
",20,big,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
