url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://miami.craigslist.org/mdc/stp/5474492672.html,miami,mdc,2016-03-03 10:38,2016-03-03 10:38,stp,w4w,New in town,"
I'll be in Miami towards end of April for a couple of days.. I'll like a pretty chic like myself to show me around, take me to the happening places in town.. let's kick it and have fun :). Please be drama free. I don't smoke, I drink occasionally. I want same from you. I'm not crazy..so please don't be. I'm African. I've a little bit of both worlds. If you like what you read and will like to be friends, reply with a pic if you can, thanks. Not looking for hook-ups or men, sorry. Just want to have a good time with my future lifetime friend :) I'll sure give you a good time when you come to my city as well :) Talk to you soon. cheers!
",30,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/pbc/stp/5474406604.html,miami,pbc,2016-03-03 09:41,2016-03-03 09:41,stp,m4w,Older Male,"
Generous male would like to meet companion for visits to local Family Friendly Naturist Resort. Not looking for romance or sex. Just nice easy going female who likes nudism. Please be real and no profiles.
",70,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/stp/5474331376.html,miami,mdc,2016-03-03 08:36,2016-03-03 09:01,stp,m4w,WHERE'S MY STONER GIRL,"
JUST LOOKING FOR GIRL TO HANG WITH 420 FRIENDLY, LIKES TO HANG SMOKE KISS MOVIES COFFEE ETC
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/stp/5474319698.html,miami,brw,2016-03-03 08:23,2016-03-03 08:23,stp,m4m,Seeking companions to hang out with,"
59y/o GWM, 6', 210lbs., newly single, seeking companions in the Fort Lauderdale area to hang out with. Currently working the 2:30pm-11:00pm shift, and having to work every other weekend. I'm a non-smoker who enjoys an occasional night out at the clubs, checking out new restaurants, movies, nature hikes, the beach including Haulover, antiquing, thrift stores for those hidden treasures, road trips, current event conversations, big belly laughs. Prefer other GWM, 30-50 age range, professionals with a great sense of humor, and free spirit. A face picture is preferred.
",59,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/brw/stp/5474316095.html,miami,brw,2016-03-03 08:18,2016-03-03 08:18,stp,m4m,MMA fans unite!,"
I love reading about MMA related news and happenings and watching fights. I would love a friend who shares my passion. Even better would be a friend who loves MMA and wants to explore some sexual curiosity. 

Please be 31 plus or minus 5 years, married is a plus, masculinity is a must. 
",31,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.org/mdc/stp/5474269976.html,miami,mdc,2016-03-03 07:07,2016-03-03 07:50,stp,m4w,STUDENT AID,"
AN OPEN MINDED YOUNG WOMAN WHO NEEDS HELP WITH YOUR BILLS? MAYBE A NEW DRESS? I'M A DAD LOOKING FOR A DAUGHTER OVER 18 in the miami beach nbvillage area its thursday march 3rd.
",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/brw/stp/5474260749.html,miami,brw,2016-03-03 06:46,2016-03-03 06:46,stp,m4w,I am looking for an assistant,"
Hello,

I am looking for an assistant to do general office duties. Typing, filing and scheduling. Excellent pay. If your interested. Please tell me a little about you and leave a number and a good time to call, thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.org/mdc/stp/5474147602.html,miami,mdc,2016-03-03 00:50,2016-03-03 02:30,stp,w4m,Sbf looking to relocate to Miami,"
I am looking to relocate sane friendly clean woman. Iso of someone who is looking for company I can help with the chores cleaning and cooking and whatever else you need help with. Will need a place to stay for 8 weeks. I'm a sbf
",,athletic,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.org/mdc/stp/5473115385.html,miami,mdc,2016-03-02 12:20,2016-03-02 12:20,stp,m4w,coffee first,"
Looking for someone to cuddle with, no relationship. Though I'm not searching for a relationship, I need to like your company, so please be literate, clever, and alluring. I'd like to meet for , so I can ensure you're not some creepy woman or someone I'm normally not attracted to. Also, be fun! Nobody likes awkward silences when you do not know them very well!! If interested, send me a number and perhaps we'll set something up! Your picture gets mine :)
",45,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5478441860.html,miami,brw,2016-03-05 20:10,2016-03-05 20:59,stp,m4m,UFC 196 tonight!!,"
Dying to watch the fight, but no one wants to watch it since it doesn't start til 10pm. I'm planning on watching at Duffy's. Just looking for some company to hangout. Have a drink or two & watch what's supposed to be a good fight.

I'm looking to get there around 9 or 930.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5478417499.html,miami,brw,2016-03-05 19:47,2016-03-05 20:50,stp,m4w,Cocktails U & Me,"
Ever just in the mood to grab a cocktail in a nice place?
When I'm in the mood I never can find that friend to go with. 
I'm looking for an attractive woman to join me. Bring great conversation.
I was at Las Olas today and was thinking ............... Wow if only I had a beautiful woman with me it would have been far better.
I am considered very handsome and I am financially successful,
Let's have some laughs.

",45,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5478470525.html,miami,pbc,2016-03-05 20:37,2016-03-05 20:37,stp,w4w,"New Girl in Town, looking for New Friends","
Hi Ladies,

I'm a 57 y/o straight woman, just moved here and looking to meet some cool, fun women to become friends. I'm adventurous, fun loving, independent, funny, energetic, love the beach and anything challenging and stimulating. I'm single, no baggage. I don't smoke, very casual drinker. Exercise daily. I would love to meet someone who has some free time to maybe introduce me to Florida and hopefully build a great friendship. My friends back home call me a fun and kind person. I'm probably unlike any 57 year old you will ever meet😀. 

I just ask that you are energetic with a positive spirit.

I'm not familiar with the area so hopefully I'm hitting the right areas.

So, shoot me a response, I would love to hear from you!💃💄🌴🍷🏊🚵🎼✈️🛳⛱
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5478440782.html,miami,brw,2016-03-05 20:09,2016-03-05 20:09,stp,mw4m,3 way fun maybe trade massage,"
Send pic and number
Be clean 
Be real 
No games or bs
',,,,,,,,,',,,,,,,,,,,,,,
.......................
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5478439586.html,miami,brw,2016-03-05 20:07,2016-03-05 20:08,stp,m4mw,camping/fishing buddy to hit the keys or central Florida,"
Send pic and number
,,,,,,,,,,,,,,,,
...................

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

......................................
......................
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5478402245.html,miami,pbc,2016-03-05 19:33,2016-03-05 19:33,stp,w4w,Female from the Islands,"
Hey whats good... BLK BBW here... I am a lesbian. I am not looking for any relationship on here... I am looking for someone to chill with on my off days. hit me up with a pic

Studs are welcome
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5470993450.html,miami,mdc,2016-03-01 00:10,2016-03-05 19:25,stp,m4m,Blue Eyes Seeks Amigo,"
I am a handsome smart professional guy and would love to meet a masculine discrete Latin guy for dining out, movies and great conversation. Easy going guy looking for the same on the DL for travel and adventure and maybe more.
",52,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,outgoing & adventurous,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5478382971.html,miami,pbc,2016-03-05 19:16,2016-03-05 19:16,stp,m4w,Fun upscale guy looking for some good conversation and wine,"
Hi- I am here about 3-4 months of the year from Toronto. I would love to connect with someone to hang with and laugh. I am fun fit and love to laugh...48 and upscale guy..enjoy nice dinners and movies and playing tennis. 
Let me know if your interested and interesting.....
I am heading to Mizner tonite love the little Italian place there. VINO
Text me also if you want to chat
show contact info

Mark
",48,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,separated,,
http://miami.craigslist.com/mdc/stp/5478380105.html,miami,mdc,2016-03-05 19:14,2016-03-05 19:14,stp,m4w,Looking for a best gal friend,"
Just as the title says. I recently lost my best friend and Im really missing the female companionship. A girl whos nice and relatively smart is what im mainly after. Being drug friendly is a plus . Im a little bit crazy, but I promise im less so than most of the guys on here! Hit me up !
",23,fit,,,,,sometimes,Science,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5478231791.html,miami,brw,2016-03-05 17:19,2016-03-05 18:52,stp,m4w,Seeking Friendship,"
Looking for a cool laid back chick to hang out with....go to dinner, out for a drink, boat ride or whatever.

About me: 29 year old white male 6' 2"" 185 lbs in good shape. Down to earth, laid back, honest and fun. I love good food, craft beers and the outdoors. Recently out of a long term relationship looking to meet a friend and maybe more...who knows where this. will lead.

You: Be within reasonable age of me, laid back, real, fun and have similar interests.

Send me an email tell me about you and lets chat, trade pictures and possibly hang out.
",29,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5478163832.html,miami,mdc,2016-03-05 16:33,2016-03-05 18:19,stp,w4m,Body bliss rub,"
I enjoy giving body rubs if your looking to bring some young sexy entertainment to your day! come over and relax from head to toe you will enjoy my all natural beauty or I can come to you. Reply with age, area, and I will get back to you with details. Age 30 and up. Ready to meet.
",26,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5478308721.html,miami,mdc,2016-03-05 18:16,2016-03-05 18:16,stp,m4ww,nudist beach ambassador,"
Offering ride to nudist beach- Blind Creek or Haulover Beach. I pay gas and parking. You get a free ride. Must be into nudism and friendly. Have room up to 3 passengers.
",56,curvy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/mdc/stp/5478303554.html,miami,mdc,2016-03-05 18:12,2016-03-05 18:12,stp,m4w,Go out with a European Gentleman and have fun tonight!!,"
Why do you keep hanging out with assholes? Wouldn't it be cool to meet an educated European guy with a Masters Degree who is 6""0' athletic and good looking?

I'm just looking for a someone to hang out, dance and have fun tonight. I am not looking for sex. Please be fun and have a sense of humor, life is too short. :) No uptight women, I'm very easygoing and fun.

I will send you my picture once I hear from you.
",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5478246441.html,miami,brw,2016-03-05 17:30,2016-03-05 17:43,stp,m4w,I'm trained to leave the toilet seat down!,"
My name is Matt and I can say with high confidence and certainty that I am unlike ANY other guy out there!

For starters, I am NOT the typical South Florida guy and I pride myself on being anything but ""normal or typical"".

I stay true to who I really am for the positive and the negative while beating to my own set of drums; snare and tom-tom!

In regards to my attitude, my censorship filter is either turned off or usually broken! 

On the flip side, I also contain a silly, playful, dorky personality & sense of humor with such sayings as you put my Gotta Get Thru This in my Fifth Harmony Work From Home!

My definition of having a good time is going for dinner, feeding the duckies, nature watching, sleepovers, Netflix nights, Starbucks for tea/coffee, working out, mini golf, bowling, playing pool, card games, star gazing, video games (PC, iPhone, iPad, and Android), Lion Country Safari, and Jungle Island (Parrot Jungle).

What I am doing with my life

I own my computer consulting business and have been doing so for ten years. In addition to this, I have been busy learning new computer concepts and self-improving on who I am to myself or others. I am basically going through my own renaissance and looking for a girl who wants to come along for the ride.

I'm really good at

I pride myself on being an amazing giver and show by my actions how I put people on the proverbial pedestal. In addition to this, I also possess the ability to logically find a problem and discover a rational solution in life, people, or computers. I also excel in giving my car weekly baths and making awesome mix mp3 CDs! Furthermore, I believe in giving to others that are less fortunate than I am. Two perfect examples is that I provide to the American Red Cross when natural disasters strike and the Salvation Army sees my old belongings on a periodic basis. Lastly for now, I am a big believer in saving whatever resources are left for others and future generations. Therefore, newspaper, magazines, plastic, steel, cardboard all go in the recycling bin!

The first things people usually notice about me

The t-shirts that I wear along with my stereo bluetooth headset. I also am outspoken and uncensored in my personality which means I am not afraid to shake things up. I do what makes me happy and I am the guy playing Angry Birds or Tiny Wings on my iPhone while everyone else is getting wasted while watching sports.

My favorite books are anything computer or self-improvement related. I even read the newspaper and the comics!

Movies can range from comedies to sci-fi and action. Some of my favorites are Austin Powers, Star Wars, Star Trek, Ice Age, Transformers, and Indiana Jones.

TV Shows - I like watching Animal Planet, Discovery Channel, and National Geographic. I also like my variety with Family Guy, South Park, Salem, Silicon Valley, Boondocks, Extant, Shaun The Sheep, The Goldbergs, True Blood, Orange is the new Black, Blunt Talk, Into the Badlands, Supergirl, F is for Family, and even wrestling.

In regards to music, I am a very big fan and it revolves around my life! I listen to mostly alternative rock, punk, and ska. Yet, I do vary my genres with dance, house, booty, techno, jazz, 80s, rap, disco, oldies, and classical.

Some of my favorite bands and artists I'm listening to currently are the following: Green Day, Rihanna, Chris Brown, Christina Perri, AC/DC, Adele, Evanescence, Taylor Swift, Three Days Grace, No Doubt, Linkin Park, Nicki Minaj, Bruno Mars, Flo Rida, Simple Plan, Trey Songz, Soundgarden, The Script, Gym Class Heros, Karmin, Lifehouse, Ke$ha, Incubus, Volbeat, Staind, Maroon 5, Alanis Morissette, Offspring, Katy Perry, Seether, Olly Murs, Cher Lloyd, Lenny Kravitz, Rita Ora, Chevelle, Foo Fighters, Pearl Jam, Five Finger Death Punch, Nickelback, David Guetta, Far East Movement, Carly Jepsen, Britney Spears, Robin Thicke, Daft Punk, Bullet For My Valentine, Hardwell, Van Halen, Nirvana, Imagine Dragons, Disturbed, Sublime, Theory of a Deadman, Three Days Grace, Walk The Moon, Janet Jackson, Coldplay, Beck, and many more!

Message me if you can handle a guy who will tell it to you like it is, prove who I am by my actions, and won't play mind games with you. 

I also don't drink, smoke, or do drugs. Likewise, I also expect you not to smoke or do drugs. Yet, I will tolerate drinking in moderation. 

Reply to me if you're big into positive change, self-improvement, and bettering your life to others around you. 

In addition to this, seek me out if you like animals, nature, and pets. 

If you're willing to prove by your actions and not your words that you're the person you claim to be, then you have my interest. 

Come my way if you are looking for your best friend in good times and bad!

In terms of me,

I'm Caucasian, handsome, single, no kids, never been married, live on my own, employed, educated, and intelligent.
I don't drink, smoke, or do drugs
I have brown thick short hair
Blue/green eyes and I wear glasses

If you already have children, I am kid friendly!

I have no preference for ethnic background; we are all the human race.

I am Jewish but also not very religious; so it doesn't matter whether you are or not.

I desire a lady who has an outgoing personality and can easily express herself (without thinking the world revolves around her). Shy females need not apply!

Our first meeting and what we would engage in? What I desire in a woman? Get that far with me and you'll find out!

I have enclosed a picture of Ewe Can Do It to show that the sheep is for real and so am I.

What I REQUIRE from you on the first email or Kik chat in order to get any type of response from me is your name, age, pictures of you (no sunglasses), what city you live in, what we specifically have in common, why you would be a great person to have in my life, what attracted you to my ad, how you put a someone else on the proverbial pedestal, & what you're looking to ultimately find on CL.

Once you provide these requirements in the above sentence, I will then voice verify you're actually female and really interested. 

After this is accomplished, we can then talk about my pics, webcamming, meeting, hanging out, and chilling.


BE IN GOOD PHYSICAL SHAPE! 

NO BBW!


NO smokers or drug users! I have no problem with you drinking in moderation.

I REQUIRE from you without exception to put Still No Oscar for Will Smith in the subject area so I know you're actually paying attention. 

I am anti-wooing (unless you're Ric Flair) and anti-chasing.

I'm on CL looking for SINGLE WOMEN that desire meaningful friendships and hangout buddies.

Chat me on Kik - sheepythenightlight - you will be held to my list of requirements if you chat me on there. 

I am only interested in ladies that live in Palm Beach or Broward counties!
",39,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5478110779.html,miami,brw,2016-03-05 15:58,2016-03-05 16:55,stp,m4w,tall attractive massage therapist seeks female for trade,"
hi there I am a massage therapist who is seeking a female who wants to trade massages on a weekly basis I've been doing it for 10 years and I love to pamper I have very strong hands and great energy I'm seeking a woman who loves to give massages and of course be spoiled back . Im hoping we can make a friendship and continue this on a regular basis . I can host or come to you. I have a table lines oils and more.i do not care if your not a professional as long as your fun sweet and enjoy massages then i would love to meet you. Namaste
i am tall very clean attractive with amazing hands and energy.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5478186623.html,miami,brw,2016-03-05 16:48,2016-03-05 16:48,stp,m4m,"Cooking club pompano, ft lauderdale","
Hello,
We have a small cooking club that includes gay, straight, male, female, couples, singles, 50 plus, in age. We are looking for a few additional singles or couples to expand our group,
We meet on Saturdays, approximately every 4-6 weeks at 6/6:30, rotating to different members homes.
The host selects the theme and prepares a main dish. The guests prepare appetizers, salads, desserts, etc that go with the selected theme.
In the past we have had various themes such as:
Italian, Polish, Penn. Dutch, layered foods, comfort foods, etc.
Just a fun dinner, night out with a nice group of friends. No one is a proffessional chef!
Just good food, wine, conversation and laughs.
If this sounds like something you would be interested in, please respond.

Any sexual or off beat responses will be ignored!
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5478178634.html,miami,brw,2016-03-05 16:43,2016-03-05 16:43,stp,m4w,"Cooking club pompano, ft lauderdale area","
Hello,
We have a small cooking club that includes gay, straight, male, female, couples, singles, 50 plus, in age. We are looking for a few additional singles or couples to expand our group,
We meet on Saturdays,approximately every 4-6 weeks at 6/6:30, rotating to different members homes.
The host selects the theme and prepares a main dish. The guests prepare appetizers, salads, desserts, etc that go with the selected theme.
In the past we have had various themes such as:
Italian, Polish, Penn. Dutch, layered foods, comfort foods, etc.
Just a fun dinner, night out with a nice group of friends. No one is a proffessional chef!
Just good food, wine, conversation and laughs.
If this sounds like something you would be interested in, please respond.

Any sexual or off beat responses will be ignored!
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5478127674.html,miami,pbc,2016-03-05 16:09,2016-03-05 16:24,stp,m4w,"Seeking Cuddle, Spoon Buddy","
Hello...I recently moved to Florida and miss having a friend and cuddle buddy in one. Not looking for a sexual relationship at this time. I enjoy talks and walks on the beach, watching movies together snuggled on the couch, holding each other while we talk and laying together in a spoon, just relaxing together. 
I am not handsome, very good looking or going to make your heart skip a beat when you see me. I am genuine, warm, caring and a great listener. I am 50, 5'10"", blonde, blue, 174, hwp and again seeking a friend / cuddle buddy only. I am not concerned about looks or age (well 35+, don't want to be a creepy old man). NO MEN...thank you.
",50,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5478091683.html,miami,mdc,2016-03-05 15:46,2016-03-05 16:16,stp,m4m,Looking for drinking partner..,"
Looking for someone to go out and have some drinks. Maybe we can also go out on my boat. 34 yo cuban american. Please be real. Put drinking partner on subjects line. Looking for tonight. Send pic and stats and ill send mine.
",34,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5478105491.html,miami,mdc,2016-03-05 15:55,2016-03-05 16:15,stp,m4w,"Very attractive, fit man in Midtown Miami Seeking","
I am very attractive, fit and intelligent. I am 6ft 185lbs with blue eyes. I am just seeking a female to hangout with in the midtown or Brickell area. We can go to a couple lounges/bars/clubs and just hangout, talk and people watch. I have attached my pics and I look forward to your response and making a new friend.
",43,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5474331376.html,miami,mdc,2016-03-03 08:36,2016-03-05 15:03,stp,m4w,WHERE'S MY STONER GIRL,"
JUST LOOKING FOR GIRL TO HANG WITH 420 FRIENDLY, LIKES TO HANG SMOKE KISS MOVIES COFFEE ETC
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5477976986.html,miami,brw,2016-03-05 14:37,2016-03-05 14:58,stp,m4m,Body Scrub with Dead Sea Salt,"
Removes dead/dull skin layer. All hand rinsed & a sensual lotion rub finish. If you desire a shower is available afterward. Allow an 1hr and 15min. total. 

I am a gay white male in early forties, avg. build 5'11'', 175lbs.

Rate is 35. Under 30 = age special. 

Open 12pm-9pm

Located in Wilton Manors in private setting, free parking here. 

All you need to do is send a brief description of yourself. 

Disclaimer: Will not treat if any major open cuts/injuries.

Reviews:
1. ""Super professional. Skin feels awesome. Great value. Awesome personality. Can't wait to go back. Good quality products on skin. Very therapeutic.""
2. ""He was very attentive and complete with the procedure. I will return for another. ""
3. ""This is a very unique experience and it leaves the body feeling smooth. While it is done with Sea Salt it is not harsh."" 

George
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5477998393.html,miami,mdc,2016-03-05 14:49,2016-03-05 14:49,stp,m4m,NEED HELP 65 YEAR OLD MAN WITH AIDS LOOKING FOR ADVOCATE,"
I don't really know how to put this. I am a 65 yr old man. One of the longest living man with aids. I am not physically ill with that disease. I have been treated by the best medical care in NYC where i moved here from. I also have a very rare disease call ""Stiff Man"" disease which caused mobility in I have been through a horrific time regarding my living situation, therapy and medical help due to the fact i could no longer afford my home in Miami and with no family except a sister who lives in Sarasota who cannot physically help me. I was in Mount Sania due to an injury of my neck and was supposed to go to St Catherines Rehab for physical therapy but no case worker informed me there was a time limit. I relocated to Sarasota to be near my sister, but i ended up in a nursing home where i am being abused. Though my s tory seems long, i want to come back to Miami, but after dealing with multiple case workers, no one seems to want or be able to help me relocate to Miami and get into a rehabilitation facility with i would regain my mobility and plan to eventually get my own place again. I am also an professional artist/ painter with a studio at Miami Ironside and Bake House in Miami. If anyone can just assist me with this situation, or know of an organization that can. I have contacted the ""Ryan White"" foundation, but to no avail. I would be forever grateful if someone can help me
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5470235001.html,miami,mdc,2016-02-29 14:37,2016-03-05 14:48,stp,m4m,Any Italian or Italian/American?,"
Please send clear face picture in your first email for a response. 
Good looking and very discreet masc guy, looking for an Italian or Italian/American who lives in South Florida, to meet , possibly date or just become friends with. You should be 30-50 year old, straight looking/acting, professional, fit and definitely a top. Bi guys welcome. 
Please send a clear face picture in your first email or NO REPLY. I 'll send mine when replying back. 
Thank you
",38,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5477991090.html,miami,mdc,2016-03-05 14:45,2016-03-05 14:45,stp,m4m,Discreet guy Looking for a straight buddy to chill,"
Very discreet DL gay guy, looking for a straight or BI buddy to chill with. No gays please. I m not looking to have sex. We can have drinks, watch movies, chill at the house , go out.. Anything chill , no agenda . 
Please send FACE picture in first email. I will reply with mine.
No face picture = No reply
",35,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5477837499.html,miami,mdc,2016-03-05 13:17,2016-03-05 14:44,stp,m4m,Special Friend-Amigo Especial,"
I am a very discreet nice guy looking for a professional man with suit and tie to have a secret friendship. Interesting conversation, movie, theater, restaurant, shopping, beach... Honest and serious people only please. Married preferably, or Closet Man.
",33,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/stp/5477958536.html,miami,mdc,2016-03-05 14:26,2016-03-05 14:26,stp,m4w,Lets get fit together(Very Motivated),"
Hello I'm intetested in finding a dedicated work out partner. I work out at the North Miami Beach Planet Fitness off 163rd Street 4x a week. I want us to be able to motivate and push each other to workout. I want to be in good shape. I'm very serious and I'm not here to waste my time or yours. I'f you're interested please send me an email with your availability.

No.pictures needed, we can meet at the gym. 
",27,big,,,flakes,,,,Black,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5477843427.html,miami,mdc,2016-03-05 13:20,2016-03-05 14:18,stp,m4w,High school girls.18..24..Discrete Sexual Relief,"
Older white,inshape,classy gentleman that loves younger woman for discrete fun play...very clean and super nice...email with me I'm funny too...I can host and have a car....send a pic or no response.
",30,fit,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5477918558.html,miami,brw,2016-03-05 14:02,2016-03-05 14:02,stp,m4w,email / chat only,"
I am looking for email/chat friend.

37 and married. Not looking to change my situation or yours. Would prefer married/committed female only. Educated and professional here. Looking for honest and open conversation about anything. Just missing the Sparks.

will NOT meet. 

Note: please change the subject to a city in FL you like
",37,average,,,,,never,,,,,,,,,,,,,,,,,,,,,married,,
http://miami.craigslist.com/brw/stp/5477904432.html,miami,brw,2016-03-05 13:54,2016-03-05 13:54,stp,,Masquerade party,"
Just out of curiosity if I set up a masquerade party would anyone be interested? It would be a 21 and over party of course. Masks, costumes, come as u are.... Vanilla, fetishist, swingers, watchers, pansexuals, heterosexual, homosexual, crossdressers, tg, ts, all will be welcome.
Any ideas and in put would be great. 

Nothing set up just testing the waters right now.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5477843237.html,miami,mdc,2016-03-05 13:20,2016-03-05 13:20,stp,m4w,Texting or chatting (friend),"
Male professional looking for friends. Easy way to chat / share and make friends. Texting / Sexting.

Easy to reply. Day or Night.

Send phone or email or both. Happy March 5


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5477793400.html,miami,brw,2016-03-05 12:53,2016-03-05 13:13,stp,w4m,anyone interested in going to the mall this afternoon?,"
Hey. Looking for anyone interested or was thinking of going to the mall today for a little this afternoon. Old or young. I do prefer company of an older gentleman though. Just for an hour or two. Email me if your interested.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5477743434.html,miami,mdc,2016-03-05 12:26,2016-03-05 12:26,stp,m4w,Kissing...nothing more,"
I'm looking for someone who likes the closeness and the feeling of kissing, and is not looking for sex. I will trade pics if you're interested, but it is not a must.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474585187.html,miami,brw,2016-03-03 11:32,2016-03-05 12:15,stp,m4w,Work and Play with the Boss,"
I am seeking to hire a full-time female assistant between the ages of 18 and 40 to act as my Personal and Executive Assistant for my new Startup Company. Furthermore, the ideal candidate must be open minded to some ""Fun"" on the side with the boss and MUST be able to maintain confidentiality, professionalism and exercise good judgment. 

Your Primary Role for my Company will be in executing tasks and assignments that help promote a high level of organization, management as well as some basic research development of new product prototypes and marketing. Hands on Training will be provided. 

For Consideration you must do all of the following:

1.) Reply via Email (link above) 
2.) Include a minimum of (2) recent photos of you
3.) Briefly indicate while you feel you are best suited for this opportunity. 

If you have any other questions please feel free to ask.
",28,fit,,,,sometimes,,,,,,,," 5'10"" (177cm)",,,,,,,Business Investor,,,,Christian,,,partnered,,♒ aquarius
http://miami.craigslist.com/brw/stp/5468663075.html,miami,brw,2016-02-28 13:45,2016-03-05 12:04,stp,m4w,Loner Guy Looking For Loner Girl To Hangout At Night,"
Hi there.. Loner guy looking for loner girl that will like to hang out at night after work. Go play pool, share drinks or play games at my place. I am a loner because I am a geek and more intelligent than the average population ( No offense anyone ). Looking for someone that will like to have great conversation with a good guy sharing a drink and just having a good time. I am an artist and a musician too.. I can play guitar bass and drums. So if you want to jam also, I am open to do that. 

If you are interested please send me your information and pictures. Also put in subjec line loner that way I can get rid of the bots around here..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
