url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/chc/stp/5489337889.html,chicago,chc,2016-03-13 12:33,2016-03-13 12:49,stp,m4w,a southern man checking out chicago,"
I am in this great area for a few months and would like to see what Chicago has to offer. I would like to visit museums and like to eat ethnic food.
",46,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/chc/stp/5489356278.html,chicago,chc,2016-03-13 12:46,2016-03-13 12:46,stp,m4w,lets blaze!!!,"
any ladies want me to smoke them out talk to me , we can cruz and smoke or I can go to u if you don't want to come out . just bored on this rainy day need someone to laugh with .
",34,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489275185.html,chicago,chc,2016-03-13 11:47,2016-03-13 12:41,stp,mw4mw,Group chat,"
We are starting a group to chat, flirt or just share your day. Please be over the age of 30. Both men and women welcome. If interested kik me at bigslim1059
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nch/stp/5489301425.html,chicago,nch,2016-03-13 12:06,2016-03-13 12:07,stp,w4w,Real friend/someone to talk to,"
I really need someone to talk to. I don't have friends here, I haven't lived here very long and I only know people through my fiance. And let's face it, when you don't have someone to talk to even if you're desperate to get all of your bottled up emotions and feelings out you don't call your fiances friends. I need to talk/vent like there's no tomorrow. I'm also a great listener, totally not a one sided person for anything.
",28,curvy,,,,,,,,,,,," 4'11"" (149cm)",,,,,,,,,,,,,,partnered,,
http://chicago.craigslist.org/chc/stp/5489232895.html,chicago,chc,2016-03-13 11:16,2016-03-13 11:16,stp,w4m,Chicago's Weekend Fundays,"
Millennium Park, Field Museum, Shedd Aquarium, or even the Art Institute. Why not join me for an outing of fun. Life is too short and boring to be sitting in the house surfing the web. So get out and enjoy it with me. There's always the Game Room at the Chicago's Athletic Association as well. I don't know how to play pool, but am open to learning. Checkers is my specialty, yet would like to learn how to play chess. I'm a beautiful black woman, single, no children. I'm 40 years of age and seeking a well-behaved gentleman that believes in spontaneity and chivalry. Whether anyone replies to my ad or not, I'm still leaving for the downtown train. However, it would be nice to meet with a familiar face to enjoy this experience that much more. Hope to see you sooner than later.
",40,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5489103005.html,chicago,chc,2016-03-13 09:27,2016-03-13 11:05,stp,m4m,Its Just a Phase For Me,"
I went thru a divorce (no kids) 6 years ago and that's when my interest in guys awakened in me.
From the point of my divorce being final, it took me a year to actually meet a guy for sex. I'm not going to lie, being naked and having sex with a guy was hot. 

Even though I enjoy the company of a guy, I know I am not gay. To categorize myself the best, I am gong to say I am bi-flexible. I have zero interest in the gay lifestyle or spending the rest of my life with a guy as a partner. 

On the other hand, I would like to find another guy, bi or gay, where we became friends. Friends who did things outside of the bedroom (ie. Cubs/Sox games, golfing, watching a game at the bar, watching TV, going to Vegas. etc). This friend would also be my FWB when those horny urges hit. I am discreet about this secret side of me. 

Anyone feel the same? Want to see if we are compatible?
If you choose to reply, tell me your 3 favorite movies of all time that always shawshank you. I will not reply if you don't do this.



",50,,,,,,,,White,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5489154255.html,chicago,sox,2016-03-13 10:13,2016-03-13 10:58,stp,m4w,cuddling partner,"
No time for dating at this time. I miss sharing affection and cuddling. 
I'm talk skinny.
Dwm.
54
Looking for an available woman to cuddle with, watch movies or tv shows. 
Age and race open.
Looking for someone close. Most nights available. Drinks and eats provided, just let mr know what you prefer. 
Bob bonus if you wanted to hike starved rock as well but not required.
I can host or I can travel to you. Meet public place of your choice.
",54,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/sox/stp/5489192776.html,chicago,sox,2016-03-13 10:44,2016-03-13 10:44,stp,m4w,Sunday Morning Brunch at,"
Come join me for brunch at Eggheadz Cafe in Tinley Park, my treat. I'm a 58 DWM that don't like eating alone, looking for a woman that would like to meet a gentleman for breakfast and nice conversation. Good food, no pressure just a relaxing time and maybe a new friend. We have nothing to lose, maybe a new friend someone to join for an occasional meal together. Mm start a breakfast club, maybe?
",58,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/nwc/stp/5489189786.html,chicago,nwc,2016-03-13 10:42,2016-03-13 10:42,stp,w4m,Real Russian Lady 55 looking For LTR,"
Russian Lady 55 , 5.8 tall, loves art, traveling, Camping, Dogs, mother nature, great cook, looking for Intelligent, White DIVORCED man with NO KIDS , 47-59 for friendship or LTR ... Who is stable, honest, LOVES and have Dogs ...
Will not respond without Picture..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489175552.html,chicago,chc,2016-03-13 10:30,2016-03-13 10:31,stp,m4w,Ebony Running Calisthenics Cardio,"
Pretty fit guy just looking to tone up with some cute company. I am not looking for anything more than working out and running however, I do not want any drama or craziness so please be single. Just looking to run 2-3 miles at a time, no marathons. I also plan to purchase a bike in the next week or so. Hyde Park/SouthShore area near Marquette, LaRabida children's Hospital. Change subject to Brown Run for a response. Serious only please.
",37,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,169,
http://chicago.craigslist.org/nwc/stp/5489163278.html,chicago,nwc,2016-03-13 10:20,2016-03-13 10:20,stp,m4w,"Bored, bored, bored, bored....chat?","
Just chillin at home looking for someone to chat with for a bit. Any one out there? Send a note and say hello...
",48,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489111793.html,chicago,chc,2016-03-13 09:35,2016-03-13 09:35,stp,m4w,Date Today,"
I kinda just wanna go to a nice bar or restaurant with an stylish girl in a dress and nice shoes no weirdos, creeps, or getto... just looking for a genuine, interesting people who are into talking and hanging out Send a pic and a little about you! ill send you one back.
I am Caucasian 5,11 good looking very successful with a wonderful life with No hidden agenda (Tired of Match and Cupid)
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5489071192.html,chicago,wcl,2016-03-13 08:54,2016-03-13 09:29,stp,m4w,pampering you,"
white male offering free foot massage for well deserving women. full body massage upon request. pics appreciated
",46,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5489072189.html,chicago,chc,2016-03-13 08:55,2016-03-13 09:24,stp,m4m,I need a swim partner for xsport on Touhy And McCormick,"
So I'd like to find someone that would be into meeting 4x or more a week to swim at Xsport. It would have to be after 9pm cause I work. I'm reliable and show up. It's just more motivating when you have someone else there with you. I can help you out with drills or a set if you like. Me I'm 33, age isn't really important, just be reliable and show up, and have a membership there. Hit me up, and let's go swim. So no hablas inglés, no importa, pudemos hablar en español.
",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,165,
http://chicago.craigslist.org/nwc/stp/5489090555.html,chicago,nwc,2016-03-13 09:14,2016-03-13 09:14,stp,w4w,Girl Talk,"
Looking for Local Woman for Friendship. Girl Talk, Lunch, Shopping, Pampering, Workout, Yoga, Paint Class or Whatever We can find of Similar Interests. Please be Classy and Nice. :)

I'm not looking for someone to have drinks with. Keeping it Healthy :)
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489083407.html,chicago,chc,2016-03-13 09:07,2016-03-13 09:07,stp,m4w,Nothing planned for today .... kik chat?,"
The day is starting on the earlier side for me, which almost seems foolish since I have nothing I need to do. But why not then use the time to meet new people? This comes with no expectations - you be you, I'll be me, we will hopefully get along (ideally for more than an hour). So if this sounds like an acceptable scenario to you, send along a kik message to iamhereiguess
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489074339.html,chicago,chc,2016-03-13 08:57,2016-03-13 08:57,stp,m4w,Can you hold my attention?,"
I would love to meet someone that is an intellectual nerd. I guess the age should be from 31-51 and I'm not very concerned about race (that's so 1955 right) Lets have some great conversation, agree to agree and disagree and simply see what happens. Turn ons are great food, giving back to the community and versatile thoughts among other things. Some turn offs are smoking, constant swearing for no reason, and looking down on people to make yourself feel better. I'm involved with someone but I won't judge you if you don't judge me. I hope to hear from you soon. Please write ''great minds never meet by accident'' in the subject line.
",41,athletic,,I eat what tastes good to me,,,never,,,,yes,,,,,,,,,,,,,,,,never,,,
http://chicago.craigslist.org/nch/stp/5489059351.html,chicago,nch,2016-03-13 08:40,2016-03-13 08:40,stp,m4m,2 European gays looking for 3rd or couple,"
2 guys looking for some fun with third or couple, we host both 31. Pic please.. Clean and discreet
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489044216.html,chicago,chc,2016-03-13 08:21,2016-03-13 08:21,stp,m4m,You looking !,"
Hey I am am 39 5'9 160 Brown blue good looking I am can come to yours place cleaning yours apt or organized laundry ! Help you anything you need done in yours place apt ! or only company ! if you interested send me picture what you looking for !? number I be available after march 6/7 appointment by the hr or in in out LOL ☺
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489042210.html,chicago,chc,2016-03-13 08:18,2016-03-13 08:18,stp,m4m,CAREGIVER&COMPANION,"
I AM PRIVET CAREGIVER COMPANION LOOKING FOR JOB AS CAREGIVER FOR YOU OR YOURS LOVE ONE FAMILY !! I DO HAVE 8 YEARS EXPERIENCE ; I AM SINGLE 38 MALE EUROPEAN FROM LITHUANIA & RUSSIAN , I AM RESPONSIBLE INDEPENDENT EXPERIENCED AND TRUSTWORTHY WORKING WITH THE ELDERLY AS WELL AS INDIVIDUALS SUFFERING FROM DIFFERENT DISABILITIES DIABETES , ALZHEIMER'S PATIENT . MY DUTIES INCLUDED LIGHT HOUSE CLEANING LAUNDRY PLANING AND PREPARING MEALS MEDICAL REMINDER BATHING DRESSING IF NED TRANSPORT FROM BED TO WHEELCHAIR OR CHAIR AND COMPANIONSHIP ! I AM LOOKING FOR FULL TIME OR PART TIME JOB AS CAREGIVER & COMPANION ! I AM NOT DRIVE AND I AM NOT LOOKING FOR DRIVING JOB ! PLEASE CONTACT ME FOR ADDITIONAL INFORMATION. EMAIL WHIT YOURS NUMBER AND CALL YOU ! THANKS YOU !! I DO LOVE TO HELP GAY COMMUNITY OR YOURS LOVE ONE !!! THANKS. A.K.
",38,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5489041831.html,chicago,chc,2016-03-13 08:18,2016-03-13 08:18,stp,m4m,Bro to chill with,"
Hey guys, looking for a buddy to chill and hang out with. I know lots of people but so many are from work and such that I think it would be cool to find a bro outside my circle. I'm super low key; dig hangin out at my place or yours, maybe a bar or something rather than some big party or whatever but open to check it sometime. Wouldn't mind a workout buddy. I'm near LPAC. Could use a good wingman too. Haha

Into movies, video games, photography, checking out new restaurants, travel, biking, sarcastism, a closeted tech geek... You'd never know how much into computer and such I am. 31 yo, white male, single, live alone, work in film and TV, Aries (don't know if you care or if I even believe in that haha) INTJpersonality. 

Prefer hangin with guys younger than me... College or recent grads. But doesn't matter that much. Hit me up if you're down to chill or whatever.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5489031655.html,chicago,chc,2016-03-13 08:04,2016-03-13 08:04,stp,m4w,massage practice,"
Good morning. 

I am currently attending massage therapy school. I have been attending for 6 months now. I think I am very good at giving a massage. Tests are coming up and would like to make a new friend that would let me practice on them. It is a win win for everyone. You get a free 90 minute massage. I get to practice. And we become friends. 

I am free all day today. I have portable table and oils. Will come to you if you prefer.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5489007803.html,chicago,chc,2016-03-13 07:24,2016-03-13 07:24,stp,m4w,Can we just lay in bed?,"
I'm tired
You're tired
Just looking for someone to hold
To sleep next to. 
""Sleepy Sunday""
",28,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwc/stp/5489005433.html,chicago,nwc,2016-03-13 07:19,2016-03-13 07:19,stp,,Looking for that needle in a haystack,"
Hello! Could you be the one? I find myself out here on CL looking for ONE special woman and it seems to be an impossible search. I'm looking for a woman that is spontaneous and not afraid to take a chance. A woman that knows what she wants and is willing to make it work. A little about me... I'm white, 40, and in a loveless marriage. I am looking for a woman in a similar situation that wants an ongoing relationship with One man. I'm not looking to change yours or my situation, just make it better. Maybe we could exchange a few emails and take it from there. I feel there has to be some type of connection for this type of relationship to work. I am a light smoker. This seems to be a deal breaker for a lot of woman. To start off in the right foot and weed out spam please put what brand you smoke in the subject line. Thanks and have a great day!
",40,athletic,,,,sometimes,never,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,sometimes,married,,
http://chicago.craigslist.org/chc/stp/5488967004.html,chicago,chc,2016-03-13 05:24,2016-03-13 05:55,stp,m4w,The Division PS4,"
Greetings! Looking for someone who wants to team up on the weekends & evenings for some romping around on The Division. I'm easy going and namaste!
",27,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5488921606.html,chicago,chc,2016-03-13 01:29,2016-03-13 04:06,stp,m4m,Looking for a friend,"
Just got dumped (thank god!) and im out of an abusive relationship
I am in jeopardy of losing my home. I got a job so thats working out for me at least in my life.
just looking to start fresh and find good a good friend that cares and isnt someone cold. Someone to talk to and cheer up just by filtering it out....someone who can guide my way in this world of strangers
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488947080.html,chicago,wcl,2016-03-13 03:59,2016-03-13 03:59,stp,m4w,Chat for the hell of it,"
With daylight savings time staring us in the face, I say fuck it. Time is short. Time is bullshit. I'm bored, curious, and looking for another person to talk to as this day slowly comes to a close. What's up?
",31,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488927715.html,chicago,sox,2016-03-13 01:48,2016-03-13 01:48,stp,w4m,Punk rock friends,"
Looking for aging punk rockers.I'm single. Fun and looking for friends. Message me a little about yourself.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488915412.html,chicago,sox,2016-03-13 01:10,2016-03-13 01:10,stp,m4m,black or anything,"
Any blacks need a bj or honestly anything look to try out sucking it dont matter if im going to try i want it big
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488875326.html,chicago,chc,2016-03-12 23:37,2016-03-13 00:11,stp,w4ww,I need new fun friends!,"
Help I need new friends!! New fun friends who don't want to END a great night at 10pm! I came to the realization that my friends have gotten so boring! It is st. Patrick's weekend in Chicago, and seriously they went home at 10:30. And we were NOT out drinking all day, we went out about 9. I'm not saying I want to find people who party til 5 am every weekend, but once in a while when it's a good time stay out past normal curfew for an 18 year old! I am 37 but look much younger and feel much younger and am not ready to enter the nursing home just yet. I don't have kids (and neither do my friends so that's not why they're going home), so if like to find some nice, down to earth women, who actually are professionals and have their life together but still like to have fun on the weekends, strictly platonic!!
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5488853784.html,chicago,sox,2016-03-12 22:58,2016-03-12 22:58,stp,w4m,Chat?,"
Can't sleep. Anyone else having trouble as well and want to pass some time? If so, then drop me a line.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5488843206.html,chicago,nwc,2016-03-12 22:41,2016-03-12 22:41,stp,w4m,Hsv2 just wanna talk,"
Just got out of a relationship and I have hsv2 it really sucks when someone im attracted to asks me out and I have to say no because I don't want to have that talk rejection would suck and even if they still wanted to be with me I don't think I could commit because it tore me apart when I found out and would never wish anyone to feel the way I did. anyone out there with hsv2? How do you cope?
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5488827979.html,chicago,chc,2016-03-12 22:17,2016-03-12 22:17,stp,m4mw,Looking for a wingman to pickup chicks with,"
If you're into the whole pickup game thing, and love women.. and like partying as well.. then you are a candidate to be my wingman

I'm 24 yr old, confident, and strictly into women.

I'm also into fitness.

Age doesn't matter too much.. Just don't be too far from my age.

P.S. I'm not a douchebag, I'm not a Pickup Artist, I'm a sophisticated individual with actual interests and hobbies and a genuine interest in mastering the art of enticing/seducing women
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488827034.html,chicago,chc,2016-03-12 22:16,2016-03-12 22:16,stp,m4w,Homeward Bound,"
I am heading back to Chicago after about a a few years away. Not sure how long I will stick around but figured cl would be a way of getting a head start on some potential connections. Im 30, built with a bit of padding, scruffy face, short hair on top. 
I am not looking for anything in particular, whether it be someone to play board games with or someone who is down to go biking on some trails. Whats important to me is character, easy on the eye is a plus but please leave the crazy (scary kind) and drama at home. Your status is irrelevant, I'm not trying to change my situation or anyone elses. Im really easy to get along with, dont mind those who partake in greens either although I prefer to keep things ninja. 
Ideally you are 20-40, in the city or bordering burbs. I will most likely be biking everywhere, so if you live in the sticks please be open/able to head toward my vicinity. If you have a place to chill and we deem eachother safe then cool. Still in the process of securing my own accommodation, hence cl... 
I still have another week or so until I am stateside so if this peaks your interest and you are open for some back and forth via keyboard drop me a line
",30,athletic,,,,sometimes,,,,,,,," 5'9"" (175cm)",,"Outdoors, Movies, scenery,",,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488806729.html,chicago,wcl,2016-03-12 21:46,2016-03-12 22:05,stp,m4w,MWM night owl is looking for MWF night owl.,"
I really enjoy the quiet of being the last one awake in the house. Are you a MWF who enjoys the same? It's nice to have someone out there to email/chat/text with if we choose to do so. If you are a night owl, then feel free to contact me.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488717547.html,chicago,chc,2016-03-12 19:51,2016-03-12 21:44,stp,mw4w,couple looking for female friend,"
Good looking 27 young couple looking for a female friend! We are fun and down to earth! Come hang at our suite with us! ;)
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488782825.html,chicago,wcl,2016-03-12 21:13,2016-03-12 21:42,stp,w4w,So Bored,"
It's Saturday night and I'm bored watching catfish. I decided to try this hoping to meet someone new. I'm just me and I like meeting new people, if you are looking to meet someone new too then reply with your picture or I won't reply. Bullcrap need not apply

Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488799562.html,chicago,chc,2016-03-12 21:36,2016-03-12 21:36,stp,m4m,Straight college boy interested in crossdressing,"
I see a lot of people dressed up around boystown and sometimes I think about how I would look if I did the same. So I went online and ordered some clothes. Now I need someone to help me dress up. If you can help me CD I would be very appreciative :) I'm cute, young, skinny, and mostly shaven. I've also been curious about being with a guy and want to use being dressed up as an chance to go out and act on that. I'm tall, cab send pictures and more information. I just want to have someone help me with this, again I'm straight curious and masculine acting but looking to become femme and girly with makeup and clothes!! Thanks for reading everyone. (I'm signing the post in my decided upon girl name)

-Eva
",21,skinny,,,,,,,Caucasian,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwc/stp/5488760518.html,chicago,nwc,2016-03-12 20:43,2016-03-12 21:33,stp,m4w,"Bored, driving, hang? CITY OR BURBS. Nerd.","
Hey anyone up for driving around and listening to music, maybe meet up for a drink somewhere in the city? Pretty boring night to myself and looking for something to do. Maybe music best describes me, Build to spill, Kendrick Lamar, Mars Volta, Joy Division, Deftnones. A few more. I'm a lil nerdy and mixed decent, about 5 7 in height and average build, I have long hair, wear glasses and reserved, my car is and olds cutlas, I have pictures if interested, I'm pretty sane, honestly just bored and up for making a new friend.
",32,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5488796350.html,chicago,chc,2016-03-12 21:32,2016-03-12 21:32,stp,m4w,Work Downtown...take a long lunch with me?,"
ISO 35-55 woman who can play on a long lunch...I will get the room downtown and you meet me and play. Let's have a regular thing. Please discreet and safe.
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488717775.html,chicago,chc,2016-03-12 19:51,2016-03-12 19:51,stp,m4m,Chat with a bicurious bud,"
Hi! Normal professional white guy here, looking to chat with a bicurious friend. I'm straight but have always had a curious side, would like to find someone like minded to chat and see what happens. I'll be up late!
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488709822.html,chicago,chc,2016-03-12 19:41,2016-03-12 19:42,stp,w4mw,Looking for 420 now,"
Hey there! New to the area and looking for a connection, delivery preferred but can travel within the area. Seeking high quality/medical green. No cops or creeps, please. Thanks!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488684254.html,chicago,chc,2016-03-12 19:13,2016-03-12 19:13,stp,w4mw,420,"
Hi. Looking to pick up some 420. If you have other goods, I may be interested in that as well. Email me back so we can meet up! Soon!! Not a cop. :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488643138.html,chicago,chc,2016-03-12 18:32,2016-03-12 18:32,stp,m4w,Married Man Looking for Married Woman for Sexual or Nonsexual Affiar,"
How did I get here?

I'm ignored at home. I work every day. I come home to a companion who sits in her permanent spot on the couch with a drink in one hand and her phone in the other. Dinner is in the microwave and there may or not be a beer in the fridge. I eat while she Facebooks and pretends to watch the televison. I reach for the remote only to be denied then I return to my meal as I get a full detailed description of everything that is wrong with her friend's eyebrows in her most recent Instagram picture.

This is my Monday, my Tuesday, my Wednesday, my Thursday...you get the point.

I have a life. And interesting one. I read a lot and the things I read dance in my head and give birth to so many other thoughts and it would be so nice to hear just once, ""what's in your mind?""

Do I want intimacy? Of course. Who doesn't like to be pet, kissed, rubbed, hugged, undressed and caressed? 

But let's be honest here. There's only so much s*cking and f*cking that can occur. Even under the influence of C's, V's and/or some good Peruvian, there can be only so much sexy action happening. At some point ,we will have to talk. We will have to discuss something. Even if it's the next roll in the hay.

Conversation. I miss it. I miss the long talks about nothing. The excitement I felt when my notification light blinks and it's a long message about whatever that makes me smile or laugh or better yet, think. I love a good thought provoking email.

I can't bring myself to pay for an adult dating site. I for one don't know if it's worth the investment and I can't help but think after my money is spent, I'll end up talking to an intern assigned to my account that send me nudes stolen for a website in Poland.

So I am here. CL. The last stop the needy and cheap. The place where one is more likely to start a relationship with a Nigerian scam artist rather than a real woman. But I have hope.

I have hope that some internally beautiful woman is still reading and is waiting for me to finish so she can respond and engage me. I have hope that I will see my notification light blink and it's the first of many emails; that leads to a secret meeting that leads to a secret (blank)-ship.

Here's to hope! 

",45,average,yes,,"mushrooms, tiny forks",,,B.A.,,,none,,," 5'9"" (175cm)",,Reading,,,,,,awesome,cat,,,,,,,
http://chicago.craigslist.org/chc/stp/5488540204.html,chicago,chc,2016-03-12 17:02,2016-03-12 18:18,stp,m4m,I want to meet new sexy people,"
Bottom here. I'm bored and want to get fuck sooo fucking bad. Someone hit me up so we can make plans so I can get my tight ass fucked. 
",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5488597132.html,chicago,wcl,2016-03-12 17:50,2016-03-12 18:14,stp,m4w,"Hunger Games, The Walking Dead, or Mad Max","
What's the post apocalyptic dystopian society you'd pick? Do you want to fight an evil government, fight the dead and random bands of bad guys, or prefer an end of the world free for all? Maybe you have another choice. Let's discuss or fall of civilization plans! Or are you pretty sure you're not making it past the first day?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488619865.html,chicago,chc,2016-03-12 18:10,2016-03-12 18:10,stp,w4m,Does anyone want advice?,"
I give advice to men through email. No topics are off limits, as long as it pertains to an issue you are currently facing. Your initial advice is free, with no pressure to proceed. 

I assure you, I'm not spam. I'm real and serious. I won't ask for any information from you whatsoever. I won't send you to a website. I'm just an intelligent, grounded woman giving good advice. 

If interested, email me explaining your issue in necessary detail. I will get back to you with my honest take as soon as I can. No cock shots! Thanks :)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488592039.html,chicago,chc,2016-03-12 17:45,2016-03-12 17:45,stp,m4w,drink tonight?,"
Bored after a full day of fun.
Headed to Highwood for a drink.
Mid fifties.
I'll buy.


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5488525279.html,chicago,chc,2016-03-12 16:50,2016-03-12 17:15,stp,m4w,any lady with milk over 50 ?,"
Just seeking milk of the tit. developed a taste for it may years back . Like BBWs better. Older than 
50 and any race. Just feeling thirsty for nature's nectar . Call me unweaned .
PLEASE NO ONE UNDER late 40s or 50 unless you are full and dripping /
T.
",69,,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/nwc/stp/5488475688.html,chicago,nwc,2016-03-12 16:13,2016-03-12 16:46,stp,m4w,LOOKING FOR A LOYAL FRIEND,"
I am in search of an honest trustworthy female friend who knows the value of 'TRUE FRIENDSHIP' which can last forever!

I'm not in to one night stand or hook up, otherwise I would have posted this somewhere else; nor I need any normal friend as I already have too many. I don't like wasting time & I like to be honest; I'm attached (but lonely); please move on to next ad if that's a problem. I have medium dark complexion and black hair so if your choice is limited to white only (or black, yellow or blue) or you are into a 'typical' boy, then don't bother to reply. I'm good looking but if you are looking for a 'super cute' or if you judge people by look then I am definitely not the one for you. Besides you will never find honest, kind & caring person like me with a great heart. I go well beyond extra mile to maintain friendship/relationship. I care for person who care for me, you will have my shoulder when needed and I will stand by you when you need the most.

I'm very sophisticated, decent, educated , easy going, mature & professionally employed person. I'm sharp intelligent, have knowledge in almost every field. I've great sense of humor and I enjoy almost everything; reading, music, movies, live bands, pool table, motorcycle, exercise, traveling, nature, volunteering and more. I like to keep myself always busy, I do not smoke or use drugs of any kind; I drink occasionally.

I'm looking for someone who may be in similar situation and hopefully looking for same. I need someone to talk and may be meet for coffee, dinner, dance, movie etc. I'm tired with game players & liars; I've burned myself few times so now I'm very picky. I don't mind if you are single or attached or have kids, just be honest. I prefer someone within NW suburb but I'm flexible. I give preference to character rather than look. Age & looks are irrelevant but I prefer to find decent person in her 30s or early 40s with good personality, character and intelligence. Smokers are fine but chain smoker, drug user, filthy person need not apply. If this sounds interesting then shoot me an email. And if we become friend, I promise that you'll not be disappointed.
",43,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5488505992.html,chicago,nwc,2016-03-12 16:36,2016-03-12 16:36,stp,m4w,anyone going to see Azul in Villa Pal tonight?,"
Haven't gone out in a while and wanted to see my friends band. I'm looking to see if anyone close would like to join me and have a few drinks.
",51,average,tattoos and piercings,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,separated,,
