url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4m/5483141819.html,lasvegas,,2016-03-08 21:01,2016-03-08 21:01,msr,m4m,Horny,"
Looking for those sexy guys that want to have a good time. Need those pictures before reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483140674.html,lasvegas,,2016-03-08 20:59,2016-03-08 20:59,msr,m4m,Come smoke and get blown,"
Come over and smoke a dab or two, kick back and get bomb head. Not trying to email all night. Please be chill!
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483117207.html,lasvegas,,2016-03-08 20:27,2016-03-08 20:59,msr,m4m,"White Hung Top for UltraSub ""Black"" Bottoms that NEED race play","
reply and iNclude THE word that is required to proceed to the Next level.

Questions may (or may not) be answered and will be entertained on a case-by-case basis.
[If this post is not for you, then move on to the next and do NOT flag ]
",53,,,,,,,,WHITE!,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483091515.html,lasvegas,,2016-03-08 19:55,2016-03-08 20:58,msr,m4m,2 young black Vers hung bottoms. WANNA join??,"
If you mobile Freaky and ready for some fun
Young in shape smooth big dick freaks hosting
Looking for company serious males only
Be str free and HIV negative 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5472128574.html,lasvegas,,2016-03-01 14:46,2016-03-08 20:57,msr,m4m,Top host only big dick,"
Sup looking for something now big dick top here looking for now come over now lamb Blvd area Big Bang Theory you want some dick hit me up hot sexy fat dick top fat dick slap that ass hole freak out looking for now big dick top host what good long dick top here looking for
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483052760.html,lasvegas,,2016-03-08 19:13,2016-03-08 20:57,msr,m4m,Looking for NSA top quick fuck hosting durango and 215 hwy,"
looking to get fucked hosting 5 10 172 send pic and stats you should be under 40 in good shape send your stats and a pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483136537.html,lasvegas,,2016-03-08 20:53,2016-03-08 20:53,msr,m4m,Bttm on all 4's hosting in hotel,"
DL bottom here is hosting in my hotel room for a top that just needs a tight and clean hole to fuck and go. I will be naked and ass up on on the bed. You walk in, slip on a provided condom, fuck my hole, cum and leave. Lights are dim to keep this anonymous. I will not see your face. Be clean, ddf, in decent shape and between 18 to 40 years of age. Hit me up if interested.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483120749.html,lasvegas,,2016-03-08 20:32,2016-03-08 20:53,msr,m4m,Are you Just looking for a good blowjob?,"
Just want an awesome blowjob? 
just unzip and I'll give you the best blowjob to completion nsa! 
22 Latino average. send pics & stats. Simple let's meet serious and ready
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5473750488.html,lasvegas,,2016-03-02 15:19,2016-03-08 20:52,msr,m4m,Muscle Worship and Rough Fun,"
Handsome, big dick, in shape man visiting Vegas. Looking for a bodybuilder to worship. I want to find a big, roided up muscle guy who likes to flex and show off. Ideally a cocky, dominant type guy who'll push me around, wrestle, give me orders, and make me do what you want. Big plus for men in boots, uniform, shaved head, pro wrestlers, military, cop, coach, etc. Forced workouts, wrestling, bondage too.

Pics are me within the last month.

You prefer the bottom bunk? I can feed you my thick 8"" and choke you on it. I'm 5'11, 180 and on a cycle right now. You need to be 200 lbs and up for this to work.

Pics please, and stats...especially weight and bicep size. Only in town for a short time, but mobile and can come to you if needed.
",42,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5476952253.html,lasvegas,,2016-03-04 16:52,2016-03-08 20:51,msr,m4m,Fuck me tight divorce ass,"
Chubby Latin new ass. Craving for a cock in my ass for first time. Fill me in HIV Neg you be too play with my nipples . Masculine Hung only. No gurly guys please. Strait bi o curious front of the line. Discrete here I can host only pic for pic or delete
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5465146746.html,lasvegas,,2016-02-25 22:11,2016-03-08 20:50,msr,m4m,super horny college guy,"
Verse and super horny
18 215lbs 7"" cut black
Kik: gayhorny15
Kik is faster
Be neg clean and ddf
love facials
want to go to hawks also
",18,hwp,,,,,never,,,,,,," 6'1"" (185cm)",neg,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483133385.html,lasvegas,,2016-03-08 20:49,2016-03-08 20:49,msr,m4m,Looking to suck your cock,"
Looking to suck your cock tonight. Very oral here, discrete, nsa, no recip req. I can host. Send pics and stats with reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5462199712.html,lasvegas,,2016-02-24 03:31,2016-03-08 20:46,msr,m4m,Drinks with younger after now!!! (21-25)!!!,"
Please send pics and stats let's do, seeking younger guys to have drinks with. My place or bar.
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5455902273.html,lasvegas,,2016-02-19 17:22,2016-03-08 20:46,msr,m4m,Freak Vers Top Hosting Now,"
I need a bottom or Vers freak to fuck tonight. You host. 
Pic, stats and location with response. 
Serious only. 
I don't discriminate !!!!!

Seeking serious guys only and discreet. 
Lick and suck on my balls only. Then when I'm ready, I'll fuck your greedy hole safely. 

Still looking if ad is up. 

Poppers +
Hairy legs++
Submissive? Move to the front of the line. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5472653092.html,lasvegas,,2016-03-02 01:35,2016-03-08 20:46,msr,m4m,Older 4 young boy now!!!,"
Older gay male, very oral and bottom

Seeking young boy to play with no strings. 18/22

Send pics
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5479889993.html,lasvegas,,2016-03-06 19:23,2016-03-08 20:45,msr,m4m,Big dick top,"
Hey guys blatino big dick top here lookin for a party bottom that can host. I enjoy being naked watching porn and stroking and guys so hit me with stats and number in first email only if your serious.Looking as long as this ad is up.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483079144.html,lasvegas,,2016-03-08 19:41,2016-03-08 20:44,msr,m4m,Let Me Kiss Your Butt Tonight,"
Average guy in good shape looking for another average guy around my age or so who would like me to kiss their butt this evening.
Normal, low key, sane guy.
Stats / pics to trade if interested.
Love other guy's butts.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483130122.html,lasvegas,,2016-03-08 20:44,2016-03-08 20:44,msr,m4m,anything fun really looking for a f w b,"
looking to have fun i am a top but i do want to bottom for the right guy i am nice caring funny outgoing understanding and want to get to know you for who you are and you like me for who i am
il love talking on the phone or texting
",27,thin,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4m/5483130103.html,lasvegas,,2016-03-08 20:44,2016-03-08 20:44,msr,m4m,Fuck & suck,"
Hola como estan busca alguien que quiera que lo subsione y si se da algo mas esta bien de preferencia de mi edad 33 no mayores de 35 ni llenitos tengo lugar Enviar foto en primer email
",33,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
