url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.com/eby/stp/5475932773.html,sfbay,eby,2016-03-04 06:46,2016-03-04 07:09,stp,m4w,let's smoke a blunt...or 2? haha,"
First off I am not looking for sex,I just want one female or you can bring a friend( to feel secure) who would be down to come smoke a blunt or two with me. We can smoke bowls or joints too I prefer them for health reasons but blunts are big and easy to share,I'm open to whatever haha. If your down all I ask is that you,be local or mobile as my car cannot travel very far in it's current state. Prefer you be single as am I,I'm looking for Platonic but I'm very open to whatever if sparks occur:). I won't bask for a pic,just send me your stats and availability for today,I'm looking to meet up by 3 Responses may be delayed while I'm at work but I for sure need a smoking Buddy around 3 so send a response and I will respond then,please no males.
",23,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5471606162.html,sfbay,eby,2016-03-01 09:51,2016-03-04 06:57,stp,m4w,Is there anyone into cuddling?,"
I hope it's not too odd of a request but I really enjoy cuddling and being single/in an on off relationship has definitely prevented that from happening as much as I would of liked. I'm seeking more of a connection internally. To put it simply I want to lay next to you and hold you in my arms while we watch Netflix and sincerely enjoy each others company until you fall asleep in my arms. I am definitely not seeking bout sexual encounters but however if there are sparks when we touch I am open to making out,possibly more;). If your interested please understand the need for discretion is a must for me I cannot have face pics floating around but I am open to other forms of sending pics like Snapchat or Skype video chat. I'm 23, pretty attractive, hazel eyes,420 friendly,maybe we can burn before we cuddle if your into 420 as well?
",23,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/pen/stp/5469718412.html,sfbay,pen,2016-02-29 06:58,2016-03-04 06:49,stp,m4w,Bored? Me too lets chat! :),"
Hey! I'm a 28 yr old WM just bored at home looking to talk to and get to know someone new! About me I enjoy backpacking, running/working out, cooking or attempting to and netflix to name a few things. If you are interested in killing some time with a bit of banter or maybe flirting send me an email. Photos aren't required but if you send one I will as well and I'm sure you wont be disappointed! Thanks
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5475860147.html,sfbay,eby,2016-03-04 05:48,2016-03-04 06:22,stp,m4w,going on a road trip for the weekend,"
send me a pic and a number no games no drama keep it real

me 38 years old latino looking for female friends to go out on the weekends 

must like camping and motorcycles and road trips.
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475869782.html,sfbay,sfc,2016-03-04 05:57,2016-03-04 06:12,stp,m4w,Asian walking partner wanted,"
Asian walking partner/partners wanted for walks around San Francisco and beyond.
I'm not looking for ltr or hookup, just someone to explore and have a laugh with.
",49,average,,,,,,,,,,,," 6'2"" (187cm)",,Hiking,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.com/sby/stp/5444625638.html,sfbay,sby,2016-02-12 06:03,2016-03-04 06:08,stp,m4w,Bored in my new apartment,"
I'm Dan

I just got a new apartment. I work as a cashier. I'm 30 years old. Just looking for ideas. Message me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5449829678.html,sfbay,eby,2016-02-15 18:33,2016-03-04 05:25,stp,m4w,Thongs or String panty wearing Indian or Middle Eastern ladies,"

I am someone who believes thongs, string panties, bikini panties or sexy lingerie look so sensual on shapely hwp indians or middle eastern females. 

I want to chat and get in touch with a lady who wears them all the time..either to work, school, shopping or at home.

If you think you are the one...do reply to this ad. Let's have some stimulating conversation that will be a turn on for both of us. Please put "" string and thong"" in the subject of your reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5450025074.html,sfbay,eby,2016-02-15 23:06,2016-03-04 05:25,stp,m4w,Indian or Desi female who hates wearing underwear?,"
Are you an Indian Desi female who hates wearing underwear? Whether you are home or working in some office or going out shopping or to park etc., you basically just hate it.

I am an Indian male who is fascinated by Indian women like these. They are so bold and have no fear.

I want to talk / chat / exchange emails with an Indian desi female in the age group 20 to 45 who hates wearing underwear. It is so sexy going commando. Are there any Indian females like that in the bay area? 

Lets exchange emails an stories. I want to know how you did it, when you started it, how you feel about it etc. and much much more. Please reply to my ad and while replying change the subject to your favorite movie.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5472519417.html,sfbay,eby,2016-03-01 20:25,2016-03-04 05:24,stp,m4w,East Indian or Desi attached female who misses intimacy.,"
1. Are you an Indian or Desi lady who is attached ( married or has boyfriend) but who misses intimacy in bedroom? 
2. Does your BF or hubby not give you attention anymore?
3. Is your BF or Hubby always tired from work and does not do the job in the bedroom.

I am an Indian guy...smart, educated, safe, discreet and disease free who is looking for an Indian Desi lady or lady from Pakistan Sri Lanka nepal or bangladesh who is in above scenarios. Ages preferred between 20 and 45 yrs.

I want to provide you much needed intimacy and fun. Please be clean, discreet and safe. This will be no strings friendship. If interested please reply and while replying mention "" No strings fun"" as subject of your reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5459752265.html,sfbay,eby,2016-02-22 12:01,2016-03-04 05:24,stp,m4w,Are you an Indian Desi female who feels lonely in the Bay Area?,"
I am looking for an Indian or Desi female who is in the Bay area on H1, F1 or Business Visa on project assignment.

Also looking for indian female who is on dependent visa and who is bored at home and nothing to do.

Do you feel lonely because your family or relatives are back home in India or in some other state?
Are you looking for a good friend and a want a good mental connection with someone?

I am an Indian guy who is smart, decent, educated and into IT profession. If you are looking for a nice companionship, then please do email me. I can make your stay in USA worthwhile and provide you with a friendship you will remember for long long time. I can offer you good companionship so that you do not miss your family.

If interested, please mention where in India you from in the subject line of your reply. When you reply, if possible please mention your chat id so that we can chat and avoid endless emails. Also please check your spam or bulk mail folder for any reply from me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5469428180.html,sfbay,eby,2016-02-28 21:34,2016-03-04 05:22,stp,m4w,Married Indian guy looking for married Indian female for fun.,"
I am an Indian married guy looking for East Indian or Desi married female for friendship and some discreet fun. This is no-strings discreet relationship only.

Me - Married Indian male, full of stamina, love having fun, discreet, safe and private
You - below 45 years old, safe, discreet, unsatisfied in bed and looking for discreet boyfriend. Interested in separated or divorced female too.

Lets connect, be friends and see how we can fill the void in each other's life. If interested please mention "" married for married"" in the reply of your email.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5466635883.html,sfbay,eby,2016-02-26 21:20,2016-03-04 05:21,stp,m4w,Massage available...,"
In need of a platonic massage? I happen to enjoy giving. Please reply with what you might be looking for and any other details that would be helpful. Great with my hands. Very patient and easy to be around. Live alone & can host at my house. Don't have a table or professional training. Hundreds of hours of practice. Reply if you might be interested. I'm in my thirties. SWM. Nice.

Massage
Rubdown 
Non Sensual
Sensual
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/pen/stp/5475832646.html,sfbay,pen,2016-03-04 05:18,2016-03-04 05:18,stp,w4m,Im awake your awake....,"
I cant sleep and you cant either so lets chat. Tell me whats on your mind tonight.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/scz/stp/5475826439.html,sfbay,scz,2016-03-04 05:10,2016-03-04 05:10,stp,m4w,Accountability and/or advice,"
I am having marraige problems and would like to consult with a female who can either offer advice or teach me a few things. It is okay if you would rather communicate online or in person. About me... I am a white middle age guy in the empty nest stage of life. I have a great job and like recreational activities like camping, hiking, biking, swimming, etc... Would love to hear from you if you think you have the time and wisdom too offer. My wife has created a scenario that is really challenging for me and I want to look for ways to improve the situation.
",51,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,separated,,
http://sfbay.craigslist.com/eby/stp/5475811668.html,sfbay,eby,2016-03-04 04:51,2016-03-04 04:51,stp,w4w,Female Friends,"
I really need to make some cool female friends in my area. I really need to go out and have some fun. I am open to all and everything fun. I am bi and looking for maybe more??
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475781297.html,sfbay,sby,2016-03-04 03:55,2016-03-04 04:17,stp,m4w,FREE MASSAGE FROM STUDENT!!!!,"
Hi, I'm a student who is about to graduate with an AA in massage therapy. I'm in need of a client who is need of massages. I specialize in deep tissue, Swedish, and relaxation. I have a table and can travel wherever you are. I'm also hoping I can do 4-6 sessions as I will have to write a paper on your progress. If you are interested, please email me back with your name, a picture of yourself, contact info, a little about yourself, and put ""needed massage"" as the header.

About me: I've been working in the massage industry for 4 years and finally decided to get my degree. I'm male, 5'11"", Asian American, and did a lot of sports in college. (I can work with Athletes)

I prefer working on females as they do require less ""muscle""/""effort"" to achieve relaxation.
About you: You can be anyone and I don't discriminate. I prefer if you already had a massage before but it isn't required! I promise that you will be relaxed after the first session! Best of all, it's free because I'm doing this for school.

Please response with a picture or your response will be ignored.
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475750009.html,sfbay,sby,2016-03-04 02:15,2016-03-04 02:15,stp,m4w,Looking for a an interesting indian girl,"
Wondering if there are any indian girls wandering on CL. I am not looking for any relationship stuff, jut looking for casual meetup thats all. If things click we can take things forward. 

I am happy to meet single/married/lesbian or whatever else however please be < 30. 

I am 29, well educated and married man. I am not looking for extra marital affairs, just seeking compatible people to hangout with. I can be discrete and your marital status, sexual orientation would not matter. Lesbians, Transgenders are welcome too.
",29,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5440976155.html,sfbay,sfc,2016-02-09 14:09,2016-03-04 01:43,stp,m4w,"""Ditch vision""","
Hello,

I'm bookish, a reader and thinker. I write stuff but not in an ego-driven, look-at-me way. I typically come across as quiet. I'm more frequently a pedestrian than a driver, go to libraries more often than bookstores. But I'm not seeking someone identical to myself.

""Ditch vision"" is apparently a term coined by an obscure poet (Jeremy Hooker) to refer to the predisposition to seek the miraculous and wondrous in small, mundane things. I identify with that. I guess I'm a practitioner of what you might call ""the new parochialism,"" seeking transcendence (to be transported) here at home, by what's local and specific -- within arm's reach or walking distance.

Anyway, I enjoy walking (wandering on foot), poetic reverie, philosophizing, reading out loud, and so forth. I also enjoy throwing a frisbee in a peaceful way; tennis too, possibly, though honestly it's been a while. And I run (jog) to keep fit.

If you enjoy any of the above, feel free to send me a message. Thanks.

",34,thin,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5475733612.html,sfbay,sby,2016-03-04 01:01,2016-03-04 01:02,stp,m4w,Looking for a rave/chat buddy!,"
Looking for someone to talk to and trying to see if that person also likes going to raves. Send me an email and we can see where it goes from there.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475724278.html,sfbay,sfc,2016-03-04 00:24,2016-03-04 00:24,stp,m4w,Seeking a hang out type of woman,"
I am at a bar drinking by myself thinking that I could go up and talk to people, but they just become the 1 night friend you know? After that you never hear from them. Sure you can meet people who stick with you, but I have yet to see that. Anyways, I'm simply looking for a kind of woman who loves to go out, who would love to go out the pier, the beach, downtown, a bar, or wherever we go and simply have a good time and chat about what revolves around our life and everything else. Just because I'm a guy doesn't always have to mean that I'm just looking to hook up. I'm simply looking for a woman to call my friend right now, and to ask her out for a fun night, that's it. I like to text, but really I'm all about meeting up for a coffee and talk in person, like it should be anyways. A little about me would be that my name is Alexander, I'm 21, I have a job as a lyft driver, I'm single, I'm Hispanic, and the rest we could talk about it in person haha. The only thing I ask from you is that you're at least above drinking age and single, I'm really not up for drama. Hope to hear from you!
",21,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5475723430.html,sfbay,sby,2016-03-04 00:21,2016-03-04 00:21,stp,w4w,"New to the area, looking for friends to hang out with(:","
420 friendly, 19 years old, i love the beach and amusement parks, 
looking for a friend I can tan and smoke blunts with! 
I love going out and having a good time. I'm also down for movie nights, walks, and just chillin. 

Made a facebook so add me and let's talk! https://www.facebook.com/kristina.lafern

** Not looking for a relationship or anything like that right now !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5455646430.html,sfbay,sby,2016-02-19 14:11,2016-03-04 00:17,stp,m4w,Seek cute asian student...,"
...for Starbucks, chit chat, shopping, dinners, movies...whatever you like to do. Professional WM engineer in tech seeks 18 yo + student or young professional for summer fun. I'm clean, attractive, funny, good job, good family seek same :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475717878.html,sfbay,sby,2016-03-04 00:00,2016-03-04 00:00,stp,m4m,men of faith ...,"
who find other guys attractive

r u too?

maybe we can chat a bit
what do u say?

hmmm ... 
if u r a younger guy, I would be interested to meet u 

",47,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.com/pen/stp/5475716646.html,sfbay,pen,2016-03-03 23:55,2016-03-03 23:55,stp,w4w,Any kpop fans? Anime? Dramas?,"
Im a 23 year old looking for friends with similar interests as me. I don't have a lot of friends outside of work lol. It would be nice to have someone to talk to that understands what i like haha and a hang out buddy let's be friends or bffs :D
",23,,,,,sometimes,never,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,never,,,
http://sfbay.craigslist.com/eby/stp/5475716530.html,sfbay,eby,2016-03-03 23:55,2016-03-03 23:55,stp,m4w,a female friend ...,"
so here I am
I work long hours 
most of my colleagues are guys
lots of friends , good banter 
stress , pressure, deadlines, blah

so methinks friendship with the opposite sex may add color to the otherwise drab drab existence. no?

I enjoy serious stuff (politics, elections, primaries, philosophy, literature) and I like silly stuff (comics, cartoons, sci fi, fantasy), Jol-el, Kal-el, Donald Blake (who's he), Doctor Strange (""by the mystic mazes of madness"" lol) and the ONE RING TO RULE THEM ALL ... heck i like the outdoors. running in the rain storm, bicycling in crazy cold. and so on. how about a 50 mile bike on a Saturday morning. Romantic poetry: I'm your man haha 

so dear at-this-point-non-existent-lady-friend, open sesame ~ and be!!
",47,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475714502.html,sfbay,sby,2016-03-03 23:48,2016-03-03 23:48,stp,m4w,It's that time of the year ...,"
... when the rains come, or should come. and the whirr whirr of the windshield wipers, and the never ending commutes and traffic jams ... and the thoughts drift ... it will be nice to think of that special someone, to chit chat with, to savor the smiles, to enjoy the company, to maybe ...

me a man of this valley of silicon, where there are machines and machine-people. where they talk of mergers and stock splits and houses and $$$s ... boring lifeless soul-less yak yak yak

devrions-nous parler d'autre chose ...
Voudriez-vous ... 

I could be that exotic foreigner that you thought about. My interests include books, heavy reading ... to sci-fi, fantasy, comics. avid sports fan ( European soccer ) , and enjoy running and bicycling. 

let me know if this interests you

Thanks
",46,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/pen/stp/5475713808.html,sfbay,pen,2016-03-03 23:45,2016-03-03 23:45,stp,m4w,Need a friend to converse with,"
Don't know why I'm posting as I know I won't get a response but here's to trying.

So I don't have much friends, not really anyone close to talk to. Although I'm in a committed relationship, I feel an empty void which ceases any motivation to do anything new. Am I just settling? 

I wish I can find a nice pen pal or even good female friend. A best friend. A gym partner to motivate health, A geeky girl for gaming entertainment, a realist to converse with. Share stories, share opinions, and most of all a guide to life. 

I don't know what I'm doing but I'm letting life respond...

I've tried other places, and dating websites to find new friends. But things never work out as they are either interested in dating, or don't believe when I say I'm looking for a friend.

Also if you're interested in chatting or miss the old instant messaging days. Message me on kik oxy1984. 
",33,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,,
http://sfbay.craigslist.com/nby/stp/5475701627.html,sfbay,nby,2016-03-03 23:08,2016-03-03 23:38,stp,m4w,>-------A RARE GEM is hard to find!!!-------<,"
FIRST TIME USER of the internet dating scene...
I do not know what to expect but here it goes!

I, myself do not have a problem meeting woman; HOWEVER, finding the right one is a different story...

I am hoping to cross paths with that special someone: capable of having an intellectual yet stimulating conversation. A fun, loving, good spirited person. A down-to-earth chick willing to explore the meaning of life and what it has to offer. A REAL LADY beautiful ""internally"" as well as ""externally."" That certain one, that I know is right_because of how it feels from the pit of my stomach.

Me: I am a hard working, success driven single dad. I do not need nor do I want from the next man. 
I believe in Old School values, whereas a lady should be treated as such. However, please come correct and thus I will do the same.

I am hoping to entertain the idea of possibly dinner, a cup of coffee/tea or perhaps a walk on the beach. I am a simple man_ that has no expectations other than to have a good time with lots of accompanied laughter.

What do you say??

Reply with today's date in the memo area. A picture would be greatly appreciated. 
Leaving a contact/phone number would probably serve us best. I prefer talking over the monotonous back and forth text and/or emails (it is more personable and less confusing).

Looking forward to talking to you soon;)



",40,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,220,
http://sfbay.craigslist.com/sfc/stp/5475692218.html,sfbay,sfc,2016-03-03 22:45,2016-03-03 23:32,stp,w4mw,Seeking friends who would like to teach me scripting languages,"
Hi,
I just finished a Software Quality Assurance program and now seeking employment but after numerous phone interviews and emails, I've been told that many prefer those who have knowledge of scripting languages for automation. 

So here I am, I am seeking a friend(s), who have some free time and would like to teach me scripting languages. 

I'd love to learn any of these:
- Java
- JavaScript
- Perl
- PHP
- Python (my number one choice) 
- Ruby
- C++
- C#
- groovy 

While in school, we were introduced to Selenium IDE, Web-driver and Grid. 

You can be male or female, it does not matter. BUT please realized that this is purely platonic. I would love it if we became friends in this process. I am reaching out, and this is also my way of being social (im more of an introvert). 

serious reply only please. and sorry for any typos. =)
",31,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://sfbay.craigslist.com/sby/stp/5470890448.html,sfbay,sby,2016-02-29 19:08,2016-03-03 23:29,stp,m4w,*FREE* Bruce Springteen Ticket,"
I have two tickets for the Bruce Springsteen concert March 13 at Oracle Arena. One for me and one for a guest. The girl I was going with moved. Free ticket to go with me. A girl/woman in at least 25 words or more please tell me why I should take you, send photo as well
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/scz/stp/5475704818.html,sfbay,scz,2016-03-03 23:17,2016-03-03 23:17,stp,w4w,looking for friends who are down for adventure!,"
I'm moving to the area towards the end of March and won't be familiar with the area but I'm looking for a friend to adventure with! I'm 19 years old, almost 20, and I'm super chill! 420 friendly, always down to go out and have a fun time. I love photography and I love the feeling of a good ole rush. 
Let me know if you'd like to hangout sometime !🌸

This is my facebook, I just made it but feel free to add me. (: 
https://www.facebook.com/kristina.lafern
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5472589003.html,sfbay,sby,2016-03-01 22:15,2016-03-03 23:15,stp,m4w,FREE - Bruce Springsteen TICKET,"
I have two tickets for the Bruce Springsteen concert March 13 at Oracle Arena. One for me and one for a guest. The girl I was going with moved. Free ticket to go with me. A girl/woman, in at least 25 words or more please tell me why I should take you, send photo as well.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5469114857.html,sfbay,sby,2016-02-28 16:01,2016-03-03 22:59,stp,m4w,FREE Bruce Springsteen Ticket,"
I have 2 tickets for the Bruce Springsteen concert March 13 at Oracle Arena. One for me and one for a guest. The girl I was going with moved. Free ticket to go with me. A girl/woman in at least 25 words or more please tell me why I should take you, send photo as well
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475689134.html,sfbay,sfc,2016-03-03 22:38,2016-03-03 22:38,stp,m4m,St Pats Parade,"
I've been in CA for 2.5 years and still don't know that many people. I was talking to some friends recently and they found themselves in the same boat. Well, I'm going to the St Pats parade on March 12th with a buddy of mine. If you wanna go but have no one to go with, come join us. Hell if you're a couple or know others looking to get to know new people, bring them. Gay, straight, male, female... Who cares. I just think it would be fun to have an eclectic group of friends. Come alone or drag a few with you. Never know who you'll meet. 

Me, I'm a tall, white gay man who's 35. Live in Marin. Good job. Like to 420. Single and not looking for love at the moment. But am looking to meet new people. Love hiking up steep hills on the weekend, gasping for breath the whole way. Bonfires on the beach with some beers, old classic movies played at the opera or an old theater, museums and painting, be f'ing lazy, laying in the sun at Dolores park, touring missions, walking tours. 

My buddy is straight FYI. 

Let me know if your interested and we can exchange photos and discuss it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475681229.html,sfbay,sby,2016-03-03 22:20,2016-03-03 22:20,stp,,420 Made easy,"
Tired of getting overcharged at the clubs or meeting with shady people for your 420 needs. We are here to make you our #1 priority. Our quality and our prices are the best there is in the South bay. No club card needed but if you do have one there are discounts available. And if you can't come to us, we have a delivery service available as well. So the next time you think about going to one of the clubs, give us a try. Everything we sell is guaranteed or your money back, no questions asked.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5475673931.html,sfbay,sby,2016-03-03 22:05,2016-03-03 22:18,stp,m4w,Lookin for a new female friend!,"
Hey Im lookin for a new buddy who's down to hang out,go to the movies,beaches,etc.I am 30 year old black guy who just graduated from SJSU with a degree in occupational therapy. Im simply lookin for a new female friend and nothing more than that. If your interested don't be afraid to shoot me a message with a little about yourself and what you like to do for fun. Please don't hit me up if your shallow and a judgmental person, I don't got time for people like that. Just looking for cool women out there who also like meeting new people and have a good time.......thanks for looking and god bless!

note:you can also hit me up on my instagram at deesj408
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/nby/stp/5475670958.html,sfbay,nby,2016-03-03 21:59,2016-03-03 22:15,stp,w4w,Friends!!!!!,"
Hey! Looking for friends that I can share and experience great, adventurous moments with!

I love hiking, camping (only been camping where I've slept in a cabin, but would love to explore the full outdoor experience), traveling, museums, checking out and exploring nearby places and towns, going on random adventures, all and all spontaneous fun basically!

I am 25 years old, and still have a lot to explore (worldly), and it would be really nice to meet people with the same sense of adventure and zest for life as I have.
Energetic, down to earth, free, and full of life! Definitely young at heart for sure!

I love going out, however I am not that into the whole alcohol/drug scene. Don't mind if you are. This doesn't mean that I am necessarily a ""goody goody."" It just means that I'm already crazy enough on my own that I don't need any extra stimulants to keep me going and give me the sensation of having a good time lol. I need a fearless girl to my friend. Someone who is too good for bad, but too bad for good....

And for the Love of God, please be from or very close to the Santa Rosa area.
I want to meet real people.
",25,thin,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5475676653.html,sfbay,sfc,2016-03-03 22:10,2016-03-03 22:10,stp,m4m,Amateur gay young nudist seeking room/roommates,"
Hey there! I'm a 26 yr old gay male living in Daly City right now. I work in tech in San Francisco. My lease ends in September and I would like to move someplace closer to / in the city, then. Posting this now since its so difficult to find a good place with nice roommates in the city.

A little bit about myself - I'm an amateur nudist, however, I'm not always naked at home. I like to be naked in my room. I'm looking for a place with like minded people so that if I want to grab something from the kitchen and get back to my room, I don't have to wear clothes for like 10 secs and then take them off. I'm okay with others being naked at home all the time. 

Besides that, I like to hike, bike, explore places, restaurants, read fiction, spend time in coffee shops. I'm very clean when it comes to cleaning up after myself and keeping the common area clean but not OCD clean. I can be as social as my roommates would like. It would be awesome to find a couple of nudists to live with. I'm looking for 1-3 roommates and hopefully not more than 2 people would share a bathroom so that we can all get to work on time. I don't have pets but I do love cats and dogs so if you have either of them or both, it won't be a problem for me.

My budget is max $1500, lesser the better! If you think we could be roommates, reply with ""Roommate in September"" in the header so that I can filter out spam.
",26,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5475655357.html,sfbay,sby,2016-03-03 21:31,2016-03-03 21:59,stp,m4w,Massage Practice volunteer,"
Trained massage specialist is offering massage services to local residents for practice and feedback

This massage could be deep or light - depending on preferences and would give you a chance to get away from everything and relax in a quiet stress free environment.

if this sounds interesting send some details and time preferences so that we could schedule a session. This is a platonic session and others have used this a good quality me time no cost 

",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5463217055.html,sfbay,sfc,2016-02-24 14:58,2016-03-03 21:50,stp,m4w,Play WoW? PvP? Need an awesome dude friend?,"
I'm looking for a laid back chick that plays wow, pvps, and is down to curse voice daily! We can bg, arena, world pvp, go on xmog runs, and I'm down to pve with you as well if that's what you like. If we have lots of fun and enjoy playing with each other I'll even pay for your xfer to my server! Hope to hear from you.
",26,athletic,Sleeve,Healthy,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/scz/stp/5475665551.html,sfbay,scz,2016-03-03 21:49,2016-03-03 21:49,stp,m4w,Looking For A Nice Lady To Hang Out with And Chill,"
Ladie that's right I am looking for a nice lady just to hang out with every now and then and chill and shoot the breeze or go for a nice drive or go and have a lunch or something to and I am also looking for a lady who likes being up late at night to for the same reason,If your home sometimes and you have nothing to do and you would like to hang out with a nice man please get back to me,No matter your age,I am also looking for a nice friend,So if you can be a friend too that would help out a heck of a lot,I been looking for some one to shoot the breeze with once in a while. Text here 8 three one 8 for zero 2 one 6 eight.------- no emails
Please send me a number to text or call,
",52,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5475659593.html,sfbay,sby,2016-03-03 21:38,2016-03-03 21:49,stp,m4w,Nurse Seeking A New Friend,"
Hi, I'm seeking to meet an intelligent, kind, and friendly woman. Women who like to stay in shape and try new things. About myself I'm 29 and a Nurse. I hold 2 degrees and I speak 3 languages. I like Asian culture and Asian food. I keep my body in shape and I'm looking for a new friend to run/workout with. A person who likes sports and likes to be outdoors. Generally someone who will make a great friend.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5433016156.html,sfbay,sby,2016-02-04 05:28,2016-03-03 21:35,stp,m4w,Massage this weekend only,"
Trained Massage therapist and holistic healer is offering free massage session this long weekend only.

The session would be done at a private studio on a professional massage table with a mix of massage, reiki - to help in removing stress.

if this is something your interested in - send some details about you and contact details so that we can schedule a session
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5475648614.html,sfbay,sfc,2016-03-03 21:19,2016-03-03 21:20,stp,m4w,Language Exchange between Japanese and Spanish,"
Hello,

I am interested in learning Spanish because I just wanted after travel to Cabo San Lucas in Mexico:)
I cannot speak Spanish at all so it would be appreciated you have some tolerance. And I do have.

I prefer female close to my age because we can talk about the same interests.
My hobby is surfing, hiking, traveling and most of all outdoors as well as city life.

Place: Anywhere in SF Bay area; coffee shop, library, restaurant, park, etc...
Date: Weekend or evening weekday

You get learned Japanese, I get learned Spanish.

A little bit my background: 

I am 37 years old single Japanese, fit(5'8"" 165lb), clean, well educated with great job at IT industry.
I was born and raised in Tokyo, Japan and now live here in San Francisco for 7 years. 
So I can share cultural information as long as you are not super into anime or video games.

Thank you.
Masa
",37,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
