url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/eby/stp/5465058027.html,sfbay,eby,2016-02-25 19:53,2016-02-25 19:53,stp,w4m,Hungry plz help,"
Good Evening I know this seems odd but I had no choice I have been stressing and haven't been eating I'm so far from home so no family here. I do have a job just haven't gotten paid yet the people I live with won't offer nothing my stomach is hurting from pains I don't drive if your in the Oakland area and can help me get a bite to eat please hit me. I know this is odd but I don't know anybody here please be serious
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/scz/stp/5465001665.html,sfbay,scz,2016-02-25 18:48,2016-02-25 19:51,stp,w4m,"Seeking nerdy, sweet, gentle, loving, kindhearted","
Latina, 41 in search of my Super Nerdy (White) Hero

The things I would like out of this special friendship are, someone that I can connect with physically as well as intellectually. Someone I can have deep meaningful conversations to the lightest with! :) Someone to laugh and cry with. Share everything and anything, at full trust! Our secrets and only ours! Like special friends, soul mates... We can hangout, go out for lunch or dinner, have picnics, go for walks, hikes, travel/seek adventure, people watch, go to movies, or stay in, cook for each other, or together, teach me how to play videos games if you are a gamer?? =D haha. Put a flower in your head..or two! :) Be silly or cheesy together... cuddle, love each other. Simply just be together whenever we feel like, whenever life allows us to. I would like to find someone that I can care for and love, and in return do the the same for me. My heart is big and I would like to share it with someone special. It can be whatever we want it to be, as long as it is something meaningful.

I have been described by men as beautiful, cute, sexy, fun, funny, sweet and caring. To describe myself, I am caring, compassionate, passionate, hopeless romantic, sentimental, silly at times, but know when to be serious. I am a strong woman who can be vulnerable at times and I am not ashamed to say so. I have my flaws and I am very aware of them. They have helped me to learn and grow, better myself. They have made me the strong woman I am today, more and more each day. I am, simply put, a bubbly introvert.

I am attracted to younger men and they have always been attracted to me. We have always felt comfortable with each other, a special connection. I have been told I make them feel free, unleashed! And I too have always felt the same.

My preference is between the ages of mid 30's to early 40's. I am attracted to slender build (average, depending on what you define average as. Haha), shy, introverted (I find this trait rather sweet, cute, attractive!), white/Caucasian guys, fair skinned with light eyes. Green, blue... No tattoos (well actually...It depends. How big are we talking and how many??). I am sorry, but it's what I like, and I have a right to my preference. It is what it is! As you have a right to yours!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5435815499.html,sfbay,sfc,2016-02-05 21:47,2016-02-25 19:45,stp,m4w,"Let's Cuddle, Eat Pizza & Watch The Lenny Bruce Performance Film!","
I CAN host!

Let's have a drink or two and then watch. I'll share my pizza with you :)
",22,thin,,,,,,,White,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5457985540.html,sfbay,eby,2016-02-21 09:24,2016-02-25 19:38,stp,m4m,Shirtless and Sports,"
Hey guys. Do you enjoy being shirtless? Do you remember those dorm or fraternity days from college? I am looking for other like-minded dudes into hanging out shirtless...We can drive around town, watch sports, etc. 

Non-shirtless sports fans...I can do stuff with clothes on too. Let me know your favorite team.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5440164425.html,sfbay,sby,2016-02-09 06:27,2016-02-25 19:34,stp,m4w,Esalen Massage Partner,"
Looking for someone to practice Esalen Massage - After Training i am offering free massage for someone- this is just platonic and just request feedback in return so that i can improve my skills

if this sounds reasonable send details with Pic so that we can schedule some time this weekend or evenings on weekdays
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5422404968.html,sfbay,sby,2016-01-27 17:56,2016-02-25 19:34,stp,m4w,Massage Practice volunteer,"
Trained massage specialist is offering massage services to local residents for practice and feedback as i would have exams later this year as well as starting my own practice 

This massage could be deep or light - depending on preferences and would give you a chance to get away from everything and relax in a quiet stress free environment.

if this sounds interesting send some details and time preferences so that we could schedule a session. This is a plantonic session and others have used this a good quality me time no cost 

",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5433016156.html,sfbay,sby,2016-02-04 05:28,2016-02-25 19:34,stp,m4w,Massage this weekend only,"
Trained Massage therapist and holistic healer is offering free massage session this long weekend only.

The session would be done at a private studio on a professional massage table with a mix of massage, reiki - to help in removing stress.

if this is something your interested in - send some details about you and contact details so that we can schedule a session
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5445684811.html,sfbay,sby,2016-02-12 17:28,2016-02-25 19:34,stp,m4w,Are you stressed & want relaxful massage 'ME' time,"
Trained massage specialist is offering massage services to local residents for practice and feedback

This massage could be deep or light - depending on preferences and would give you a chance to get away from everything and relax in a quiet stress free environment.

if this sounds interesting send some details and time preferences so that we could schedule a session. This is a platonic session and others have used this a good quality me time no cost
",34,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5465037488.html,sfbay,sfc,2016-02-25 19:28,2016-02-25 19:28,stp,m4m,Like to learn driving,"
HI,
I'm 24, 5'7'', 125lbs. working in tech. wanted to learn driving. Anyone like to teach me? I m a decent and easy going guy. Love to spend some nice time people of similar kind. :)
",24,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/scz/stp/5465029427.html,sfbay,scz,2016-02-25 19:19,2016-02-25 19:19,stp,w4m,420 Weekend 🙃,"
Helloooooooo
420 Friendly Only 
23 Latina 
Mobile and down to Chill


420 Friendly Only
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
