url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/nby/m4w/5423121621.html,sfbay,nby,2016-01-28 09:29,2016-02-24 09:51,msr,m4w,looking for a LTR,"
I looking for a LTR with a women who can have fun with life.A single women ,someone who enjoy life and laugh at the ups and downs.someone who is between 40-65 
I am 60 single a nice guy and enjoy working out dancing,cooking,traveling .picture for picture.
",60,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.org/eby/m4w/5462602451.html,sfbay,eby,2016-02-24 09:09,2016-02-24 09:50,msr,m4w,Do you have BIG NIPPLES? ...peek here,"
I am a well balanced, sweet hearted, quick witted and nice looking man that does not have trouble getting dates or attracting candidates for long term relationships with a more traditional focus. That said, I also really like that particular feature on a woman. I don't mean the the breast or cup size, nor the areola, but the erectile part of a woman's nipple. If yours are quite big, you would know this to be the case (they attract considerable attention, or if you can keep them out of view you know this about yourself, you would not be wondering...hmmm, do I have big nipples?) At least, so much I am assuming. 

This is very sexy. You might have small breasts with very large nipples - that is sexy! Breast size itself may vary, I find it both very sexy and very pleasurable to spend quality time sucking on big nipples, whether breasts are small or large. I know some women have this attribute, and derive a lot of pleasure from it also. If we both get a lot of pleasure from it....that sounds like a good potential fit to me. Let's find out. I'm a SWM (totally single), 5'11'', 185, in nice shape and good looking, irish by descent, open to age and ethnicity. I am nice company to be around too, in general, I'm funny, kind hearted, good easy going warm energy. 

Think about the subtle pleasure created by a talented, warm tongue gliding up and down the ridges long edge of your nipples, seeing them get fuller and swollen, wrapping my lips around the entirely of them, pursing at the base of your now fully erect nipples, perhaps I feel those little bumps at the bottom, holding them with my lips, feeling them pulsing and growing, sucking just right on them with a little pressure...popping off to visit the other one. Let's enjoy this!

Do you have big nipples?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5431805988.html,sfbay,eby,2016-02-03 09:02,2016-02-24 09:50,msr,m4w,Dominant Daddy seeking younger Sub Girl,"
I'm a very good looking, professional white male that is a dominant daddy. What that means is I love longterm role play with younger girls (18-24) that love older men. This role play involves daddy/daughter relationships. Meaning you act as if you're my daughter. You're submissive to what daddy wants. You call me daddy in public. You love pleasing daddy. This includes amazingly intense sexual fun as well.

I've done this before and had almost a year relationship with an ex's 19 year old daughter. She was gorgeous, needed a father figure, and the sex was amazing.

Therefore, if you meet the following criteria, please respond:

Between 18-24
Need a father figure
Love sex

Then reply Put ""Daughter"" in the subject line.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458014521.html,sfbay,eby,2016-02-21 09:43,2016-02-24 09:50,msr,m4w,R U a lesbian that needs a man,"
I'm looking for a lesbian that's part of a pair that occasionally could use the company of a man. I'm a mature mwm, professional, sane, respectful, 6' tall, brown hair, and well hung. Very open to a NSA occasional meeting to fill you wants. Write and let's chat about it. Put ""let's meet"" in the subject line so i'll know you're not a spammer/bot.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5462625749.html,sfbay,eby,2016-02-24 09:21,2016-02-24 09:46,msr,m4w,WEEKDAY THING,"
Looking for one woman for a NSA 1-2 night a week thing. I can host if discretion is observed.
I am a SWM normal size for my age so little paunch but otherwise good looking.
Blonds hair Blue eyes,love women of color but into white women as well,more about a connection.
Put DAY SEX & in the subject line & include a pic or i will not respond(to much spam bot action)
i hope to hear from you.
",49,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5452942752.html,sfbay,sfc,2016-02-17 18:41,2016-02-24 09:46,msr,m4w,"Live music, wanderlust, beer, and you","
My ad title states what I like and more. Add wine if needed.

You: a fit, slim, charming woman, probably a yogi, progressive social-politics, like farmers markets, maybe like vintage clothing and furniture. We're similar yet we bring our life experiences into who we are and who we want to build a fruitful, future, romantic relationship.

Me: a vintage blend of salt and pepper hair, very fit, dark complexion, slim, yogi, cyclist, trail runner;
invariably strenuous exercise leads me to a frothy, cold beer. I dig the reward.

A penchant for natural red heads notwithstanding. More importantly, communicative, intriguing, compatible personalities. Red hair a plus.

Please reply if intrigued.
",,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/m4w/5419974639.html,sfbay,sby,2016-01-26 08:36,2016-02-24 09:44,msr,m4w,Realness: Never Settle For Less,"
Let's be real, your looks will attract me but your mind and spirit will keep me around. It gets very tiresome trying to meet people out and about. You meet plenty of people who are looking for a good time and just want to ""hang out"" and everyone seems to have the same things to say and the same intentions. Not what I'm looking for anymore. Been there, done that. Some qualities that I value in a person are adventurous, loyalty, intelligence, patience, integrity and humor - in every sense of the word. I'm the type of person who finds humor and joy in everything. I look for those same characteristics as well because in my opinion, without humor, laughter and acceptance, life would be pretty dull!

I'm genuine and straight-forward, what you see is what you get. •No baggage •Don't smoke •Never married •No kids: prefer the same. I'm friendly, loyal and gentle. I tend to be go-with-flow, easy going and good-natured. I'm not into drama or mind games: I have purpose and intention with how I live my life and intentionally hurting others is not one. I enjoy music, movies, sports, binge-watching shows, deep conversation or just chatting at a coffee shop and so much more. I have a connection to the outdoors, conscious living. I like to take off into the mountains or along the ocean and see the wonderment of nature in everything. I'm cultured and love learning new things especially something from everyone I meet. I'm grateful for each interaction in life and appreciate when one opens up to me and shares.

I'm looking for someone with good values to build with whom I feel a nice, genuine connection while not rushing into anything, taking things at whatever speed feels natural and see where it lands. That said, as I'm not a serial dater nor am I into meaningless hookups, I am looking for that lady that possess the potential to be ""the one"". Someone to laugh at my jokes, experiment with new things and introduce me to things that mean a lot to them. I am looking to share my life as well as understand theirs. I am warm, compassionate, honest and extremely independent. Things I value in a relationship: equality, knowing yourself and what you want and need, honesty, self-confidence and self-respect.

Nothing Worth Having Is Easy: You're responsible with your declarations, promises and back those words up with actions. You have self-awareness and self-knowledge to understand when words flutter out your mouth, having the decency to follow through with them. Trust, loyalty and love are all earned. You don't get them just because you're a good person. Doing right is the standard, and though it's appreciated, you don't get extra credit for it. I just believe there's more to being a ""good one"" than just being a good person. Your presence should improve things, and your energy should inspire. If we're going to be close, we should be making each other better. I don't believe in keeping people around for no reason. Your presence should have a purpose. I want to feel honored to know you.

I want to hear from you with a pic for a response if you're a fun down to earth lady that wants to find a chill guy to spend time with to build a great friendship that can lead to a life time partnership. I dislike the games and won't chase you: I feel like it should be mutual and think life is way too short to play them and beat around the bush so when you like someone you should dive straight in. I respect a lady who knows what she wants, goes after it and has no problems putting it out there. If you have a desire to get to know someone on a deep, meaningful level, and want to put the effort into communicating and seeing each other, sharing ideas, having discussion and not relying solely on text messages but rather use it in conjunction with calling when getting to know someone. Not feeling all that dating nonsense either. If it's right, it should be casual and fun, easy to maintain and contain laughter and a mutual pursuit of our passions.

I only want real people around me...That really want to be around me...This is when you really care enough to call to each other out if sliding off track so I respect someone who can keep me accountable. A healthy relationship is one where two individuals strive to make each other better to become the best version of themselves they can be.
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462666303.html,sfbay,eby,2016-02-24 09:42,2016-02-24 09:42,msr,m4w,Hot tub today,"
Like to relax for a bit from the stress of life we can wear swim suits I'll pay free now I'm trim fit fun
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5462663172.html,sfbay,sfc,2016-02-24 09:41,2016-02-24 09:41,msr,m4w,Leaving SF at the end of March - Short Terms Dating with Set End Date,"
My name is Jason, I just finished my job at a tech startup. I have a few thousand saved up and I just gave my last month rent notice for March. I'm moving to Montana to study bio-engineering in April.

I like reading, jogging, playing video games, exploring places, and playing music. 

Be someone around my age, who just wants enjoy the SF spring.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5456692333.html,sfbay,eby,2016-02-20 09:51,2016-02-24 09:32,msr,m4w,"Smart, Sensual, Cool, Creative, Fit & Fun","
5'11""', 195lbs.--healthy: Playful, passionate, people and street smart; into music, film, the arts and sciences, history, politics, alternative media culture; openly communicative, worldly; athletic; creative/imaginative; sensual/sexual; eclectic personality and tastes; 420 friendly, not regular smoker. Seeking companionship and fun for wherever it may lead...open to age/race, nothing very serious, except for some serious fun:)
",42,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5457927973.html,sfbay,sby,2016-02-21 08:46,2016-02-24 09:31,msr,m4w,"LAUGH, then pee your pants","
I'm into sleeping, coffee/tea, eating out, witty shit talking, good music, better company... Things I suck at; small talk (I just like non superficial better), listening to authority, losing (who likes that anyway). Things I'm good at; listening, understanding others, accepting people for who they are. -David-
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5462642448.html,sfbay,eby,2016-02-24 09:30,2016-02-24 09:30,msr,m4w,Looking for a good time,"
Woke up horny looking to have a Lil fun
Looking to suck some pussy and get sucked, 69, fuck . 
This is for right now. Host
Send pic.
",27,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462558764.html,sfbay,eby,2016-02-24 08:45,2016-02-24 09:22,msr,m4w,MARRIED FRIENDS,"
I'm seeking a fun playful playmate for some discreet fun. We're both attached and just want that exxxtra fun on the side without disrupting our home life. I'm open to all races, prefer 50 and younger. I'm not picky but Ht./Wt. prop. would be great. I'm tall, professional with a career, sort of busy but available during the day and some weekends. Let's meet for coffee, lunch etc. and see if we can make something happen. Looking 4 something real so send a pic or description with your reply.
",46,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5462575373.html,sfbay,pen,2016-02-24 08:54,2016-02-24 09:22,msr,m4w,In search of the other side.,"
Interesting, so am I :)

Hi mature male looking 
for a lasting relationship.

I'm Looking to meet new people who are 
comfortable with sensuality and intimecy and 
then take it from there. 

Let's do a movie or a meal sometime. 


Maturity and respect is what I am looking 
for and to share with another happy and peaceful person.

I am in my 50s and seem to get along better with ladies in the age range of mid 30 to mid 40. 

Picture on request. 

Please say ""that's me"" in your reply so that I know you are real. Thanks and best to you in your search.
",54,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.org/eby/m4w/5462625861.html,sfbay,eby,2016-02-24 09:21,2016-02-24 09:21,msr,m4w,Married and Unhappy looking for someone in the same situation..,"
Hi, 45yo INDIAN guy married and unhappy looking to get out for some drinks or something and have a little fun if you interested please email me.
i cannot post my pix but will reply with one
Please be local in the bayarea and real wanting to meet and not just pen paling, if you are married that's a big plus or in a ltr.
thanks 

",45,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5440386085.html,sfbay,sby,2016-02-09 08:43,2016-02-24 09:20,msr,m4w,Any Latina/ mixed woman in here?,"
Hey just looking to talk and see where it goes, I'm chris and am 31, single and am drama free, I drink on occasion but don't smoke, get back to me with a pic and say hi
",31,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5462547944.html,sfbay,sfc,2016-02-24 08:40,2016-02-24 09:18,msr,m4w,GOOD MORNING,"
Good morning. . Just woke up and want to do something spontaneous.I'm mobile and ready I hope u are to.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5434045197.html,sfbay,sfc,2016-02-04 16:31,2016-02-24 09:15,msr,m4w,Looking for a chubby girl for...,"
Looking for a fwb with a cute girl. Looking for one girl that we can connect.
If you want the physical without the emotional we're in the same boat. Little chubby ok. 21 and older please. I have an athletic-toned body, smooth skin, respectful, likes kissing, love giving oral, have no drama, easy going.. I am discreet and can keep a secret if you have a boyfriend. Prefer long term but not opposed short term.. i can travel. 
Please send your pic as i'll do the same. We can meet at a cafe.
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462559213.html,sfbay,eby,2016-02-24 08:46,2016-02-24 09:15,msr,m4w,Truly down to earth seeking same,"
Very down to earth, funny, sarcastic, social and passionate. Seeking same and someone who is comfortable in her own skin. No games. Would like to meet someone locally between the ages of 44-55. Work in the City and live in the East Bay. Very nice yes, but very direct and don't tolerate drama or ignorance very well. If you are truly ready for a good man in your life then I look forward to hearing from you! 

Please put Down 2 Earth in the subject line.
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458415247.html,sfbay,eby,2016-02-21 14:10,2016-02-24 09:13,msr,m4w,You like older men ...,"
I am looking for that special somebody who needs a father figure in their life. Perhaps you didn't have a father, or are in a relationship with someone who lacks in being that strong gentle male figure.I am someone who will be there for you...........comfort you and guide you in life.Someone you could look up to..............and know that he will be behind you in anything you do .Someone who doesn't judge.............and who will love you unconditionally. Someone who will walk and talk with you...and....listen to you.I have this need to love and protect.If you are interested please reply and tell me about yourself.I am a harmless sentimental older man.And please include a recent picture.
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5462580092.html,sfbay,pen,2016-02-24 08:57,2016-02-24 09:10,msr,m4w,Do i Pass? :-),"
I could write all the perfect words, but let`s be honest we all look at the picture first and mine is not the best.
So if I pass the pictures test, write back and I will write back with all the perfect words LOL!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5443482361.html,sfbay,pen,2016-02-11 09:29,2016-02-24 09:10,msr,m4w,I want a girlfriend,"
Hey, 

I'm busy with work and haven't had time to go out to meet anyone new. I also don't want to meet anyone at the bar/club scene. I'm looking for a cool normal girl to date or hangout with. I've been single for way too long and I'm giving online dating a try to see what comes up. 

I'm a good looking normal guy, athletic, funny, caring, loving and outgoing. I'm 5'8 Italian. Muscular and in shape. I love movies, festivals, restaurants, biking, beach, camping and anything outdoors. I don't smoke or do drugs. I'm educated. Hard working with a great job. I'm happy with my life but I'm missing someone to share it with. 

I'd like to meet someone without pressure or expectations, friends first. Lets see what happens. I'm not looking for a hookup. I'm open to any race, age, culture or religion. As long as we get along that's all I care about!

Please be local. Send me message if you are interested. Thanks!
",26,athletic,,,,sometimes,,,,,,,,,,Everything,,,,,,,Dogs,,,,never,single,,
http://sfbay.craigslist.org/sby/m4w/5462567398.html,sfbay,sby,2016-02-24 08:50,2016-02-24 09:02,msr,m4w,Good hearted man for a good woman,"
Ok so that sounds like a song. Well I am not the best at writing cute ads but I am a good guy that is searching for someone.

I long for a real person that wants to enjoy life and share each other's company.

Sorry but please no smokers or drug users including 420. No offense but that is what I am looking for.
",55,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/nby/m4w/5459322110.html,sfbay,nby,2016-02-22 08:24,2016-02-24 09:00,msr,m4w,Don't even try to get in my pants...,"
For at least 5 long damn minutes! Be pretty, sweet, smart, busty, affectionate, smart, caring, busty, loving , gourmet cook, rocket scientist, sweet, busty, smart, funny, edumacated , physical, like the outdoors, like the indoors, like in between the doors, hot tub, smart, pretty, loves animals (cuz what would we eat?), romantic, giving, nymphomaniac, smart, can make crab dip, likes massages, can swim not like a rock, travels, doesn't drink too damn much, no felony warrants that you know about, rescues puppies, great dancer, partner in crimes, gives expert testimony and alibi's , pretty, busty, know how to pair wine with spaghetti O's, smart, can drive a bull dozer, smiles a lot, sweet, non drama, smart, fly a small plane, likes breakfast in bed, knows how to handle weapons, good at juggling, cosmic explorer an inter galactic warrior, speaks fluent English or jibber jabber, does not drool, sweet, can make whole sentences, willingness to go into witness protection program, has most of your tooths, sunbathes nude, loves kissing, like baby ducks an old pickup trucks, rather be naked, can read a cook book, can twirl plate, para sailing, swears a lot, doesn't make rings in bath tub, enjoys public displays of affection, single, can drive like you stole it, some hair on your head, sorry I don't have any, loving, smart, busty, diver, loves sunsets, fly fishing, I left anything out you'll find out later.I am all of the above, except for pretty and busty. I am 5-9 and 170lbs, super fun. dark brown eyes and damn sexy. 


better hurry... 

operators are standing by... 

I am looking for a partner in crime, I really am... 


Actual picture very similar to one above
",48,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462469257.html,sfbay,eby,2016-02-24 07:56,2016-02-24 08:55,msr,m4w,Looking to meet short / white lady for fun - friends ! Me 6'3- 235lb,"
About me, i am 52yrs. old but look and act younger, laid back casual is me. I work with mechanical things and love to repair broken things - hearts included! I am 6'3 - 225lbs. brown hair big blu eyes - great body for loving - with a very nice ass ! LOL ! great in bed. lady I love to take joy rides with my woman to the MTNS. or ocean. ride bikes when we get there, dinners - movies - i love it all. I own my own home and 3 cars free and clear - am self employed with free time as i choose - i want to choose you to spend it with. I love a woman with meat on her bones but not to extreme, my last girlfriend was 5'3 and 195lbs. and that was great. I have no debt - children or drama in my life. Tell me a bit about yourself and send pic please. If we are a good match and you want to live together you will enjoy a comfy kingsize bed - nice house and either way a man who luvs to pamper a sweet woman ! I will send pics with e-mail response, Thanks and hope to hear from you.
it's NOT ok to contact this poster with services or other commer
",52,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5424379621.html,sfbay,eby,2016-01-29 07:20,2016-02-24 08:52,msr,m4w,Big Black Brother Seeking Sexy BBW,"
Single Black man, 6'2, 395 lbs. (yes, I'm a big dude y'all), attractive (so I've been told) is seeking a single BBW for friendship & who knows what else. 

I am not looking for a serious relationship at the present time. 

Friends with benefits works for me (if it was to get to that stage). 

I am attracted to women with big hips, tits & ass (don't hate on a brother on what he likes, it bees that way sometimes). 

A sense of humor is definitely needed so if you don't have one, please don't respond. 



",47,heavy,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5462513897.html,sfbay,eby,2016-02-24 08:21,2016-02-24 08:45,msr,m4w,lonely ? lets talk,"
Hello
feeling little lonely, lets talk if you are free 
great guy here trust me can hold conversation 
hope hear form you soon

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5460096831.html,sfbay,nby,2016-02-22 15:21,2016-02-24 08:45,msr,m4w,As your bra slowly falls off (Erotic Breast Sucking),"
Lately I have been thinking about this... 

Meeting a perfect stranger who shares this mutual desire. I want to meet a woman that loves having her breasts caressed, kissed, licked and sucked. Slowly, lightly, with passion. I'm perfectly handsome, fun and sexy. I want nothing more that this. Would love to hear from you if you are tempted by this idea. We could do this at my place or yours. I am thinking about undoing your bra first and then slowly kissing them. Your nipples getting perky as I suckle. Sensitive and aroused.

So sexy to me. :) 
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5462556596.html,sfbay,eby,2016-02-24 08:44,2016-02-24 08:44,msr,m4w,Why have 1 husband when you can have 2,"
Married man looking for married woman for descreet FWB deal emails and pics dirty talk whatever more.....
",41,athletic,,,,,,,Hispanic,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/pen/m4w/5450514425.html,sfbay,pen,2016-02-16 09:21,2016-02-24 08:44,msr,m4w,420 in the am,"
Morning. I'm up ready to smoke ). . Let's go to the hot tubs and enjoy each other I'm looking to get together . I'm mobile openminded and ready. hey if this sounds like a cool scenario hit me up. A photo with a description will get u a fast response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458595012.html,sfbay,eby,2016-02-21 16:29,2016-02-24 08:43,msr,m4w,Not your average Dom,"
I'm chivalrous, kind, caring and have even been called a feminist. I'm seeking a woman who wants a little bit of light D/s and BDSM fun, but can hold her own in conversation and appreciate a man who can be dominant without degrading. 

6'1, stylish, broad shoulders, 31"" waist, blue eyes, full head of well styled hair, big hands and a deep voice.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458595507.html,sfbay,eby,2016-02-21 16:29,2016-02-24 08:43,msr,m4w,Open minded and intelligent?,"
I'm a sane, nonmonogamous, attractive bi guy who prides himself on being a total gentleman and phenomenal dinner date. 

I'm looking for a female that is also either in an open relationship or single and is looking for a casal dsting relationship. 

With regard to my bisexuality, it would be great if you either enjoy this aspect or don't care (ignorant people have taken issue in the past). Huge plus if you like pegging ;)
",36,fit,,,,,,,white,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5454095069.html,sfbay,sfc,2016-02-18 13:55,2016-02-24 08:43,msr,m4w,"No Sex, no LTR pressure, just a Movie Date","
HI,

I have had a whirlwind week at work and now all I want to do is go see a movie

ME: SWM, work in the business world but have an artistic side, intelligent, well traveled, a gentleman with an edge. YOU: intelligent, can carry a conversation, cute, single. We'll start with that.

OK, if it sounds like you'd be a good fit for me, come claim your special admission ticket!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5462552920.html,sfbay,sby,2016-02-24 08:42,2016-02-24 08:42,msr,m4w,Is this the place for angels with bent halos??,"
Hahahahah Looks like I came to the right place too find an angel in the ruff lmao this site is crazy??!!!! lmao All im looking for is an honest down to earth woman who enjoys laughing and great friendship. Did I miss a meeting or something?? lol People on here want to treat you like your a serial killer and your gonna end up like Frankie Carbone hanging in da meat truck? hahaha lmao So any was angels, if you would like to chat feel free to respond and have a few laughs show some pictures and see what we have in common.
",40,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5424472781.html,sfbay,sfc,2016-01-29 08:18,2016-02-24 08:41,msr,m4w,Housework for a Fun Woman,"
Hi!

I have a fun and exciting idea / fantasy that I would love to play out with a like-minded woman.

Are you game? Read below...

I would love to help you out with your housework or with any computer / IT help that you may need around your house / apartment for absolutely free! In exchange, I am looking for this scenario to have a bit of an erotic twist. No, I am not looking to receive sexual favors from you or to have sex with you. I want to be able to look at you in some state of undress while I'm helping you around the house or with your electronics. If you wanted to be topless while watching me work - wonderful! If you wanted to be fully nude - amazing! If you wanted to wear something erotic - awesome! It's all up to you and to your comfort level. Maybe you'd want me to be in some sort of undressed state while I was doing my work - I would be all for it!

This is a fun, light-hearted fantasy of mine. I'm 33, successful, very well-educated, well-traveled, very polite and very respectful man. I'd be willing to meet in public for coffee or a drink first if that would make you feel more comfortable with the idea.

What are you waiting for? Write me now. You know it will be a lot of fun and a fun experience to remember with a smile on your face for a long time :)
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5462499475.html,sfbay,pen,2016-02-24 08:13,2016-02-24 08:40,msr,m4w,420 in the am,"
Morning. I'm up ready to smoke ). . Let's go to the hot tubs and enjoy each other I'm looking to get together . I'm mobile openminded and ready. hey if this sounds like a cool scenario hit me up. A photo with a description will get u a fast response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5454851066.html,sfbay,eby,2016-02-19 06:31,2016-02-24 08:40,msr,m4w,Handjob or watch me?,"
Would you give me a handjob or watch me? Tell me about you. Im real and would like to do this discreetly NSA ongoing easy going. Mutual would be fun, keep it simple, random, easy going, and easy going.

REPLY WITH AN ACTUAL E MAIL ADDRESS so I will know you aren't spam. I'm real, great personality and just need a little fun in my life.
",40,fit,,,,,,,,,,,," 6'0"" (182cm)",Clean,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5462509659.html,sfbay,eby,2016-02-24 08:19,2016-02-24 08:40,msr,m4w,"Are you ready for a ""Sexy"" photo shoot?","
I'm a well educated, easy going professional man, and a very talented photographer.


If you have a ""Sexy Attitude"", I will do the rest.

Describe your thoughts - I will deliver the photos.


Please send a sample photo of yourself, and place ""Not Just Eye Candy"" in the subject line. I will read it, and know it's not spam.

Ron
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5462518249.html,sfbay,eby,2016-02-24 08:24,2016-02-24 08:40,msr,m4w,vanilla seeks chocolate to make a swirl,"
Who is horny and in the mood to play, now? 
I certainly am! :)

The title of my ad says it all! i am looking to get into some wild freaky interacial fun, this afternoon or evening. In the past i had some amazing fun with african american women and i would like to meet a new friend, perhaps for a one time thing or perhaps if we like each other for a friends with benefits scenario. 

How wild and uninhibited are you? i am totally open...love oral, anal (do you take it up the ass? do you like to strap it on), toys, hot soapy showers for 2, oily massages...would you like to be covered in lavendar oil and slowly massaged till i have you squirming? 

what are you doing this evening? Want to cum over? 

i am attracive, safe, sane, friendly. live alone and can host. 420 friendly 

Trade photos? Chat? meet for a drink or smoke? and then...
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5452286365.html,sfbay,sby,2016-02-17 11:21,2016-02-24 08:40,msr,m4w,HANDSOME GRAD STUDENT/ GYM RAT....for FWB,"
Hi there,

I moved from SoCal for grad school this fall and I am searching for one very attractive, intelligent woman for some fun. An age difference doesn't matter as long as we click.

I'm very fit, easy going, charming, fun and well-spoken. 6 ft 175 lb lean/athletic. Italian/Irish with hazel eyes and a naturally smooth chest.

I'll keep this fairly short, for now. Please let me know if you're interested in chatting ;)
",29,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5419559554.html,sfbay,eby,2016-01-25 22:48,2016-02-24 08:39,msr,m4w,Seeking exclusive FWB's,"
I'm seeking a woman who desires a friend and lover type relationship. Who is willing to meet once a week or more often. Social outings are optional. I'm open to a negotiated arrangement. I have a partner and our sexual relationship is over. If that is an personal impediment, then thank you for reading this far. For those with an open mindset. Please, continue.

The woman I, seek is 45 plus years of age. Race, ethnicity or size is open. I'm mid 50's and a HWP man. Hence the desire for a larger sized woman. Good grooming and hygiene are highly desired. A woman who demonstrates resolve, unconventional wisdom and who does not need to over analyze or second guess things. Timely communication is appreciated. 

I seek the companionship, conversation and the affections of one woman. 
In turn, you will find me very affectionate, tactile, attentive and a person 
who likes to see your needs met as well. More information, if and when we meet. 

If you're open to meet in a very public venue and talk. 
All the better. If we strike an accord, great. If not, we part ways.

Thank you for reading this posting.
",54,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,,
