w4m,20,492,22,big,165,single
w4m,29,640,25,average,165,single
w4m,29,401,52,average,170,divorced
w4m,27,577,35,big,170,divorced
w4m,31,727,37,big,167,single
w4m,28,391,30,curvy,162,separated
w4m,31,231,75,average,175,single
w4m,32,354,65,average,175,widowed
w4m,23,261,55,average,167,single
w4m,33,412,70,average,162,divorced
w4m,48,426,32,average,170,single
w4m,28,334,26,curvy,175,single
w4m,15,318,26,curvy,177,single
w4m,37,1006,39,heavy,167,single
w4m,16,871,54,curvy,160,divorced
w4m,9,130,49,average,162,single
w4m,24,1096,48,average,160,divorced
w4m,36,716,27,average,160,single
w4m,12,604,58,big,167,divorced
w4m,14,1938,50,average,162,single
w4m,16,1399,50,average,162,single
w4m,8,1422,50,average,162,single
w4m,19,259,50,thin,167,single
w4m,44,245,33,thin,170,single
w4m,62,603,56,thin,165,single
w4m,35,446,59,curvy,152,divorced
w4m,32,125,34,curvy,180,single
w4m,32,737,33,average,154,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,19,234,28,curvy,170,separated
w4m,38,795,28,curvy,175,single
w4m,13,236,49,thin,162,divorced
w4m,20,492,22,big,165,single
w4m,24,564,34,fit,175,single
w4m,27,453,40,curvy,162,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,38,795,28,curvy,175,single
w4m,29,183,18,fit,157,single
w4m,29,708,22,curvy,162,single
w4m,20,492,22,big,165,single
w4m,24,564,34,fit,175,single
w4m,27,453,40,curvy,162,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,38,795,28,curvy,175,single
w4m,26,607,39,curvy,154,divorced
w4m,25,357,47,average,157,single
w4m,38,171,39,average,165,single
w4m,21,591,44,average,167,divorced
w4m,24,310,25,athletic,160,single
w4m,32,256,50,average,162,single
w4m,27,387,35,curvy,182,single
w4m,20,492,22,big,165,single
w4m,24,564,34,fit,175,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,32,256,50,average,162,single
w4m,22,483,45,average,170,divorced
w4m,11,537,30,average,167,single
w4m,12,244,54,curvy,160,single
w4m,29,640,25,average,165,single
w4m,24,564,34,fit,175,single
w4m,13,684,28,athletic,170,single
w4m,26,643,34,heavy,175,single
w4m,25,357,47,average,157,single
w4m,24,310,25,athletic,160,single
w4m,27,387,35,curvy,182,single
w4m,20,492,22,big,165,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,21,1424,34,average,177,single
w4m,16,823,52,average,157,divorced
w4m,38,526,26,average,157,single
w4m,52,1393,31,curvy,175,single
w4m,16,262,48,thin,160,single
w4m,32,256,50,average,162,single
w4m,22,483,45,average,170,divorced
w4m,11,537,30,average,167,single
w4m,12,244,54,curvy,160,single
