url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://jacksonville.craigslist.org/m4m/5475887184.html,jacksonville,,2016-03-04 09:12,2016-03-14 16:46,msr,m4m,need some head n ass now,"
i want to fuck a tight bottom now,Napa auto parts, out east any body downtown come let me fuckyou,only text me if ur ready nowmust be willing to fuck out doors or car.text only if u can come to me now
",35,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5450217963.html,jacksonville,,2016-02-16 09:26,2016-03-14 16:45,msr,m4m,Fem bottom only,"
Im a single str8 top looking for a girly bottom for friends to relationship 8 inch bk 5'9 wt 175 will send pic
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490931286.html,jacksonville,,2016-03-14 15:14,2016-03-14 16:21,msr,m4m,hotel door open,"
hey what's going on tonight you have two tops currently on the southside of Jacksonville I am staying in a hotel off the Salisbury Road exit I am looking for some hot nasty sex you must be clean and disease free and send me a picture of youI am looking for now so hit me up we are looking for no strings attached sex only you must have a nice ass
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5491005318.html,jacksonville,,2016-03-14 15:56,2016-03-14 16:17,msr,m4m,want to swallow a nice load/can host,"
hey white male construction worker here 42 athletic build, tanned, muscular 7 inch cut cock, ,,,i enjoy sucking cock, licking balls, swallowing cum , getting facials and 69...been a bottom a few times, not recentlyso I am very tight, but would do it again....no race isssues ,,,,looking for this afternoon .....ddf/clean/sane/discreet.....please be CLEAN
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5491041289.html,jacksonville,,2016-03-14 16:16,2016-03-14 16:16,msr,m4m,"I GIVE YOU HEAD, YOU GIVE ME CUM, NSA TODAY YOUR PLACE ONLY.","
Giving excellent HEAD tonight now until 6:30 pm then again at 8pm in the Blanding and 295 area only.

Seeking clean masculine man in need of a hot BJ. Please be masculine, White or Latino, hwp, muscular is nice, hairy is good, discrete, DDF, and 23 to 50 years in age. Also, you should be well groomed and a big preference if you are married or have a girlfriend, females. 

49, Black, Masculine, 210, 5 ft 8 in. 8 thick cut.

If interested, please respond with full stats and pictures, but no face pic please.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5462208258.html,jacksonville,,2016-02-24 06:53,2016-03-14 16:10,msr,m4m,behrhugzbodyworks,"
Welcome to Behrhugz Private discreet studio in Downtown Jacksonville.

I am a hairy, beefy Masculine Man offering Massage Sessions . Allowing you a stress-free discrete professional service. Warm towels, Hot shower. Clean sheets. Homemade oils. Excellent lotions.. Soft music. Some spa treatments available. Sauna and steam available.

Attitude free and non judgmental. Welcoming all ages, races, and body types. 

I utilize my entire body throughout the treatment to offer a full body deep tissue treatment and a relaxing experience. Good conversation.

Outcall available within 50 miles. Partner Avaiable noon-5pm. Beefy smooth asian panda. Shaved head. 4 hand available also. Contact for rates and availability

With over 15+yrs experience providing discerning men with an escape for a couple hours.

Please take a moment to read my reviews. Thank you. 

COME UNWIND!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490910007.html,jacksonville,,2016-03-14 15:03,2016-03-14 16:09,msr,m4m,ready for you now,"
just finished work and I 'm ready to unwind. Lots of beer and hot sex with a hot guy is my idea of unwinding. HMU with your stats and a pic. Let's get naked and let nature do the rest.
6'1, 200, VERY versatile, very discreet. So lets do this now.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490877081.html,jacksonville,,2016-03-14 14:44,2016-03-14 16:00,msr,m4m,SLOPPY WET BJ 4 U--NOW-I HOST,"
44 mwm 6ft 180 I love giving head...... Making sweet passionate love to your swollen cock is a beautiful thing.... and doing what the wives and girlfriends stopped doing. I will lick and suck your balls , spit on your dick and take it all the way down my throat, lick up and down on the shaft, AND SPIT ONTHE HEAD...then take it all the way down my throat...when u come in my door i will greet u by unzipping your pants and sucking your dick before undressing you . I love creamy loads on my face.. i will clean you up afterwards like i should do......hornee now....love 2 bottom 4 BBC
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490995312.html,jacksonville,,2016-03-14 15:50,2016-03-14 15:50,msr,m4m,Visitor looking!!!,"
26 white male looking for fun. Vers here and very open. HIV- and std free. YOU BE TOO!! No Hangups here. I can host at my hotel. Send pics and what you are wanting in first email. Let's have some fun!
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490993347.html,jacksonville,,2016-03-14 15:49,2016-03-14 15:49,msr,m4m,Poz wmale ISO Friendship or LTR w/ Poz male,"
I'm a professional white male who is positive but undetectable. I am healthy, athletic, good looking, educated, funny, and have a big heart. I'm looking for someone to give it to. If we meet and click as friends, that would be great, but if we meet and click as more, that would be awesome. I am very discreet about my status, and will be discreet about yours. I have dealt with ignorance and well as dealt with compassion and You will only receive compassion from me. Pls respond with a little about yourself if you want to find out more about me. I had a few guys ask me, so just FYI I am a top. Thx
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490902063.html,jacksonville,,2016-03-14 14:59,2016-03-14 15:13,msr,m4m,couple looking for a hot third,"
mixed couple is seeking a third guy who wants to enjoy being a man with us....in every way. Prefer masculine athletic type. race/age no issue. Regular thing would be great. Think about all of the possibilities. 3 of everything!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490904712.html,jacksonville,,2016-03-14 15:00,2016-03-14 15:00,msr,m4m,Masc Young Guy Moving to Jax and Looking for Friends,"
I am a masculine white young professional guy in his 20s that is moving to the Jacksonville area (closer to the beaches) over the next few weeks. I know absolutely no one in the Jax area, so I am looking to see if I can connect with someone on here. I am bi, but very masculine. Would love to find another guy around my age who is into similar things and see if we can't build a friendship or at least be cuddle buds/fwb. While I'd ultimately want to find some friends, I am a guy and I certainly have desires, so a regular bud would be cool. I love sports, music, hanging out with friends, drinking, going out, etc. and I'm looking for a guy with similar interests so we can have something to talk about. I also love to cuddle, so it would be cool to find a guy that enjoys that as well. So if you're interested and wouldn't mind seeing where things go, shoot me an email and let's try and figure something out.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490885126.html,jacksonville,,2016-03-14 14:49,2016-03-14 14:49,msr,m4m,Cuddle buddy,"
I'm looking for a cuddle buddy who like kissing, body contact, maybe nipple play, bumping and grinding. I'm black, 25 years old, 5'9 tall, 265pounds, and yes I'm on the bigger size lol, 6.5 cock and hairy. I'm DDF. I'm pretty open minded and I really do not have a type. So hit me with your stats and pic. =)
",25,,,,,sometimes,,,,,,,,,,,,,,,,,,,,,never,single,,
http://jacksonville.craigslist.org/m4m/5481650807.html,jacksonville,,2016-03-08 02:45,2016-03-14 14:47,msr,m4m,cum 69 with me baby/can host,"
hey white male construction worker here ddf/clean/discreet/sane 42 athletic build, tanned, muscular 7 inch cut cock, ,,,i enjoy sucking cock, licking balls, swallowing cum , getting facials and 69...been a bottom a few times, not recently so I am very tight, but would do it again....no race isssues ,,,,looking for now before work.....ddf/clean/sane/discreet.....please be CLEAN
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490879168.html,jacksonville,,2016-03-14 14:45,2016-03-14 14:45,msr,m4m,top looking for a bottom bear,"
Tall married hispanic top looking for a chubby or stocky bottom bear for regular play. Open minded. I prefer you be hairy, short, uncut, older. I have a 7"" uncut piece of meat that needs attention. 420 friendly. Be free of diseases, I am. Available mornings, sometimes afternoon. Horny.

Send your stats, location, availability, picture(s), etc. I will reply with my details.
",45,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490879083.html,jacksonville,,2016-03-14 14:45,2016-03-14 14:45,msr,m4m,Anon Fuck and Go,"
Looking for anonymous fuck and go - I'm a bottom, you should be top. Ass up, Face down. Groups cool. My place only. 5'9 168 gl wm here. Pics get response. looking as long as ad is up. White or latin only...
",36,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4m/5490721223.html,jacksonville,,2016-03-14 13:21,2016-03-14 14:34,msr,m4m,protein needed,"
Title says it all.....you have a dark room or a gloryhole looking for some protein. I come in you have it out and hard, I drain you and I go.......must send picture of what needs serviced or I will not respond. Oh and Arlington only guys ...let's do this. IF AD IS STILL UP I AM LOOKING......
",42,big,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,229,
http://jacksonville.craigslist.org/m4m/5478895615.html,jacksonville,,2016-03-06 09:48,2016-03-14 14:32,msr,m4m,Sexy top male,"
to give you the full pleasure of my strong hands all over your body 60/90 minutesz avail for an intense bodyrubb

Nine zero four three five two four zero one eight
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490790811.html,jacksonville,,2016-03-14 13:58,2016-03-14 13:58,msr,m4m,Want Cock,"
Looking for hot Asian, Black, White guys. No age preference. Just be nice looking, clean, and reasonably fit. Married or Bi is ok. I can host or travel.im flexible in bed and will also do a blow and go if you prefer. Must have a pic to meet.
",55,average,,,,,,,White,,Beard,,"Salt, pepper"," 5'10"" (177cm)",,,,,,,,,,,,,,single,160,
http://jacksonville.craigslist.org/m4m/5490785196.html,jacksonville,,2016-03-14 13:55,2016-03-14 13:55,msr,m4m,sissy panty looking manly who wear office dress,"
I can wear high heels and pantyhose
i clean, safe discrete, you explode all over my fem side im will wear pantyhose,wig make up too , I'm looking men who wear Dress loafers/ slip ons shoes,nylon dress socks,slacks i would love massage your feet, lick your soles smell your socked feet and suck dick,balls im discreet, 100% you must also manly descent,
I am not looking to pay or pick $
no like pain, blood, scat.
height/weight proportionate.
please You must be ddf,,hwp as i am.
",37,skinny,,,,,never,,,,,,," 5'7"" (170cm)",im free you must be,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5481900332.html,jacksonville,,2016-03-08 09:59,2016-03-14 13:53,msr,m4m,Stand over me and cum all over me then golden shower,"
I want to lay naked on the ground,you straddle over me,jack off until you cum all over me and then give me a golden shower. That's it,I need nothing in return. I am a sixty,married white male,DDF. If you like,I'll get on my knees and jack you off so you can cum on me,I'll hold your cock so you can shower me
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490605491.html,jacksonville,,2016-03-14 12:21,2016-03-14 13:50,msr,m4m,{YoUnGeR :},"
looking for a younger guy that wants to hook up on a regular base. i am 51 great shape masc discreet clean cut with a nice trimmed chest 5'9 and 164 pounds 6c
i am into guys 19-40. latin and middle eastern + but open to all i can host on the southside or travel i am a top love oral and making out... send pic with stats, please be ddf i am into barebacking if you are not into it don't reply.
",51,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5477330683.html,jacksonville,,2016-03-05 06:43,2016-03-14 13:49,msr,m4m,I Want to have BBC,"
I seek mature Top Black Men! I wish to serve a Black Man and become a Black Cock Cum Slut. Please only Dominant Men that are willing to train a white Submissive need apply. You Must Host! Or have a place outside in the dirt! Your picture gets mine in return.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5467954747.html,jacksonville,,2016-02-27 21:21,2016-03-14 13:46,msr,m4m,FOOT FETISH MASSAGE & sucker,"
I'm a white guy 38 years old im masculine submissive./bottom and love suck dick and ball Im 5,7'feet tall weigh 165lbs I love guys feet in my face and in my mouth and i love to smell your shoes (dress loafers or slip on ) and sweaty Nylon dress socks. I will even worship your socks worn all day for u, in my mouth and massage, you can also put your whole foot or socked feet in my mouth. I can put your shoes DRESS LOAFERS/slip on /tassel dress shoes No casual and socked foot (nylon dress socks) in my face, be your foot rest. You must also be masculine and in descent shape. Hit me up with a pic and all your stats. I'm 100% discreet you must be manly guy. I do like be bottom safe of course/ Recently tested negative u be the same.
**NOT into :
Bare-Backing
Anything Goes
Quick Online hookups
FF
Scat
Vomit
Blood
Pain
Anything Un-Safe
Bestiality
Under Aged
Females 
",38,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,rarely,separated,167 LBS,
http://jacksonville.craigslist.org/m4m/5490761728.html,jacksonville,,2016-03-14 13:43,2016-03-14 13:43,msr,m4m,Use me at a glory hole,"
Fem guy here wanting to be used at a glory hole. Have one let me know. mouth available. Good at what I do. Drain it down my throat. Also into some fetishes.. Piss, filming. Stuff like that. Send pics and stats to email for a reply.
",22,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490730049.html,jacksonville,,2016-03-14 13:26,2016-03-14 13:37,msr,m4m,Need some protein NOW,"
Need some protein. I am clean and ready.......maybe more! I can host right now, but must be NOW!!!!close to Atlantic blvd , if you need some release send me a note and a PICTURE of what needs serviced or no reply......must be ddf and good hygiene, uncut a plus....lets do this. You pull up and have it hard, I swallow you leave QUICK CUMMER PREFERRED :-) Very masculine and very discreet here you be too...If this is still up i am still lookin.I have a dark room......
",46,big,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,232,
http://jacksonville.craigslist.org/m4m/5466795366.html,jacksonville,,2016-02-27 07:36,2016-03-14 13:25,msr,m4m,Love to Wear Diaper's,"
MWM enjoys being in womans diapers and peeing in them. Want to find someone who also enjoys this so that I can change them and have them fill mine with their pee. Pull them down and fill my man pussy as I'll be the woman.Clean, ddf, & very discrete. No age or race barriers. I am 5'10"", 174 lbs, with 36"" hips.
",65,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490648512.html,jacksonville,,2016-03-14 12:43,2016-03-14 13:16,msr,m4m,Monday night. Sucking-Stop over,"
Looking to suck guys 45 and under after 5 at my place
Looking to suck. Deepthroat and swallow. Quick in and out
Email ur stats
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5476583629.html,jacksonville,,2016-03-04 15:46,2016-03-14 13:10,msr,m4m,Diaper Lover Wanted,"
MWM loves to wear diaper's looking for a man. Want to try new experiences & very open minded. I enjoy wet diaper play and very oral. Want to have my diaper pulled down and feel you inside of me and if you are big you will have to take it slow at first. Never have felt a man inside of me before. Clean, ddf, discrete, and be the same. no age or race barriers.
",65,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490553853.html,jacksonville,,2016-03-14 11:53,2016-03-14 13:06,msr,m4m,Ass up face down right now,"
Hosting now for a few guys to head over, drop their loads and go, rough sex and watersports is a plus.

Looking for bareback only.

Come in, find us ass up, breed me and leave, no chat, just drop your load and go.

Must send body pic to get address, real here, you be too!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5466157093.html,jacksonville,,2016-02-26 17:01,2016-03-14 12:53,msr,m4m,"Say ""Yes"" to Mutual JO","
Discreet black guy, 5'7"", 152 lbs., with 7.5"" cut. Looking for a discreet bi guy of any race, 21-55, masculine, attractive, and in good shape. Just interested in mutual jo (and maybe making out and nipple play, if you're into that). You have to host.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490532501.html,jacksonville,,2016-03-14 11:41,2016-03-14 12:53,msr,m4m,"Discreet, Horny, Come Over, Fuck Me or Play... I'll host","
I am looking for some, safe, clean, discreet, fun..

I like to get fucked, or play, hj, bj, mutual jo, body rub..
Safe sex only..

Come over to my house today.
I can host..

I like older Men too.
Send me your stats, pics..

Text me
9zero4 5three5 6six9nine
",23,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4m/5487468466.html,jacksonville,,2016-03-12 00:20,2016-03-14 12:50,msr,m4m,Looking 4 YOUNG DUDE(S) w/ SMALL DICKS,"
I am in my late 40's. 6' approx. 236lbs. White.....Brown hair with blue eyes. 

I am looking for YOUNG PREFERABLY WHITE DUDES with SMALL dicks that would get into humiliating me by making me suck...take your load....AND, AND, AND hold my head on you and take a piss right in my mouth.

text me 9 zero 4 7 two eight 2626. Let's do it. Outside play is cool or my apt.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490645627.html,jacksonville,,2016-03-14 12:42,2016-03-14 12:42,msr,m4m,Cum now,"
Are you ready to relieve your stress and unload your ""baby makers"" in a warm spot? No strings attached. LTR would be nice but not necessary. Must be over 30 years old and fit. . NO GYM RATS and NO CHUBs please. Married men, BBC's, and ""dominant masters"" go to the front of the line.
",60,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4m/5490629350.html,jacksonville,,2016-03-14 12:33,2016-03-14 12:33,msr,m4m,Any Gloryholes Open?,"
Greek male 175bs, avg, 5'9"" br/br looking to get sucked and looking for a hole to put my dick in
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490626027.html,jacksonville,,2016-03-14 12:31,2016-03-14 12:32,msr,m4m,"ISO Dirty Rimmer/eat my farts, I want a nasty fucker","
lick my sweaty ripe balls dick and hole , Eat my hole till its raw then I'll turn you around and unload my nut in you. looking for a tongue bath. send stats and pic w/ 1st reply in order to get my stats and pic
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490449525.html,jacksonville,,2016-03-14 10:54,2016-03-14 12:28,msr,m4m,Looking for some discrete masculine fun,"
Masculine and discrete 27 yo southern white guy here. I'm lookin to have some fun with another discrete and masculine guy. I'm 5'11, 170, athletic and attractive here and you should be similar. I have the day off so i would like to do this soon. Shoot me an email if your interested. Your pic gets mine.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5469001592.html,jacksonville,,2016-02-28 17:34,2016-03-14 12:07,msr,m4m,Hosting mutual fun!,"
Looking to host another guy for some mutual fun after work! 
Me:
Disease Free
HWP
Hairy 
Average cut
Versatile

You:
Doesn't matter as long as you're up for fun!

If interested.....let me know!!

",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
