url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/que/m4m/5469266955.html,newyork,que,2016-02-28 21:14,2016-02-28 21:14,msr,m4m,"eat my cakes daddy, Call me a B*tch and cum on my face (Black bros)","
MASCULINE STRAIGHT DL Bros ONLY

OLDER BLACK MEN ONLY (35years and OVER)

MUST BE HIV NEG

im just into that freaky kinky stuff
im 27 yo, black, 170lbs, muscular and ready now

RESPOND WITH STATS
Age
race
Hiv Std stats

Black dudes in 40s or 50s ++++++

NO STDS and will stay that way! Be clean, HIV NEG, no stds
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469251449.html,newyork,brk,2016-02-28 20:59,2016-02-28 21:13,msr,m4m,Great Hands,"
Good looking guy here ready to massage you all over your body from head to toe I can massage your head arms feet legs calves buttocks neck. 5'11"" 210 athletic. I will position you in the most comfortable position on your bed!! Email for ra8, mutual touching outs o.k..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5447437759.html,newyork,brk,2016-02-14 09:24,2016-02-28 21:13,msr,m4m,Your Muscles Need Tough Love!,"
I am a licensed massage therapist trained in Deep Tissue, Swedish and Sports massage. My session is unlimited. In other words, I work on you until you are 100% satisfied without watching the clock. I work on a table if you come to me or your bed if I travel to you. The massage can be as sensual as you want and I generally work in the nude and release is included. I work out of my apartment, which is large, clean and comfortable. Available anytime you need me and I can be booked 24/7. Above all, if you are not totally satisfied with my service, you do not pay for it. Hit me back here and I will send my phone number.

The session is $90 incall/$100 outcall and time is unlimited. Get in touch. You wont be sorry you did.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469265420.html,newyork,brk,2016-02-28 21:12,2016-02-28 21:12,msr,m4m,MASC SEXY GUY SEEKING FWB,"
Do you believe that two men can have friendship/guy chemistry and be intimate as well? Are you an everyday kinda guy- you know do you like to watch sporting events at home or live. Are you masculine and carry yourself like a man, but comfortable with having such a guy friend? Well look no further. I'm over the typical CL bull and am seeking a connection with a guy like you. 

I'm a Black Masculine , very easy on the eyes , I have features of a french african, but born and raised here in the states. 5'10 190 Muscular body, train 5 days a week and expecting better gains this winter. I'm not cocky or arrogant, but I'm told that I'm handsome and attractive. I'm a quality guy , no hang ups great sense of humor. 

What I'm seeking is a white masculine male in the age range of 30-55. Your physical appearance is not ultimately what will draw me to you, you don't have to live in the gym or be a health nut, but more importantly be masculine and just a down to earth regular guy. I have an appetite for Italian American men, but that's not set in stone either. 

So there you have it, my long winded announcement for a cool special friend. Even if you've never thought about seeing a black man, if you meet me, I'd probably open your mind to the idea.
",36,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/m4m/5456381406.html,newyork,mnh,2016-02-20 09:40,2016-02-28 21:12,msr,m4m,Any Redheads? Horny to stroke,"
Discreet, sane cub here horny, just woke up with a big boner. Rubbing my dick and working up a big load. Super into red heads and want to play together, safe and discreet. 

you host at your hotel or figure out a discreet spot for us to meet. Looking to do this ASAP. Send pics in your reply.

Can travel to midtown east or west or your apt or hotel, you tell me where. 
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/stn/m4m/5469264689.html,newyork,stn,2016-02-28 21:11,2016-02-28 21:11,msr,m4m,8inch top looking for a bottom only,"
Looking to fuck a bottom ass with a tight hole so I can open up and cum inside uu347uuu ha699uuu faa8186tttttuuuuijgf call me or text now please be able to take a cock deep without complaining and telling me to stop fucking
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5469142476.html,newyork,que,2016-02-28 19:24,2016-02-28 21:11,msr,m4m,Perv/for Skype,"
23 year old college student,
I'm really kinky, loves to worship jocks, I steal and sniff straight roommates underwear and I sniff them while jerking off to their pics.

Looking for guys who like the same, we can share in our lust together.

Black/and/or Latino to the front of the line

HMU we can perv together
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469125809.html,newyork,mnh,2016-02-28 19:10,2016-02-28 21:10,msr,m4m,"TONING, DEFINITION & LEAN MUSCLE - MASTER PERSONAL TRAINER","
TONING, DEFINITION & LEAN MUSCLE! - PERSONAL TRAINER

get defined, toned and add lean muscle! It really is about the way you look.


ABOUT THE TRAINER:
My name is Joey, I'm a fit former army special forces combat soldier and trainer. I am an extremely professional Master personal trainer, MILITARY CERTIFIED! who will deliver premium service 100% of the time.(Master Level Trainer - equivalent to equinox tier 4 trainer at 1/2 the rate!!!).


* 1 ON 1 TRAINING INCLUDES:
body definition, muscular endurance, cardiovascular endurance, muscular strength, army exercise techniques and flexibility. I also include some basic self-defense, nutrition and self training customized guidance and 24/7 text support.

I will assess your fitness level, set up a program for you, push you past your comfort level...something difficult to do on your own and you WILL feel and see the results.


* TRAINING PLACE & SPECIAL CL RATE:
- The training takes place on Wall St. at a private gym/studio, NO GYM FEES!

CL SPECIAL RATE for new clients: 
$80 instead of $95 for an hour session
$70 for twice a week or late morning/early afternoon),
$65 for 3x a week

includes the use of the gym on days we train together!
- In-home/office training available upon request in specific Manhattan & Brooklyn areas.


Try and pay for 1 session and take it from there. Let me take you to the next level...the new sexier you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469263017.html,newyork,mnh,2016-02-28 21:10,2016-02-28 21:10,msr,m4m,UES THICK CUT LATIN HORNY FOR A BEEF HAIRY BUBBLE BUTT HOLE.,"
I am a TOP ONLY LATIN PERSON buddy.. I LIKE TO FUCK A TIGHT BEEF HAIRY BUBBLE BUTT HOLE ....COCK size is 8 1/2 and very THICK and CUT... I need a tight BEEF HAIRY BUBBLE BUTT HOLE to play at my place... So horny and very hard at my place.. Take a peek at my ad buddys... What is your stats about you buddy? Are you BI or GAY? FACE and a NAKED picture of your body.. No picture of you.. Then i will erased your email and good bye buddy.. NO DRAMA AND NO GAMES......SO HARD AND VERY HORNY TO PLAY AND HAVE A GOOD TIME ............HOT AND HORNY AND VERY HARD.....I am hosting at my place for a good time.....YOUNG BI OR MARRIED OR PR OR DL OR MUSCLE DUDE JUST PEEK AT MY AD FOR A GREAT TIME AT MY PLACE WITH OUT NO DRAMA AND NO GAMES.. JUST A GOOD TIME..
",52,athletic,,,,,,,,,,,," 5'7"" (170cm)",HIV NEG,,,,,,,,,,,,,single,190,
http://newyork.craigslist.org/fct/m4m/5469227673.html,newyork,fct,2016-02-28 20:37,2016-02-28 21:09,msr,m4m,Looking to suck married cock,"
hey, men! looking to please horny bi men. married a plus. completely discreet and clean guy here. laid back. d/d free. love giving head. INCLUDE STATS IN FIRST E-MAIL PLEASE! pix appreciated if available.

Looking for bi (preferably married) men between 40 and 56. Must be D/D free, discreet, non-smoker.

I can host or travel.
",50,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
