url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/mnh/w4m/5478396514.html,newyork,mnh,2016-03-05 19:28,2016-03-05 19:48,msr,w4m,"College student seeks feminist, intellectual, open-minded guy for LTR","
I'm a proud feminist who would love to meet a like-minded guy. If you like thinking about intersectionality, media representation, or the complexity of gender, you might be my type. I'm also looking for a guy who can converse about politics or science--someone who likes intellectual knowledge in general. 

In terms of a relationship, I'm seeking an emotional connection first, and a sexual connection second. Let's have a wonderful coffee date, or three, before we even kiss. If we do build enough trust to have sex, I'm looking for someone open-minded--I'm a little bit kinky. My ideal guy would be down to play a submissive role sometimes and deviate from the standard sexual script.

I'm 20 years old, looking for guys in the 18-30 range. Hopefully you wouldn't live too far from the Upper West Side. I'm completely open to trans/nonbinary people as well, because gender is a wonderland. I'm 5 foot 7, white, short brown hair and green eyes, curvy/thick and happy with my body. Not much of a drinker, no hard drugs, no diseases. Your pic gets mine! If you think we'd get along, send me a few sentences and put your favorite book in the subject line.
",20,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/w4m/5478327570.html,newyork,mnh,2016-03-05 18:30,2016-03-05 19:43,msr,w4m,I NEED DIRTY,"
I need a boyfriend who can get down and dirty. I need rough, I need public play, role play, and dirty talk. I need taboo and kink and fantasy. I need a guy who can take as much as he can give. I need balance. I need perverted and I need sexy. I need primal, I need hedonistic. I need well endowed, and experienced. I need horny and open-minded and non-judgmental.

I also need smart, I need clever and I need tactful. I need COMPLETE sentences. I need a sweet talker, a guy who can use both heads. I need good conversation, and I need presentable. I need fit, I need healthy, I need hung. I need local. I need the whole package.

I need a single guy who is looking for a non-vanilla relationship. If you are young then I need to know you are in it for the long haul and not just for a fling. If you are older then I need to know you can still get it up WITHOUT pills.

What I DON'T NEED is a cock pic, a story, a description of how our first date will go, a frequent traveler to NYC, a married guy, or someone looking for a sex buddy. What I don't need is a child who doesn't read the entire post and sends me a generic reply, or someone with no experience hoping I'll teach them something. I don't need a dom or a sub. I don't need a cuck. I don't need stupid questions asking if I am real or still looking. I am NOT looking for just play so I need to get to know you.

I needs STATS. I need a reply that lets me know you actually read and understand what I want. I need a pic if you want one in return - but we can do that later.

I need a FIT, SMART, KINKY fucker. Is that you?
",40,fit,,,,,,,black,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/jsy/w4m/5478274321.html,newyork,jsy,2016-03-05 17:50,2016-03-05 19:42,msr,w4m,"""?""?""Are u out there?""?""?Fuck me with Your Own Style?Age~~ It's No..","


Hi,,,,,,,,,,,,,,,,,,,,,,

Hello,I'm 24 so i have been around the block once or twice im looking for a friend who might be looking for the same.. I just want someone who fuck me with many style.I can host.Email me
plz nmuber tex me ,,,,
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/w4m/5478368897.html,newyork,que,2016-03-05 19:04,2016-03-05 19:31,msr,w4m,HSV2 BBW seeks male w/ HSV2,"
I am a BBW with HSV2. I am seeking a man with HSV2 that I find attractive both in personality and physical appearance. I am 32 years old, 5 foot 5 , size 18 and I am attractive. I like to be very laid back however I require a respectful approach from a man that is interested. If you are interested please reply with a brief message, please include a photo .
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/w4m/5475170208.html,newyork,brk,2016-03-03 17:05,2016-03-05 19:28,msr,w4m,"Looking for my last, first date","
I am an educated and pretty woman who enjoys a wide variety of interests such as, music, movies, books, travel and cooking. I also volunteer as much as I am able and treat everyone with dignity and respect. I like to do the small things to make my significant other feel special and I am looking for the same in a partner. He will also know how to treat a lady and be looking for a monogamous relationship and marriage.
I work long hours at times so I am looking for someone who is understanding

If this post interests you, please reply with a picture and be OVER 45 years old!
",51,average,,,,,,,,,,,Blonde," 5'3"" (160cm)",,,,,,,,,Dog,,,,,divorced,,
http://newyork.craigslist.com/brk/w4m/5475171307.html,newyork,brk,2016-03-03 17:06,2016-03-05 19:28,msr,w4m,"Looking for my last, first date","
I am an educated and pretty woman who enjoys a wide variety of interests such as, music, movies, books, travel and cooking. I also volunteer as much as I am able and treat everyone with dignity and respect. I like to do the small things to make my significant other feel special and I am looking for the same in a partner. He will also know how to treat a lady and be looking for a monogamous relationship.
I work long hours at times so I am looking for someone who is understanding

If this post interests you, please reply with a picture
",51,average,,,,,,,,,,,Blonde," 5'3"" (160cm)",,,,,,,,,Dog,,,,,divorced,,
http://newyork.craigslist.com/brk/w4m/5478344160.html,newyork,brk,2016-03-05 18:44,2016-03-05 19:26,msr,w4m,LTR with Indian men,"
34 years old professional black woman for mature/professional man living in ny. I want to get to know you emotionally and mentally so must have free time for a woman. Im interested in a man who doesnt smoke, drink occasionally, tall, no kids, lives alone and drive. I want to meet up soon, why wait when we can see and talk to each other. I need a man in emergency, cant wait to hear from you.... Hein hein
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/jsy/w4m/5478274201.html,newyork,jsy,2016-03-05 17:50,2016-03-05 19:22,msr,w4m,NSA++Drip+It+In+My+Mouth ** Discreet Virtual SB,"



Attached white 100% female who truly enjoys letting a potent man have his way in my mouth and giving me all of his good cream to swallow. This is a no strings attached request so if you are attached or relationship that is fine with me just ...text me.. number

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/lgi/w4m/5462065039.html,newyork,lgi,2016-02-24 00:06,2016-03-05 18:56,msr,w4m,Family oriented,"
Family is very important for me and I'm searching for someone who wants to create one as well. I prefer a mature male , 34 to 42 with stable job, and confident who wants to settle. I know CL might not be the best place to search but I'm taking a chance who knows. I stay in long island close to Babylon, 34 and no kids with decent job. I'm looking for a friend, companion and more...
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/w4m/5478311185.html,newyork,brk,2016-03-05 18:18,2016-03-05 18:50,msr,w4m,Need a Hispanic or Asian friend for now,"
For right now I'm looking for a friend. I'm ready to find the guy that is meant to be be my future. He has to be a nice guy that knows how to treat a woman. Age 24-35 Hispanic or Asian And taller than 5'6.. And good looking. =)

I'm Hispanic, 5'5, and single. I love doing simple things like going for walks to the park or beach, reading a good book, or just watching a good movie. I like to smile, laugh, and stay positive why be mad or angry there's enough negativity in the world. I want to find the right guy for me. I want to be friends take things slow and see where we go. Send me a messege tell me about yourself. Send me a picture of yourself if you want. I'm not sending a picture until I had seen yours.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/w4m/5467753598.html,newyork,mnh,2016-02-27 18:17,2016-03-05 18:48,msr,w4m,"Seeking tall, attractive SWM on the UES","
I would like to meet a cool guy who lives on the UES side between 61st and 96th street. 

If you are 40-50 y.o, tall (5.11-.6.3), with nice hair, European or of European descent, educated, cultured, successful and DECENT, I would like to meet you... 

I am attractive, European, very educated, creative, affectionate, interesting and feminine, decent, very good values. 5.6, 135, dark blonde. I am seeking either a new platonic friend - someone with interests in arts, theater, film, literature - or hopefully a profound and beautiful LTR.

I will only respond to emails with a recent DECENT pic where I can see your face clearly, and to people who fit what I am looking for. Thanks for reading and respecting my preference.
",41,fit,none,,,,,,,,,,long," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/w4m/5478244493.html,newyork,mnh,2016-03-05 17:28,2016-03-05 18:47,msr,w4m,Starting With The French Open...,"
I live in CO. I am a busy single mom who just wants to get away from time to time. Perhaps you are looking for the same. Don't let the following fool you. I want to see the world...starting with the French Open would be a dream.

Curvy with a bit extra in the middle. I prefer much older men who have a little bit extra to decently fit. 

Major brownies if you have seen A Good Year and know how it is connected to the following:

London...Paris...Sydney...

Wimbledon...French Open...Australian Open...

Tea and scones...coffee and croissants...something equivalent for Sydneysiders...

(Fancy meal name here)...Michalen Star...(does oz do fancy;))...

A play on the west end...Edith Piaf inspired sort of small concert...Opera at the Oprea house (duh)...

British museum and many more...the Louve and Versailles...Australian Museum and the Sydney Jewish Museum...

Walk...walk...walk...

Living life...living life...living life...
",35,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/w4m/5478186306.html,newyork,que,2016-03-05 16:48,2016-03-05 18:46,msr,w4m,"single, 22, accountable, with great sense of humor.","

Hi! 22, fit, fairly discreet. Trying to get some fun and suck a hot man! Contact me with your number if you're interested. Seeking a little fun.. I'm a white female, cute and interested in safe ddf pleasure! Hit me up if you need to play! Your picture gets mine.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/w4m/5478320144.html,newyork,mnh,2016-03-05 18:25,2016-03-05 18:45,msr,w4m,NY ----- NY,"
Good looking and re severed , traveling and sense of humor. In great shape and prefer privacy .I'm a sociable and open person. It seems to me that I am loyal, honest, respectful, intelligent, sensitive, passionate, good nature, responsible. I love reading, good cinema, listening to music and to be quiet at home. I also love the sea, the sun and the blue skies. I admire design, architecture, elegance, art, good manners and beauty in general. I love nature and mountains. I like to walk in the middle of the forest and to organize picnics open air on the grass. I love the sea, the blue horizon and the quietness it gives to me. I hate violence, injustice, intolerance, irresponsibility, and disorder, untidy. I am full of warm and love. I am romantic and at the same time realistic, serious and merry. I'm easygoing person and joyful.I'm looking for my soulmate, who i can really spend time with getting to know first,then see what happens after that.Someone who shares the same qualities i do. A person who is fun-loving,caring,fun to be around,and easy to talk to.I also want something that will ultimately lead to marriage or something .
",33,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/lgi/w4m/5478180116.html,newyork,lgi,2016-03-05 16:44,2016-03-05 18:43,msr,w4m,Seeking a large dick,"
Give me a deal that we will both agree and benefit from. tell me what you want I'll tell you mine. Be it any part time job or whatever you need to get done. I am on it. You're picture gets mine including my number and a date we'll both enjoy if we hit it off and agree.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
