url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/mnh/msr/5489479920.html,newyork,mnh,2016-03-13 15:14,2016-03-13 15:14,msr,m4m,Casting A Huge Net.,"
Hi guys. This is such an unusual awkward way for me to reach out but here I am. What I look for is someone easy to talk to, interested in art music and good karma. I feel like I'm waiting for my other half to find me. I don't really want to wait anymore. My post is called casting a net because I am trying to meet men from different areas with different things to say. I'm young, ambitious, interested in making a life with someone and someone serious. If you feel the need to reply then let's get to know each other and see if anything goes anywhere. Im into men that are between 30-45, smart, healthy, fit, interested in building something with someone that's sustainable and real. Me: I'm 27, fit, black, working for a fashion startup, Midwest born and bred. Life is too short to not at least try. Please feel free to write a note of the feeling comes to. 

Thanks!
",27,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/wch/msr/5457984922.html,newyork,wch,2016-02-21 12:24,2016-03-13 14:50,msr,m4w,Secret Discreet Passion is but a click away....,"
I'm a married man looking for a married or attached woman who is lonely in her relationship and desires more passion and intimacy. Are you a married woman missing passion and sparks at home? Think how nice and exiting would be to share it with someone special all those cravings and fantasies impossible at home?...Someone that makes you feel special and wanted...Do you sometimes feels unfulfilled and wishing more or never getting any?...

I have some time free during the week, some days and evenings. I want to meet and if there's chemistry...I'd like to slowly get to know you better...Perhaps a walk on the beach or in a park?
Discretion is important since I am married and I don't want to change that and neither do you
But life is too short and why not try to recapture those things that no longer exist in our marriages...
excitement, anticipation, caring, friendship, communication, passion, affection.

I want to become friends and so much more.

I'll provide you with attention, friendship, and connection. This is an ad for a genuine emotional and physical relationship. If you are interested or intrigued then please don't be shy....A Married or attached Lady is preferred. Again, I'm just a normal guy who is respectful and wants to make this a pleasurable experience...Needless to say, all this will be done with the utmost discretion...I'd love to make this a regular thing....I would love to find a real connection and chemistry with someone who could use more passion, romance and excitement in their lives as well. 

If you're still reading, just reply with your favorite meal for dinner in the subject of your email and your photo in the body of the message to avoid being spammed...And please articulate your desires with the same detail as I have.

Thank you!!
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/mnh/msr/5466822026.html,newyork,mnh,2016-02-27 08:13,2016-03-13 14:40,msr,m4w,If you wish to safely explore your submissive side...,"
So you built up the courage to look. You are submissive. You may not want to admit it, may even feel strange about it, but you know you are. Perhaps you have thought this way since you were a young age and maybe aren't sure how to act on it. Perhaps this thought just came to your mind yesterday. You don't talk to anyone about this and even your best friends don't know. Past relationships were unfulfilling and didn't meet your needs. Your constant refrain was, ""Is that all there is?"" Even if you told them what you wanted, they aren't dominant men and just don't get it and didn't understand what you craved, desired, even needed.

You are not weak. In fact you are most likely a strong, intelligent, educated woman who is in charge of her life and wants to serve and give herself to a strong man. You want to please, obey, serve, give of yourself. You want to be guided, trained, and even corrected if you misbehave or disobey. You want a strong, dominate man to lead, guide, take control in and out of the bedroom. You want to live by rules and have structure. Perhaps you don't do well on your own. Sound like you?

As for me, yes I am real. I did not become a dominant, I am dominant. I am a leader, always have been. I did mention that you were intelligent, didn't I? Why? Because this is all mental. That is where it starts, that is where it will continue and that is where the greatest satisfaction will be.

By the way, I am not into anything extreme. You will keep your career, friends, and activities. No you will not sleep in a cage or eat from a dog bowl. I want you to crave and have an intense desire to obey and please me.

So, if this sounds like something that appeals to you, and if you have read this far it probably does, then do email me.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5470957603.html,newyork,mnh,2016-02-29 23:22,2016-03-13 14:28,msr,m4w,~~~~~~~~~~~~~~~~~~~~~ EDUCATED - INTELLIGENT - HANDSOME - LOVER,"
Would you like to have not only sexy and handsome but also an intelligent lover?

I am 36, educated and very open minded. If you are a professional mature lady - that is perfect.
You won't be disappointed. Let's talk soon. I'm a real person...

",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489375142.html,newyork,mnh,2016-03-13 14:00,2016-03-13 14:14,msr,m4t,"SWM for TS, great 420,can host,orl super tight btm here","
Hi there
A little about me. I am 41 , 6 feet tall with dirty blonde hair and green eyes, 175lb.
I live in NYC and a business owner
I am 100% d/d free
Super tight orl btm
Looking for ongoing a plus
Hope to hear from you
Must put( orl btm ) in subject line and send a pic or I will know you are spam and will NOT reply...
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5455672272.html,newyork,mnh,2016-02-19 17:27,2016-03-13 14:00,msr,m4t,LIVE-IN LOVERS,"
Looking for a CD/TS that would like a live-in relationship with just one man. Want something that will be faithful and honest where we are great friends and great lovers. Open to age and race but I do prefer someone tall and slim. I love long legs. If interested please send pics and age and I will do so in return. Not looking to email for days, please be able to meet and talk in person after a few emails. Put ""Relationship"" in subject line so I know you are real. I am 30 minutes outside of NYC in NJ. Very easy commute with train
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489271431.html,newyork,mnh,2016-03-13 12:45,2016-03-13 13:59,msr,m4t,very hot young 4 younger shemale. ltr only,"
send a clear great pic to spark my interested. not a pic collector. i just want to make sure i know what im getting. just moved to ny. with fam. im looking for a girl that can host
tell me about yourself. stats location .what like or dont like . please thank you good luck and have a great day
",29,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/lgi/msr/5454933850.html,newyork,lgi,2016-02-19 10:27,2016-03-13 13:56,msr,m4w,ANY WOMEN ENJOY KISSING? WATCHING? CUDDLING??,"
Hi - I'm a cute single, guy in good shape, looking for a girl that wants to hug, kiss, cuddle, nap or sleep together. I can host. I also love to masturbate, if you'd like to watch? And I'd be willing to l1ck it up afterwards. Yummmm.

I am not looking for sex necessarily, just someone who wants to be held or wants to hold me. I have been single for some time now and miss the affection of a girl. 

I can host - I have a clean, quiet, private place and am available anytime. I imagine us laying on my bed, wrapped in each other's arms, me rubbing your back and maybe kissing your neck. 

You are free to touch my body if you'd like to. Yes, that's my photo. I?m also really into kissing if you are up for it. 

DO NOT SEND ME AN EMAIL SAYING: ""WHAT DOES YOUR FACE LOOK LIKE?"" It matches the body! Duh! If you don't send a pic, I will not reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/msr/5468373172.html,newyork,lgi,2016-02-28 10:22,2016-03-13 13:56,msr,m4w,ANY WOMEN ENJOY KISSING? WATCHING? CUDDLING??,"
Hi - I'm a cute single, guy in good shape, looking for a girl that wants to hug, kiss, cuddle, nap or sleep together. I can host. I also love to masturbate, if you'd like to watch? And I'd be willing to l1ck it up afterwards. Yummmm.

I am not looking for sex necessarily, just someone who wants to be held or wants to hold me. I have been single for some time now and miss the affection of a girl. 

I can host - I have a clean, quiet, private place and am available anytime. I imagine us laying on my bed, wrapped in each other's arms, me rubbing your back and maybe kissing your neck. 

You are free to touch my body if you'd like to. Yes, that's my photo. I?m also really into kissing if you are up for it. 

DO NOT SEND ME AN EMAIL SAYING: ""WHAT DOES YOUR FACE LOOK LIKE?"" It matches the body! Duh! If you don't send a pic, I will not reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/msr/5461071677.html,newyork,lgi,2016-02-23 12:30,2016-03-13 13:26,msr,m4w,Our Little Secret...,"
I am just a typical Long Island man in a ""Dull Luv-Life"" situation. I am a white tall masculine solidly built, non-smokin man. There must be a compatible woman out there in a similar situation to mine. If that's you, please reach out, I'd love to talk with you. Discretion/respect & privacy is ASSURED & EXPECTED. Thanks
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5455244631.html,newyork,que,2016-02-19 13:19,2016-03-13 13:25,msr,m4t,"""Hey Babe""...Take a walk on the Wild Side","
Is there a FEMININE CD/TV out there that would like to date a tall masculine manly white man? Please be a non-smoker & enjoy being treated like a ""lady""
",52,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489275484.html,newyork,mnh,2016-03-13 12:48,2016-03-13 13:16,msr,m4m,i want a sexy sexy sexy sexy. BOTTOM BOYFRIEND,"
i would love to meet up 2nite
today is my day off. not tring to hang outside. itd too cold
im more than sex. i like deep conversations. companionship 
and a possible committment..
and yes i had my shate i onenite stands
vut its a new year and for now on i just want to share moments to create great momories. 
i know i say i want a sexy sexy sexy boyfriend. i am picky. and u should be too. im not a pic colletor. so hopefully your 1st pic will impress me enough for you not tp send another 1.
NOW IM INTO
FEM DUDES. THE MORE GIRLIE THE PLUS. WHITES ASIANS LATINOS sexy chubs & CDS SISSIES TRANNIES GO IN FRONT. BUT IF YOU JUST A REGULAR GIRLIE BOTTOM THATS GREAT TOO
LETS CHAT. THEN TALK THEN MEET TO HOPEFULLY DATE. 
SEND FULL STATS. A GREAT FULL BODY PIC 
if im interested i will respond back with my facs pic and my number .
",28,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5466764220.html,newyork,mnh,2016-02-27 06:26,2016-03-13 12:56,msr,m4t,BBW TS/CD WANTED,"
Searching for a clean bbw or thick TS/CD. I do have kik for faster communication. Email me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489225490.html,newyork,mnh,2016-03-13 12:10,2016-03-13 12:54,msr,m4w,Foot Fetish Fun :),"
So I have a pseudo foot fetish...nothing really weird, but it's my favorite part of a girl's body. I'm not looking for someone to step on my face in high heels. More of a girl who likes being barefoot while we hang out, or likes getting foot massages or something. A lot of girls I've met hate feet, and so they don't just naturally hang out barefoot or like their feet touched, and I don't want to ask someone to do something like that just for me, I want someone who likes the same thing!

So maybe CL will help me find that.

I'm a normal, clean, healthy, slim, good looking, single white male. I would find nothing more pleasurable than massaging your feet and sucking your toes. I would like to make you feel good and relaxed. No sex required. No strings attached.

I'm absolutely d/d-free, healthy, discreet; a very nice, sane and pleasant person.

What I'm looking for: a white, Asian or Latina girl with cute feet. Pretty much anything else I'm open to. Figure we can talk for a bit and see if we click.

Lastly - no hassles, no drama, no b/s, no attitudes, no Pros, no asking for ""donations"", and no wasting of each others time. We're adults.


Please put ""Cute Feet"" in the subject line so I know you're real.

One last note: if you read this and find yourself spending on inordinate amount of time in cynical disbelief, I can only say this: This post is a sincere attempt to find an appropriate individual to share a fetish between two consenting adults. It is a sad reality that many ads on craig's list are fake or deliberately misleading. This is neither.

Look forward to hearing from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489160322.html,newyork,mnh,2016-03-13 11:18,2016-03-13 12:51,msr,,Are you a Domiant Woman?,"
Attractive (little dick) white male 30s with a long time submissive desire I am looking to explore with the right Woman (your dominant way is more important to me than your age, race, or body type) that I can be generous with hopefully ongoing as you turn me from a respected man in everyday vanilla life into my true calling, a kneeling pathetic unmanly loser.

My craving is to kneel before a woman or women that enjoys wearing stockings (a strong fetish i have) with heels/skirt maybe after work or out after a long day / date with a real man. Ordered to strip and forcing me to masturbate on my knees while you watch, direct, boss and face slap me at will. I know that this isn't for everyone, but for the right dominant woman it is a great opportunity to laugh, talk down to, and verbally humiliate a man as i am generous.

I do NOT expect or desire anything of a sexual nature at all, just to be allowed to kneel as you verbally humiliate and point out the reality of how pathetic, perverted, and unmanly this is.

I also think from time 2 time about wearing thigh high stockings myself while in this positon.

Deep inside I know I am not a real man even though I pretend to be one in my daily vanilla life. I hope to find that one woman that can expose me for what she knows I am,in front of her on my knees groveling, a wimp on the inside to shame..

If some, any, or all of this sounds interesting to you, please write me a detailed message of interest.. I am honest and sincere in my search along with being attractive, sane, and discreet. Given the opportunity I will not disappoint you.

**Please do say ""Hello"" and put wimp or loser in subject line to avoid spam, mj2008nyc at yah00 is my direct email if you prefer**
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5489112601.html,newyork,mnh,2016-03-13 10:36,2016-03-13 12:40,msr,m4w,"Do You Need a Mature, Figure of Authority in Your Life?","
Hello, 

I am a mature white male who has acted as an authoritarian presence in the life of a few women who are intelligent, independent...yet have submissive feelings. 

You have submissive tendencies and you are afraid and unsure about how to explore these feelings that you have. In my experience, a ""supportive spanking"" can help to focus things for you and may allow you to release this pent up emotional upheaval that you're going through.

I am intelligent and educated. I work in Manhattan and I am very private and discreet. I would be able to help you within the context of a safe and special friendship. I would suggest that we first communicate through email. We can get to know each other a little. Then we can decide to meet for coffee or lunch, without any pressures on you or any expectations. 

We can talk in person at that time about what's been going on with you and how I can help you. Dear, I believe that you need a mentor. My mentoring would mean that I would set some rules for you. I would think that you would need to be lectured to. You may need to be disciplined by a man who would look out for you and for your best interests. You should know that I am trustworthy and would never be cruel or overly harsh with you. At the same time, I would help you because I would know how to take control of you and allow you to safely explore these private and personal feelings that you have.

Tell me more about what's going on with you?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/jsy/msr/5483065144.html,newyork,jsy,2016-03-08 22:26,2016-03-13 12:29,msr,m4w,Searching for a discreet woman to take private pics of me,"
I am looking for an open minded woman to take some private pics of me. 
Kindly get back to me if interested with some info about yourself. I am using CL to find someone because I would not feel comfortable asking someone I know to take them ( don't feel like having to explain myself to anyone). l am a very decent looking, respectful and down to earth individual with impeacable grooming and personal hygiene. I am uncircumcised and Am looking for someone to take pics of (it) from various angles and with the foreskin down and pulled showing the head. If this is something that might be interest to you, l'd welcome the chance to open a line of communication.
Not looking for endless back and forth communication and waste each other's time
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5445568856.html,newyork,mnh,2016-02-12 18:47,2016-03-13 12:27,msr,m4w,Let me leave you breathless,"
You're smart. You're articulate. You're compelling. You're also sexually submissive, and you know it -- even if you don't openly admit it. Your challenge isn't merely letting go, but building up enough confidence to get comfortable enough to let go. You crave the safety and security of the boundaries -- and the freedom -- that you can only achieve when there's sufficient trust. Once established, this trust allows you to yield control -- and experience great pleasure in your submission.

I love the excitement of a new partner. I love to explore and discover and to take my time doing these things. I love kissing and nuzzling a woman's neck. Great sex needs time and a mental connection, not just a physical one. Ever since my first budding interest in sex the female orgasm has been primary for me. I really love to take my time with a woman and make her squirm and beg and orgasm. Specifically I am into a wide range of things...toys, role playing, bondage and teasing, soft and slow, hard and fast, discovering new things, you get the idea.

I want to play with: a novice, or slightly curious woman, nothing is more exciting than seeing the fruits of your exploration unfold before my eyes. But most important is the sincerity. I have it and you should as well. I can take you to a new level of excitement, sensations, and eroticism like that you can experience no other way. I am intelligent, complex, good looking, safe and sane. I have a great understanding of the female submissive mind and I will open you up to a realm that will take your breath away. I seek a submissive with spirit, an intelligent, happy, young, complex minded, well built and good looking, discreet female who can eventually serve as my slave. When you don't please me you may be tied down, or made to use a vibrator on yourself for hours, spanked, degraded, used. A whole realm of erotic things come to mind for those times.

I'm very interested in exploring the secret, hidden selves that we keep from the everyday world. Does this sound interesting to you? Want to have a secret world with me where we can explore our fantasies and get deep into our sexual psyches? Seeking a woman who is reasonably attractive and intelligent. We can start with email to begin with and see how things go. I am looking to go into unchartered waters with you. We could have a great time and it'll be our own little secret! So, catch your breath and email me...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5484895620.html,newyork,brk,2016-03-10 09:08,2016-03-13 12:26,msr,m4t,looking for a friend,"
Hi there, I am an older fit man, 6' 185, seeking a sexy, passable ts, or cd girl for friendship and maybe more. I am a straight man, had an experience with sexy ts and enjoyed it. Like to chat, am creative, and sense of humor. Like to be discreet at first. I can host. send yur pics.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5468900573.html,newyork,mnh,2016-02-28 16:22,2016-03-13 12:16,msr,m4w,Attractive Man Seeks Sexy Married Woman,"
I am a handsome, single, fit white male, creative type and I am told that I have a fun personality. 

I am seeking a attractive, fit bodied, married woman that is interested in a discreet relationship that includes great sex, romance and/or friends with benefits. If interested send me a email with your pics and info and I will reply back with mine.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5485938960.html,newyork,mnh,2016-03-10 21:03,2016-03-13 12:06,msr,m4w,"golden showers, rough and kinky sex?!?","
looking for a girl that would love to get throat fucked, slapped around and pissed on likes to rim guys, swallows cum, piss and spit.

if you are this kinky kind of girl let me know, i would love to get to know you!

looking to meet up now or later this week, and be serious no games.
",27,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5477531697.html,newyork,mnh,2016-03-05 10:20,2016-03-13 12:05,msr,m4w,* for that p*y*t*,"
Average well to do ( blue collar worker ) seeks a young woman ot tg for companionship and more. I can supplement your weekly income. NSA w/no drama. You have your life and I have mine. A short bio w/pics is a good start. No pic. No reply. No spam. No ESCORTS please. 1hr hotel meets required.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5489084534.html,newyork,que,2016-03-13 10:08,2016-03-13 11:59,msr,m4w,"Attr. Older Daddy Seeks ""Very Naughty hot 19-28F needing spanking","
Are you between 19 and 28-SLIM shapely large sensitive natural breasts and open minded?
Just fun....no baggage...just enjoyable exciting safe sex without the complications of boyfriend/girlfriend thing-light sensual and a good time.
You are attracted to much older experienced Caucasian males who know how to give u multiple deep intensely satisfying squirting orgasms.
Must enjoy spending time with a very cool sensual easy going bright experienced older prof. Gentleman who will eat your pussy and suck and lick your clit until u think u must be on another planet.... Yeah....that GOOD!😜
If you like forbidden fruit, like being a very young wet legal age girl getting her sexual fantasies satisfied by a father figure who knows how to make his little girl happy?.
Must be non smoker, clean, well shaved and hygienic down there and really need to have a wild safe different full tingling very wet sexual experience.
IF WE BOTH ENJOY EACH OTHER AFTER ONE OR TWO MEETINGS I WOULD LIKE TO BE ABLE ""TO HELP U OUT""

BECAUSE OF ALL THE PHONY CON ARTISTS ON CL, IF U DON'T INCLUDE A FLATTERING PIC OR 2, REAL DESCRIPTION AND A CONTACT PHONE# TO VOICE VERIFY THAT U R REAL-FEMALE-AND NOT A HS KID, THEN I ""MUST"" ASSUME U R NOT REAL AND I'M NOT GOING TO REPLY
FOR THOSE OF YOU WHO ARE SINCERE AND NOT PART OF A SCAM, I SINCERELY APOLOGIZE FOR SOUNDING LIKE A RIGID HARD ASS (WHICH I AM DEFINITELY NOT).
I SIMPLY CANNOT TOLERATE COC-ARTISTS....THANK U FOR YOUR UNDERSTANDING.


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5478941247.html,newyork,brk,2016-03-06 10:27,2016-03-13 11:54,msr,mw4w,polygamous relationship,"
Hey. We are a married couple seeking a woman to be our girlfriend. We are a bit different. I am a 23 yr old plus size woman. He is a 26 yr old transmale. If you don't know what that is or what ftm is please don't bother. Granted if you at least know what it means and have questions is fine. He is in the beginning stages of his transition so we are looking for someone who is going to be accepting and go through the transition with us. We are really laid back. Down to earth. And just want some one who is non-judgmental and laid back like us. I don't wanna write our who life story on here so if interested hit us up.
",,,"Tattooed,pierced,guaged ears",,"Ghetto people, liars!",,,,"Hispanic, white",,,,,,,,,WE DON'T WANT KIDS!,,,,,3 DOGS! be ok with dogs!,,,,,married,,
http://newyork.craigslist.org/mnh/msr/5489113141.html,newyork,mnh,2016-03-13 10:36,2016-03-13 11:53,msr,m4w,"Do You Need a Mentor and a Mature, Figure of Authority in Your Life?","
Hello, 

I am a mature white male who has acted as an authoritarian presence in the life of a few women who are intelligent, independent...yet have submissive feelings. 

You have submissive tendencies and you are afraid and unsure about how to explore these feelings that you have. In my experience, a ""supportive spanking"" can help to focus things for you and may allow you to release this pent up emotional upheaval that you're going through.

I am intelligent and educated. I work in Manhattan and I am very private and discreet. I would be able to help you within the context of a safe and special friendship. I would suggest that we first communicate through email. We can get to know each other a little. Then we can decide to meet for coffee or lunch, without any pressures on you or any expectations. 

We can talk in person at that time about what's been going on with you and how I can help you. Dear, I believe that you need a mentor. My mentoring would mean that I would set some rules for you. I would think that you would need to be lectured to. You may need to be disciplined by a man who would look out for you and for your best interests. You should know that I am trustworthy and would never be cruel or overly harsh with you. At the same time, I would help you because I would know how to take control of you and allow you to safely explore these private and personal feelings that you have.

Tell me more about what's going on with you?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5486028144.html,newyork,brk,2016-03-10 22:48,2016-03-13 11:53,msr,mw4mw,polygamous relationship,"
Hey. We are a married couple seeking a woman or a man to be our girlfriend or boyfriend . We are a bit different. I am a 23 yr old plus size woman. He is a 26 yr old transmale. If you don't know what that is or what ftm is please don't bother. Granted if you at least know what it means and have questions is fine. He is in the beginning stages of his transition so we are looking for someone who is going to be accepting and go through the transition with us. We are really laid back. Down to earth. And just want some one who is non-judgmental and laid back like us. I don't wanna write our who life story on here so if interested hit us up.
",,,"Tattoos, piercings, guaged ears",,,,,,,,,,,,,,,,,,,,3 dogs!,,,,,married,,
http://newyork.craigslist.org/brk/msr/5446909500.html,newyork,brk,2016-02-13 17:54,2016-03-13 11:45,msr,t4m,sissy looking for boyfriend,"
(If you do not live alone please stop reading)

I'm a 33 year old sissy crossdresser. I am not full time and have never been out in public dressed but it's something I would like to do at some point. I am closeted to most of my friends and family. I am 5'4, 165lbs though working on losing some of that. I am probably not fully passable but I've been told I look cute. I'm mostly hairless and have a high voice for a guy. 

I am looking for a friend and companion who I can hang out with, be my true self and be intimate with on a regular basis. I am not actually gay or even really bi, but I like being with men when I am in my feminine mode. I can't guarantee a committed long term relationship would be possible though I wouldn't rule it out. Finding a friend is more important to me than finding a lover but hopefully I can find a friend that appreciates me in a sexual way also. I am a very domestically minded sissy and would love to take care of my friend's place and cook and clean for him. Hopefully my boyfriend would be ok with going to places as guy friends, maybe the symphony or opera, which I love, or just dinner and a movie, and then I could turn into his girlfriend upon our return home. 

If you are interested in being my boyfriend, you should probably be between 29 and 38 years old. You hopefully live in NYC. You must be single, unless you are in a true open relationship. If you cannot host me at your place on a regular basis it won't work and I ask you not to waste my time. No motel meetings. No car meetings.You can't smoke cigarettes or use hard drugs though 420 occasionally is fine. I am very submissive so you should be at least somewhat dominant, but in a tender and loving manner. If you are into ""daddy"" dominance that is nice too.

I will not respond to one line messages, requests for phone numbers, ads with just pictures, etc. I took the time to write this ad and if you are interested, you must convince me that I should want to talk more with you. This will only work if we can be friends in ""real"" life. If you aren't around my age and don't share any of my interests, I will not be interested in you. Most of the people responding to this ad I will not be interested in, sorry. You have a chance if you are a dorky/nerdy guy interested in sci-fi, classical music, science, performing arts and stuff like that. Please put ""your new boyfriend"" in the subject of your reply. Thank you.

(Btw, if you're a girl and reading this and would be interested in someone like me please contact me also!)
",33,curvy,,,,,,,,,,,," 5'4"" (162cm)",negative,"classical music, opera",,,,,,,,,Jewish but not religious,,never,single,,
http://newyork.craigslist.org/lgi/msr/5474065871.html,newyork,lgi,2016-03-02 22:53,2016-03-13 11:40,msr,,2 blondes panties for sale,"
We are two blonde petite girls looking to sell our panties
We have many different styles of clean panties including g-strings, thongs, bikinis, and briefs in a variety of colors that can be soiled to your liking
Prices are based on what is requested to be done to the underwear
Girl 1: 5'5 petite build blonde hair blue/green eyes size small/ medium
Girl 2: 5'2 petite build blonde hair blue eyes size x-small/ small
Serious inquiries only
",19,thin,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5475236200.html,newyork,mnh,2016-03-03 17:48,2016-03-13 11:24,msr,t4mw,I want a lovely couple to pick me!,"
SEEKING:

That lusty, sexy, delicious couple who will make me want to do it all.... 


Please include a g-rated photo with your reply.


t4mw
t 4 mw




",43,fit,,,,,,,,Brown,,,"Brown, Long"," 5'10"" (177cm)",,,,,,,,,,,,,,single,140,
http://newyork.craigslist.org/mnh/msr/5470561299.html,newyork,mnh,2016-02-29 17:47,2016-03-13 11:23,msr,t4mw,I want to meet a fun couple,"
I AM:

A transgirl who likes couples, and enjoys interacting with BOTH the man and the woman.


SEEKING:

That fun, sexy, delicious couple who will make me want to do it all.... 


Please include a g-rated photo with your reply.


t4mw
t 4 mw




",43,fit,,,,,,,,Brown,,,"Brown, Long"," 5'10"" (177cm)",,,,,,,,,,,,,,single,140,
http://newyork.craigslist.org/mnh/msr/5481510246.html,newyork,mnh,2016-03-07 22:48,2016-03-13 11:20,msr,,Sniff your heels?,"
Attractive white male 30s with a long time submissive desire I am looking to explore with the right Woman (your genuine way is more important to me than your age, race, or body type) that I can be generous with hopefully ongoing as you turn me from a respected man in everyday vanilla life into my true calling, a kneeling pathetic shoe sniffing unmanly loser.

My craving is to kneel before a woman or women, maybe after work or out after a long day / date with a real man. Ordered to strip and forcing me to masturbate on my knees take your heels off and hold them near me face, while you watch, direct, boss and face slap me at will. I know that this isn't for everyone, but for the right woman it is a great opportunity to laugh, talk down to, and verbally humiliate a pathetic shoe sniffer as i am generous.

I do NOT expect or desire anything of a sexual nature at all, just to be allowed to kneel as you verbally humiliate and point out the reality of how pathetic, perverted, and unmanly this is.

I also think from time 2 time about wearing thigh high stockings myself while in this positon.

Deep inside I know I am not a real man even though I pretend to be one in my daily vanilla life. I hope to find that one woman that can expose me for what she knows I am, a loser kneeling in front of her on my knees groveling, a wimp on the inside to shame..

If some, any, or all of this sounds interesting to you, please write me a detailed message of interest.. I am honest and sincere in my search along with being attractive, sane, and discreet. Given the opportunity I will not disappoint you, so please do say ""Hello"" and put shoe sniffing loser in subject line so I know it isn't spam
**mj2008nyc at yah00 is my direct email**
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5484810068.html,newyork,mnh,2016-03-10 07:29,2016-03-13 11:19,msr,,Special White Female Sought,"
I'm a white male of Italian descent 30s that is attractive, intelligent, personable, friendly, and I always take pride in my appearance. I am seeking a Special White Female (age / size open) for a Friendship, leading into dating and more, if the chemistry is right.

Your fantasies and current sexual cravings revolve around Black Men, while at the same time your vanilla side wants a quality white male in your life that supports your Desire for Black Men in the bedroom, and will encourage / support you in fulfilling your needs. To friends, family, and the rest of the world we would be a white couple that has found happiness (which would be true) We would both know a part of our happiness is you having sexually freedom to spend time with black men whenever your need's arise, while at the same time I would be committed to you and only you. (I would be present always for your security/safety but not participate or interfere ), 

You may have already been sexual with a Black Man or just curious enough to venture into this with a cuckold. If you are curious or committed? Please do not hesitate to send me a message. Tell me a little about yourself and your detailed interest in my posting ? If you have a picture it would be a big plus. I am open to starting with email or IM dialogue and meeting for coffee to get to know each other first and always go forward at your pace.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
