url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/jsy/m4w/5477795221.html,newyork,jsy,2016-03-05 12:54,2016-03-05 13:16,msr,m4w,40 yo WEALTHY w/ BIG PENIS,"
Looking for love 28 to 38 
I loved you first: but afterwards your love
Outsoaring mine, sang such a loftier song
As drowned the friendly cooings of my dove.
Which owes the other most? my love was long,
And yours one moment seemed to wax more strong;
I loved and guessed at you, you construed me
And loved me for what might or might not be --
Nay, weights and measures do us both a wrong.
For verily love knows not 'mine' or 'thine;'
With separate 'I' and 'thou' free love has done,
For one is both and both are one in love:
Rich love knows nought of 'thine that is not mine;'
Both have the strength and both the length thereof,
Both of us, of the love which makes us one.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5457740771.html,newyork,que,2016-02-21 09:06,2016-03-05 13:15,msr,m4w,Friends with benefits?,"
Looking for open, uncomplicated relationships based on friendship and sexual attraction.

Me:
single, sexy, lasting, experienced

You:
sexy, open minded, feminine.
",40,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5477832649.html,newyork,que,2016-03-05 13:14,2016-03-05 13:14,msr,m4w,"I'm looking for a ""female"" gym partner","
I have a black card membership but I'm searching.... for a female workout partner that also in the process we can become friends. I need a gym partner.... preferably one that:

1. knows about ""fitness"", 
2. not afraid to ""workout"" & 
3. willing to show me a couple of ""pointers""

-Xavier 
917fiveeighteight5762
",36,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5449380529.html,newyork,mnh,2016-02-15 16:16,2016-03-05 13:14,msr,m4w,seek your submission,"
Are you really willing to give up control of your very personal life?

Are you willing to let me direct every aspect of your life. How you spend your time. How you groom. How you dress. What you eat. Your choice of friends. How frequently you exercise. How frequently you orgasm. 

You would have to know that choosing to be submissive does not make one not an equal. It can be practical. It is an unconventional, intriguing way to approach romantic/sexual relationships. For some, a meeting of the minds. It can lead to a bond and level of frankness that is rare.

Are you a good student? If you are considering this, I imagine it is because you are intelligent. You are unconventional. You are daring. If you are also single and seeking a long term relationship, do send me a message. Black Dom here send me your pics and tell me why you want submitted to me.
",48,,,,,,,,BLACKMAN,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5477784289.html,newyork,brk,2016-03-05 12:48,2016-03-05 13:14,msr,m4w,Alpha Male Seeks Female in need of a Spanking,"
I class myself as a sensual Dom, mixing discipline with sensual activities. I enjoy giving a firm spanking (hand and riding crop), rope, hand on throat, hair pulling, giving direction, holding, kissing, massage, blindfold etc. Sessions are intended to be fun for both. 

44 year old, White, European, Wall street professional, gym fit.

Open to age, race etc. A bonus if you can host. We will meet in a public place first to see if there is a connection before taking it further. Please send a picture, and details on your experience with being spanked. I will respond to all genuine subs and share pics.

Serious responses from females only.

Keywords: Spank, spanked, submit, bdsm, brit, british, english, england, sub, submissive, dom, dominant, park, slope
",44,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brx/m4w/5477767374.html,newyork,brx,2016-03-05 12:39,2016-03-05 13:14,msr,m4w,seeking submissive female to move-in and,"

serve me. looks & age (OVER 21) not all that important, just the desire to be truly submissive and obey. I own a three bedroom house in north orange county about eight miles north of disneyland and live alone. you will have your own bedroom or cage (your choice) when not serving me. house needs a lot of clean-up, most of which you shall do. start your new life and leave all your baggage at the curbside. put SERVE in your response.
",57,average,,,,,,college grad *CSF),,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5477831332.html,newyork,brk,2016-03-05 13:14,2016-03-05 13:14,msr,m4w,Where are you.....,"
36 yrs of age
Virgo
pecan-tan complexion
6'2""
165lbs
single
bored
living in Queens (LeFrak City)
race, height, size don't matter
917fiveeighteight5762

(Please reply back with your picture)

-Xavier
",36,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5449414723.html,newyork,mnh,2016-02-15 16:36,2016-03-05 13:14,msr,m4w,SBM Want to start a family,"
SBM 49, seeking thoughtful, mature and responsible SBF, 27-49 age range...who takes care of herself, both physically and psychologically (meaning, please be of sound mind), has her own and is looking for a LTR. I want start a family and have kids. I believe I am ready
If you're not remotely interested in building a LTR and start a Family, please don't respond. The dating scene in NYC is sketchy at best, and I'm weary of all the lies and miscellaneous BS that comes with it, quite frankly. If you can't keep it real with yourself and others, please skip to next posting. I will definitely keep it real with you. No games here. I don't have that kind of time.

I am gainfully employed at a stable job, live alone, have all my own, no drama whatsoever in my life, no kids ( want some) no stalkers, no violent ex's... I strive diligently to keep my personal life drama-free. You should be the same way. I am not looking to 'get over' on anyone, mainly because I'm not that kind of person, and I don't need or have to stoop to that level, as I mentioned before - I work for mine and have all my own. Just looking for a regular, down to earth, respectable woman who is seeking the same in a man. I believe I am a little bit kind cute even if some women don' t think so lol..I am not boring - I have good friends, lots of different interests and hobbies...hoping to find a decent girl I can share them with and learn some of your interests, too. I hope you are open minded and willing try new things. If you send a pic, and tell me a little about yourself, I'll respond in kind. Better yet, let's meet up for coffee and a quick chat in person...I'm not afraid to come from behind the computer screen. Hope you're not, either.

NYC has a lot to offer...but it's a helluva lot better here when you have someone else to explore and do things with...if you don't, it really sucks. I've never visited a city that has so many millions of people, yet it's so hard to connect. I don't get it. Let's change that dynamic together.

Thanks for reading, good luck to all.
",49,big,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5462729335.html,newyork,mnh,2016-02-24 13:16,2016-03-05 13:13,msr,m4w,strapping fireman with large hose,"
Ok the title is cheesy i'll admit that, but I couldn't resist as trying this again The other 2 times I got only a few replies and most of the women were either really big (fat really), really ugly, or really really old. Apparantly a lot of women on here love to lie about their age! Some were all three disappointments rolled into one! Hopefully this net I cast out now will turn up an edible fish ( no pun intended
I'm tall and built and pretty muscular, 5 11 185, rugged and handsome good looks. Women seem to find me attractive and I'm outgoing and fun. I'm open to most types of women (attractive ones please) white, latin, and asian, etc. The main thing is that you be someone that takes care of themselves. I'm 34 years old, like to have fun, would like to meet a sensual sexy woman but there must be chemistry. A drink would be a good start and then more after would be ideal!
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5437237501.html,newyork,mnh,2016-02-07 01:43,2016-03-05 13:13,msr,m4w,Black Dom seek potential sub-muse-babygirl,"
Are you really willing to give up control of your very personal life?

Are you willing to let me direct every aspect of your life. How you spend your time. How you groom. How you dress. What you eat. Your choice of friends. How frequently you exercise. How frequently you orgasm. 

You would have to know that choosing to be submissive does not make one not an equal. It can be practical. It is an unconventional, intriguing way to approach romantic/sexual relationships. For some, a meeting of the minds. It can lead to a bond and level of frankness that is rare.

Are you a good student? If you are considering this, I imagine it is because you are intelligent. You are unconventional. You are daring. If you are also single and seeking a long term relationship, do send me a message. Black Dom here send me your pics and tell me why you want submitted to me.
do NOT contact me with unsolicited services or o
",48,big,,,,,,,black,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/stn/m4w/5441851955.html,newyork,stn,2016-02-10 11:10,2016-03-05 13:13,msr,m4w,any female just wanna makeout?,"
Some cuddling too. Just meetup, makeout a little, cuddle, chat, laugh, whatever. No sex or nudity involved.

I just want to feel a bit of affection, and warmth, as we slowly head into winter. Aside for this desire, I'm a pretty sane and normal guy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5437502135.html,newyork,que,2016-02-07 10:53,2016-03-05 13:10,msr,m4w,Looking for Attractive Asian Beauty to Share With,"
Hello, thanks for reading the ad. I'm currently seeking someone to fool around with (sexual fun). Please be Asian. I will reward for each session. 

Anyway, I'm very straight forward and honest. I don't enjoy games, don't really have time for them. I'm okay with chatting a bit before meeting. And even grabbing a drink before agreeing to anything, there definitely should be chemistry before anything sexual takes place. So please, message me and we can get it going from there.
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5446085998.html,newyork,que,2016-02-13 08:58,2016-03-05 13:10,msr,m4w,Seeking 18-19 Year Old to Help - Tonight,"
Hi, I'm in a need of an 18-19 who would want to mess around sexually. Let's get to know each other, and enjoy each other. I can come to terms with you, just let me know how much you'd like. And we can it take it from there. Nothing complicated or drawn out, let's just setup a good arrangement. 

Please message me with photo, needs, and a little about yourself. Thank you.

I'm 24 years old, very respectful, educated and honest.
",24,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5474502806.html,newyork,mnh,2016-03-03 10:44,2016-03-05 13:10,msr,m4w,looking for my nerdy girlfriend,"
hello!
i am looking for a girlfriend that is very nerdy! fun to be around and super submissive :)
as in she plays lots of video games watches good tv series reads awesome books and is up on the happenings of internet drama and news that way we have a lot of stuff we can do together!
i am also hoping that she loves to give blowjobs
as in she LOVES to give blowjobs so much that she can actually get off on it lol, crazy i know but here is to hoping

if you are interested let me know and tell me a little about you like whats the latest anime you saw or a good manga to read maybe some good shows you are watching?
",25,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5477789467.html,newyork,mnh,2016-03-05 12:51,2016-03-05 13:10,msr,m4w,White Exec Seeks Pretty White Student,"
Respectful, mature gentleman hopes to meet a young, pretty white female college or grad student for rewarding friendship. Please be intelligent, pretty and caring and we should get along together fine. A pic would be most appreciated. I am not a pic collector and will treat you with the utmost respect, i only ask that you do likewise.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5440277140.html,newyork,que,2016-02-09 10:42,2016-03-05 13:09,msr,m4w,Seeking Short BBW,"
seeking mature mentally stable relaxed easy going drama free lady ith functional brain for friendship and take it from there.
pic for pic

",38,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5477781333.html,newyork,mnh,2016-03-05 12:46,2016-03-05 13:09,msr,m4w,Oral...until your toes go numb,"
So here's the thing, I'm a laid back white guy who enjoys oral. That being said, I would like to meet someone between 21-35 who likes being eaten out until she's about to cry. I don't care what color you are, just please be sane, ddf, and not completely crazy. This doesn't have to involve sex either..

I can host.. Also, no pics.. no response. I'll attach mine once I get yours
",26,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5477780433.html,newyork,mnh,2016-03-05 12:46,2016-03-05 13:07,msr,m4w,Attached Dom for Long Term,"
I am going to be very open and direct in hopes of finding the right woman for my situation. I'm not looking for a one time affair. I'd like to find someone willing to have an ongoing physical relationship with skme out of the bedroom perks as well. 

I am in Midtown fairly often on business. As it states I am attached but things at home are not as they should be which is why I'm here. What I am looking for is an ongoing ""casual"" relationship with both in and out of the bedroom benefits. 

Drinks, dinners, good conversation, a few laughs, etc. I'd like to have a woman I can talk to while we put our clothes back on. 

In the bedroom I am a dominant. I like my women to be submissive and open sexually. I'm willing to try many things as you should be too. I'm into dirty talk, spanking, restraints, blindfolds, and other things we can discuss. This is something you should be open to discussing early on in detail so we can understand wants, desires, and boundaries. 

Physically I am a white male, 35, 6', 230 lbs, ex football player type. 
I'm in NYC as early as this week. I look forward to talking soon. 

No men or prostitutes please.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477791404.html,newyork,mnh,2016-03-05 12:52,2016-03-05 13:06,msr,m4w,Ssshhh....Our Little Secret,"
sshhhh.....no one has to know that you're spending time with a mysterious, good looking and intelligent suit and tie wearing stranger. Well maybe you'll want to tell your closest friend because you just have to tell someone....but that's it...Let's create an oasis just for ourselves....the two of us....and let the rest of the world drift by....

drinks, and everything else, are on me....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5436321510.html,newyork,que,2016-02-06 12:25,2016-03-05 13:05,msr,m4w,Seeking a Personal Assistant...,"
Hi,

I'm seeking a personal assistant for part time position. Must be professional, discreet and skilled with oral presentations. Also, please be in the Forest Hills area.

Please include a photo in your reply, if you're serious about the position. Starts immediately.

Thank you and have a nice day
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5471197097.html,newyork,brx,2016-03-01 08:32,2016-03-05 13:05,msr,m4w,Single Nice Blk male Looking for simple date and hang out,"

Average height educated Funny No children Blk guy in Bx looking for something simple like a movie or hang out.Im not rich or that poor.Im drama free. It can't be that hard to find someone who's easy going with a sense of humor to hang out with....right?

If you're serious about trying to connect with someone without all the drama and stress, then contact me. Race doesn't matter. I like curvy women who like conversation, funny, sum flirtation and honest please.

Your pic get mine.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5477766021.html,newyork,brk,2016-03-05 12:38,2016-03-05 13:03,msr,m4w,Russian wife.. хочу русск&,"
Я ищу русскую жену..
мне: Сицилия и Аргентина
Cell 2 1 2 you 88 honest 2, and 19 very very serious 95
Reply and I will send you my picture
при ответе, я пошлю вам свою фотографию и мы можем выйти на кофе и разговоры

I'm 100% serious, please do not play games...I want LOVE..!
I'm Italian & Argentina 



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5477786031.html,newyork,brk,2016-03-05 12:49,2016-03-05 13:03,msr,m4w,Sexually inexperienced guy looking for a teacher!,"
A 25 yr old, 6'0"", average build, good looking guy here. I'm looking for someone who can teach me in bed as I have been with women only a couple of times. I'm open to anything and would like to explore whats out there. And I can host. 

Pictures are available on request. Reply me to know more about me.
",25,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5477805337.html,newyork,brk,2016-03-05 12:59,2016-03-05 13:00,msr,m4w,Make Out Partner Wanted 45 Plus,"
Hi There.

Ever get the feeling that you would love just to make out for hours upon hours?

That's what I'm seeking. Please include in your first email first name, age,
location, status, kids.

Be ready to voice verify after 2 or 3 emails.

I'm divorced, easy to talk with, down to earth, no games, d/d free, romantic.

You must be unattached, d/d free, 45 plus, funny, romantic, easy to chat with.

Love to travel,music. comedy clubs, romantic dinning, museums, movies,
weekend trips, hand holding, quiet evenings at home.

Only looking for 1 is that you?? Place the word ""kiss"" in subject.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477783318.html,newyork,mnh,2016-03-05 12:47,2016-03-05 12:59,msr,m4w,Long Shot?,"
I know it's unlikely, but is there an attractive female out there who might be interested in getting together to hang out and make out a bit. If we wanted, we could go to the next level. Very safe, sane, easy-going guy here.Tall, fit, handsome, in my 40s.

Please provide a photo if you're interested and put kiss in the subject line.

Best of luck!
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5470092667.html,newyork,fct,2016-02-29 13:23,2016-03-05 12:59,msr,m4w,Stay at home moms seeking a massage?,"
Are you a stay at home mom looking to relieve some stress in your life?

Allow me to give you a very relaxing massage. I can come out to your place or we can meet at mine.

Please e-mail me for details, kindly include a photo & brief description of you.

Please put ""Massage"" in subject line.

",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5473998646.html,newyork,mnh,2016-03-02 21:42,2016-03-05 12:59,msr,m4w,xxxxx INTERRACIAL HOTEL SEX --- TEXT ME xxxxx,"
Are you in your hotel all alone? Need some company? Text me and I'll cum over. We can meet in the lobby, talk and then go back to your room.

I'm open to slim, thick, BBW, younger or older women. I'm 35, single, caribbean/indian, drug free, disease free. You should be in Manhattan, Queens, Brooklyn or close. Lets exchange pics and go from there.

NO PROSTITUTES, NO GUYS.
TEXT ME: 201 two eight four 8711
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5460758660.html,newyork,mnh,2016-02-23 09:29,2016-03-05 12:58,msr,m4w,FREE Massage for ladies (real gentleman here),"
In my early 30's, real gentlemen, cute looking, very clean and kind person here. Would love to pamper a lady with a nice relaxing massage, your pleasure is my pleasure. Not looking for sex or anything else in return, I just enjoy using my hands for your pleasure. I am used to older ladies, but all ages are welcome. Size, race, shape or looks are not important, just be clean and sane. And I am not a professional massage therapist but and I am very creative and intuitive and have been told I give really nice massages and can totally adjust to what your needs may be. I am really easy to be with, a very nice guy and 100% respectful of boundaries. I can send you a photo of myself if you would like. I have a nice apartment in waterfront apartment in Newport,Jersey City and can host but can also come to you if that's better for you. Hopefully there is a lady out there who would love to be pampered by a decent looking gentleman. For women only please...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5464760730.html,newyork,que,2016-02-25 18:20,2016-03-05 12:58,msr,m4w,Need College Student 18-24 year old - Tip,"
Please be attractive, sexual and fun. I'm just a normal guy looking for some fun. I will tip, just let me know how much you'd like. Please be in the 18-24 age range. If it works out, this can turn into something ongoing, if you'd like. Anyway, let's meet up and have fun lol. 

Please send me a message. Include a photo or two, and put today's date in message title so I know you're real. Thanks.
",28,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5474530198.html,newyork,brk,2016-03-03 11:01,2016-03-05 12:58,msr,m4w,Accents?,"
Do you enjoy having friendly, fun, arousing conversations with guys having a nice, interesting accents? No hidden agendas, no games...just breaking the daily routine...
let's see what we have in common
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/jsy/m4w/5447771471.html,newyork,jsy,2016-02-14 14:04,2016-03-05 12:57,msr,m4w,Seeking an ASIAN girl for discreet intimate NSA encounter!,"
Hello! 
I am not exactly looking for a serious relationship but not looking for random multiple partners and you should be too. I prefer to be with one female only someone that is open minded, honest, drug, and disease free and non-smoker into anything safe. I do hope to find a drug/smoke free and honest, sweet, fun and petite single girl who is after some occasional, discreet NSA fun. I'm 32 y/o, clean and drug/STD/smoke free, discreet, respectful, easy to get along with, and very friendly. We could meet on an on-going basis, depending on what works for you. 

If interested, if you're free and would like to do something, Email me and we can discuss what works for each other and arrange something!!! Please... only serious girls, with picture and brief description of yourself (age height weight)
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5477731092.html,newyork,mnh,2016-03-05 12:19,2016-03-05 12:56,msr,m4w,The 10 Commandments of Cunnilingus,"
You clicked on this post because you are curious. There is a good chance this post will leave you craving, much in the same way I crave. If you want to be subjected to these 10 commandments again and again and again, you should respond to me.

1 -- I shalt make it known that I am going down on you because I want to be between your legs. You will hear sounds from me like ""mmmmm"" and ""ahhhhhh"" and ""you taste so good"" to let you know I am enjoying the act. 

2 -- I shalt take it slowly with my tongue, making the strokes slow and short at first, and gradually making them longer as I encircle your labia. 

3 -- I shalt use a firm tongue with light pressure, allowing the tip and edge to brush up against places as my tongue moves past. 

4 -- I shalt use my fingers to stimulate places while my tongue is otherwise occupied. They will caress your labia and lips, touch you from the inside, find your G-spot and return to it frequently, and they will remember places you like so my tongue can visit them. 

5 -- I shalt spread your lips with my fingers to allow my tongue better access to your clit, and so the sensation of warm tongue can alternate with cool air to increase the sensations and stimulations. 

6 -- I shalt massage you while I perform cunnilingus on you. My hands will caress your hips, your back, your stomach, your thighs, whatever they can reach. They will also hold you firm so I can focus on one spot to heighten stimulation. If you are mounted on my face, they will reach up to massage your breasts. 

7 -- I shalt engage in very light anal play while I go down on you. Multiple orgasms are best achieved through multiple stimulations. I will explore and lightly play with your rosebud, and if you are receptive to the sensations I may engage in other forms of play. Not everyone is into it, so I will refrain if you ask me not to when I start. 

8 -- I shalt penetrate you with my tongue, so you may feel its texture on your outer walls, and so that I may taste of your juices. My tongue will go into you as deep as I can go. 

9 -- I shalt close your outer lips when your inner lips are swollen with arousal, causing them to pucker up. I will lick between them and around the edges. I will release them, lick the places in between them, then close them again. 

10 -- I shalt suck on your clit. When your clit is swollen, I will take it between my lips and suck on it to give you different sensations of pleasure. I will do so slowly and gently, and let the tip of my tongue touch your clit's tip. I will listen and feel for your reaction so I know if I should suck it harder, or return to using my tongue.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5434553852.html,newyork,que,2016-02-05 09:29,2016-03-05 12:55,msr,m4w,100% slavery (cleaning/massage etc.)....educated submissive guy,"
Hello ~~

I am a very kind-hearted, intelligent, formally educated but also submissive guy.

I would say I am suuuuuuuuuuuuuuuuuper submissive. :)

Yes, super submissive. :) :) :)

My fantasy is to become a woman's consensual and complete slave. So - it's a type of game.

If you want me to be your slave, I will allow you to take humiliating photos of me and I will give you my email passwords. You will have unlimited power for as long as we decide the game will last..

You would then 'own' me.

I could be used for cleaning, cooking, massage...basically the sky would be the limit.

I am especially interested in serving an Asian woman (I am white). If you have any friends who need free English help, etc. I could be a free slave teacher. :)

Please drop me a line.....?

D.
5'10"" 190lbs.
brown hair/brown eyes
let's try something different!! :)

Please no 'professional' dominatrices

Preferably a woman who wants to experiment with being dominant. No experience necessary, I can explain everything to you. :)

Let's have some fun!!!
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5477768260.html,newyork,fct,2016-03-05 12:39,2016-03-05 12:54,msr,m4w,This is what I enjoy,"
This is what I enjoy and it turns me on! A woman who can wear high heels, stocking, and a short skirt! seeing your fine legs and having the heels show how sexy you are. Do you enjoy wearing heals and short skirts with nice nylons on? Do you feel sexy and confident wearing them? Would love to hear from you!! I also enjoy tight jeans and boots!!!! I am a DWM 52 years old.
",52,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5473265847.html,newyork,brk,2016-03-02 13:37,2016-03-05 12:54,msr,m4w,поиск русско&a,"
Я ищу русскую жену..
мне: Сицилия и Аргентина
Cell 2 1 2 you 88 honest 2, and 19 very very serious 95
Reply and I will send you my picture
при ответе, я пошлю вам свою фотографию и мы можем выйти на кофе и разговоры
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5437339896.html,newyork,fct,2016-02-07 07:41,2016-03-05 12:54,msr,m4w,"Sick of the ""friend zone""","
I know I can't be the only guy out there that is tired of being thrown into the ""friend zone"" it seems true to me what is said about girls putting guys into the so called ""friend zone"" it's like every time you meet a nice girl girl they just place you there right off the bat...girls are always wondering where all the ""good"" guys are at...well you put them in the ""friend zone"" while you went off to be with some jerk who is brain dead and abusive and treats you like garbage...if someone is out there who actually agrees with me and would want to start something good with a really good honest person who does not play games and would love to meet someone new... Then write me..would love to hear from someone different who is just like me...hopefully there is someone like that around here..cause I'm tired of all these prudes around here... It really gets annoying after a while...just be real! I have yet to find anyone who comes close to this description...hopefully it's you...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brx/m4w/5466489398.html,newyork,brx,2016-02-26 21:17,2016-03-05 12:54,msr,m4w,Crushing snow,"
I'm feeling a sexy white girl tonight. If interested, give me a loud shout. I've had a bad day, so you may taste aggression.
",23,athletic,,,,,,,Black,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/wch/m4w/5437339786.html,newyork,wch,2016-02-07 07:40,2016-03-05 12:53,msr,m4w,"Sick of the ""friend zone""","
I know I can't be the only guy out there that is tired of being thrown into the ""friend zone"" it seems true to me what is said about girls putting guys into the so called ""friend zone"" it's like every time you meet a nice girl girl they just place you there right off the bat...girls are always wondering where all the ""good"" guys are at...well you put them in the ""friend zone"" while you went off to be with some jerk who is brain dead and abusive and treats you like garbage...if someone is out there who actually agrees with me and would want to start something good with a really good honest person who does not play games and would love to meet someone new... Then write me..would love to hear from someone different who is just like me...hopefully there is someone like that around here..cause I'm tired of all these prudes around here... It really gets annoying after a while...just be real! I have yet to find anyone who comes close to this description...hopefully it's you...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/wch/m4w/5442836928.html,newyork,wch,2016-02-10 22:00,2016-03-05 12:53,msr,m4w,Hopefully spring won't be slow and lonely once again,"
If your a girl that is tired of being treated like crap by douchebag guys....and your looking for someone sweet..who is fun and has a lot of different hobbies...and would love to try new hobbies with you this fall and winter and hopefully for a much longer time than that! It could be hiking it could be anything as long as we click....Don't miss out on a guy who actually is very cute and won't treat you bad...has a good heart...is a great family person...is a hopeless romantic...loves to cuddle...loves to spend time outside...or even inside for the season....many good qualities....Ask me anything you want i'm an open book i'm very friendly..looking forward to talking to someone and hopefully meeting someone who is sweet...smart...kind...has a good heart...let's trade pics...YOUR PIC FIRST......and let's get to know each other and start something truly incredible!! Hope to hear from you!! NO SPAM!! Don't play games I'm too old for that.....and I'm not having it!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5442837361.html,newyork,fct,2016-02-10 22:01,2016-03-05 12:53,msr,m4w,Hopefully spring won't be slow and lonely once again,"
If your a girl that is tired of being treated like crap by douchebag guys....and your looking for someone sweet..who is fun and has a lot of different hobbies...and would love to try new hobbies with you this fall and winter and hopefully for a much longer time than that! It could be hiking it could be anything as long as we click....Don't miss out on a guy who actually is very cute and won't treat you bad...has a good heart...is a great family person...is a hopeless romantic...loves to cuddle...loves to spend time outside...or even inside for the season....many good qualities....Ask me anything you want i'm an open book i'm very friendly..looking forward to talking to someone and hopefully meeting someone who is sweet...smart...kind...has a good heart...let's trade pics...YOUR PIC FIRST......and let's get to know each other and start something truly incredible!! Hope to hear from you!! NO SPAM!! Don't play games I'm too old for that.....and I'm not having it!
",34,athletic,tattoos,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/m4w/5443128654.html,newyork,fct,2016-02-11 08:23,2016-03-05 12:52,msr,m4w,Any girls chilling tonight....,"
Bored guy just chilling...if any girls are bored too and chilling hit me up...send pic to get pic....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/stn/m4w/5447580981.html,newyork,stn,2016-02-14 11:40,2016-03-05 12:52,msr,m4w,Discrete submissive girl needed,"
Im looking for a discrete sub girl to come to me late night,after my gf goes to sleep.Humiliation,use and abuse,rough sex,man handled,anal stretching,pussy slapping,you must drive and be discrete...no names,just degrading abuse for you...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5443128435.html,newyork,wch,2016-02-11 08:23,2016-03-05 12:52,msr,m4w,Any girls chilling tonight....,"
Bored guy just chilling...if any girls are bored too and chilling hit me up...send pic to get pic....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
