url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/fct/m4w/5451377642.html,newyork,fct,2016-02-16 21:36,2016-03-05 19:52,msr,m4w,SEEKING SOMEONE SPECIAL,"
Hello there,

I'm looking for a good friend and hopefully it may lead to more.

I'm very much into living a healthy life which includes: Yoga, hiking, and the outdoors.

I tend to be optimistic, and love to explore new adventures.

Not looking for a super model, just someone who takes good care of themselves.

Thanks
",49,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5449801226.html,newyork,brk,2016-02-15 21:07,2016-03-05 19:52,msr,m4w,rich married man looking for hot married woman,"
I am not looking for a wife I got one I love my wife and kids but there is very little sex I am sure you are not interested in details I'm 55 d/d free businessman and looking for hot married woman for good sex I am well off and I can make it worth your while I have never tried this before and wondering if anything can become of my post here you must be clean normal and cute bubbly and sexy I would prefer if you send a pic of yourself thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5449799500.html,newyork,brk,2016-02-15 21:05,2016-03-05 19:52,msr,m4w,Movies,"
Feel like going to the movies and just making out? Yup me too.There aren't any real good movies playing now or are there ? Doesn't matter.Who is going to watch it anyways ?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5452865245.html,newyork,brk,2016-02-17 20:29,2016-03-05 19:51,msr,m4w,Sunday Brunch and more,"
hey, it's sunday and supposed to be raining..I am looking for a cute girl who would wanna join me for brunch,if we click,we can spend the whole day together,,,and maybe go driving with my car.


I am handsome,tall,fit,artsy,kind,funny..

You ? please send your pic if you like to see mine.
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478412205.html,newyork,mnh,2016-03-05 19:42,2016-03-05 19:51,msr,m4w,Do you Enjoy Your Camel Toe,"
Do you enjoy wearing your Leggings,Thight Jeans or Yoga pants that shows your vaginal wedge. Iam looking for Sexy,Attractive and cute women who love to show off their pussy lips. I would like to hear your story of what turns you on and all the attention that you get. Tell me what you like to wear that shows your camel toe. Of course I would love to see pictures or for you to take some. Iam an independent photographer interested in doing a story about a womans camel toe.
",42,athletic,,,,,,,Blackguy,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5452864868.html,newyork,brk,2016-02-17 20:28,2016-03-05 19:51,msr,m4w,This is what i want:::( Man 4 Woman),"
Talk and text with you today and tomorrow.

Meet up Friday and maybe Saturday.

Sleep with you on Sunday (if we like one another).

Is that so hard to find??
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5448063359.html,newyork,brk,2016-02-14 17:52,2016-03-05 19:50,msr,m4w,Kissing,"
Sometimes I feel like I miss kissing more than anything else. That desire and tension, expressed just through a kiss, slow and deep and gentle and passionate. The feeling of melting into your partner so that everything else in the world disappears. In a sense, anything else that happens together with the kiss, or after the kiss...is just an extension of that intense, incredibly hot connection. 

Do you agree?





",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5455499525.html,newyork,brk,2016-02-19 15:41,2016-03-05 19:50,msr,m4w,Looking for new friends with benefits,"
I've had a friend with benefits before and it was great. I'd really like to have one again.Ideally ,we'd be friends who can hang out,but also have great sex.We'd also be able to call each other when we're feeling in the mood.If you're interested in this type of relationship,take a chance and talk to me.I'm 57,fun,educated,professional,attractive,friendly,easy-going,good in bed,clean,and outgoing.Hopefully you have a lot of this same qualities.I'm not looking for a gf and would just like to keep it casual and fun,Interested so far ?
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5447765486.html,newyork,brk,2016-02-14 14:00,2016-03-05 19:50,msr,m4w,Desi Guy looking for good times,"
Hi i am looking preferally for desi/Indian girl who has time to meet /date and is looking to share laughs, open to drinks,fun and romance . If you are attached thats kool with me . I can host as well if needed. Cheers.........................................
",30,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5455498893.html,newyork,brk,2016-02-19 15:41,2016-03-05 19:50,msr,m4w,Snuggle Time,"
I'm a chill and laid back dude looking for an attractive and fit woman to cuddle with..I've been very busy and going out with my friends a good amount lately,and could use a nice change..The air is crisp and I just wanna snuggle and relax with a hot girl. If this sounds good to to you,send me a PICTURE and tell me something about yourself.I'm a businessma, smart,good-looking,.I'm jusat a down to earth dude looking foe a good cuddle.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
