url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5468365433.html,oklahomacity,,2016-02-28 09:15,2016-02-28 09:16,msr,m4w,All choked up,"
Hi, my name is Ken and I've been thinking of trying an as yet untested, but promising tactic for meeting new women. I recently learned the Heimlich Maneuver and I'm thinking that I will start spending time in some steakhouses and hot dog joints, ('cause that's where most people choke) in hopes of meeting my dream girl when she suddenly realizes she can't breathe because her esophagus has plugged up. My dream meeting goes something like this.

I spot you across the crowded room. You are alone, and your demeanor suggests you are available, but doesn't quite get to the point of screaming ""I'm desperate!"" As I watch you chew your food and admire the way your teeth seem to mesh together just perfectly, it happens. And I was just thinking to myself, ""Oh no, she's chewing too fast!"" Suddenly a look of horror appears on your face as you realize you cannot take a breath, speak, or swallow, because you did not properly complete the mastication process. It all seems to be happening in slow motion, your body convulsing (strangely enough, in time to the music in my head, which is the song, ""We've Only Just Begun"", by the Carpenters), and I realize that this may be IT, this may be the MOMENT I'VE BEEN WAITING FOR, this may be HER. So I head your way, and by the time I reach you , your face is beginning to turn an attractive shade of purple, contrasting in a nice way with the blue tint that is starting to appear in your lips, which, oddly enough, is very alluring. And just as the music in my mind reaches an arousing crescendo, I step in behind you, hold you in just the right way, (kind of like I was showing you the proper way to do a combo shot in 8-ball) give a quick squeeze, and presto! There's your weinie on the floor! (That's something I hope no one ever says to me, by the way.)

And then, like always happens in first meetings, there is that awkward moment, that uncomfortable pause where neither of us knows quite what to say. As we fidget momentarily, I (not knowing quite what the etiquette is in this situation) bend and pick up your recently expelled weinie and hand it to you. You glance at it and pop it into your mouth. And this time, I'm proud to notice, you take your time chewing. So far no words have passed between us, and it has become one of those magic moments that do not happen often, and should not be passed up. So I slowly and tenderly reach in for that first gentle kiss....but then am forced to quickly recoil, because, after all, your mouth smells like vomit. (Which is NOT a deal killer, if it doesn't happen with any kind of regularity.) We exchange numbers and decide to meet for, oh, say...yogurt! So if, after reading my profile, you think you might be interested, and are willing to take a chance on choking to death for true love, email me for a schedule of where I'll be and when. You'll know it's me when you see the guy at the corner table nonchalantly and unpretentiously practicing what I call the ""Heimlich Flex"" as a warm up. Hope to see you soon!
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468350214.html,oklahomacity,,2016-02-28 09:02,2016-02-28 09:13,msr,m4w,New Beginnings,"
So I got out of a relationship I'm looking for someone that wants to take it really slow and not in a hurry. I like to find someone that enjoys working out with me and going to the park and the getting some ice cream or snow cones on a nice day... I am 30 I own my own house I have a 4 year old. I just want relaxing and calm. if we only meet up couple times I week I'm fine with that. and if we are only friends and nothing comes of it then that's fine also. I need to get out and meet new people I love to joke and have fun. it's been to long since I went out with someone and had a good time or there noses weren't stuck in there phone or distracted where they couldn't make a conversation. so if this is something you might be interested in please met know know. I'm very down to earth and easy to get alone with.
",30,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5468344404.html,oklahomacity,,2016-02-28 08:57,2016-02-28 09:11,msr,m4w,REDHEAD FOR THE NEW YEAR,"
I am black man who wants to get together with a true redhead,to bring in the new year. I have had a fantasy to date a redhead for a long time and hope to hook with one and make my fantasy come true.
I am single and own my home, work full time 12 hour shifts , so wanting to hook up on late Friday 
nights or anytime on Saturdays. I don't smoke or use any type of drugs and like going too different
places to eat out especially, buffet style restaurants. I can cook and bake also give a donation if it is
requested.
",61,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5440845116.html,oklahomacity,,2016-02-09 14:51,2016-02-28 08:39,msr,m4w,Great sex,"
Hello beautiful ladies. I am an older gentleman who loves young and less than young women. I am very skilled at making love and I can really make you feel like a Queen in and out of bed. I can perform multiple times and I love foreplay. I am also into light bondage. I can find your g-spot in seconds and drive you crazy, possibly squirting as well.

Although I am really looking for a long term relationship, I can accept an FWB situation

So what are you waiting for? Include a pic or 2 and tell me what you expect
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5430919295.html,oklahomacity,,2016-02-02 17:12,2016-02-28 08:39,msr,m4w,Long term and BDSM,"
Ok this is the deal. I have a young lover, around 40 of age; for various reasons we can meet only occasionally. What I am looking for is a pretty woman, from 40 to 55 (the age is not really a deal breaker) for a long term commitment, living together, who is bisexual and will accept the other woman in our bed; she needs to be submissive, and eventually a switch with the other woman. I am always the dominant one.

If you live in the Edmond area, even better!

I do not sleep around, so you shouldn't either. It would be sort of a poly relationship, most of the time between you and me and occasionally with the other lady. I am nicely endowed, funny, tender (although dominant) and with a lot of passion, in and out of the bedroom.

When answering, set the subject of the email as ""Primary"" so I know that you read the whole ad and please say more than ""what's up""! Thank you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5424749884.html,oklahomacity,,2016-01-29 12:52,2016-02-28 08:38,msr,m4w,Are you into older men?,"
If you are into older men, I might be your match. I am searching for a younger lady, let say between 30 and 45, gorgeous, funny and NOT trashy at the same time. My preference is for Caucasians and Asians.

I would like to have a long term relationship, but an FWB can work as well. I am sexually very experienced; I have not much available time, but that should not be a deterrent. I am NOT single right now. Although I prefer you to be single/divorced, this is is not a deal breaker, just be honest with me. I am NOT a player and I am very respectful of your spiritual and sexual needs.

If you are bi and/or into light bondage, even better.

A photo or two would be nice, but I understand your initial need for privacy. Just to be sure that you are not a spam bot please change the subject of your email to ""Young"". Absolutely NOT out of state people
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468308150.html,oklahomacity,,2016-02-28 08:20,2016-02-28 08:27,msr,m4w,Let's get real,"
Alright lets get real, and possibly offensive. I'm not ""damaged goods."" To say that suggests that I've simply been dropped, banged up, maybe some cosmetic blemishes from mishandling. Figuratively speaking; I've been beat like a pinata, my heart, gladly given, was diced, tossed onto a spit where it was thrust into roaring fire, roasted for 45 minutes before being removed and then tossed into the closest outhouse, which was then covered in petrol and lit all during which I was being told how horrible an individual I was for not viewing such treatment as compassionate. I classify myself as a misogynist because I am biased again women. Not once in my life have I been valued or treated with respect. I was the person who would go into debt making ""you"" feel special. I would stay up all night long because you were upset and just listen and be there even though I had work in the morning. I'd take you to the movie's for nothing more than to enjoy your company. I have been walked on, used, betrayed, and most importantly abused by almost every single female I've come into contact with. You want specifics then ask and I'll provide more detail and you can be the judge yourself. This isn't me wanting your pity. This is my providing context. I don't want to hear about how all your exes were assholes. I don't care that you were treated like property. It doesn't even register to me if you some guy at some time did some thing. I've been told just about every story out there and if you give me one that's new, I'll let you know. My point is each time I've had my empathy used against me. That is why I'm going to have expectations. If you can't seriously apply a majority of them to yourself or any reason for me to give you a chance then don't be suprised if I don't. Now with that all clear...I'm not a 10 to be honest I might be lucky to get a rating of 5. I'm a Pisces who is personality type INFP, that's the dreamer. My health is terrible and you have no reason to message me, but if you do then things are likely to get interesting. ""The hardest steel is forged in the hottest fire, and the seeds of strength are often contained within the husk of weakness."" Loyalty, honesty, truth, and facts. If you can handle those then no matter where things end up it will be a ride worth both our time. I prefer women without children who have never been married. Divorce makes me doubt your commitment and children are a huge investment in time and finances.

My life at this moment: I've just recently started a job that would probably be best defined as manual labor. I'm looking to save up enough for a new computer and a huge investment into airsoft gear. I currently do reside with my parents. My routine involves eating, sleeping, then going to work when I'm not needing to be available for my 13 y/o brother. I'm really into my family for they have been here through it all.

During the average day I spend a lot of time thinking about ""super powers"" and way one might achieve them. I also believe that freedom is societies greatest myth, believed to the very day.


My ""perfect"" match:

Physical; Right around the neighborhood of 5 feet and 100 pounds with a small-medium frame (wrap thumb and index finger around your wrist if they overlap or touch that's you). According to the Fitzpatrick Skin Type Scale she would be right around skin type 2. Light brown hair that is long, straight or slightly curly (no artificial coloring). Light blue or just blue eyes with ""thin lips"". Possibly with a few light freckles. Most likely closer to a ""B"" cup (although I'll admit I have not had enough experience with bra's to be real specific here). I'm not an ""ass-man"" so honestly less is more for me. And one or two ""tease-able"" features. This isn't to be mean but more for playful banter and that is a ""unique"" trait.

Personality; She would be shy and quiet around strangers unless they invoke her wrath, at which point she would be your worst nightmare unleashed. Education level isn't important but intellect is. She doesn't have to be ""smart"" but having the capacity to process new information and idea's then respond. Witty, when she is comfortable or around a group of friends her single line responses would be quick and brutal with sarcasm and wit that just shuts down and disarms any verbal exchange into a fit of laughter from onlookers and the ""victim"" is left just opening and closing their mouth in a vein attempt to recover. She would emotionally and publicly support me while always motivating me to advance in some aspect. She would enjoy cooking and others would enjoy eating her cooking. She would keep a clean house wherever she lived but isn't a ""neat-freak"" or be OCD about everything placement. With that being said if you walk in the door and just ""throw"" things down she is going to give you a piece of her mind. She will share her thoughts and opinions but nine times out of ten she allow me to make the final choice and support it. She isn't the kind of person to just tell me she loves me but proves it. She is logical but also understands how to be empathetic. When she asks about my day she listens to my response and isn't simply waiting for a chance to start talking herself. She can spends hours on end talking and making plans for the impossible (super powers, zombies, alien invasions, or whatever subject we could find ourselves on). She has her own full time job and understands the weight of responsibility. She understand my past and weather the ""storm"" of our early days because she knows from where it stems. She is patient with me and never judgmental (of me). She loves camping but wouldn't want to do it all the time. She would be interested in Airsofting and other outdoors activities but also values the quiet peace of just staying in. She is my best friend. She won't lie to me or keep secrets even if they would cause me pain because she knows honesty and openness are much more important. And above all else she isn't everything I've listed into one.

In the end even my Ideal ""dream"" woman isn't something you can go down a list and check all the boxes then press create on. If this woman were to exist and to ever approach me, as is, she wouldn't be real. She would be a fantasy and flawless and how could one such as myself ever do anything other than tarnish perfection. I guess what I'm saying is these are all the things I want and closer you are to being all this the more likely I am to respond positively to you, unless you are all these things. If your all that then do us both a favor and stay away, stay perfect without subjecting yourself to the tarnish an imperfect man such as myself would rub off onto you...Yeah that's enough for now.
",29,,,,,,never,,,,,,," 5'8"" (172cm)",,,,,,,,INFP,Cats,,,,daily,single,,♓ pisces
http://oklahomacity.craigslist.org/m4w/5468196051.html,oklahomacity,,2016-02-28 04:43,2016-02-28 06:08,msr,m4w,Country boy looking for right gal,"
Hi, my name is Johnny and I'm a country boy and looking for a gal that is going to like me for me, I love anything outdoors, I'm 22yrs old and if you are interested in me you must be ages 19-32 please. Thanks.
",22,average,Tattoos,,,,,,White,,,,," 5'5"" (165cm)",,Anything outdoors,No,Yes,,,,Good ole southern country boy,,,Christian,,,single,145,♌ leo
http://oklahomacity.craigslist.org/m4w/5425831577.html,oklahomacity,,2016-01-30 09:01,2016-02-28 05:52,msr,m4w,lookin 4 younger woman who wants 2 b taken care of,"
*Hi there are you sick of being with dating a boy no car, no job, no :apt, always expecting you to pick up the tab maybe its time to try something different. 

Well? I'm a man I'm not some boy. (I dont care what you do for a living.) I have my life on track. I have my own small cozy place. I own a beautiful Harley Davidson. Also own a beautiful 1985 Z28 camaro an I nice boat.
I just bought a 35' camper for camping next summer, cant wait! and if all goes right I'll be buying myself a nice truck. Hurray just bought a jet ski for Christmas. 
I want a girl who wants a relationship, I want to share all the toys I have bought with her! Let's relax and enjoy life together. 
So if you're interested in a man who has goals and ambitions and is traveling on the right track. get back with me.
This is not a free ride i am expecting a real LTR
MUST RELOCATE!!! I also drive trk would expect to get to know each other then travel with me part time till I quit over the Rd driving in june.
SO IF YOU WANT A GOOD HONEST LOYAL CARING MAN, GET BACK AT ME


",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5424372341.html,oklahomacity,,2016-01-29 09:15,2016-02-28 05:51,msr,m4w,Op3n Relationship? long term,"
Hi there I am serious and I know your out there. I'm looking for a woman who wants to be f___d all the time 3,4, times a day, by 1 man or several men! If she wants to do gang bangs, glory holes is fine with me ((One Who can relocate)), We will live together as a Cpl. If interested then get back at me so we can discuss making things happen.
Please put how many men u have f___d in the subject line so it will reduce spam)
If you can't travel or relocate plzz pass ad by thanks.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468156915.html,oklahomacity,,2016-02-28 02:06,2016-02-28 03:27,msr,m4w,Just really lonely right now..,"
I'm really lonely right now. Kind of feels like my world is falling apart. I know you're going to feel inclined to ask my why that is, and I'll just say it's because of a girl. I just want someone to cuddle with and relax. I don't want to have sex with you. I just want someone I can hold and forget about my problems for a day. Is there any willing person out there?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468149353.html,oklahomacity,,2016-02-28 01:41,2016-02-28 02:18,msr,m4w,needing love,"
Hey in Shawn I'm 20 years old and am wanting to find a beautiful country girl thats down to do anything shoot me a email please I'll send pics if you send me you number
",20,average,,,,,,,,,I have a beard lol,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5468131619.html,oklahomacity,,2016-02-28 00:52,2016-02-28 00:52,msr,m4w,Hosting anyone into hardcore pleasure,"
Bottom young white ass...Hot skinny nympho looking for any guys that would like to take advantage of my generosity tonight. Get anything you want...come to my place now! for XXX ~ pic 4 pic
",32,skinny,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5468076325.html,oklahomacity,,2016-02-27 23:02,2016-02-27 23:02,msr,m4w,Lets find out:,"
Clean & sexy male seeking same in female only
If u like my pic let me know!
If u dont plan on sending a pic, skip my ad
I can host or travel i just moved here 2 months ago & hardly know anybody. Looking to make new friends!
",35,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468037537.html,oklahomacity,,2016-02-27 22:02,2016-02-27 22:13,msr,m4w,Dominant searching for wealthy Sub for LTR,"
I am a Dominant man in his late fifties, sexually very active (and no I don't need the blue pill yet), who is searching for a woman who can provide for his living needs (I am low maintenance by the way). In return you will get the sex of your life including being dominated in bed in a real BDSM relationship.

I don't need you to be a submissive in the vanilla life, as I am, just in bed. I am a businessman who decided to mostly retire and providing pleasure to a discerning woman though a Long Term Relationship. Marriage is an option of course.

Since life is not made only of sex, I will take care of your home(s), car(s), other properties, cooking and making your life easier in general. I have no problems with your kids, family, etc.

I am planning to get rid of my business, at a loss, within a year. Just to be clear, covering the loss is my problem, not yours (the business is debt free). After that I will be able to do anything WE want, even moving out of the Country.

As Master, although my experience is not enormous, I know where to stop and how to please you with a punishment/reward system; I am not a sadist. I am well travelled, cultured and accustomed to deal with powerful and rich people.

You as a sub should not be just a wannabe, but somebody who knows that this is the lifestyle you want and I am able to provide for you.

Now, why would I publish an anonymous ad on Craig's List? Do you really think I would wear a sign saying that I am looking for a sub with your characteristics in a vanilla word? I don't think so either.

Of course I would be happy to provide a few references of who I am, but this would be problematic. I have my current sub, willing to tell you something about me, BUT ONLY AFTER you and I are well acquainted. Respect of the privacy is one of my most valued assets.

In order to avoid spam, please change the subject of your answer to ""Arrangement"". Out of state women will be considered ONLY if they are able to travel to me at their expenses.

Thank you for your consideration.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5439652468.html,oklahomacity,,2016-02-08 18:43,2016-02-27 22:07,msr,m4w,Looking to move to your place,"
Hoping to find a professional white woman who is looking a roommate at her place. Absolutely NO DRAMA. If we decide to date that would be fantastic if there is attraction ...if not, I'm good with being roommates only. I prefer a home owner, since in a leased home/apartments the lease need to be updated.

I just divorced and I hate to live alone, especially because I am a very extroverted man over 50. I am a great kisser and lover among other things. I am very clean and organized, so your home will never look messy because of me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468040182.html,oklahomacity,,2016-02-27 22:06,2016-02-27 22:06,msr,m4w,PANTIES OFF AT MIDNIGHT,"
I am searching for sex partner to meet on Friday nights on a regular basis after 11pm.
full time shift worker 12 hour Mon-Fri. have no time to go too bars or clubs so I want
to try here, looking to find a woman from skinny too 210 lbs. and enjoy receiving oral
and being on top. don't want a one night stand, need to be clean discreet and D&D FREE
as I am. and don't have any hang-ups about age or race (just be legal) also can be a scratch
my back and I will scratch yours type deal or in just straight talk, I will pay to play. I am a 
black male and will host.
",63,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5467994654.html,oklahomacity,,2016-02-27 21:07,2016-02-27 21:39,msr,m4w,MATURE lover wanted,"
I am looking for a mature woman that loves sex and can host in the daytime. Prefer over 60. I am clean, ddf, and love pleasing a woman.
",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5456970393.html,oklahomacity,,2016-02-20 14:32,2016-02-27 21:14,msr,m4w,rich older woman,"
Looking for a rich older woman that needs some help with odd jobs I have a strong back and I like to keep busy. 9one8two8two0three0six
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5431818921.html,oklahomacity,,2016-02-03 11:09,2016-02-27 20:49,msr,m4w,Upfront for Your Benefit and Consideration,"
Thanks for taking a look at my ad! I want to be honest with you upfront so that neither of us will get hurt later on because we didn't know what we were getting into:

1) I am married and in a stagnant relationship and cannot leave for 2 reasons (to be explained in our first correspondence
2) I am an older, professional man above 55 so you need to like older men and feel comfortable with them.
3) I am well-educated, somewhat shy, have a keen sense of humor, well-traveled, and a semi-retired professional.
4) I am looking for that impossible kind of relationship that involves a loving married man with either a lonely married woman or an understanding, patient divorced or single woman.
5) I don't have a lot of ""free"" time so it would be extremely helpful if you had a flexible schedule, especially on weekday mornings and could come to my house to meet.
6) I am hoping for a woman who enjoys my mind as well as my body!
7) I am very creative and passionate in the bedroom and enjoy lots of tenderness, hugging, and kissing ""after the loving.""

If you are that one-of-a-kind woman who can handle all or most of the above, then I definitely want to hear from you! I know it's a long shot but here goes!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5467928586.html,oklahomacity,,2016-02-27 19:53,2016-02-27 20:23,msr,m4w,looking for a curvy thick girl for nsa fun. older better,"
looking for a thick woman who is needing a littel relief. I am able to host or cum to u. looking for nsa fwb discrete fun. no attachments unless we both cant hold out. put your favourite position in subject line or no reply. thick curvy girls got to top.
",30,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://oklahomacity.craigslist.org/m4w/5467951181.html,oklahomacity,,2016-02-27 20:17,2016-02-27 20:17,msr,m4w,Big dick for thick chick,"
How's it going ladys i'm a 28 yr old recently single white male not looking to jump into anything serious right now i'm looking for more of a FWB type relationship for now someone to hangout with share a few drinks and laughs have a good time in and out of the bedroom ;) I would be interested in a woman 25-38 preferably curvy/thick if you are interested msg me with curves in the subject line your pic gets mine
",28,athletic,,,,,,,white,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5429346332.html,oklahomacity,,2016-02-01 16:48,2016-02-27 19:46,msr,m4w,"I know whom I seek.? Who, do you seek?","
Hello, 
If... you're interested? Please send me a profile(including your age). No, additional web sites or chat buddies. No nude pictures please. Must be in the Okc metro area for obvious reasons. I'm not interested in Long Distant Correspondence. No scams or spam please. I would prefer you to be 32-50 yrs of age. Hopefully you are trustworthy, seeking friendship w / the possibility of a long term relationship. You must weigh less than me. You don't have to be perfect,... For I'm not perfect either. but passionate and caring. You can appreciate a home. You're fun, spontaneous, playful, able to reason with, goal oriented, sincere, motivated, loves animals and nature, and shares some of the same interests and goals. As for me,,, I'm a confident 6"" 170 lb. man, of very able 50. I take care of what I have. I'm honest, loyal, direct... lol. conservative, reserved, passionate, caring, playful and funny. I try to keep things organized and clean.
HOBBIES: I enjoy cooking/entertaining occasionally, fishing, camping, hiking, swimming, riding motor cycles, traveling, snuggling, most music and watching movies at home. If you have actually read this and are willing to send me a similar profile...are sincere in possibly wanting to meet? We can start from there. Thanks for reading and Best wishes.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5426474307.html,oklahomacity,,2016-01-30 15:35,2016-02-27 19:42,msr,m4w,Please... Read the ad first.,"
Hello,
It's quite simple actually. Send me a profile(include your age please). Do not reply if you can't openly share information (a brief profile w/ur age), w/me on here! As I've done w/u. No texting, additional web sites or CHAT buddies. I don't use a cell. One line, (empty) replies asking for my e-ml Will Be Deleted! You get what you give. You must reside in the Okc metro area for obvious reasons. No Long Distant Correspondence! No scams or spam please. 

The goal here... is to exchange a few e-ml's (ask questions), Then talk on the phone(ask more questions and discuss where and when).. to possibly meet. Just that simple. So please don't make it more difficult than necessary. I would prefer you to be 32-52 yrs of age. You.. MUST be trustworthy, mentally stable, responsible, DDF, seeking a long term relationship and are HWP. For I am HWP. I'm 6"" 170lb dressed, drug and std free. You don't have to be perfect,... For I'm not perfect either. You can appreciate a home. You're fun, playful, spontaneous, able to reason with, goal oriented, sincere, motivated, loves animals and nature, and shares some of the same interests and goals. I'm a very able 50 years of age. I'm responsible, loyal, trustworthy, direct, spontaneous, family and goal oriented, very passionate, caring, playful and funny. I try to keep things organized and clean.
HOBBIES: I enjoy fishing, camping, mountains, hiking, target shooting, riding motor cycles, traveling, snuggling and most music. I like watching all kinds of movies If you have actually read this and are willing to send me a similar profile...are sincere in possibly wanting to meet? We can start from there. Thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5446510082.html,oklahomacity,,2016-02-13 12:32,2016-02-27 19:24,msr,m4w,looking for older,"
Hello I am 24 and I like older women I've always been attracted to older women I'm not looking to just hook up I wanna hang out talk and hopefully lead to dating I just currently started working here I haven't lived here very long so idk anyone here I am 6ft about 160 lbs brownish blonde hair and green eyes. I don't have my own place yet but I am about to get an apartment if this sounds like something you like hit me up:) looking forward to talk to someone:)
",24,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5467894476.html,oklahomacity,,2016-02-27 19:18,2016-02-27 19:18,msr,m4w,live in gf,"
Need a place to stay?
Email me with a little about yourself and a pic. Ill do the same.

Put""livein""in the title and ill get right back to you.
",25,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,separated,,
http://oklahomacity.craigslist.org/m4w/5435696152.html,oklahomacity,,2016-02-05 20:59,2016-02-27 18:36,msr,m4w,texas guy for oklahoma girl,"
I'm looking for a great Oklahoma girl to date long distance relationship eventually moving you to central Texas with me and be married please be single younger than me (18-30) have no kids as I would want to start our own family one day about me I'm white clean sane stable responsible and established I'm looking here because I've always seen beautiful great country girls in and around okc if your interested hit me up :-)
",35,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5467727929.html,oklahomacity,,2016-02-27 16:57,2016-02-27 18:34,msr,m4w,Professional male seeking trim SWF,"
Seeking trim woman with intelligence for dinner, movies, local events and the occasional cruise.
I am very secure with a high IQ, fit and trim, old fashioned manners, and would like to find the same in a companion.
I consider myself a charming romantic and maybe the sense of humor you've always aspired to meet.
My only turn offs are 'plus' sizes and illiteracy.

",54,athletic,,,,sometimes,never,College,White,,,,,,,"Water skiing, dinner, movies",,,,,Engineer,,,,,,never,widowed,170,
http://oklahomacity.craigslist.org/m4w/5450598036.html,oklahomacity,,2016-02-16 12:05,2016-02-27 18:27,msr,m4w,Looking for a Wealthy Woman,"
I am looking for a wealthy and healthy woman. Age and race are not important, as long as the age is compatible with mine (I am 58).

Why should you choose me? I am very caring and loving, able to manage almost all aspects of life, insatiable in bed and very skilled. I can take care of your emotional and sensual needs. I am prone to fall in love, obviously if there is chemistry. People find me attractive, smart and witty; I can handle almost all situations and I am skilled in dealing with highly ranked peers.

I can be your confidant, lover, manager of properties, husband and best friend at the same time. I have a lot of strength and I am a real man. I want an easier life, more vacations, and time to invest in you. If you want a real sensual man, just write me (possibly with a photo).

I am serious. In order to eliminate spam, please change the subject of the email into ""Wealthy"".
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5423813207.html,oklahomacity,,2016-01-28 18:37,2016-02-27 18:26,msr,m4w,Looking to move to your place,"
Hoping to find a professional white woman who is looking a roommate at her place. Absolutely NO DRAMA. If we decide to date that would be fantastic if there is attraction ...if not, I'm good with being roommates only. I prefer a home owner, since in a leased home/apartments the lease need to be updated.

I just divorced and I hate to live alone, especially because I am a very extroverted man over 50. I am a great kisser and lover among other things. I am very clean and organized, so your home will never look messy because of me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5434971968.html,oklahomacity,,2016-02-05 12:33,2016-02-27 18:26,msr,m4w,Married for married,"
Funny, sexually very active married man, is searching for his counterpart. Ideally the woman I am talking about, should be in the 35-60 y.o. range and possibly attractive as I am. I cannot host. I am drama and disease free and you must be as well. Discretion required and assured. I am not here to change your (or my) situation. Lots of fun is assured as well.

Please change subject to ""Fun"" in order to detect spam.

Thank you
",56,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://oklahomacity.craigslist.org/m4w/5467771992.html,oklahomacity,,2016-02-27 17:31,2016-02-27 18:03,msr,m4w,well to do man,"
I'm an honest well to do man that enjoys all of the special things in life, like camping in my RV., warm romantic nights by the fire, fishing on the shore or in my boat, playing with my dog Chesters and kids just love us by the way, 4 wheeling, jet skiing, and would love to twirl you around the dance floor or just hold you tight for a nice slow dance, I own a beautiful home in the country near Brainerd MN. and would be able to take great care of the right lady, that is serious about finding a good safe home with a special man for a normal long lasting relationship, and in return be treated with all of the love and respect that you deserve, age and race does not matter, just be ready to have some good times and lots of loving romance, oh yes!. Due to all the BS. here on Craigslist and I sure wish you assholes would leave us alone, I'm not looking for a texting or email relationship and if your not willing to speak over the phone don't bother me, there are way to many good serious people getting played by you SOBs. and we are getting sick of it, to help me weed out these people please put the color of your eyes in your text, a picture of you and I'll send you my phone# so we can get to know each other and I promise that you wont be sorry that you met me, God Bless and have a good day Greg.
",50,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5467796443.html,oklahomacity,,2016-02-27 17:51,2016-02-27 17:51,msr,m4w,need a friend,"
Just looking for a friend that I can talk about life with I am 43 single male just need to find some friends to talk to
",43,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5453323197.html,oklahomacity,,2016-02-18 08:19,2016-02-27 17:35,msr,m4w,well to do man,"
I'm an honest well to do man that enjoys all of the special things in life, like camping in my RV., warm romantic nights by the fire, fishing on the shore or in my boat, playing with my dog Chesters and kids just love us by the way, 4 wheeling, jet skiing, and would love to twirl you around the dance floor or just hold you tight for a nice slow dance, I own a beautiful home in the country near Brainerd MN. and would be able to take great care of the right lady, that is serious about finding a good safe home with a special man for a normal long lasting relationship, and in return be treated with all of the love and respect that you deserve, age and race does not matter, just be ready to have some good times and lots of loving romance, oh yes!. Due to all the BS. here on Craigslist and I sure wish you assholes would leave us alone, I'm not looking for a texting or email relationship and if your not willing to speak over the phone don't bother me, there are way to many good serious people getting played by you SOBs. and we are getting sick of it, to help me weed out these people please put the color of your eyes in your text, a picture of you and I'll send you my phone# so we can get to know each other and I promise that you wont be sorry that you met me, God Bless and have a good day Greg.
",50,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
