url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/lac/m4m/5483955278.html,losangeles,lac,2016-03-09 11:30,2016-03-09 11:54,msr,m4m,I Want To Suck Your Man Boobs,"
I am looking for guys that like to have their man boobs sucked. I also like to suck dick. And I like to rimm. I am white. And 5 ft 10 and 160 pounds. I can host. Please send me your pic. Replies without a pic will be deleted. Latino guys are a+++++. Come on guys you know you want your titties sucked.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483967190.html,losangeles,lac,2016-03-09 11:36,2016-03-09 11:53,msr,m4m,Busco una Buena verga. ..,"
Busco un vato con Buena Verga, que le guste cojer a un vato masculino, y que sea buen culiador, este culito de macho necesita un vato vergudo de preferencia si eres bigoton y con barba. Si te interesa mandame un mensaje con foto y nos ponemos De acuerdo. ..Acuerdese soy masculino pero me gusta la verga.
",36,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,partnered,,
http://losangeles.craigslist.org/lac/m4m/5475094531.html,losangeles,lac,2016-03-03 13:18,2016-03-09 11:53,msr,m4m,Blow Me & Makeout!,"
Looking to get sucked off by a masculine White/Latino dude. Also into a hot make out session too. Let me know. PLEASE reply with a face pic or stats!!!! Will reply with mine. Let's get this goin!!!

Looking to TRAVEL


32, 6'3"", 6.5 inch cut thick w/ huge balls, Beefy/Stocky Masculine Latino
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5473308772.html,losangeles,wst,2016-03-02 11:00,2016-03-09 11:52,msr,m4m,Take my dick boy,"
Horny hung on business. Want to fuck local bottom boys while here. Neg here. Want load ?
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5472969463.html,losangeles,sfv,2016-03-02 08:02,2016-03-09 11:52,msr,m4m,Discreet sensual relaxing fun,"
STR8,BI, Married everyone is welcome . My speciality The sensual male touch for men. I use a massage table , organic oil , my massage room is candlelit clean and very professional. My aim is to provide the most confortable experience as possible . I cater massage in accordance to what makes you feel confortable. Personal request are encourage as it allows me to focus on area that need the most work . It's a combination of Swedish and deep tissue sensual massage . Sensual massage promotes arousal, release tension and relaxation. . Very discreet and your discreetion guareentee . Please pic and stats .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483850743.html,losangeles,lac,2016-03-09 10:33,2016-03-09 11:52,msr,m4m,sucking and more,"
I'm 5""11 33y latin 220stocky. Very discreet, laid back, clean. Just want to experience giving oral or whatever you are into. .. I don't care about looks. Thanks
",33,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5458379399.html,losangeles,wst,2016-02-21 13:44,2016-03-09 11:51,msr,m4m,Horny Dad,"
Successful businessman, horny and looking for discreet bottom boys to fuck. Neg on prep
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5454205343.html,losangeles,lac,2016-02-18 15:07,2016-03-09 11:51,msr,m4m,Big Bro 4 Top Little Bros,"
Any Local Dudes Looking?
Chill / No Attitude for Same -- Latin a +++
Masc and Fit -- DDF - for Same under 40 - Vers Bttm - DTF
Pics in First to Trade
Traveling Out
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5439912365.html,losangeles,lac,2016-02-08 21:12,2016-03-09 11:50,msr,m4m,GLORYHOLE HEAD AND HOLE...LOOKING TO SERVICE BIG THICK COCK,"
Private, discreet, real wood gloryhole setup in foyer of my bungalow courtyard apartment...

Looking to suck and get fucked by big thick cock

Talented deep throater. .hot wet tight hole. ..neg on PrEP 

420 ok...No Pnp ...

I'm an athletic,gl Italian guy....5 11. 165 lbs,short goatee

Really love to service dick..love making a guy shoot..

Easy access..off street parking...Central West Hollywood
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5477230968.html,losangeles,sfv,2016-03-04 22:25,2016-03-09 11:50,msr,m4m,Tight booty needs pleasure,"
A regular masculine dude that needs a good fuck once in a while. Tight virgin ass haven't fucked in years. Looking for fwb, someone I vibe with. Don't care much about age or body type, just be sane, chill & spontaneous. Looking as long as this ad is up! 

send both body & dick pic then we'll go from there. Be well groomed, clean hygiene std free & hiv neg SAFE NSA PLAY ONLY
Please be able to host. No pics no response

Looking as long as ads up
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483990893.html,losangeles,wst,2016-03-09 11:50,2016-03-09 11:50,msr,m4m,Horny Latin Wants to Suck for Lunch,"
Horny to get on my knees and deep throat cock until you unload. Nothing complicated. Std free and discrete for same. No flakes or games
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483989895.html,losangeles,wst,2016-03-09 11:49,2016-03-09 11:49,msr,m4m,Equinox South Bay,"
Hitting Equinox later this afternoon.

Looking for some after workout fun in the sauna. 
",28,athletic,,,,,,,White,Brown,,,Brown," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5454600971.html,losangeles,lac,2016-02-18 21:38,2016-03-09 11:49,msr,m4m,Want this dick?,"
Invite me over to your place and take your time sucking this dick. If you have an irresistible cock and fat balls, I may return the favor. I also love to lick taint and eat asshole. If this sounds good to you, hit me up, stud. 



",43,athletic,,,,,,,Latino,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,178,
http://losangeles.craigslist.org/sgv/m4m/5474068086.html,losangeles,sgv,2016-03-02 19:55,2016-03-09 11:49,msr,m4m,"want a hot worked out stud with big thick legs, quads, calves","
massage fantasy (studio cty, burb, glen, noho, toluca - u host)
i have this massage fantasy...

i'd love to walk in on you and find you pretending to be sleeping on your stomach in your bed only wearing your white briefs. i start massaging your feet, calves, thighs and then your ass, i start to kiss the small of your back right where your waistband is and then you lift your beautiful ass into the air allowing me to slip your underwear off and you show me your hole and i start to lick it gently making it all red and juicy and swollen. then you beg me to suck your asshole and dive my tongue deep into your sweet hole. i grab your meaty balls from behind and in lick them and spit on them until they are all wet and juicy like your fuckhole. you keep bucking your hips up and down while i fuck you with my tongue and fingers and you beg me to fuck you hard.

i'm 5'11 180 lean muscular worked out body for same.
",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,180,
http://losangeles.craigslist.org/lac/m4m/5449895015.html,losangeles,lac,2016-02-15 19:39,2016-03-09 11:49,msr,m4m,need some manscaping,"
i could use some manscaping. looking for somebody who will shave my cock, balls and ass. 



",43,athletic,,,,,,,Latino,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,178,
http://losangeles.craigslist.org/lac/m4m/5449893127.html,losangeles,lac,2016-02-15 19:36,2016-03-09 11:49,msr,m4m,bi married on the dl looking for same,"
PLEASE read carefully. here's the deal:

bisexual
forties
worked out
great arms. legs. chest. back, dick and ass
5' 11""
one-seventy-five solid
discreet
love to kiss, rim like nobody's business, suck and get sucked
can't host
need to play during the day 

if you're the same kind of guy, let me know about it.
very much on the downlow so looking for other guys in committed relationships that like to play on the side.

Love to hook up with other sexy downlow bi married studs like me. 
",40,fit,,,,,,,Latino,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,175,
http://losangeles.craigslist.org/sgv/m4m/5474067697.html,losangeles,sgv,2016-03-02 19:55,2016-03-09 11:49,msr,m4m,Looking for somebody who loves to kiss,"
The title says it all. Looking for a man who loves to spend time kissing. Very soft lips. Love to kiss. Love a good, long, hot make out session. Especially nice wet ones that make me cum. Hit me up. Let's see where this takes us.

If you're really handsome, sexy, workout regularly and know how to kiss AND CAN HOST, hit me up soon. 

Will be happy to exchange pix.
",40,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/lgb/m4m/5483988698.html,losangeles,lgb,2016-03-09 11:48,2016-03-09 11:48,msr,m4m,Hj only or friends,"
U must host. Only looking for friends or to give a hj. Must be clean. 24 yr old latino ddf 5'4 130 lbs masculine
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483907377.html,losangeles,lac,2016-03-09 11:03,2016-03-09 11:48,msr,m4m,Looking to suck/swallow --tengo lugar en DTLA,"
Soy nalgOn y me encanta mamar la verga y q me cojes 

Latino bottom looking for Latino top
Cute and clean. Into sucking and getting fucked

Always safe. No drugs

Hit me up with a face pic
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483987447.html,losangeles,lac,2016-03-09 11:48,2016-03-09 11:48,msr,m4m,muscular jock bottom guy lkng for hot tops into extreme kink and ff,"
Very sexy and handsome muscular jock bottom here, lkng for hot tops who are into extreme fisting and kink.
I'm experienced and submissive, looking for experienced. Must be into Extreme fisting, very deep (past elbow and more) and very wide.
i have almost no limits just ask specific.
6'3"" 215lbs muscular lean athletic
send pics and what you're into
major plusses:
bareback bb breed cum fist ff feet pits piss ws scat shit rough taboo perv s/m
",26,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5464262148.html,losangeles,wst,2016-02-25 10:18,2016-03-09 11:47,msr,m4m,cocksucker 4 big fuckin dick,"
I'm horny and really want a big hard dick in my mouth and ass!

stats: 6'0"", 210, light skinned blk, 7"" cut, bubble butt, masculine, and D/D free/neg. i'm safe, sober and totally discreet. i must travel. Leave # if interested. Uncut is cool.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483841027.html,losangeles,lgb,2016-03-09 10:28,2016-03-09 11:47,msr,m4m,After the gym,"
Let me work out the aches and kinks from your sore and tired body.


Refresh your body, lighten your mind...


Professional table and training - Strong and masculine.


6'2"" 225 lbs. Blue eyes. - LetGoMassage.com


Central Long beach Location - 7th and Redondo

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483916585.html,losangeles,wst,2016-03-09 11:08,2016-03-09 11:46,msr,m4m,Any str8 acting UCLA dudes looking for fun?,"
I'm a completely Str8 acting white guy in search of someone similar and close to my age who wants to get sucked off , maybe 69, and whatever else we feel like doing. I'm fit/athletic, ddf, and hung/cut. Please be close to my age, in good shape, and hung as well. Hit me up!!
",24,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483964540.html,losangeles,wst,2016-03-09 11:35,2016-03-09 11:45,msr,m4m,TOMORROW: Culver City GROUP SEX,"
Calling all bros!

About me:
-Hosting in Culver City, 2-9 PM tomorrow (Thursday)
-25 years old
-145 lbs, athletic/swimmers build
-HIV neg and STD clean
-Love getting bred by big cocks and getting fisted after I'm nice and loose
-Love drinking piss

Requirements for you:
-If you are sure you'll come, send pics of you my way, either email or text (3 one O eight 95 ninety one fifty).
-No age range, but let's try to keep it between 18-45 if possible
-Please be HIV neg and clean, no exceptions! (but still willing to play bareback with other clean dudes)
-Be down to drink a lot of water beforehand/during so I can drink your piss loads, and be willing to slide your big fists inside me

Hit me up! (and yes, the pictures are of me)
",25,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lgb/m4m/5483980741.html,losangeles,lgb,2016-03-09 11:44,2016-03-09 11:44,msr,m4m,Feed my mouth.,"
Just seeking men that want to nut a quick load down my throat.
No need for small talk just walk in - pull it out - and feed me.
Be hard, be quick, cum and then go. Perfect is 5min but nothing more than 10.
If you can send me age/stats/pics its kewl - might get a quicker response from me, but other
than that it really doesn't matter.
Just be clean, neg, dis/drug free.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483917694.html,losangeles,sfv,2016-03-09 11:09,2016-03-09 11:44,msr,m4m,"CSUN Boys afternoon ""Meet n Greet""","
It's time again today for our college boy ""Meet n Greet""! Be in the 18-26 age range and send pics and stats for an invite with all the info. Not a CSUN boy, but just horny? Nooooo problem. Some hot boys already confirmed. Str8 or bi dudes totally cool if you just wana jo and watch some other boys shoot. 
Location is just 5 minutes from CSUN. Starts after classes around 3:00.
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483979977.html,losangeles,lac,2016-03-09 11:44,2016-03-09 11:44,msr,m4m,DOOR OPEN: HUNG BIG COCKSUCKER LOOKING NOW,"
36 masc white br/br tatts & facial hair. 

Looking for big masculine fukkers to come feed my throat. Prefer white guys. 

Into: roleplay, poppers, piggy oral. That's my dick pic. 

Send pics and location.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483979135.html,losangeles,lac,2016-03-09 11:43,2016-03-09 11:43,msr,m4m,Pound my hole!,"
ddf Bottom looking to get pounded by a ddf top. Doesn't matter what you look like, if you have a nice cock to stick inside me hmu! Send STATS and PICS for a reply. Can't host
",19,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5480434923.html,losangeles,sfv,2016-03-07 08:28,2016-03-09 11:43,msr,m4m,I am giving oral service can host,"
Moorpark Vineland 
Am hosting
U b closeby 
Safe and sane
Big ones only!
Bi str8 gay curious married 
No flakes 
",52,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5483850764.html,losangeles,sfv,2016-03-09 10:33,2016-03-09 11:43,msr,m4m,SLIM HORNY SluTty BOTTOM LOOKING FOR HARD ParTy TOPS TO FUCK ME GOOD!,"
Handsome, Slim Build Guy Looking To have some hoT fun with a cool ParTyTop

std free/ HIV neg/ 5'9 / slim build/ 
hair/into anything safe/ open minded/vers/Clean/8 inches

CANT HOST ...cum pick me up

YOU be Disease free and HIV neg!! 

Send Pic with reply! 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483975855.html,losangeles,lac,2016-03-09 11:41,2016-03-09 11:41,msr,m4m,You need head?,"
Looking for guys who like to get good head. I'm 5'8 gdlkn 225 HIV neg std free, respond with stats n pics to get mine
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483975797.html,losangeles,wst,2016-03-09 11:41,2016-03-09 11:41,msr,m4m,"lunchtime release, straight 8uc","
fit, athletic white college guy
6'3, 175lbs, 8uc, masc, discreet
need a release: jerk/oral.
can host. looking now, lunchtime
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5476281377.html,losangeles,sfv,2016-03-04 10:00,2016-03-09 11:40,msr,m4m,Married in need of head,"
Married huge cummer. Looking for some head today. Clean, discreet, looking for now. Up to swap head and more. Ddf. Let's do this. Send stats and pic. LOOKING FOR NOW
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5473196734.html,losangeles,sfv,2016-03-02 10:02,2016-03-09 11:40,msr,m4m,Let's Fuck... (you host),"
Looking to get pounded today by a masculine guy. Drug and disease free. I only play safe. you must host. Hit me up with stats and pics.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483973792.html,losangeles,lac,2016-03-09 11:40,2016-03-09 11:40,msr,m4m,lets jerk off,"
Looking to Jerk off with someone 
Have been edging and looking to continue to edge
And blow a big load. Looking for someone chill
Who is into jerking off ..no sucking or anal. Just jerking
Mexican 5'6 7cut thick
You have to be hot hung and hosting.
",25,fit,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,separated,,
http://losangeles.craigslist.org/sfv/m4m/5467835099.html,losangeles,sfv,2016-02-27 16:23,2016-03-09 11:40,msr,m4m,Any Tops Hosting?,"
Bottom guy looking to get pounded. You must host. Drug/Disease free. Send stats and pics in first email. Let's do this in 5 emails or less please.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5478845519.html,losangeles,sfv,2016-03-06 05:55,2016-03-09 11:39,msr,m4m,love sucking cock,"
Plain and simple. Just looking for a reg guy to suck off on a regular basis. 
I am 34 latino straight acting and looking chubby but very cut. 
I am free most evenings and would love to spend my time blowing you. 
Just be std hiv neg. 
Older+++
Uncut+++
I can host or travel
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5478842294.html,losangeles,sfv,2016-03-06 05:51,2016-03-09 11:39,msr,m4m,chub latino looking for older,"
Latino 34. Good looking. Straight acting. 
Looking for an ongoiing thing with a clean and discreet man. 
I love sucking cock. Would love to be a regular sucker..
Just be clean and discreet. 
Eventually looking to get everything.. 
I can host or travel everyday. 
I have lots of time. 
Send pic for pic.
Older a plus but not a must. 
Looking for serious only.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5477575127.html,losangeles,lgb,2016-03-05 07:48,2016-03-09 11:39,msr,m4m,Uncut latino,"
Looking for someone thats interested in sucking my dick till I shoot my load down your throat. I'm 23 5'8 hiv & std free expect the same. Hit me up if ur interested.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483892031.html,losangeles,lac,2016-03-09 10:55,2016-03-09 11:38,msr,m4m,Bro Action.,"
Sup guys, looking for someone young, attractive, lean/in-shape like myself to get together, strip naked, &see where it goes :] 
I'm 22, ddf, looking for now or later just be real hit me back with a face pic &ill send mine! 

",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5483842179.html,losangeles,sgv,2016-03-09 10:28,2016-03-09 11:38,msr,m4m,Seeking for buddy,"
Looking for a buddy with passionate, fun and open minded, fit and enjoy going out , (hung preferred), disease/drama-free, No smokers/drugs. Serious and LA area only.

I am passionate, loving, smooth, Asian male 5'5, 140 lbs., dark hair and eyes.

Open to fun, dating and relationship. Like movies, music,travel. Send your face pic and email or phone no. to get a response.

",42,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5472441268.html,losangeles,lac,2016-03-01 18:55,2016-03-09 11:37,msr,m4m,"suck my cock, play with my balls & swallow","
play with my balls and suck my cock n swallow
46 FIVE FOOT SIX 225
hiv neg ddf
play with my balls 
and suck my cock until i unload in your mouth
good load for swallowers only 
reply with face pic and location, hosting now, live alone 
5 cut cock cums very fast instantly even when soft nice big load
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5477038292.html,losangeles,lac,2016-03-04 18:10,2016-03-09 11:37,msr,m4m,hot rub and tug for hard ASIAN cock,"
simple easy and very discreet.
just looking to make a hrd fat asian cock cum.
no strings nothing wanted in return.
masc guy here for same.
can host. across from Perch.

str8 or married asian men get priority.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5476616611.html,losangeles,wst,2016-03-04 13:05,2016-03-09 11:35,msr,m4m,Hosting: Nasty BJ,"
Good looking, 6'1"", 180, white, gay, submissive here. Looking to give a guy head while he is sitting on the toilet doing his business. DDF only. I'm VERY serious about playing out this fantasy. Respond with stats and show me that you actually read this and are down. (I'm not looking for a ""feeder"" and I don't drink piss). I just want to suck your dick while you take a dump.
Keyword: Blumpkin
Come on over.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5459196284.html,losangeles,sfv,2016-02-22 07:14,2016-03-09 11:35,msr,m4m,Discrete Blowjobs for You,"
I'm white, married, 44, athletic build, blonde/blue, secretly submissive and looking for a local man to begin blowing regularly. You must host. Ideally you will be recently divorced or in a relationship with a woman but want to get sucked off on the side one or two days a week. My schedule is flexible. Get the head you deserve
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5480539206.html,losangeles,sfv,2016-03-07 09:22,2016-03-09 11:34,msr,m4m,I Will Jack You Off - You Host,"
Local married man here - very discrete - looking to find a man who enjoys getting stroked off. Weekday mornings preferred. No reciprocation wanted. You must host. You just sit back and relax while I work your lubed up cock until you cum
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483908369.html,losangeles,wst,2016-03-09 11:04,2016-03-09 11:33,msr,m4m,chubby4chubbier,"
I'm 6'2, black 292lbs. I like big chubby men, no limits.

I'd like to find someone to get to know, preferably by chatting online first. I like to relax. I think big guys are the best to relax with. I have literally drooled and gotten sweaty palms in the presence of certain big men. I'm a chubby chaser at heart. I love big, doughy types. The kind of guys who look incredible to hug, have probably never been athletic and get a touch out of breath putting their socks on, are my TYPE. haha. If you're so big I can't get my arms around you, I'm smitten.

If you're interested message me and I can send you a link to a video that shows what my body looks like. No problem
",24,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5467833420.html,losangeles,sfv,2016-02-27 16:22,2016-03-09 11:32,msr,m4m,Oral Pleasure for Cute Athletic (18-27) Asian male,"
Oral pleasure for Cute Athletic Asian male (18-27) yrs. White male here in shape, tan, fit, 47 yrs old. Thousand Oaks.
",47,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5480126756.html,losangeles,sfv,2016-03-07 04:31,2016-03-09 11:32,msr,m4m,"Looking for someone to cuddle with, hang with, date","
Looking for a nice guy. Love white guys, Latin, Middle Eastern, and black. My favorite is white guys with big butts, cute smiles, and dimples are a plus. Nice eyes are even better. I have a great job, nice car, my own house, 2 dogs. Hit me up and let's see what we can do. Name is Ace.
",33,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5483954805.html,losangeles,wst,2016-03-09 11:29,2016-03-09 11:30,msr,m4m,Fit siver fox looking to host a younger jock,"
Older, bearded, fit, hung, neg/ddf, stable professional down to meet a younger, very fit jock today.
I can host at my place near the beach all afternoon.
Pics, stats, location in first email - thanks!
I will reply with my face pic.
Please, no flakes, email tag or guys who are thousands of miles away.
",54,athletic,,,,rarely,rarely,,,,,,," 5'8"" (172cm)",,,,,,,,,Dogs,,,,never,single,,
http://losangeles.craigslist.org/lac/m4m/5463077998.html,losangeles,lac,2016-02-24 13:30,2016-03-09 11:29,msr,m4m,bu$cando un home depot jornalero que necesita una mamada,"
Quiero chupar una recta jornalero mexicano. no me importa si son mayores o grasa o guapo. pero, usted debe ser recto. tengo un trabajo para u$ted. enviar tus stats y fotos. yo vivo cerca home depot en sunset blvd.


I want to suck a straight Mexican laborer. I don't care if they are old or fat handsome. but, you must be straight. I have a job for you. send your stats and photos. I live near home depot on sunset blvd
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483953235.html,losangeles,wst,2016-03-09 11:29,2016-03-09 11:29,msr,m4m,Fit siver fox looking to host a younger jock,"
Older, bearded, fit, hung, neg/ddf, stable professional down to meet a younger, very fit jock today.
I can host at my place near the beach all afternoon.
Pics, stats, location in first email - thanks!
I will reply with my face pic.
Please, no flakes, email tag or guys who are thousands of miles away.
",54,athletic,,,,rarely,rarely,,,,,,," 5'8"" (172cm)",,,,,,,,,Dogs,,,,never,single,,
http://losangeles.craigslist.org/lac/m4m/5469431332.html,losangeles,lac,2016-02-28 21:40,2016-03-09 11:28,msr,m4m,need it sucked?,"
tall vgl young white guy here
hiv- std free
looking for a buddy to join in, love suckin 
hipsters, skaters, surfers, frat boys to the front of the line
please be masculine, clean, good looking and under 35
very DL and Discreet, pics for trade only
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5469431164.html,losangeles,lac,2016-02-28 21:39,2016-03-09 11:28,msr,m4m,"come in, drop your pants, get sucked off, bail","
title says it all
come over
drop your pants
have a seat
sit back
get sucked off
bail
tall young vgl white guy here
looking for the same
hiv- std free only plese
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5483951910.html,losangeles,sgv,2016-03-09 11:28,2016-03-09 11:28,msr,m4m,"I like to Rim, fuck , 69 and get sucked","
Guys................I cant host as I am married.

Big thick uncut cock. 

58 years old

Hispanic married bisexual. 

5'11, 211 

Love to rim get sucked and fuck for a LONG time without cumming. 
Hairy chest.

Panties, fems a +++++++++ but not a deal breaker.

I cannot host, can get away during the afternoons and on Fridays during the day.

Men wearing panties, fems , crossdressers A ++++++
",58,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/lgb/m4m/5483951645.html,losangeles,lgb,2016-03-09 11:28,2016-03-09 11:28,msr,m4m,Phone bone for now,"
Horny as hell here. Hoping to find someone to chat and get off with. Some pics below turn me on. First pic is my cock. Bottom vers here. Please have cock pic to share. Hot me up. Let's make this happen
",33,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,180,
http://losangeles.craigslist.org/lac/m4m/5476882796.html,losangeles,lac,2016-03-04 15:57,2016-03-09 11:28,msr,m4m,home alone for one or more,"
Home alone in silverlake looking for some cock would be great if two guys came over and they took turns fucking me. One guy is good as well. Send me pics and stats.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483950481.html,losangeles,lac,2016-03-09 11:27,2016-03-09 11:27,msr,m4m,Bear Hands,"
Take some time for a relaxing, sensual erotic massage today, given by a bear with great hands that will give you what you knead head to toe 

Get on my table and un-wind, contact me for ra8 & details...have a good one !
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5471829590.html,losangeles,lac,2016-03-01 11:51,2016-03-09 11:25,msr,m4m,"just wanna suck some dick, no recip","
wanna service a masculine straight bi or curious dude
discreet vgl white guy here
no diseases
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5471828911.html,losangeles,lac,2016-03-01 11:51,2016-03-09 11:25,msr,m4m,str8? lonely? wanna get a bj?,"
6'1 175 brn brn
wanena suck off a hot neg dude asap
face pics 4 trade
be sane and hiv- please
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483944896.html,losangeles,wst,2016-03-09 11:24,2016-03-09 11:24,msr,m4m,looking for a black top,"
35 masc mexican bottom 5'9 245 big guy shaved head gotee brn eyes very discrete clean std free. Looking for masc blk men into bigger guys. I'm looking to service black dick and bottom for that black cock. Hit me up if interested. Send pics/stats. Looking for a host.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5450733961.html,losangeles,sfv,2016-02-16 11:18,2016-03-09 11:24,msr,m4m,"Touch,Squeeze,Feel, Caress","
i want to act and be girly for you.
not looking for anal or oral
this is strip tease, touch and squeeze
shaved smooth, nice body, cute ass
discreet no photos, you host,
",43,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
