url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/est/m4m/5490662263.html,seattle,est,2016-03-14 09:51,2016-03-14 09:51,msr,m4m,"Naked submissive bttm here, looking for nsa (can host )","
Ddf, petite average smooth and super clean, hosting now, looking to find a good match for some quality nsa fun. I am a total bottom. I like giving good head, licking nice and shaved
balls and having a big cock slid in me. I'm a sub. you must be ddf and std free, and very discrete. I don't want neighbors to know about me.
",69,average,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5490659947.html,seattle,see,2016-03-14 09:50,2016-03-14 09:50,msr,m4m,seattle visitor,"
Bi professional seeks masculine jo/make out bud. In Seattle overnight (Monday). Sporadic availability throughout day/evening.

Fairly hairy, prefer similar. (I'm now bushier than pic. Hairier balls too.)
Drug, disease and alcohol free.

Share full stats and shirtless pic. Pic gets my attention.
If you're looking for anal sex, please move on.

Thank you.

",56,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/est/m4m/5490659437.html,seattle,est,2016-03-14 09:50,2016-03-14 09:50,msr,m4m,horny and hosting,"
bi married asian male, discreet, clean & ddf. Hiv- std free, expect the same. hosting jerkoff session for curious, str8, & bi men just done with gym and super honry! 

looking for similiar guys (fit-hwp) that are chill and looking to bust one out with a bud! frat++ white++ military++ Ucut++ but not a deal breaker. supply stats and location so i know your real. looking to host now hmu
",34,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/m4m/5490629936.html,seattle,see,2016-03-14 09:33,2016-03-14 09:49,msr,m4m,get massaged by a tall ginger,"
I have a heated massage table, your choice of massage oil, or cream. 

Strong hands, relaxing music in the background and candles for you to release your tension and leave happy!

My stats: 40, six one, two hundred ten, good looking, buzz-cut red hair, neatly trimmed beard, hairy chest, legs and butt. Healthy, HIV negative and free of STD's. 

Good hygiene, jock strapped and strong hands!

30 minute express or 60 minute relaxation

",40,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5450316847.html,seattle,see,2016-02-16 07:32,2016-03-14 09:49,msr,m4m,Need a Black Bear to Feed Me Regularly,"
Chubby white oral sub craves Big Black Bearmeat all the time. Looking to audition for the role of your on-call dicksucker in the north end. DDF, discreet, thanks.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5480282083.html,seattle,skc,2016-03-07 06:58,2016-03-14 09:48,msr,m4m,BBC 4 BB Flip/Fuck,"
Black guy looking 4 a regular H/U with Xtra-hairy White dude who is Poz or Poz friendly looking to get some dick and booty.

420 Friendly, not into PNP, 3-ways or groups or total bottoms.

2zero6...twofive0...one1nine-eight
",,hwp,Tats and piercings,,,,,,,,Beard,,Naturally smooth," 5'11"" (180cm)",,,,,,,,,,,,,,single,165,
http://seattle.craigslist.org/skc/m4m/5476193276.html,seattle,skc,2016-03-04 09:15,2016-03-14 09:48,msr,m4m,Wet and Furry,"
Mixed GBM guy here and very attracted to GWM who like to keep it ""natural"" no body shaving, trimming or deodorant, looking to get sweaty with a sexy hairy fucker into nipple play and CBT.

HIV+ healthy and physically active no otherSTD's and looking for POZ or POZ friendly white guys who just likes to lay-back, have a good time smoking some herb, with a me, kissing, body contact, j/o, rimming, feet, jockstraps, toys, flip fucking what ever gets us both off.

",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5490651060.html,seattle,see,2016-03-14 09:45,2016-03-14 09:45,msr,m4m,Black dick wanted.......,"
Black male here looking to suck off another discreet, married masculine male. Looking to host. 6'1, 175 lbs, attractive non smoking professsional. Stats and pics needed to move forward. Not interested in a lot of back and forth.
",30,thin,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5480921852.html,seattle,skc,2016-03-07 12:44,2016-03-14 09:44,msr,m4m,Coming tomorrow looking for friends to have fun,"
I'm gonna be in Kent tomorrow until April 2nd on business and I'm looking for masc dl guys to hang out with go to bars work out with and other things. I'm a dl masc Latino 24 athletic 511 180 lbs vers but I like bottoming. Looking for hwp athletic to jock 24-30. I'm pretty chill and down to try new things . Hit me up with a pic stats and let's hang out
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5490646498.html,seattle,est,2016-03-14 09:42,2016-03-14 09:42,msr,m4m,Breed a heavy set bear ass,"
Looking to have somebody breed my ass before I have to go to work today. Looking to do this before 1pm. Please be able to host. Flip fuck is ok to I'm vers.
",36,,,,,,,,,,,,," 5'9"" (175cm)",hiv- ddf,,,,,,,,,,,,,,280,
http://seattle.craigslist.org/see/m4m/5490610793.html,seattle,see,2016-03-14 09:23,2016-03-14 09:40,msr,m4m,oral sex for mature men,"
I luv oral sex with older men, giving & receiving, all things oral, kissing, too
Love playing with ass & balls, sucking cock, yum
I am a bi wm clean & clean shaven, ddf cute ass, sexy feet & big trimmed balls
6""c with mushroom head, thick & hard
I can host mornings in my private quiet cottage in West Seattle.
cum on me or in me but do join me for a really good time
",57,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,155,
