url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/m4m/5492036947.html,seattle,see,2016-03-15 08:01,2016-03-15 08:01,msr,m4m,Need a goodlooking masc jock to drain my tanks!,"
Looking for a jock type guy in great shape to be turned into a pussy cock sucker. Your reward will be my huge creamy load either down your throat or painted on your face.. Goodlooking business guy here very masc. 6'0 160lbs, 7c.. lets get to it guys.. 
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5492036301.html,seattle,see,2016-03-15 08:01,2016-03-15 08:01,msr,m4m,Great looking straight guy needs head on the DL. I can host,"
Need a goodlooking masc cock sucker to suck my load out. Great looking professional bud here. 6'0 160 lbs in great shape. Who will take my cum? I can host in my office
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5468574431.html,seattle,oly,2016-02-28 09:48,2016-03-15 07:51,msr,m4m,Dad for younger hairy son: cuddle - play,"
White male, DDF, mature, clean, safe,sane. Looking for a younger, hairy, male, who enjoys cuddling, making out, massages, oral and more if there is a deeper connection. If interested, respond with a photo and something about your self. I will respond in kind. Non-flake/weirdo here, looking for same. Non-smoker/drinker. It would be nice if this could become something other than just a one time encounter.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5492017904.html,seattle,see,2016-03-15 07:49,2016-03-15 07:50,msr,m4m,"looking to suck cock right now, HOSTING NOW.Blow your load","
Just looking to meet up, suck some cock and go from there. Cute, Discreet and hwp. Your pic gets mine.I can host but not travel in Everett. 18-30
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482015375.html,seattle,see,2016-03-08 08:07,2016-03-15 07:41,msr,m4m,Hung looking to swap BJs or more with younger this morning,"
Horny as hell, and would like to get off with a younger guy. Looking for 18-25, in shape and discreet. I'm 41, athletic, 6', 180lbs, brown hair, blue eyes, nicely hung 8.5 inch cut cock, very thick, big cockhead, if this sounds interesting to you, hit me up with your stats and age! Pics will help move things more quickly.
",41,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5482529330.html,seattle,skc,2016-03-08 12:45,2016-03-15 07:37,msr,m4m,looking 2 get fkd - m4m,"
bear bottom looking to get bred.looking for guys to cum over drop their pants and fuck me.no sucking just fuck me.bigdicks with pics only will get a reply.serious only
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491934868.html,seattle,see,2016-03-15 06:52,2016-03-15 07:32,msr,m4m,AM fun for bi/married/str8/DL,"
White guy here, early 30's hwp bod, clean and neg. some scruff, discreet, looking for other clean/neg hwp top/bi/married white guys from 30 - 50 or so. I want to give oral and possibly more, send stats/pic and what you're looking for(I'm not looking for bottoms or recip. oral, you should want to get your cock sucked). Pics to trade. No pics no reply. Hosting.
",35,fit,,,,,,,,,scruff trimmed,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5491990324.html,seattle,skc,2016-03-15 07:31,2016-03-15 07:31,msr,m4m,looking in auburn,"
looking for some fun.i am looking for tops in the area for discreet hookups.i am a bearish guy hairy and 45yo.i like groups toys and bb.prefer hairy and uncut.want to be bred.no pic no reply and serious only!looking for company
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5491988968.html,seattle,est,2016-03-15 07:31,2016-03-15 07:31,msr,m4m,Body Contact,"
Bottom Bear wanting a TOP or VERSATILE TOP for lots of naked body contact, suck, kiss, rim and anal play.
Hosting my place off i-405, bothell-everett hwy just past Thrashers Corner area. 
BE LESS BODY SIZE AND WT THEN MYSELF!
",,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5491987932.html,seattle,skc,2016-03-15 07:30,2016-03-15 07:30,msr,m4m,"Can host, looking to suck cock now.","
I am hosting and looking for now I live between Puyallup and Federal Way.
If you wanna come watch porn with me and let me suck your hard cock. 
I want to suck your BWC. Must be HWP clean HIV negative.
Asian male here 41 yo 5'6"" tall 135 pounds. DD free clean and discreet.
Send pics and stats, big bonus if you are handsome MWM.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491986949.html,seattle,see,2016-03-15 07:29,2016-03-15 07:29,msr,m4m,Deepthroat dick worship for discreet - hosting,"
Looking to give some hot long deep throat head to a discreet guy that wants to kick back and get his dick serviced by a skilled clean cocksucker. Love to be on my knees totally focused on pleasing a dude with my lips, tongue and throat. 

Straight/bi/discreet +++ hung thick +++ face fucking +++

Email for pics/stats and put 'throat' in subject. Good looking, discreet, clean, safe, chill. Host or travel. Be great to find a guy for regular service but one time deal cool too.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491986129.html,seattle,see,2016-03-15 07:29,2016-03-15 07:29,msr,m4m,Private Glory Hole,"
Any other straight or bi guys in the Northgate area looking to be blown or fuck some ass anonymously? I have a private glory hole setup and looking for cum.

18 - 35 skinny to fit, no overweight. Please provide your stats in your first email - age, height, weight and cock. Size is not important, just curious. A cock picture would be ideal.
",29,hwp,,,,,,,mwm,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,158,
http://seattle.craigslist.org/tac/m4m/5487979322.html,seattle,tac,2016-03-12 09:02,2016-03-15 07:29,msr,m4m,Light skinned versitile for white versitile,"
I'm black/light skinned, 34, 5'9, muscular/hwp, 7""shaven cut thick cock, no stds, smooth shaven all over, versitile top. Looking for a slim/hwp white guy (21-45 yrs) that's married/gf, that wants to get together for discreet fun. Safe play only. Bonus if you're smooth shaven all over and wear panties! It would be nice to find somebody to top me while I'm fucking my fleshlight! Lol! Send a pic and your stats in your response please. Girlfriends gone and looking to play today!
",34,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5491984171.html,seattle,oly,2016-03-15 07:27,2016-03-15 07:28,msr,m4m,Uncut and/or hairy body?,"
Would like to hook up with a skinny guy OR a guy with a small cock, everybody is always looking for a big cocks so I'm sure big cocks have no trouble finding attention. Want to suck and lick your cock and balls, uncut full bush of crotch hair is good thing. Not interested in fucking!!! Please be very clean d/d free, and don't have a problem with a old man playing with you. Let me know if you want some oral attention. Must be super clean and smell good. Stats and/or a body pic if you have one. I can send pic to reg address but not thur CL relay mail. When are you available to cum? I will host. Safe, sane and very clean. Have got replies with only ""where you at"", sorry but to get a reply from me you'll have to send more info than that, no one liners will get a reply.
",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491982868.html,seattle,see,2016-03-15 07:27,2016-03-15 07:27,msr,m4m,Play Buddy,"
Looking for a buddy to fool around with a couple of times a month. JO cool. Can go further if the chemistry is there. Laid back and open minded, you be too. 5'10, furry, a bit muscular and 185. Like all the usual stuff, beer, movies and quality sex.
",47,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5481815780.html,seattle,est,2016-03-08 05:57,2016-03-15 07:26,msr,m4m,naked hot fun,"
hosting guys 18 to 50 for naked fun
discreet clean and serious only
send pics and stats for reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5474245041.html,seattle,est,2016-03-03 03:01,2016-03-15 07:24,msr,m4m,2 guys looking for younger,"
2 guys looking for men 18 to 3o for naked good times
please be clean std free and serious only
send pictures and stats for our reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5484718940.html,seattle,see,2016-03-09 21:34,2016-03-15 07:23,msr,m4m,Deep throat cocksucker for after work,"
So fucking hungry for cock. Got my own place. I can host or travel TONIGHT. All you need to do is enjoy yourself and have fun. Good looking regular guy. If you are more of a dominant guy, that's a big plus.
",42,fit,,,,,never,,White,,,,," 6'0"" (182cm)",Negative on PrEP,,,,,,,,,,,,,single,190,
http://seattle.craigslist.org/skc/m4m/5491976225.html,seattle,skc,2016-03-15 07:22,2016-03-15 07:22,msr,m4m,Are you into Sucking? Can you Host?,"
I am 52 220 6 cut thick trimmed hiv- and clean. 
I will return the FAVOR and swallow to...
If you can host ... invite me over...
Thanx :-)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5464913442.html,seattle,tac,2016-02-25 17:22,2016-03-15 07:20,msr,m4m,Warm hole,"
Hung and fit 42 mwm looking for hung Dom top now to use my holes for his pleasure. U host
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5472918461.html,seattle,see,2016-03-02 07:33,2016-03-15 07:20,msr,m4m,Expert cock sucker,"
Fit bi guy with awesome oral skills looking for in shape guys to suck. NSA, discrete, clean, no diseases. Reply with full stats.
",41,hwp,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491928354.html,seattle,see,2016-03-15 06:47,2016-03-15 07:13,msr,m4m,Looking for a DILF to suck,"
Professional, black, attractive male staying at a DT hotel looking for a DILF in his late 30's/early 40's to suck off to completion. I'm 6'1, 170 lbs, slim build and attractive. Open to a regular while here in Seattle. Open to white, black and Latino. Not looking for a lot of back and forth. Respond with stats and pics if interested. Looking for now.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491836795.html,seattle,see,2016-03-15 05:14,2016-03-15 07:12,msr,m4m,arriving in Seattle this morning. younger for older daddy,"
Hi, I'm a younger attractive guy who will be in Seattle for the day. I am looking for an older daddy type to play with. I really like the daddy top type who are kinky and horny... 

I am 5'6 blk hair been eyes hwp Latino. I am very oral and definitely want to try and bottom for the right daddy

Bbcs are very fun too BTW so hmu if you're a BBC

Also, I will be at or near the airport. I won't know my way around so if you could meet up nearby that would be great! 

Let me know
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5491957345.html,seattle,sno,2016-03-15 07:09,2016-03-15 07:09,msr,m4m,Fit guy interested in sucking a big cock for first time BJ exchange,"
I'm interested in sucking a big cock for my first time blowjob exchange. 

Also, want to experience what it's like to have a guy suck my hard cock. No kissing and hugging. 
Just exchange blow jobs.

I'm straight, white, good looking, slender fit, and have a nice trim cut 7"" cock. I'm a college educated executive, cool, with a fun personality. Free of STD, DDF, etc... Totally healthy.

I would like to meet a white, educated, cool, white collar, attractive, in shape, with a trim cut big cock (7"" plus). Must be free of STD, DDF, etc... Totally healthy too. 

Age range is 40s and over. 

If you like my photo, and might want to exchange blow jobs with me, then take this opportunity to tell me a little about yourself, and attach a close up photo of your big hard cock.

Meet at a pub for drinks, and see where it goes. Maybe if all is good, we can hangout, watch sports, drink beers, and exchange blow jobs on a regular basis. 

I have a girlfriend, so this is just something I want to do on the side. 

SO I KNOW YOU'RE REAL, TYPE IN THE NAME OF YOUR PROFESSION IN THE SUBJECT LINE.

Will not respond without a close up photo of your big hard cock.
Thanks,
",47,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5462773396.html,seattle,sno,2016-02-24 10:38,2016-03-15 07:06,msr,m4m,Bi sub bottom wants top,"
Im a bi married guy looking for a friend that like his cock sucked, and fuck a tight ass , once or twice aweek, i would like to try bdsm, lots of sucking you and recieving bb loads in my man pussy.
",62,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,160,
http://seattle.craigslist.org/tac/m4m/5491844007.html,seattle,tac,2016-03-15 05:25,2016-03-15 06:54,msr,m4m,M 4 M Pleasures / ...xtra attention,"
Lets shower and enjoy it all....
I'm a 50's man...clean..slim...7 in cut.....med thick...shaved.
Open to any age,,any size,,any race......your place or get a room.
....Many naked Pleasures.....Alan

...pick me up / ..I,ve no car till Friday..

...I,m in Lakewood.
...Leave a #...
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5491935577.html,seattle,skc,2016-03-15 06:53,2016-03-15 06:53,msr,m4m,Any hosting tops wanting a ltr session?,"
I normally top but today im wanting to get screwed. I have a nice little butt and small frame to switch positions with ease. I am slim looking for a slim guy not chubby (sorry just not into chubby guys). I have been told i have a nice body though a lot. But You should also have a positive attitude and be kind of attractive (at least your body), hwp and dieses free.
I cant host but can travel within a reasonable area of South KC.
",30,hwp,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5491490320.html,seattle,skc,2016-03-14 18:25,2016-03-15 06:37,msr,m4m,If your a hosting top.....,"
I normally top but today im wanting to get screwed. I have a nice little butt and small frame to switch positions with ease. I am slim looking for a slim guy not chubby (sorry just not into chubby guys). I have been told i have a nice body though a lot. But You should also have a positive attitude and be kind of attractive (at least your body), hwp and dieses free.
I cant host but can travel within a reasonable area of South KC.
",30,hwp,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5491914561.html,seattle,sno,2016-03-15 06:36,2016-03-15 06:36,msr,m4m,Sissy cd looking for daddy in mukilteo for regular nooners...,"
Hi im a 28 year old skinny bubble butt cd looking for someone older with experience on how to treat a cd slut I really want to push my fantasy im pritty kinky one of my fantasys is to be bent over and have daddy take a stick of butter and put it in me then use the butter as lube ....... .. I want to be told what to do and how to act I want to be my daddys little slave iv alays wanted to try toys and to be bred. I want to find a guy who will pick out sexy sluty clothes that he wants me to wear. I cannot host and have to be very descreet i live and work in mukilteo ...I can play mostly on weekdays around lunch time. Some weekends.. im tall and skinny 175 lb 6'2..Im not looking for a one time deal either im looking for an on going thing and for someone who wants to meet up once a week our so and push me to the limits. I'm STD free you must be as well. If post is still up im still looking. Can not host....please lI've and be able to host in mukilteo around noon..
",28,skinny,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491879080.html,seattle,see,2016-03-15 06:04,2016-03-15 06:24,msr,m4m,"Need bottom for 3some, submissive only. Top is very Dom.","
Hey there, were a couple in our 20s, one is a Dom top 6'1, 170lbs, 8"" cut thick, 29. Then bottom is five seven, one forty five pounds, 7.5"" thick cut 25. The top likes to fuck 2 hot asses at one, so if you can handle getting fucked and suck big cock hit us up. Hosting in aurora. send pics for response.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491140488.html,seattle,see,2016-03-14 14:15,2016-03-15 06:24,msr,m4m,Let me service you while you kick back!,"
I'm looking for a guy who wants to drop by kick back while I slowly edge/suck his cock and balls... Be std free and hiv neg.
send stats, age..and face pic. Open to bi, str8, gay, married, partered and discreet. Can only host so be able to travel to Everett.
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,155,
http://seattle.craigslist.org/see/m4m/5491898166.html,seattle,see,2016-03-15 06:22,2016-03-15 06:22,msr,m4m,Edgewater - action before work,"
Masculine guy - looking for action at my hotel before work this morning. 
Can host

6'1 tall
200
Nicely endowed 7+c
Great legs and quads
Professiona, discreet, discerning 
You be the same. 
Send your stats - and pics essential for a meet
",41,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5466722034.html,seattle,see,2016-02-27 00:46,2016-03-15 06:20,msr,m4m,My glory hole and your hard cock,"
White deep throat cock sucker looking to suck off white men, NSA, discreet, looking to host hung studs to deep throat -
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5477331459.html,seattle,skc,2016-03-05 03:45,2016-03-15 06:14,msr,m4m,Top?,"
Are you a top std free and horny 
And can you host this morning ?
I'm ready 
Reply picture status no face I won't send face picture 
Be clean std free any raze age 18 -50
If you see this add I'm still looking
",45,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5483320266.html,seattle,see,2016-03-09 04:50,2016-03-15 06:11,msr,m4m,"bb bTm for mature tops, bears, daddy","
how does daddy want to play it? have me meet him at the baths and service him in front of an audience?

or maybe i am to let myself in to his place, strip and find a hot top bear waiting for me

in town on business at a hotel and needing a couple of holes to relieve some stress?

blindfolded and bent over the dining room table? If i can do it for you, I will.

40, five foot eleven, 175, white, sub boy for verbal, assertive. older, mature, masculine, married, etc. with a hot throat and a nice tight ass needing to get pumped. Door will be unlocked, you come in, make your way to the bedroom where I will be laying face down.

I can be blindfolded, on the bed, with my ass lubed and ready to go. just slip in to my house, head to the back bedroom and use my throat or my ass to get you off and then be on your way. no words need to be exchanged, total discretion assured.

You use my throat and ass for your pleasure and then be on your way. I've got poppers and lube. 420, PNP, popper friendly as long as you aren't a mess

Please be 40+, hairy chest, daddy, executive, or bear type. Not into men under 40
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5488995365.html,seattle,skc,2016-03-13 04:56,2016-03-15 06:10,msr,m4m,I want to be a cum slut,"
Looking for today one or two guys my place renton. be clean ddfree as I am. Average size cock prefered You have a cock pic? NON SMOKING
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5481830924.html,seattle,see,2016-03-08 06:10,2016-03-15 06:06,msr,m4m,Quickie before work,"
Hosting now. 

Looking for a masculine JO partner. 

Be drug/std free and hiv-. 

We bust our nut by 7:30.
",29,big,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5475824241.html,seattle,tac,2016-03-04 05:08,2016-03-15 06:02,msr,m4m,Master seeks sub/slave,"
title says it all. If you have a long list of limits it won't be for you. You will report to me and training will begin. Include enough information to interest me and a way to contact. This is for now. today. Sir
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5491868367.html,seattle,sno,2016-03-15 05:54,2016-03-15 05:54,msr,m4m,Barebacking bottom wanting horny top i host snohomish,"
very horny bottom. will let you bareback me all night long must be clean. 46 yrs old great shape 5'7"" 150lbs. lets have a bang up time. 420 friendly
",46,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/est/m4m/5469255432.html,seattle,est,2016-02-28 18:02,2016-03-15 05:53,msr,m4m,Older for Younger,"
Middle-aged SWM seeking a barely legal (18 or 19) fem boi for short or long term - love the father/son fantasy. If interested, send a face photo. Seeking a super fem twink with minimal body hair; cross dressing is fine. Be clean - no STDs/STIs.
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5485039784.html,seattle,see,2016-03-10 07:50,2016-03-15 05:52,msr,m4m,Huge COCK?,"
I am looking for an above average cock, length and girth either or, I can help with ga$ money, so hit me up. I am super clean and discrete, make sure stats are in your first email.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5485037857.html,seattle,see,2016-03-10 07:49,2016-03-15 05:51,msr,m4m,Blow U and WS?,"
looking to suck a dude off and maybe drink your piss, i can host or we can do it out doors please include your STATS in the first email
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5478835085.html,seattle,oly,2016-03-06 05:42,2016-03-15 05:48,msr,m4m,someone to serve,"
submissive sissy, 55yrs old, 220 lbs, 6', wants to find a Man or Men to serve. Willing and eager to do most anything you desire. Maybe I can be your piggy in training. I cannot host. No car play
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5488188437.html,seattle,see,2016-03-12 11:04,2016-03-15 05:44,msr,m4m,Biwm fwb with permission,"
I'm looking for a relaxed, low key fwb for ongoing sexual exploration. 

51, 5'10"" one hundred and eighty five lbs, buzz cut, in good shape, educated, professionally employed, discreet, disease, smoke and drug free 

Gf is okay with me having one safe guy for fwb so I am looking for someone who is not cheating or sneaking around. 
Available occasional evenings and weekends. 
Safe sex only and not interested in someone who is with multiple partners. 
No pics sent or expected. Let's meet in person for coffee or a drink. 


",51,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/est/m4m/5481846204.html,seattle,est,2016-03-08 06:22,2016-03-15 05:31,msr,m4m,naked morning fun,"
looking for tops this morning 19 to 50
discreet clean and serious only
send pics and stats for reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5491839178.html,seattle,oly,2016-03-15 05:18,2016-03-15 05:18,msr,m4m,Fuck me!,"
I'm discreet, friendly, and eager to please. And I don't care about age, race, or shape, as long as you know how to be a top and are DDF.

",43,average,,,,,never,,middle eastern,,trimmed beard,,," 5'8"" (172cm)",negative,,,,,,,friendly,,,,,,separated,180,
http://seattle.craigslist.org/see/m4m/5491823475.html,seattle,see,2016-03-15 04:54,2016-03-15 04:54,msr,m4m,I want to deep throat you when you get ready to shoot,"
horny from the thought of servicing a hairy bear's hard, cum leaking cock. I'm 39, white clean cut, stocky, hairy, 6.5 cut, TOP NOTCH DEEP THROAT.

I would LOVE to service a hot bear guy. 


",39,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/skc/m4m/5462336230.html,seattle,skc,2016-02-24 06:31,2016-03-15 04:53,msr,m4m,"lights, camera, ACTION","
Woke up really horny. looking for some action sucking or being fucked some good quality playtime. can host clean and DDFree NON SMOKING Very oral bottom here looking to suck and a HUGE CUMMER would be nice ++++++++++++ average cock size. Very oral bottom here
",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5478906906.html,seattle,see,2016-03-06 06:58,2016-03-15 04:38,msr,m4m,Stocky Vers Blk for Stocky Vers wht,"
Stocky black male looking for stocky white male for versatile play . Can host or travel in the Seattle
Area for hot safe play. Vers only .
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/m4m/5491782997.html,seattle,tac,2016-03-15 03:18,2016-03-15 04:26,msr,m4m,Boyfriend wanted,"
I AM IN NEED OF A BOYFRIEND TEXT ME TWOFIVETHREEFOURFIVESEVENEIGHTONETHREETWO SEND A PIC
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5475607936.html,seattle,see,2016-03-03 20:20,2016-03-15 04:26,msr,m4m,Hungry cocksucker looking for stocky/chubbies with fatties to suck off,"
White male, 40, clean and masculine, hairy, 5'8, 180, handsome, 6.5 cut, nice hairy ass, deep throat. 

Looking for stocky white guys who either love getting head or who love to fuck. Can host. Love making a guy moan....and then eventually cum....down my throat.
",40,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5491803245.html,seattle,see,2016-03-15 04:13,2016-03-15 04:13,msr,m4m,Discreet guy hosting PartynPorn sucking,"
I am hosting I am watching porn I am partying . I am sharing . I am bi Masc neg and discreet 5-11ft tall 190lbs 6.5 cut cock shaved head clean shaven love sucking on cock jacking partying and whatever else mild to wild
no ws no fems no panties 
Hosting looking for your stats and what your into 
NOW
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5491801049.html,seattle,skc,2016-03-15 04:08,2016-03-15 04:08,msr,m4m,Into straight guys,"
White male only. I don't know why but hairy white male turns me on. Stocky, smooth, masculine, huge cock are also attracted to me. If you think you meet these qualifications hit me up with an email and let's see where will it get us to?.type white cock so it could eliminate flankers. Looking now till tomorrow...can't host so you must be host or car play is acceptable too. Please add image if you send emails or else I won't review your email, will go straight to recycle pin..I have pics to trade if you need,,,must be disease free & HIV-...I am off today so let's make it happen...you also invite friends to come over
",31,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/m4m/5491793338.html,seattle,see,2016-03-15 03:48,2016-03-15 03:48,msr,m4m,Muscle Boy 4 Daddy,"
5'6, 180lbs brn hair blue eyes, looking to connect now. Guys over 35 who know how to take control. Know how to have a good time, relax and let yourself go. Looking to host right now. Email with pic
",35,athletic,,,,,,,,Blue,,,," 5'5"" (165cm)",Undetectable,,,,,,,,,,,,,,180,
http://seattle.craigslist.org/sno/m4m/5491788332.html,seattle,sno,2016-03-15 03:34,2016-03-15 03:46,msr,m4m,40 looking for top easy going willing to be bottom please you,"
Hi there, I am short 5.3 I am willing to please a male 40 to 60 I am looking for mild play and mutal jack off I am bottom so I need hard cock. roll play and dd free discreet and I can host in mornings, Please be safe play and dd free let s have fun together. I am v good looking
",40,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,tall big cock,,,,,,,,,,,
http://seattle.craigslist.org/oly/m4m/5480086094.html,seattle,oly,2016-03-07 02:55,2016-03-15 03:29,msr,m4m,Hot White/Native Stud lkn for hot fun! Serious only!! !,"
I am 34 6ft 190 br/bl Irish/Native stud! looks younge! loves it WILD and ANYTHING goes when prtyn!!! I am 8c average thickness....Vers oral, kink, toys, group, 3way, dp and willing to try anything so if you are open to same and can meet up hit me up! prefer prty! Centralia here....



Threesixzerofivezeroeightfourfourninefour
",34,average,,,,,sometimes,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/m4m/5490060201.html,seattle,tac,2016-03-13 20:49,2016-03-15 03:11,msr,m4m,Looking ASAP,"
Looking to get this dik sucked ASAP. Maybe slide it in u as well. Looking for car play at my place off 56 and orchard. Make sure u send a pix or I won't respond. Generous guys to the front.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5489458505.html,seattle,see,2016-03-13 11:59,2016-03-15 03:04,msr,m4m,Cock sucker looking. Str8 a plus,"
Looking to suck some dick. I'm white 5'10"",165. Looking to host.. Looking for now. Face and stats please.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491777031.html,seattle,see,2016-03-15 02:58,2016-03-15 02:58,msr,m4m,Bi cocksucker looking,"
I'm a gl inshape bi Discreet ddfree HIV negative clean dude. Just looking for another dude to give a NSA BJ or hj. Would like a regular if we click. Send me stats and a cock and body pic. Bi/married/str8 welcome
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5491772453.html,seattle,see,2016-03-15 02:40,2016-03-15 02:40,msr,m4m,Blue eyed bottom,"
Bottom looking for a top guy tonight. Looking for some man in man fun. Blue brown 5-9 155 clean easy on the eyes and hang with.. I'm masculine with a slim build. Prefer to host. I have pics to trade so should you. I do not read email's without pics. Lets meet up and watch some porn and go from there.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5477314783.html,seattle,see,2016-03-05 02:55,2016-03-15 02:32,msr,m4m,cock sucker looking,"
Looking for bears n daddies that need a good sucking today new to here just looking for some mutual fun 6'1 mixed 250 lbs 7 in cut into all guys so hit me up for some fun emails with pics get faster replies looking ASAP
",30,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
