url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/sno/stp/5474542607.html,seattle,sno,2016-03-03 08:08,2016-03-06 09:57,stp,w4w,looking for women friends for walks and dinners etc,"
Just looking for more grounded, kind, free thinking, friends in their 30s-40's. 

Looking for other women, maybe even make a little group... for movie nights, conversation, foodie events, or walking. Write if it sounds nice! I personally love adventure and have a couple close friends who regularly go on mini road trips, or small hikes, off to see tulips or the mountains, or sometimes just have a cribbage night. I love football.... host some small fun football parties.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5479143263.html,seattle,sno,2016-03-06 09:54,2016-03-06 09:54,stp,w4w,Looking for swim partner to get in shape,"
I need to loose about 30 lbs, and also just love water! I am a fun, playful, friendly 38 year old woman,Looking for someone to swim with Tuesday morning from 8-9am, and Thursday evenings from 6-7pm. Like regularly. I dont feel like I can do more than an hour or hour and a half because I have an auto immune condition and fatigue. Hoping to get a friend or 2 to do it with, and perhaps even on other day but this is a good start. If interested write me here! I will give you my phone number. -ps... I have a membership at Lynnwood pool and that is where I hope to go, but come summer I am open to adventures at the local lakes as well.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5470748850.html,seattle,skc,2016-02-29 17:03,2016-03-06 09:24,stp,m4w,Work out partner female wanted/ DASH POINT,"
Hi there its 2016 and I'm looking to lose some weight,I just joined a gym, I'm in my 40's and can work out weekends, and week days,Federal Way location.
",40,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/skc/stp/5468753244.html,seattle,skc,2016-02-28 11:43,2016-03-06 09:24,stp,m4w,Elliot Bay hot tubs,"
Hi I'm a male looking to try out Elliot Bay hot tubs today, ID like to meet a female between 25 and 50 or so for a tub session,i just hate doing things alone, I'm 5'11 overweight,not ugly at all, just kind of bored,I'm paying for everything.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5479093393.html,seattle,skc,2016-03-06 09:20,2016-03-06 09:20,stp,m4w,Work out partner female wanted/ DASH POINT,"
Hi there its 2016 and I'm looking to lose some weight,I just joined a gym, I'm in my 40's and can work out weekends, and week days,Federal Way location.
",40,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/stp/5479017922.html,seattle,sno,2016-03-06 08:26,2016-03-06 08:47,stp,m4m,Motorbike buddy,"
Relatively new rider but addicted to it (rain or shine). I ride a sports bike and looking to meet people to cruise with. Part of the reason why I love riding is because of the challenge to become technically good. I ride safe though and not into doing stupid things. Also no flakes please.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5479040310.html,seattle,see,2016-03-06 08:42,2016-03-06 08:42,stp,,fishing buddy,"
Looking, for a fishing buddy. I'm 25 years old. I have not been fishing in about a year. 

I am also a diver.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5479009935.html,seattle,sno,2016-03-06 08:20,2016-03-06 08:38,stp,m4w,Which post should you read? This one!,"
How would you like a really relaxing Swedish massage FREE?.

I am a good looking successful man. I decided to give something back now that I have more time. I have a professional massage table and am very skilled with my hands.

If you are feeling stressed during this massage is for you. I would love to give you a truly relaxing and satisfying hour on my table. I use warm oil and soft music and candlelight to make you feel totally at ease. All you need to do is let me know when to come over and the relaxation can start. When did you last have a really great massage? Aren't you overdue for one? Let a handsome man give you an exquisite hour of total relaxation. Please email me and I will send more details.

Please put ""I'd Like a Free Massage"" in the subject line, and mention something about this ad in your reply, so I will know you are a real
",37,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5472507567.html,seattle,sno,2016-03-01 20:10,2016-03-06 08:24,stp,,If only you had the time to relax,"
If you are feeling stressed then this massage is for you. I would love to give you a truly relaxing and satisfying hour of pleasure on my table. I use warm oil and soft music and candlelight to make you feel totally at ease. All you need to do is let me know when you are available and the relaxation can start.

Relieve stress and body pain today with a full body therapeutic massage. Stress and muscle tension can make you sick and uncomfortable. Massage therapy will help you relax and release all that built up tension. My therapeutic sessions are tailored to you ~ whether you want deep tissue, lighter relaxing touch, stretching or any combination that best suits you.

Let me bring the massage to YOU! Just sit back and relax! I am a 39 year old professional white male. I have a very caring approach to your individualized needs. Every session is Private and Discreet. Type ""I would love a massage"" in the subject line so I can weed out the bots. Thanks for considering my service and have a nice day.
",38,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5479005264.html,seattle,tac,2016-03-06 08:17,2016-03-06 08:17,stp,m4w,Trail running buddy,"
I am looking for a friend to go trail running with, 
I enjoy going and running new trails and would like
to find an adventures friend to join me.
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478985907.html,seattle,see,2016-03-06 08:02,2016-03-06 08:02,stp,w4m,Getting older,"
So I am only looking a buddy period. If you have drama please just move on now! I am 30 (and no this isn't a midish- life crisis) and a mom. I work full time and manage to pretend to have super powers between mom and work responsibilities, when really a nap sounds great! Just looking to meet new people and maybe get out on my spare time! I don't care about looks, age, or anything really but please just be BS free. I love hiking , fishing, being outside, and trying new things.
",30,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478870513.html,seattle,see,2016-03-06 06:23,2016-03-06 06:40,stp,m4w,"Let's Talk...You Know, With Words","
Hey, I'm a married guy hoping to use words to talk with someone. I have a variety of interests and I'm sure you do too. We can email about them, our kids, Spring Training, or one of 5173 other topics. Just start the ball rolling by emailing and I will send one back. I don't live in the area so it's just for email. Enjoy today, and hope to hear from you soon.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5478877879.html,seattle,tac,2016-03-06 06:30,2016-03-06 06:30,stp,w4m,Kik chat group 🌐Night club🌐,"
Looking for Men & women, people that love to chat and A possible meet, whatever may happen lol this is a new kik chat group.

Must have camera photo for approval upon entry To kik chat group, just so we know who you are and no fakes, I can do a private approval through me As well .
Hope to see /meet new people soon ;) 
🌐NĮGHT ĂŁUB🌐 Is the group name
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5478854023.html,seattle,tac,2016-03-06 06:05,2016-03-06 06:05,stp,t4m,LGBTQ KIK CHAT GROUP,"
Looking for LGBTQ and others that support , plus love to chat and A possible meet lot whatever may happen lol this is a new kik chat group and if you join please be respectful to others , 

Must have camera photo for approval upon entry To kik chat group, just so we know who you are and no fakes, can do a private approval through me As well .
Hope to see meet new people soon ;)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5478851252.html,seattle,oly,2016-03-06 06:02,2016-03-06 06:02,stp,t4t,LGBTQ Kik chat group,"
Looking for LGBTQ and others that support , plus love to chat and A possible meet lot whatever may happen lol this is a new kik chat group and if you join please be respectful to others , 

Must have camera photo for approval upon entry To kik chat group, just so we know who you are and no fakes, can do a private approval through me As well . We all want a safe and friendly group.
Hope to see meet new people soon ;)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478850236.html,seattle,see,2016-03-06 06:01,2016-03-06 06:01,stp,mm4ww,Here on vacation and need some local guides,"
Hey all. My buddy and I are in town till next Saturday. We would like to meet some locals who could show us around.

We r planning to do some sight seeing today and maybe ski tomorrow. 

Hit me up if any wanna join us for some fun this week.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5478847368.html,seattle,est,2016-03-06 05:58,2016-03-06 05:58,stp,w4m,walking buddy,"
Looking for a buddy to walk with in Bellevue downtown park every evening..no preference for age, sex or race. Need someone to talk to.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478737173.html,seattle,see,2016-03-06 01:30,2016-03-06 01:47,stp,m4w,"Lie to me, just be willing to lay with me...","
So tired of the insincerity these days. The dog is cute and nice, warm and fuzzy but just doesn't cut it.

Just want to wake up to a nice warm person and not a dog. Look, I don't want to bang you senseless though I guess with the right person could happen... I just want to feel another's touch. Anybody else out there feel like this???
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5478731855.html,seattle,skc,2016-03-06 01:09,2016-03-06 01:09,stp,m4w,Phone Chat,"
Have you ever just wanted to chat with someone, Well I'm one of those people,, But all i see out there is phone sex lines... That's not for me... I'm a handsome man, 50's and would like to chat with you..I have a good job and homeowner... I'm 6ft Brn hair Grn eyes Man .. would like to chat with you.. Tell me a little about yourself and i will leave you my phone number or Vise versa... No expectations just want to have a lady to talk with, No Phone sex people please.. Thank you....
Lonely
",,fit,,,,,,,SWM,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5478731141.html,seattle,see,2016-03-06 01:06,2016-03-06 01:06,stp,w4w,Texting friend,"
As the post says just looking for someone who is as bored as me. Maybe help each other pass the time. Not looking to meet up or anything just a texting friend.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478731062.html,seattle,see,2016-03-06 01:05,2016-03-06 01:06,stp,w4w,Texting friend,"
As the post says just looking for someone who is as bored as me. Maybe help each other pass the time. Not looking to meet up or anything just a texting friend.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478715307.html,seattle,see,2016-03-06 00:08,2016-03-06 00:27,stp,m4w,Sitting Here,"
Hey there,

Sitting here, taking a break from studying and a little bored. Might be interested to hang out with someone a little tonight. Netflix and chill or just chill. Hmu. What are you all doing tonight? Put the date in the email subject.
",23,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5449941292.html,seattle,sno,2016-02-15 20:35,2016-03-05 23:53,stp,m4w,Which post should you read? This one!,"
How would you like a really relaxing Swedish massage FREE?.

I am a recently laid off, good looking successful man. I decided to give something back now that I have more time. You could be my first customer!! I have a professional massage table and am very skilled with my hands.

If you are feeling stressed during this massage is for you. I would love to give you a truly relaxing and satisfying hour on my table. I use warm oil and soft music and candlelight to make you feel totally at ease. All you need to do is let me know when to come over and the relaxation can start. When did you last have a really great massage? Aren't you overdue for one? Let a handsome man give you an exquisite hour of total relaxation. Please email me and I will send more details.

Please put ""I'd Like a Free Massage"" in the subject line, and mention something about this ad in your reply, so I will know you are a real
",45,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5478703491.html,seattle,sno,2016-03-05 23:31,2016-03-05 23:31,stp,m4w,Bored chica????,"
Any bored woman out there wanting to chat? Would be awesome if it were on going, especially during the week. Friendly banter, keep each other's company. 
No older than 35
Rather you not be attached, don't want that drama. :)
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5478637961.html,seattle,est,2016-03-05 21:07,2016-03-05 21:07,stp,m4w,Chat with a most awesome woman!,"
It's Saturday night after errands and the like and now my brain is just ready for conversation. I hope to talk with you - if you're awesome, humorous, enjoy back and forth repartee, know witty jokes or converse about most anything else.

What do you do with your free time? What interests you or has you curious?

I'm looking forward to you bringing it!
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478634592.html,seattle,see,2016-03-05 21:01,2016-03-05 21:02,stp,w4mw,"The long, lost, forgotten art of email exchange","
Oh, hello there. I'm Canadian and live about 14 hours away from you, let's get that out of the way right off the bat. [Insert an ""everyone moving to Canada if Trump is elected"" joke] I totally lied and put a random Seattle zip code - but I'm only looking for a pen pal of sorts, not trying to cheat the system.

I might be a little old fashioned but I still enjoy crafting emails and receiving them. It's almost like this practice has been relegated to the same sphere as smoke signals, carrier pigeons and telegrams [outside of necessary work email communication]. Anyone I personally correspond with on a regular basis reaches me through more instant messaging means. There is definitely something to be said about that immediate feedback but there's also a satisfaction that comes with giving and receiving a well thought out message, however short, in email form. I'm not asking for novels here, I'm asking for random musings from absolute strangers, knowing that a person has decided to dedicate a small portion of their time to share their thoughts with me. Need an outlet for something? Plug into me. I just realized how sexual that sounded but I'm going to leave it there for comedic value.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5478620156.html,seattle,tac,2016-03-05 20:38,2016-03-05 20:58,stp,m4w,Texting Friend,"
I'm bored so just seeing if anyone out there wants to email or text. It would be cool if this became a regular thing since I don't have many friends and I don't get out much. Also I am paralyzed but that doesn't hinder me from living or having a fun time. So if your interested attach a picture and put your favorite color in the subject line along with your email or number. I'll return the favor.
",31,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/skc/stp/5478631855.html,seattle,skc,2016-03-05 20:57,2016-03-05 20:57,stp,m4w,Gonna give this a chance....,"
I'm 31, have a job, all that fun stuff....I'm just looking for a cool chick, who likes video games, likes rock music, can handle anime on occasion, and might enjoy smoking green every blue moon. I know, tall order. Lol.

I'm also not entirely sure what I'm looking for. I have a 6 year old little girl, who is the most amazing thing that I have ever been given in life....she's my whole world.

I'm only saying these things because I believe in honesty, being open, and never bsing someone. Is this drama? A little. Is it drama like the baby momma drama a lot of people have? Nope.

I just want, as I said, a cool chick to talk to, get to know, and maybe hang out with....and if things progressed, cool, if not, whatever. However, unfortunately, looks are somewhat important if things were to progress, I'm not really into the ebony or BBW girls....just a preference. For friends however, I'm down with anything. Lol. If you're married, have a boyfriend, live at home, I don't care....I would just appreciate some conversation, maybe some flirting if that's what happens, and who knows, lets just play it by ear?

With your reply, please put your favorite animal in the subject line, and if you'd like, include a pic of you and I'll send one back in my reply. I sincerely hope to hear from someone, though I'm honestly not going to hold my breath...lol, I'd probably die. XD

Also, I am not down for a lot of crazy bs. I've had some responses that were from some really interesting people that I had to part ways with.
",31,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5478631579.html,seattle,sno,2016-03-05 20:56,2016-03-05 20:56,stp,m4w,Gonna give this a chance....,"
I'm 31, have a job, all that fun stuff....I'm just looking for a cool chick, who likes video games, likes rock music, can handle anime on occasion, and might enjoy smoking green every blue moon. I know, tall order. Lol.

I'm also not entirely sure what I'm looking for. I have a 6 year old little girl, who is the most amazing thing that I have ever been given in life....she's my whole world.

I'm only saying these things because I believe in honesty, being open, and never bsing someone. Is this drama? A little. Is it drama like the baby momma drama a lot of people have? Nope.

I just want, as I said, a cool chick to talk to, get to know, and maybe hang out with....and if things progressed, cool, if not, whatever. However, unfortunately, looks are somewhat important if things were to progress, I'm not really into the ebony or BBW girls....just a preference. For friends however, I'm down with anything. Lol. If you're married, have a boyfriend, live at home, I don't care....I would just appreciate some conversation, maybe some flirting if that's what happens, and who knows, lets just play it by ear?

With your reply, please put your favorite animal in the subject line, and if you'd like, include a pic of you and I'll send one back in my reply. I sincerely hope to hear from someone, though I'm honestly not going to hold my breath...lol, I'd probably die. XD

Also, I am not down for a lot of crazy bs. I've had some responses that were from some really interesting people that I had to part ways with.
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478598748.html,seattle,see,2016-03-05 20:06,2016-03-05 20:06,stp,mm4ww,Two gents exploring Seatle!!,"
Hello there,
We're two old friends in our mid thities enjoying a reunion in a new city for a fewlaughs and games. I'm a published fine artist visiting from Miami and he is a guitar virtuoso and Tai chi master now contracted in the area. We're only in town for two days of wonder in downtown Seattle. Wanna come take a dip in the pool? Grab a drink? Do you smoke? Wink. Come let us entertain you with old school good conversations and silly hilarity. I'm also a photographer and we're taking sporadic walking trips throughout the area. Send us your info and lets connect! Thanks!
",35,athletic,,,,,,,White,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5478590784.html,seattle,tac,2016-03-05 19:55,2016-03-05 19:55,stp,m4m,420 buddy,"
Here's the deal, my best buddy who would come by and smoke with me moved away. My wife and I are separated and I have no idea where to go to meet cool people. Tried the bar but I don't care for drunks, no judgment but its a different energy I guess. I'm a regular guy who happens to be bi although that has nothing to do with a new friend ship. Just being upfront. I don't really expect much from this attempt to connect with others but why not give it a shot! Peace bros!
",48,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/stp/5436329889.html,seattle,see,2016-02-06 09:30,2016-03-05 19:47,stp,m4w,Buddies first,"
Hi thanks for stopping by.
Sometimes it gets kind of boring and you need someone new to kick it with, to change things up right?
Well, thats where I am. 
The summer is nigh and I'd like to be out in it. Day hikes, dog parks (I've got a little guy), stuff like that and at night maybe beers and movies or something. 
Ok about me
I'm a 44yo married white male.
Yep, married. It's strained and unusual but it is what it is for now and I like hanging out with women.
Very tall, slim and cute with reddish hair and a goatee to match. 
What about you? 
Please be able to do long walks and maybe day hikes and above all be fun, funny, irreverent, cute, eager to hang out. 
Here's a pic of my little guy.
",44,average,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/stp/5478556976.html,seattle,see,2016-03-05 19:12,2016-03-05 19:28,stp,w4w,Lesbian best friend,"
I am a lesbian looking to make new friends, if you are a lesbian too that's great and if you're not that's great too. 

I moved to Washington a little over a year ago and am looking to meet new people and maybe make a new best friend.

I'm a little shy at first but once you get to know me you'll see that I am funny, a loyal friend, a little dorky, I've been told I'm sweet, and I am open minded.

I like photography, karaoke, movies (horror movies are my favorites), I also like crafts.

I hope a you like at least some of what you've read and I lol forward to hearing from you.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/stp/5478555793.html,seattle,sno,2016-03-05 19:10,2016-03-05 19:27,stp,w4w,Lesbian best friend,"
I am a lesbian looking to make new friends, if you are a lesbian too that's great and if you're not that's great too. 

I moved to Washington a little over a year ago and am looking to meet new people and maybe make a new best friend.

I'm a little shy at first but once you get to know me you'll see that I am funny, a loyal friend, a little dorky, I've been told I'm sweet, and I am open minded.

I like photography, karaoke, movies (horror movies are my favorites), I also like crafts.

I hope a you like at least some of what you've read and I lol forward to hearing from you.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/est/stp/5468074257.html,seattle,est,2016-02-27 20:58,2016-03-05 19:01,stp,m4w,House of card? Any Females want to - NetFlix?,"
It's a NetFlix kinda evening! Any females up to meet a genuine guy, hang out and watch NetFlix? either a movie or house of cards?

I'm 5'10, 180 #'s, light brown eyes, good looking, fun, down to earth, educated, outgoing, cultured, enjoy music/concerts and more

You: down to earth, can hold a conversation, are fun and genuine. Drop me an email, a pic, tell me about yourself. Let's hang out and have a nice evening
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5478518330.html,seattle,oly,2016-03-05 18:27,2016-03-05 18:27,stp,w4m,"Need friends,","
I am looking for someone that can be my best friend. And someone who need friends too...
Someone I can hang out when I feel alone 
I love watching movies, listen to music, food,drink i am most everything woman but not into any kind of drugs.
...
",30,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/stp/5478483537.html,seattle,est,2016-03-05 17:50,2016-03-05 18:10,stp,m4w,Sat Night - new and interesting friends!,"
Good Saturday evening ladies! This much better than expected saturday (wasn't it supposed to rain?) has me motivated to keep this great day going. I'm a fairly smart, tall, fit, curious, goofy, educated, easy going, late 30s guy here looking for a smart and creative gal to spend some time with tonight. Even meeting someone new and learning about their journey is a-ok with me!
Some things we could do:
Movie - Whiskey Tango Foxtrot (are you a kabul 10? HA!)
Movie - Zootopia
coffee shop - capitol hill
Improve comedy show
bowling
UFC
",40,athletic,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5478493998.html,seattle,skc,2016-03-05 18:01,2016-03-05 18:01,stp,m4w,Skin/cuddle and sleep,"
Come to my place (or me to yours) get naked, in bed and cuddle. Skin to skin, pet and feel, sex not necessary at all, just touching. 
I am DD free, and you should be too. Any age race size, as long as you are clean, and you can use my shower if you want to. 
Then maybe coffee, and ??? Who knows, if you think you can predict where it will go, be my guest...
",,average,"None, but don't mind if you do",,Donald Trump,never,never,"Yes, see ""dislikes""",,,,,Long,,No,"Science, scifi",,,,,,Nice,"None, prefer cats",Liberal,Mostly not,,daily,divorced,155,
http://seattle.craigslist.org/sno/stp/5478454414.html,seattle,sno,2016-03-05 17:21,2016-03-05 17:22,stp,m4w,SilverTips Hockey,"
The Silver Tips are playing tonight. Any takers. Lets go. Call me---Dan 
show contact info
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5478443908.html,seattle,est,2016-03-05 17:11,2016-03-05 17:12,stp,t4m,CD seeks mature male,"
Longtime cross dresser, passable at 40 feet in the dark, seeks understanding man for friendship maybe more. I've never been with a man while I'm in girl mode, but have always wanted the experience even though I am straight. 
I'm looking for someone willing to take it slow with no expectations as I don't know how far this journey will take me. Be single, or if married, your wife must know and/or be included.
Please be mature, non drinker and non drug user. Cigs are ok, I smoke.
I am a hardcore leg fan and hope you are too.
",60,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/stp/5478416226.html,seattle,est,2016-03-05 16:46,2016-03-05 17:01,stp,t4w,Almost passable cd seeks understanding woman,"
Longtime, but not all the time, crossdresser seeks understanding mature female for friends
and possibly more in the future if we click. 
I've lived the vanilla lifestyle and also the not so vanilla lifestyle. I much prefer the not so vanilla.
I've experienced the dom side of life and the sub side. Would rather further explore the sub side.
I am open minded and nearly un-shockable. Hope you are the same. 
Really hoping to find someone on the east side so we can get together once a week or so. Maybe
more, maybe less. Lets find out.

I'm a smoker, but don't drink or use drugs.
",60,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/see/stp/5478428558.html,seattle,see,2016-03-05 16:57,2016-03-05 16:57,stp,m4w,seeking a friend,"
Howdy, hopefully you have had a fine day as I have, to this point. For whatever reason you are reading this, maybe something here will pique your interest :) I'm Aaron and currently on vacation to Seattle from South Dakota. 26 years old, I am Native American, about 6'2 with short hair and gauges. I play guitar and seek a spiritual path in life, what does spiriruality mean to you? Right now I am doing my best to use the force and go with the flow. It's my first time out of the Midwest though and I have no friends in Seattle. I have had a great time wandering and exploring within the downtown area on my own, plus the hostel I am staying in has great people but something is missing. Maybe just the feeling of a long cruise around the area, seeing the views and enjoying the sound together. I would love a long conversation filled with passionate dialect and intellectual stimulation. Let me make you laugh and feel comfortable with yourself while we spend time getting to know one another. I am a true empath and so there is never an awkward moment with me, awkward silence is not my middle name. I enjoy science fiction and philosophy but also good cannabis with beer on occasion. Studying is a passion of mine, so maybe I am a nerd but it can't be a bad thing that I am more keen on who was chosen to take the acting mantle of Peter Parker than whichever candidate wins the presidential election. If anything I said sounds appealing then please, I implore you to send me a reaponse! This is my first vacation and I would love a friend to help me make it perfect. Who knows, maybe even romantic? Anyway, I cannot wait to hear back from whoever you are.

Love Always,
Aaron

Facebook.com/evoVI89
show contact info
",26,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/stp/5478397316.html,seattle,est,2016-03-05 16:29,2016-03-05 16:29,stp,w4w,Are you creative?,"
I am looking for someone to give me feedback, I am new to design and redoing my portfolio and need an extra set of eyes. Also it would nice to have a friend in the same field as me.

You don't have to be UX or Graphics, just someone with a good eye who would be cool chatting about design and UX stuff. I am also really into photography and animation so if you dig that, that is a plus!
",29,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/est/stp/5478396917.html,seattle,est,2016-03-05 16:28,2016-03-05 16:29,stp,w4m,Looking for a design buddy,"
I am trying to move over from design background to ux but honestly I wasn't even established in that. I am looking for someone to give me feedback. Also it would nice to have a friend in the same field as me.

You don't have to be UX or Graphics, just someone with a good eye who would be cool chatting about design and UX stuff. I am also really into photography and animation so if you dig that, that is a plus!
",29,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/see/stp/5478383107.html,seattle,see,2016-03-05 16:17,2016-03-05 16:28,stp,m4w,I need someone to show me around please!,"
Hi! I might be in Seattle next weekend and due to circumstances, I really have nothing to do there. I was going elsewhere in Washington, but my plan fell through and I already have a plane ticket. So I'm truly looking for someone to show me around, this is completely platonic, I just have no idea what to do by myself in Seattle, it would be super cool if someone could show me around! Send me an email and we'll go from there! Thanks!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478147651.html,seattle,see,2016-03-05 13:22,2016-03-05 13:55,stp,m4w,Anybody up for some intelligent BS..about life?,"
Nice day out ..What are your plans for today?

Just looking for some fun , witty chat.
Not looking for a relationship.

We don't have to exchange pics or meet.

Just have a great sense of humor...
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5478078417.html,seattle,tac,2016-03-05 12:38,2016-03-05 13:48,stp,,I like guinea pigs,"
Do you like guinea pigs too? If so I'd like to be your friend!!! I have two and a girl I'm fostering. 
I'm also a mom.
I love to read.
Looking to get healthy.
I'm a lmp so if you are too I'd love to exchange.
If you can sew I'd love to barter with you.
Looking for friends though. Hit me up :)
24F
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5439994523.html,seattle,est,2016-02-09 00:28,2016-03-05 13:05,stp,m4w,Get off your ass and lets go snowshoeing 3/8,"
Get off your ass and lets go snowshoeing Tuesday 3/8.
The weather is going to be awesome!!
I''ll be leaving Woodinville and heading up Snoqualmie Pass as soon as the morning rush hour commute ends. 
I'm bringing my furball as he loves playing in the snow.
Non-smoker and must have snowshoes.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5478068135.html,seattle,see,2016-03-05 12:31,2016-03-05 12:53,stp,m4mw,are you on house arrest?,"
im looking for a guy or gal who can help
with a photography art project. I need to photograph 
someone who is under house arrest. The photograph will
not include the person's face, but just show
the brace being used by them. I'm offering
25$ to the person, it will be a quick (probably under 15 minute)
photo session. got any questions? email me

Cheers
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5478089800.html,seattle,skc,2016-03-05 12:45,2016-03-05 12:45,stp,mw4mw,Real Couple Looking For Friends,"
My wife and I are going to the T Birds game tonight but were wondering if anyone would like to hang out afterwards. We can have a fire at our house, drink wine, play darts or just hang out. We also have board games and we can play cards or something. If interested please let us know. Put ""REAL"" in the subject line and send us a little about yourself with a picture or two. Thank you for reading the post have a safe weekend!
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
