url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/mdf/m4w/5451198951.html,dallas,mdf,2016-02-16 18:05,2016-02-27 10:16,msr,m4w,Hi Princess...,"
Are you tired of being the one that does most (if not all) of the pleasing when it comes to sex? Is your time alone with your favorite toy the only time it's all about you? That's not fair! Your pleasure is important, and sometimes you just need to relax and be selfishly spoiled. You deserve it!

I'm a nice looking married professional man with a huge oral fetish. I'm clean, masculine, ddf, and very respectful. 46 6' 215.

What I am looking for is a discreet friend. A pillow princess that I can orally please on a regular basis. It's an art, and I'm very very good at it! You must be clean, easy going, and have a nice body. I realize many women aren't pleased at home, so married or attached is a huge plus. I'd totally enjoy pleasing you on a regular basis, whenever you're in need. I'm open to more than oral if you'd like, but I don't expect reciprocation from you unless it's what you want. I'll even remain fully clothed if you'd prefer me to. All I want is for you to allow me to please you, just lay back and relax while I get you off multiple times. When you're done with me, I'll politely excuse myself until you need me again. Again, this is something I very much enjoy! Discretion is the only thing I expect in return, and your secret is totally safe with me!

If this sounds like the type of friendship you would enjoy, then please get in touch with me. Send me pics (face and/or body) and a brief description of yourself, such as your age, and where you are located. You'll need to provide the place, I can't host. I prefer that you be between 20 and 45 years old.

My ad is a very real, your secret is safe with me, and your satisfaction is my ultimate goal!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466957413.html,dallas,dal,2016-02-27 09:12,2016-02-27 10:16,msr,m4w,CLEAN CUT WHITE MALES SEEKS ATTRACTIVE BLACK FEMALE,"
ATTACHED HITE MALE SEEKS SBF...IM 6 FOOT 1 AND WEIGHT IS AROUND 205...IM IN GOOD SHAPE AND HEALTHY CLEAN AND DISEASE FREE....IM VERY SINGLE AND NEVER MARRIED AND HAVE NO KIDS...IM ATTRACTED TO STRONG MINDED BLACK WOMEN THAT ARE INDEPENDANT AND FUN...........I LOVE TO TRAVEL AND LOVE LIVE JAZZ,GOING OUT OR STAYING IN..EVERYDAY IS TRULY A GREAT DAY JUST NEED TO FIND THE ONE TO SHARE THEM WITH...SEND PICS AND DETAILS..THANK YOU.............
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5453592631.html,dallas,mdf,2016-02-18 11:08,2016-02-27 10:15,msr,m4w,"Well educated guy here, please read","
I am looking for a woman that will accept me as I am. I like to crossdress couple of times each month. I can be your girlfriend and go shopping together. I am a very well educated and well employed man who wants to find a pretty woman to care for. I seek a woman that wants a man who is capable of feeling that inner self, you know all men have it they just don't let her out...LOL
I would like to have a relationship where you and I would enjoy my desire to crossdress, I truly want you to be excited by it...I very much love to please orally and other ways.. Just think what you and I could do together it would be fantastic... Just think a man that is able to escort you to any place we want... as your boyfriend, yet still understands. I think it would be great fun, what do you think. Please, I am looking for a nice lady with some education, at least 45, white, as I like pale skin and pretty eyes. I will return a picture of me and additional personal information about me. Hope to hear from you soon. Diane
",57,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/mdf/m4w/5466956210.html,dallas,mdf,2016-02-27 09:11,2016-02-27 10:14,msr,m4w,ATTACHED MALE SEEKS DOMINATE FEMALE,"
Im a white attached male ...in good shape and very clean..im submissive and love my face rode and I like my ass played with...pics for pics
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5467054349.html,dallas,dal,2016-02-27 10:13,2016-02-27 10:13,msr,m4w,Discreet friend,"
This is a real ad. I'm a wm living in uptown Dallas. I'm looking for a discreet female 25-35 for a ltr. I'm educated, employed, ddf, and have excellent hygiene. I'm in my 40s. I'm very real. I thought we might chat and see if we are compatible. Pic for pic. I'm interested in hwp females only. I will not respond to direct email addresses, they are for spammers, so be prepared to Kik. Send Kik address.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5467052577.html,dallas,dal,2016-02-27 10:11,2016-02-27 10:12,msr,m4w,WM seeks 60+ white female,"
This is a real ad. I am looking for a female who is 60+ years old, hwp, white, and discreet. I am looking for something long term. I have a variety of interests and we can discuss our common interests. I'm a very low key sort of person and drama averse. I hope to find someone to spend my free time with. If you are a museum buff, then definitely contact me. This is a real ad. Write to me and let's get to know each other. I'm a 48 yo wm and I'm attracted to mature women. I assure discretion.
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5467000498.html,dallas,dal,2016-02-27 09:40,2016-02-27 10:10,msr,m4w,Classy But Naughty,"
Classy But Naughty 



















Handsome gentleman seeking classy but also very naughty female for fun times. Weekend get-a-ways - shopping - spa days - date nights - allowance. I'm looking for that one special someone to spoil and you know who you are. Don't be shy are hesitate are let this chance slip bye. If you have ever considered this type of relationship before respond now with pictures and tell me a little about yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5462709575.html,dallas,dal,2016-02-24 12:05,2016-02-27 10:01,msr,m4w,Need a new and fun job?,"
What would you do if the following situation was presented to you. You go in for an interview for a potential job and you are told that you are a leading candidate for the position. After the interview is over, he asks you a personal question. He comments on how beautiful you are and makes you a proposal.

Proposal
1) You will work 8-5 Monday through Friday for a fixed salary.
2) On Fridays, there is no one else in the office but the boss and yourself.
3) If you are willing to work either nude/lingerie, he will bump up your salary.

Let's add a few other things:

-- He doesn't want sex and promises not to touch you at all.
-- No one else is in the office on Friday's but him, so no one else is going to see you.
-- He is a married guy
-- He is a good looking guy
-- He is also a highly respected guy

Questions for you?

1. Will you take the offer?
2. If no, why not?
3. If yes, is it because of the money or because of the adventure?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5467033873.html,dallas,dal,2016-02-27 10:00,2016-02-27 10:00,msr,m4w,Awesome guy for awesome girl,"
First I have tried adding pictures but every time I do it gets flagged. So... Message me for pics. :) Well I am a recently single father and looking for someone to go out with and have fun that I have been missing for a long time. I like to travel, go out on the boat, go to hockey games, any kind of racing event and plenty more.
",30,athletic,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5467032611.html,dallas,dal,2016-02-27 09:59,2016-02-27 10:00,msr,m4w,Do you like motorcycles?,"
First I have tried adding pictures but every time I do it gets flagged. So... Message me for pics :)
Anyways, I would love to find someone that would like to go out with me on my Harley. After working hard I finally got a good schedule that allows me some free time and would like to spend it with someone. I love to go for long rides, camping, fishing, traveling, I enjoy trying new restaurants and new foods. So if this sounds like fun to you then definitely message me.
",30,athletic,,,,,,,,,,,," 6'6"" (198cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5440105970.html,dallas,dal,2016-02-09 07:32,2016-02-27 09:45,msr,m4w,Chat by email or Kik here in Dallas? Cute guy here :),"
Morning, in the Dallas area, chilly morning, anyone out there bored and want to chat? At work and could use a fun distraction. I am in the Dallas area and place ""chat"" in subject.
Thanks!
",39,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5447612276.html,dallas,ftw,2016-02-14 11:05,2016-02-27 09:42,msr,m4w,women a lil on the kinky side,"
looking to meet women on the kinky side, into strap ons and ass fucking guys and maybe a lil more. board and need some excitement. prefer white or brown skinned women in there 30s or early 40's thats clean and attractive. Im in my late 30s decent build and on the kinky side of things. single as well, prefer if you are too incase things went further than just fun. but if ur married please have the decency and to say so. looking for someone in the south ftw area. I have toys if you do to then lets have some fun!...not looking for someone making money this is for excitement and joy only. so dont ask me for money Im not that desperate, thanks for reading
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5425232323.html,dallas,dal,2016-01-29 17:48,2016-02-27 09:41,msr,m4w,Nothing Ventured Nothing Gained,"


I am a handsome successful business owner seeking an attractive single female who needs financial assistance. Must be height and weight proportionate and emotionally stable. I'm looking for a classy looking woman I can be seem with. I'm not looking for pro's or escorts. I want to meet a genuine person who's looking for the same. If you have never answered this type of ad before you are the type of girl I'm looking for so don't be shy respond now. Please send photo for my quick reply. Remember nothing ventured nothing gained.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5463904080.html,dallas,dal,2016-02-25 08:50,2016-02-27 09:40,msr,m4w,It's Never To Late,"
Are you are a student needing help getting thru school are a single mom having trouble making ends meet or simply a single lady who seeks security. I am looking for a stable person emotionally that needs and wants to better their life situation with my assistance and help. Please send photo and tell me a little about yourself and what your needs are. Respond now for quick reply
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5466977871.html,dallas,mdf,2016-02-27 09:26,2016-02-27 09:39,msr,m4w,looking for someone to have fun with today dinner and movie,"
Hello ladies im a black African male . Im looking for a lady who would like to go out on a date today and just enjoy each other company. I prefer slinder wemens. Im in good shape and a very nice looking guy. If u are white black are Mexican i dont care just as long as you are a good person without the games. Pls email me a pic of yourself and yes a full body pic and not just a face shot. Im a good man looking for a good lady to date. I do own my car and would like for u to also have one but if mot wecan talk. So if there is a lady out there who wants to go out ttonight and dont have plans for tonight email me.email
",50,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5427350025.html,dallas,dal,2016-01-31 11:15,2016-02-27 09:37,msr,m4w,Let me take dive or give you a ride,"
Hi I'm actually looking for long term. It's a beautiful day to take a drive in my convertible or on my Harley. The only thing missing is you. If your interested in maybe a bar hoping day or a country ride and maybe more. I have several ads on cl. Please no obese women, sorry just my preference. To give you an idea of what I'm looking for, do you get happy from a tongue. Put your favorite color in the subject line so I will know your real. Thanks for reading. Enjoy your day.
",55,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/m4w/5466995437.html,dallas,ftw,2016-02-27 09:37,2016-02-27 09:37,msr,m4w,"Morning wood, wanna help?","
Single, good looking and in shape mid 40's guy seeking help with morning wood at private residence. Very discreet. Message your pic and ""I'll help"" in the subject line. Will give you the royal massage in return or maybe more :) For fun only and nsa.
",,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5466995087.html,dallas,dal,2016-02-27 09:36,2016-02-27 09:36,msr,m4w,Virgin,"
Hi, I'm 24 years old. 5'8. Still didn't have that luck to get licked by a chick....lol. Looking for someone who I can lose my virgnity to and make it as a regular thing every week. I have a black uncircumcised dick. Let me see how lucky he is today......
",24,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5445503098.html,dallas,dal,2016-02-12 16:58,2016-02-27 09:36,msr,m4w,Looking for my pp,"
I'm looking for a ltr with a woman that enjoys what my title is implying. No reciprocation unless you want. Please don't be obese no offense implied just my choice. Just be clean and disease free please as I am. Be able to host. And be relatively close.
",55,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5466992166.html,dallas,dal,2016-02-27 09:35,2016-02-27 09:35,msr,m4w,Do women like to receive oral?,"
Hi I'm just a normal hard working American guy that enjoys pleasuring a woman orally. All I ask is the you have a place to play, your clean and disease free and that your not obese ( sorry just my preference) play is free, just fun between 2 consenting adults. Any race any age between 18 and 55. If interested reply back with the color blew spelled correctly in the subject line. Or by text""to won for for sex oh oh won ate to"" I promise you will not be unhappy when I leave. Thanks for reading and have a great day!
",55,average,,,,sometimes,,,,,Mustache,,," 5'6"" (167cm)",,,,,,,,,,,,,never,single,,
http://dallas.craigslist.org/dal/m4w/5451168868.html,dallas,dal,2016-02-16 17:43,2016-02-27 09:33,msr,m4w,True Love-LTR,"
Hi, Yes I'm looking for someone who I can date for long term and end in a marriage. I'm 24 years old . I just graduated from grad school. Computer science major. Doing interviews right now. Let me know if your interested. Be open to race.
",24,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5433664842.html,dallas,dal,2016-02-04 14:15,2016-02-27 09:32,msr,m4w,Interracial marriage,"
Looking for an attractive, AA or mixed woman who is serious about marriage, of course we need to get to know each other, but without the same end goal we are wasting each other's time. You'll be happy with me I'm laid back and successful. Send pics and a description for a response, not ""hey"" or asking me questions lol, I'll send my pics back to you, it's February in Dallas.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5436179478.html,dallas,dal,2016-02-06 10:02,2016-02-27 09:32,msr,m4w,Non Traditional Marriage,"
I am a successful attractive tall man in my mid 30s, I would like long-term dating leaving to merge with a woman who likes an alpha male, I'm in charge all day, but in privacy I like my woman to be in control, if this style of relationship appeals to you, please send pictures and a description and I will send my pictures back, thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5454162711.html,dallas,dal,2016-02-18 16:38,2016-02-27 09:31,msr,m4w,Attractive successful Man wanting long term FLR,"
For those of you that don't know what FLR is, it means female lead relationship. I am an alpha male in public, in private I like my woman to be in control, I am tall, attractive, successful, no kids, no drama, if you're interested, please send pics and a description to me, I'll send mine back, it's February in Dallas and nice
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5454295759.html,dallas,ndf,2016-02-18 18:13,2016-02-27 09:31,msr,m4w,@@ 62 SWM looking for a relationship,"
Seems there is no one my age looking. And the few that are want younger or BBW's . Not my cup of tea. I'm not expecting a hard body , but in good shape. I'm an honest caring , respectfull person looking for the same. I'm a blue collar , down to earth guy with a very sarcastic style of humor. Open to age or race. But I am not in any way a Sugar Daddy. I'm pretty good looking clean shaven ,6'2"" 215.
",60,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5466983274.html,dallas,dal,2016-02-27 09:29,2016-02-27 09:29,msr,m4w,Non-Traditional,"
Everyone is free to choose the style of relationship that they would like, I respect you if you want a traditional one, I just don't and they don't to work for me. I'm looking for someone who wants a nontraditional relationship, no labels, we just discuss things that we want and don't want, i'm sick of cookie-cutter relationships designed to meet societal norms, I want something that actually makes me happy and my partner happy that is honest, genuine and no secrets. Please respond with your pictures and a description, I'm very real I live in the Dallas area
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5458561333.html,dallas,ftw,2016-02-21 18:01,2016-02-27 09:25,msr,m4w,ISO sexy fit girls 19-30 good sex & fun!,"
I am looking for a sexy petite or athletic younger girl who would like a sexy encounter! I am open to something casual or long term so if your between 19-30 with a fit or tight body and have a great sense of humor and are open to trying new and exciting things then write me and send me pics because life is short and I know your out there! I live in West Ft Worth and live alone, no kids, never married. I am 6'1 230 with dark Brn hair and green eyes with an athletic medium build. I dont want to give it all away so contact me NOW and let's start something fun! Eightoneseven sixnineone twothreefournine KiK martialarts71
",44,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5436208601.html,dallas,dal,2016-02-06 10:20,2016-02-27 09:19,msr,m4w,Need A Free Professional Massage? Masaje?,"
I am offering a free Professional Massage. I do provided a massage table. 

I will come to you. You Must be Clean/Showered.

In the Subject line put Massage or i will not reply. 

My helpful details are included top right for you.
",37,athletic,,,,,never,Degreed,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466920940.html,dallas,dal,2016-02-27 08:46,2016-02-27 09:15,msr,m4w,More than FWB...,"
Hi. I am looking for a cute, younger (18-25) woman for a relationship that is more than FWB. I want someone that wants to go out and have fun...movies, events, concerts. Or just stay in and cuddle and play games, watch tv or movies.

I am 37, white, 6', average build. I don't drink, smoke (but I don't care if you do) or use drugs. I am clean as well. I live in the Cedar Creek Lake area...but looking for someone between here and DFW area.

I usually like the ""different"" girls. The shy outcasts. The ones that society says they don't belong.

Some of what I like...smaller breasts, short girls, braces, glasses, freckles, red hair, Nerdy, Geeky, Gothic...don't be offended if I didn't mention you, this is just a FEW of the things that I find attractive.

No druggies or drunks. Pic for Pic. Change subject to ""Unusual""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5461504111.html,dallas,mdf,2016-02-23 15:23,2016-02-27 09:14,msr,m4w,MARRIED WHITE GUY SEEKS BBW LOVER,"
I LOVE THICK WOMEN, I WANT A FRIEND AND A LOVER..UNHAPPY AT HOME AND LOOKING FOR JUST ONE SPECIAL FRIEND.....IM 6-1 220LBS 8 INCHES ..IM ORAL AND FUN..SEND PICS AND INFO
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5461505070.html,dallas,dal,2016-02-23 15:23,2016-02-27 09:14,msr,m4w,CLEAN CUT WHITE MALES SEEKS ATTRACTIVE BLACK FEMALE,"
ATTACHED HITE MALE SEEKS SBF...IM 6 FOOT 1 AND WEIGHT IS AROUND 205...IM IN GOOD SHAPE AND HEALTHY CLEAN AND DISEASE FREE....IM VERY SINGLE AND NEVER MARRIED AND HAVE NO KIDS...IM ATTRACTED TO STRONG MINDED BLACK WOMEN THAT ARE INDEPENDANT AND FUN...........I LOVE TO TRAVEL AND LOVE LIVE JAZZ,GOING OUT OR STAYING IN..EVERYDAY IS TRULY A GREAT DAY JUST NEED TO FIND THE ONE TO SHARE THEM WITH...SEND PICS AND DETAILS..THANK YOU.............
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5466932205.html,dallas,ndf,2016-02-27 08:54,2016-02-27 09:07,msr,m4w,"Azle, Springtown, Lake Worth","
Any lonely woman want to mess around on weekends? Friends with benefits, could turn into ltr. Your picture gets mine. Let's have some fun !
",59,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5466892619.html,dallas,ndf,2016-02-27 08:23,2016-02-27 09:06,msr,m4w,Looking,"

I am looking for someone that would like to start a family. This is something I have thought about for a long time. It is something that I really want. I would love to find someone that is ready to do this sooner rather than later. I am 49 years old. I am 6'2"", 230 lbs. I have my stuff together....I have a good job, a nice house, car etc. I just need someone to share it with. I would love to have at least one child....possibly more. How many we have would depend on how soon we start. I want a long term committed relationship and/or marriage. 


I am very open on the type of person I am looking for. I am very open to all races. The only things I require are that you have a job, transportation etc. While you dont have to be thin, please dont be obese. If you are just looking to do this for some kind of financial gain or for what you can get out of it, you aren't the person I am looking for. I want someone that wants to really build a family together...someone that I can fall in love with. Surely there is someone out there that wants the same thing.

I live on the north side of Dallas-Ft. Worth. I would like it if I could find someone that would like to move in and start this journey together ASAP. I am ready!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5446126539.html,dallas,mdf,2016-02-13 08:35,2016-02-27 09:00,msr,m4w,Who wants to play?,"
I am in Haltom City, I have my own business and work a lot and have little time to play. I am looking to play this morning with a sweet girl looking to please and be pleased and compensated in return. I am 49, white, 6'1"", hwp. If you would be interested in coming to me or me coning to you send a couple of pics and lets get going.
",49,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5452194706.html,dallas,ftw,2016-02-17 12:32,2016-02-27 08:59,msr,m4w,Looking for Motorcycle riding partner and possible LTR,"
Looking for a sweet, drama free lady to go riding with on my motorcycle. I like to ride whenever time permits with friends or alone. I'm not into the one night stand thing or here just to get lucky. I have a great job, no kids by choice, have my own home, automobile and some great friends. I'm very easy going with only a few bad habits :-) It would be nice to meet someone with long term relationship goals in mind. Drop me line and let's talk.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466938362.html,dallas,dal,2016-02-27 08:59,2016-02-27 08:59,msr,m4w,AA or Mixed women for LTR,"
I've always dated black or mixed women, looking for 22-36, please have a job, 0-1 kids, good personality, dd free, in DFW area, and be ready to meet and talk in person. I'm Caucasian, successful, dd free and attractive, you'll be happy you responded. CL is just convenient because I'm so busy, please send your DESCRIPTION and PICTURES with HELLO in the subject line to avoid the spammers on here, thank you!
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5456392696.html,dallas,dal,2016-02-20 08:49,2016-02-27 08:57,msr,m4w,Seeking a Friend with Benefits Relationship,"
It seems like it is impossible to find a legitimate FWB situation. Is there any healthy and sane females that truly would like the benefits of a relationships but don't want to deal with the drama? We can still go out and have fun. Not too mention the benefits of amazing sex. If you are honest and sincere about this type of relationship, please send me a picture. DDF, HWP and Non Smokers! Thank you.
",46,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5466871453.html,dallas,ndf,2016-02-27 08:05,2016-02-27 08:55,msr,m4w,FREE TANTRA YONI MASSAGE,"
I am a single white male. I have a massage table and love to give free sensual and yoni massages, and I am very experienced. I am 6ft, 220lbs, and in good shape. I am a non smoker, masculine, professional male. I am a world traveler, easy to get along with, and a lot of fun. I love pleasing my partners in many ways. I am not pushy and open to almost anything. Thanks
",62,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/m4w/5425207033.html,dallas,mdf,2016-01-29 17:29,2016-02-27 08:49,msr,m4w,looking for over 40 - no kegel exercises required,"
i am wondering if there are any women, mom-types or maybe even never married gals out there with a little extra room where it counts (in the 'vag' area). i know the request sounds more than a little unusual, but am interested in getting to know that unique and special woman who must be out there and (for whatever reason) just isn't super 'tight'; one who enjoys her alone time with that special secret x-large 'hardware' in the nightstand drawer.

i hear and read so much about girls and the desire for *mr big* to come along - but really, how often does that actually happen in real life? is that life and love really much different than with a person (maybe slightly larger than 'average') with whom you could let in on this penchant and have help with using your big toys on you? (and I mean as an addition to all the ordinary bedroom activities). again i know this sounds highly unusual, but everyone is different (as well as 'built' differently); i've been around a long time and i know from experience are a lot of girls to whom this might apply, whether they keep this (or even admit it) to themselves, or not.

i have not dated very much post-divorce and of the very few gals i even have ended up in bed with, all but one was so tight - it just was not comfortable for me. also, they generally needed to stop far too soon for my liking. i'm not saying that my 'stuff' is so much larger than normal, or that tight is such a bad thing - just that i think large p*ssys are beautiful and as just as much fun to play with. i'd like to meet someone who maybe thinks nobody will appreciate that about her, and prove this wrong. and yes i've heard that before (many times) and know as a man, that it's much more common than most people think.

age isn't all that important - i would prefer late 30s to mid 50s. body shape isn't either, though i would under size 14 to 16 would be a better fit for me. i am late 40s, caucasian, tall, semi-athletic, hwp, clever, kind, polite, clean, funny, ddf and i will be as discreet and direct about this as you want.

i am a normal person just like you, and in the long run i am not looking for just fwb or sex. i did not ask for, nor wish for my marriage to end and i honestly do not enjoy the 'single life' and being alone. i try my best to be a good person and i like to do all kinds of things when time permits, so long as the mundanity of activity doesn't bore me to death lol. if everything works out to be mutual fun for both of us, there is literally no end to all we can do, for how long it can continue, or even how far it can go. if it doesn't last, then at least can say we had some caring, decent grown up fun in the meantime. and trust me, i can keep up the stated 'activities' pretty much regularly and indefinitely with the right woman who wants this in her life. i have nobody to answer to and no ties to any woman anymore. i'm only interested in having 'one' and would be most interested in someone else who was as well.

i am personally tired of spending valuable time sorting through the 'party people' losers and perpetual daters - it's always a massive let-down when the realization hits that you've only become involved with another one. it gets real old, REAL fast; i thought it'd just be better to say exactly what i'm looking for. i don't know about you, but it bugs me to be alone (and going 'without'), while at the same time sitting by and watching others have all the fun they want.

so, if you were interested enough to read this far, thank you. i hope you will answer, especially if you think this sounds like something you can relate to and that which you may desire. my request is to just be nice in doing so please. i have composed this as informational, honestly and respectfully as possible - like it says, we are ALL different and this ad is not intended to offend anyone. if this isn't 'you' or for you, i'm sure there are plenty of other ads on cl for you to look at. if you do agree - *even* in part - i would like to hear from you about it. i don't think i know nor can i think of everything, so feel free to ask and/or elaborate. if you do wish to respond, please do so with something informative, if possible; i can get 'nice ad' or 'what's up' from the girl at the 7/11. pics would nice too, especially if you are planning on asking for mine. i promise if you take the time to write me, i will write you back asap.

this ad is 100% real and on the level. thanks for reading and good luck in your search.
UPDATE: due to some recent, very clever email scams and phishes, i am no longer answering generic, cut/paste type anythings like ""i like your ad"", ""you sound nice"" etc.. my ad is very specific and if you really read the thing and are genuinely interested enough to think that it sounds like you and what you want, please write something that is relative to the context to let me know you understand and are (real and) interested. thanks.
",,average,,,,,,,caucasian,,,,,,,,none,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/mdf/m4w/5466806666.html,dallas,mdf,2016-02-27 06:53,2016-02-27 08:48,msr,m4w,phone fun very taboo,"
Hot dirty talking phone fun let's get each other off . I'm available now let's play naughty girl
",43,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5453746802.html,dallas,ndf,2016-02-18 12:32,2016-02-27 08:37,msr,m4w,40something Millionaire in search of mistress,"
Good looking and drama free male looking for a fun lady for an interesting relationship. Must be drama free. 

Age/race not important. 

The ability to read my ad and follow this next basic step is....send a picture, if not you are wasting your time. I am real, and will respond with a picture.

",,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5430888213.html,dallas,dal,2016-02-02 16:50,2016-02-27 08:37,msr,m4w,Ladies-looking tonight-safe sensual Oil Rubs,"
handsome, muscular male will provide an amazing oil rub that will leave you breathless and happy, happy, happy... email me today to schedule a time can exchange pics

Safe discreet private and provided by a clean, kind, handsome & muscular male. It's your turn to relax and feel good..... Available this weekend....fun/free 

I can travel anywhere within a 30 mile radius of Dallas

you will be hooked. contact me to set up a time.I can travel anywhere in the following areas
dallas, ft worth, south dallas, keller, Bedford, denton, frisco, McKinney, plano, Richardson, Euless, grapevine, Lewisville, NRH, southlake, Arlington, irving, Rowlett, Mesquite, Rockwall, Addison, Farmers Branch, Coppell, Carrolton 

",45,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466877962.html,dallas,dal,2016-02-27 08:10,2016-02-27 08:35,msr,m4w,Older gentleman for older lady,"
I am looking for a lady over 60yo, for a long term relation. Be hwp, and have time for relation to move forward
",76,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5457775583.html,dallas,dal,2016-02-21 08:44,2016-02-27 08:34,msr,m4w,Date cuddle,"
Can u go out for a movie ? Willing to $$$ please reply with picture this is real so please dont flag me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
