url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.org/dal/stp/5435574240.html,dallas,dal,2016-02-05 18:56,2016-02-05 20:15,stp,m4w,Looking for something to do?,"
So am I!

SBM looking for company, open to anything fun. Drinks, dinner, going out, staying in.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5400731268.html,dallas,dal,2016-01-13 07:45,2016-02-05 19:57,stp,m4w,Mother figure .... Teacher .... Anything that applies ...,"
Despite the implication of the title, I am looking for a platonic connection, but as with all areas of life, lines often blur. I love being a son and I want someone who loves being a mom. 

As they says, boys with mommy issues are hot, and I have quite a few. Sometimes they come out to play, but I'm also missing that comraderie, endearment, protection, and respect present in a good mother son or brother sister relationship. I'd like to find an older woman who truly wants to engage conversationally and build a relationship (however unique it may be). Sexual discussions aren't off the table - hey, I didn't claim to know what a ""normal"" mother son relationship is ;) - but shouldn't be the sole goal. 

I'm open to whatever develops ...
",35,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5410366441.html,dallas,dal,2016-01-19 15:13,2016-02-05 19:37,stp,m4w,Professional Networking - Strictly Platonic,"
I will be attending several professional networking events over the next couple of months. I would enjoy having some arm candy to accompany me to these events. Drinks, food, etc all on me of course. 

If you'd like to get paid hourly or per event, just let me know what you think is fair. Please send me some photos of you and tell me a little about yourself.

I'm in my 30s, professional and successful business executive, live in the north Dallas area. Have started a few companies of my own, in the corporate world at the moment. I'm attractive, if it matters.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5435559839.html,dallas,sdf,2016-02-05 18:44,2016-02-05 19:21,stp,m4m,Bored need a text friend,"
I'm bored at work and looking for a guy to text and get to know. We get comfortable texting maybe we can meet a just hang out or something. Just looking for friends nothing more but we get to know one another real good and want more than friends I'm not opposed to that. By the way I'm bi but really discreet so no one knows.
",36,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5435461376.html,dallas,dal,2016-02-05 17:26,2016-02-05 19:00,stp,m4w,Massage trade!!!,"
Im offering a free massage to any stressed out woman that wants it! I'm not certified but I'm very good with my hands. I prefer if you host but I can if need be.. but there is no catch, I just like helping people out (especially pretty women)

I'm a young white male: 28 yrs old, blonde, blue, very muscular. People tell me I'm very good looking but you can be the judge. 

I workout a lot so if you wanted to return the favor and give me a massage too that would be great but not required.

If interested please send face pic in first response. Also change the subject line to the area of town you're in to week out spam
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5435404148.html,dallas,ndf,2016-02-05 16:46,2016-02-05 18:30,stp,mw4w,Married Couple seeking Girlfriend,"
We really enjoy sharing a woman and just having an amazing threesome together. We are able to host at our house and we have a very large king sized bed to have fun on. ;) We definitely enjoy helping a woman experience things and want a true threesome.

So what we looking for, is just a fun woman! We are more interested in personality and likes/dislikes, than looks in general. There should be an attraction, but there is also a mental attraction too. First and foremost we want a friend. We are interested in many different fantasies and fetishes. We really enjoy role playing. We like rough sex and rough things sexually. We like light bondage and enjoy dom/sub play too. We really like role playing where the baby sitter would be caught with the dad by the mom and then all 3 would have fun. We like where there is a guy that is a roommate to a girl and the girl has a friend over for playtime and the guy sees them kissing and joins it, etc. Of course we also like things like regular sex, foreplay, kissing, making out, touching, etc.
Please tell us about yourself. What kind of work do you do? We are able to host Friday or Saturday nights and live in the North Dallas area just north of Mckinney.

As for us, she is 5'6 with short black hair and green eyes. She is a size 8 with 38C breasts, lots of tattoos and piercings, and is fully bisexual. She enjoys kissing and breast play and really enjoys oral on both guys and girls. She likes using a strap on and having one used on her. She likes being dominant as well. She likes to get things moving after we get comfortable. She really likes when she can take the girl and take me and make us get together and start kissing and touching and things like that. She wants to try something a little bit different this time. The last couple if times we had a threesome, the attention was directed more towards her, so she wants to be in control this time and have more of the attention directed towards him. She wants to kind of direct what happens. She can tell him and the other woman to start kissing and touching and then she joins in. She likes eating pussy and sucking tits. She loves sucking cock. She gets really turned on if a girl is on top of him riding him while she plays with herself and loves when she watches him go down on the woman. She loves hot wax being dripped on her and enjoys watching him paddle another woman.
As for him, he is 6'0 tall and chubby. He has short brown hair and brown eyes. He loves breasts and really enjoys having both of the women go down on him at the same time. He likes giving spankings and no enjoys being dominant in the bedroom. He loves being able to take control; especially when the woman is very submissive and will submit to him. He loves BDSM, and loves to spank and paddle and force both of them to do things, etc. He would really like a woman that is into him and her as well, but more so into him. As far as outside of the bedroom, he would really like a woman to hang out with and do fun things with, but then be able to bring her back and do fun threesome adventures with wife and him. He enjoys doing things like watching sports, UFC, playing poker, smoking cigars, etc. So a woman into anything on that list would fit perfectly. If you like playing poker husband goes and plays some weekend nights at some fun places and at a cigar shop in plano, maybe you two could go do that some night or he will play at the free bar places just to have fun. UFC Fights would be great too, and if you are a fan of cigars that would be the dream scenario lol. He is really funny and gets along with pretty much anyone. He is sarcastic and witty, and has a great sense of humor. He is also intelligent and sweet as can be ;). He really loves comedy movies and action movies. He loves stand-up comedy as well. He is mostly into hip-hop/rap, r&b, hardcore rock, and soft alternative. He enjoys a wide range of sports; from NFL football and international soccer, to tennis, basketball, some baseball, etc.
We hope to hear back from a great woman. We would really like to find our new friend with benefits soon. Please include a picture with your response and tell us all about you. We went into a pretty deep amount of detail and feel like you should be able to as well. :D
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5435473230.html,dallas,ftw,2016-02-05 17:35,2016-02-05 17:35,stp,m4m,I am a bi married guy,"
I am 41 5 11"" 185lb looking for a bi guy friend to get to know. I would like to hang out get a beer. Talk about bi feelings. If this sounds like you put friendship in the subject.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5435292533.html,dallas,ndf,2016-02-05 15:37,2016-02-05 16:58,stp,,Desi looking for Indian beauty to watch and admire,"
Desi male hwp clean calm laid back & non pushy love to watch beautiful Indian women. 
Show me your sexy wife or gf. in revealing sexy short dress.
I am ddf respectful understand and respect limits. Non smoker and don't drink. 
Its watching and admiring only nothing more.
",48,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5401422572.html,dallas,mdf,2016-01-13 14:32,2016-02-05 16:34,stp,m4w,Good guy looking for a great girl!,"
Hi I'm Josh!
I'm 38 from Bedford
I'm divorced and have a 10 yr old daughter I live alone in a 2 bedroom apartment in Bedford I have my own business looking for a great girl to call my own!

Text me
6eight2 5two1 9four6one
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5435318209.html,dallas,dal,2016-02-05 15:52,2016-02-05 15:52,stp,m4w,perfect weather for a drink,"
It's a tad chilly still, but still seems like a nice day to grab a drink. Would anyone like to join me? I'm 6'1, stay active, and open to anyone.

Very real as the superbowl is sunday
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5435270666.html,dallas,ftw,2016-02-05 15:23,2016-02-05 15:50,stp,m4w,Just wanting to hang out,"
Let me start by saying I'm not looking for sex. Im having a bad day so I'm going to Fort Worth to get away from my town for a while. I really would like to be in the company of a female. We can go to a mall or just hang out somewhere don't matter to me. Also plz be single I have had friends who have boy friends and it usually don't turn out good.
",29,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/stp/5435306528.html,dallas,ftw,2016-02-05 15:45,2016-02-05 15:45,stp,m4w,Edgefest in April,"
Looking for someone to take to Edgefest in April. I am 39, single white. Looking for single, non smoker. No preference on age or race.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5435158143.html,dallas,ftw,2016-02-05 14:17,2016-02-05 14:17,stp,m4w,Movie? Dinner?,"
Weatherford Area? Azle? Granbury? West Fort Worth?

Greetings!

I love Movies,, except the scary ones. lol

Recently moved to Weatherford area, and haven't had time to make a lot of friends.

If you enjoy movies, and would like to join me. Send me an email.

I am a tall friendly, easy going guy, 50's easy going and love to meet new people.

We can trade pictures if important to you.

Age not important, if you enjoy the movies let me know! If your budget is a little tight, I can take care of your ticket.

Hope to hear from you soon,,, new movies in town!



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5422195444.html,dallas,mdf,2016-01-27 17:06,2016-02-05 14:14,stp,w4w,Similar Interests?,"
If you like or have any of the following in common we'd probably be great friends! 

Alina Baraz, Jhene Aiko, Sza, Any 102.1 Music
420
Chilling 
Cool Scenic nature walks 
Ocassional Bar hopping 
In a relationship 
Goofy
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5422240759.html,dallas,dal,2016-01-27 17:39,2016-02-05 14:03,stp,m4w,"Linda Martinez/Menhennet in Pittsburgh, Tx.","
Does anyone in Pittsburgh Tx. know a Linda Menhennet?
This would be her maiden name. Or, could possibly have been Martinez. 
I know she is married now. But was told she lives in Pittsburgh, Tx.
My name is Mike. I am her older brother. We only met once when we both were very young.
I would like to contact her. 
If you know her PLEASE respond.
Also... I know her mothers first name is Betty. Our father is Eddie Martinez.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5416484219.html,dallas,dal,2016-01-23 18:00,2016-02-05 13:31,stp,w4w,Young mom looking to,"
Hello there's,

I'm Serenity C,22 years old of black and Indian decent. I'm a First time Mom looking to make some new friends after moving back from college. I am a young&chic mom to a handsome bby boy whom reminds much of his father. It be nice to meet some other moms whom still want a life outside bfs and husbands.lol..but I would like someone who interested in mommy n me classes but also just getting bck in shape..or just have play dates or just some down time as ladies to travel,shop, go out or just chill. It would be cool to meet some others like that....so yeah I'm done rambling....thanks for you all reading this and hope to hear from everyone. Have a awesome day..
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5435014535.html,dallas,dal,2016-02-05 12:56,2016-02-05 13:25,stp,m4w,Kik anyone???,"
Just want to kik it with someone age race distance and marital status doesn't matter to me bored out of my mind oh no men please just email your username on kik. Can't wait to her from you
",27,athletic,,,,,,,Blackican (Mexican/black) mixed,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5434960862.html,dallas,sdf,2016-02-05 12:27,2016-02-05 12:27,stp,m4w,*Corsicana Tx*,"
We often think about setting our alarms at 5:45am in order to wake up early and enjoy the peaceful morning to ourselves similar to what we recently read on Huff Po. That quickly goes out the window and our alarms go off at 6am before we hit snooze 2 and sometimes 3 times. It's now close to 6:30am and you've got to get on the move because after all (as much as we want them to be independent) the kids aren't going to dress themselves. Between brushing your teeth and heating up a quick jimmy dean (semi-nutritional) breakfast you remind the kids, again, to put their socks and shoes on. You hear a toddler voice say ""I am"" only to find them playing with toys, dolls, reading a book or if you're lucky watching Netflix on someone's phone or iPad. Ugh it's now past 7am, everyone is fully clothed, kind of, fed and fixing to load the car. You make a mental checklist of school things needing to be signed and returned, who's got practice today and you kind of begin to make dinner plans. Hoping nothing has been forgotten, you realize that the crock pot is still dirty from the last meal it made. Ugh it looks like take out again, so much for saving money this week or eating healthy. Another one of those QuarkyMomma and ScaryMommy ideas saved for another time. You rush through neighborhood streets hoping traffic keeps moving as you make small talk with the kids about what they're most looking toward to at school. You mindlessly listen as they continuously chat but not really say much. Quick kiss goodbye and an I love you to the kids and you drive away begining to think about your own day and realize crap, what about lunch. If you're lucky you remembered and grabbed a tuppaware thing with some type of leftover, if not you realize that you can eat half of your jimmy dean breakfast now and save the rest for lunch. Traffic builds up, speeds slow down and you think, why didn't I just wake up 15 min earlier!? Oh well. 

If you've read this much we've got a whole lot of things in common. See we're not that different. Our marriages and home lives aren't at the point of destruction but let's face it, it's not Facebook perfect either. The spark is gone, the sweet texts are replaced with: do we need anything from Aldi or Wal-Mart? We all have smart phones that constantly send us junk mail about the things we only wish we could do. We get texts from long time friends but it's only when they have time to chat, they hardly reply when I send them a funny meme. Why do we do this to ourselves!?

I'm a married man, college educated with a professional job. Those of us that have worked hard for everything we have know that we've got way to much to lose on some knee jerk reaction of replying to an Internet ad. So why are we here!? If you're like me you miss the spark, the butterflies, the smiles, the excitement, the joy of a sweet compliment. You miss having a reason to dress up, wear earrings and necklaces, get manicures and pedicures, you want to be eager to check your phone after it makes a ding. You want something new without the reproccusions of what might happen if it ever got out that we were on Cl. Don't worry, discretion is a respected two way street. 

Let's wake up early, plan our day and help eachother put a smile on our face as we get through this roller coaster ride we call parenthood. 😊
",32,average,tattoos,,,sometimes,never,Bachelor,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,never,married,,
http://dallas.craigslist.org/mdf/stp/5434910695.html,dallas,mdf,2016-02-05 12:00,2016-02-05 12:16,stp,w4w,Looking for friends only,"
Hello, my name is Katie. I'm 19, And live in West Tawakoni. I am in a relationship, and looking for female friends that will actually hang out with me. My hubby says I need to go out and make friends, but I'm not a very social person. So figured I'd try this. He usually goes out Friday and Saturday nights with his friends, and I'm tired of sitting home alone. I'm looking for someone that won't use me or try to fuck my man. Someone that will want to drive around and go somewhere, or just sit at home watching movies. I am in the process of getting my truck fixed, so you'd have to come to me for a couple weeks. And someone around my age please.
",19,curvy,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5434876650.html,dallas,dal,2016-02-05 11:42,2016-02-05 12:07,stp,m4w,Happy Hour Meet Up Tonight,"
Looking to make some new friends and thought it would be nice to meet for a happy hour drink to cap the week off. I'm white, 35, employed, hwp. Somewhere in the East Dallas area is preferred but I'm open to other options.
",35,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/mdf/stp/5434828083.html,dallas,mdf,2016-02-05 11:16,2016-02-05 11:16,stp,m4w,"420 Karma, Paying it Forward-Bronco's Bong Rip Weekend!!","
When I fell of the turnip truck here in Dallas and ran out of my Medicinal Stash, I turned to CL for connections. And I found a few! Unfortunately I also found a few criminals preying on Peace Loving stoners, which I find appalling and disguising. Eventually I discovered there are some wonderful Stoners in the area, people that are educated, highly functional, gainfully employed, responsible, honest and in the true spirit of our cause, love to help out their fellow brothers and sisters.

This is just about networking with like-minded individuals and sharing pointers with good people. I'm not a dealer or trying to sell anything. But I do like to share .

",420,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5434782549.html,dallas,dal,2016-02-05 10:51,2016-02-05 11:09,stp,m4mw,420Fresh not dry420,"
Cali always in dfw area hit me donation not for sale 817 441 000nine don't email I never checc it call only text or whatever
",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5392100657.html,dallas,dal,2016-01-07 11:15,2016-02-05 10:31,stp,m4w,Sexy attractive black male for...,"
...attractive classy female.
I love all types of women, white, European, black etc.
Thin thick or average build.
Just moved to Dallas and looking for a nice female to share wine and conversation with (maybe more)
Please send pictures in first response.
I have pictures for you
I am attractive, tall, athletic build, romantic, and passionate.
You will not be disappointed.
Let me know your thoughts?
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5391356963.html,dallas,dal,2016-01-06 19:29,2016-02-05 10:23,stp,m4w,Do you need a Guys opinion on anything?,"
If you need to get something off your chest, vent, or need a guy's perspective on a problem or situation I would be happy to listen and offer and objective take on things.

Drop me a line, it's totally anonymous.

What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://dallas.craigslist.org/dal/stp/5434728516.html,dallas,dal,2016-02-05 10:21,2016-02-05 10:22,stp,m4w,Watch the Superbowl ??,"
Hello Ladies! I am working in the Lewisville area for a couple weeks and just wanted some company while in town to watch the Superbowl. Contact me if interested. Thanks Ladies!
",51,,,,,,,,,,,,," 6'7"" (200cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5434493693.html,dallas,dal,2016-02-05 07:31,2016-02-05 08:49,stp,m4mw,DISCREET DAYTIME MEET,"
Hello there, I'm looking for a couple are woman to get to know and meet with during the day. married, attached are single lady in need of extra fun that your not getting at home. I'm married and in need of extra fun..If your interested, lets chat and then share pics...Must be very DISCREET........ Also on skype...topcat_102
",55,average,,,,,,,white,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5393541080.html,dallas,dal,2016-01-08 10:16,2016-02-05 08:24,stp,m4w,Sensual Massage,"
Young and fit Asian to provide sensual and relaxation massage, first time free full hour, draping is at your comfort level, I am 28, & 6ft, let me know if you are interests to try out something new so I can provide you my contact number. Available Mon thru Fri.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/stp/5390323412.html,dallas,sdf,2016-01-06 09:23,2016-02-05 08:19,stp,m4w,Quieres ser mi amiga,"
Hola! Busco amiga para platicar y haber q pasa, soy casado y tengo 40
Me gustriaa conocer A chica linda, ni importa si es casada o soltera, tal vez la pasas aburrida durante Las mañanas o durante el día y te gustaria platicar y divertirte y coquetear un poco 
Espero tu mensaje!!
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5434484260.html,dallas,ftw,2016-02-05 07:19,2016-02-05 07:20,stp,m4w,casada pero quieres alguien para platicar y salir de la rutina?,"
Hola, soy mexicano,tengo 29, casado, y siento que hay veces que aunque estes casado,hace falta alguien con quien platicar de lo que sea, como para salir de la rutina, y que mejor alguien que tambien este casado y sienta lo mismo, entonces si eres una mujer casada que siente que le falta como tener a alguien con quien platicar, contactame, tengo mucho tiempo durante el dia para platicar.......y si te interesa aunque no seas casada,tambien contactame
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5434483725.html,dallas,ftw,2016-02-05 07:19,2016-02-05 07:19,stp,m4w,Bored at work..someone to text?,"
I have not much to do at work and its been a really long boring day,so here I am looking for someone to text with,I am 29 mexican
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5434483091.html,dallas,ftw,2016-02-05 07:18,2016-02-05 07:18,stp,m4w,Alguien para textear durante el dia,"
Hola,hay alguien que quiera textear durante el dia,cuando no hay mucho trabajo el diÃÂ­a se hace largo,es mejor si se pasa el diÃÂ­a texteando con alguien, podemos platicar de lo que sea.

Yo soy mexicano,tengo 29,si te interesa mandame un email
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5434449352.html,dallas,dal,2016-02-05 06:26,2016-02-05 06:26,stp,m4m,Quick blow and go,"
Looking to suck a guy with no talking and back and forth email. Come I and stop those pants. Let me do the work.
",37,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5434437606.html,dallas,dal,2016-02-05 06:00,2016-02-05 06:00,stp,m4mw,Nudist make looking for a Nudist Couple or Single Woman to hang with,"
Hi, I am 30 yo male that enjoys being naked. I will like to meet a couple or single woman that enjoys that too. I'm looking for someone local to hang with nude. I am not looking for sex but someone to hang with naked. I currently don't have anyone that I do hang with nude that are nudist. If you have a family and they are nudist too. You are ok with me hanging with them, I am too. I am mix black and white 6'2"" 175lbs. Email or kik (marq2435) for pics. Bye and have a beautiful day
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5430066270.html,dallas,dal,2016-02-02 09:01,2016-02-05 03:24,stp,m4w,Happy Hour?,"
I am black, professional, married and love music & dance. Looking for a friend who will hang out. Any race ok, Any status ok. It could be one time or long term. Email and lets text and chat.
",48,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5406302183.html,dallas,ftw,2016-01-16 19:41,2016-02-05 02:14,stp,m4w,Good looking bearded guy for beautiful lady friend,"
Hey y'all. Well where to start. I'm in a tough situation. Id like a friend to chat with and email. Its nice to check my email and have one from somebody that wants to talk. I'm fit. I'm active I just want a friend. I'm married but it's not a good situation. Your pic gets mine. I generally reply to emails fast. I don't kik or Skype. Its email only unless we live close enough we can actually meet.
I am a guy. If you are one also DO NOT REPLY
I'm tired of ""straight"" guys wanting to suck my dick
",25,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5425269862.html,dallas,dal,2016-01-29 18:17,2016-02-05 01:16,stp,m4ww,yoga partner (s),"
Yoga for Rehabilitation 
Is hard to do alone,
Looking for one or more to keep me from talking. Back to the Tv 
Schedules. And days are fluid,
This is above board, 
Two years is a long time to be lost in fog 
I have a Traumatic Brain injury I know Yoga is helping
A class setting is even better, but fund's are Short.
A teacher willing to council would be a God send too,
My form is lousy
Terry
",54,hwp,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5434327904.html,dallas,ndf,2016-02-05 00:00,2016-02-05 00:34,stp,w4ww,I'm Negative. Are you Positive?,"
Apparently I'm naturally a very negative person. Everything is doom and gloom. I see the world as a horrible dangerous place and in return overcompensate by constantly trying to control everything around me. I am always anticipating the next bad thing. So, I guess I need someone who's point of view is positive or at least neutral. Someone who will calm me and remind me that there is good in the world. 

I am an emotional roller coaster all the time. But to be fair, I am a female and that tends to be in our nature. I know there a ton of posts that say no drama so let me make this next part clear. I am a responsible adult who keeps their commitments and promises. For some reason, that attracts the most random situations that are by definition DRAMA. It's life. It's reality. Drama is going to happen and for whatever reason it always seems to be thrown in my direction. 

So now I will ask the big question. Do you know anyone that could possibly want to have a friend like me? Maybe it's a group of women. Or maybe it's a guy. I really don't care either way. I care about quality and reliability. I need someone who will be encouraging, sincere, and can help me spin my moods so that I'm not always so uptight and frustrated when drama decides to once again reel its ugly head. I'd like someone I can count on to answer my texts or emails fairly quickly. Sadly, I tend to take a while to text back. 4 kids tend to keep me busy and I don't normally know where my phone is half the time because they move it. 

I need a real friend. Or FRIENDS. I need an adult in my life. If you know any person, group, or are the person I have described then please send me an email. If not. . .. . .well, a girl can still dream. 


",30,heavy,,,,sometimes,never,,,,,,," 5'2"" (157cm)",,,4,,,,,,,,,,rarely,married,,
http://dallas.craigslist.org/dal/stp/5399056942.html,dallas,dal,2016-01-12 02:08,2016-02-05 00:22,stp,w4w,New Friends,"
Let's Be Friends. ....
32 in Lancaster..No kids...No drama
House..Work. .Vehicle. .
Looking for like minded women that are drama free..wanting to get to know each other and hang out.
Let's get together. 
Send Pic..Age..Location. .and tell me about yourself.
",32,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/stp/5434337168.html,dallas,dal,2016-02-05 00:19,2016-02-05 00:19,stp,m4w,JUST A regular DUDE.,"
I'm a 37 year old straight blk man. Have a beard. I'm simple down to earth. I can be a really cool and caring person just depends on how well I click with the people I encounter. I am also only human and I have real life issues just like everybody else. My sign is Cancer. Just looking for a female who is also down to earth to talk to a real FRIEND. Someone to text or maybe facebook email,call whatever. Someone I can confide in and just be honest with and feels comfortable enough to do the same with me. Your looks don't matter just be straight forward say what's on your heart and non judgemental. 9seven two if this sounds okay with you three 0 2 then by all means forty 8 ninety 9 please contact me. Serious only put Immortal as the first word so I know why you have contacted me.or email me ""Immortal"" in the subject line. Ttyl.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5426738375.html,dallas,dal,2016-01-30 19:05,2016-02-04 21:31,stp,m4w,Friday,"
Been a long week and would like to kickback on a Friday night . Come through and lets have a drink kick back and listen to music. If we vibe it should be fun. It's simple. North Dallas
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5434191122.html,dallas,ndf,2016-02-04 20:49,2016-02-04 20:49,stp,m4w,Married texting friends,"
Happily married. just been kinda bored lately. Really just missing the banter phase in a new friendship with a member of the opposite sex. Won't cross any lines, just looking too goof around and talk about current events, life, whatever. I'm educated, professional, and can bullshit with the best of 'em. 

Shoot me your cell number and if we get along, wonderful. If not, we part ways and go right on with our lives.

Prefer ages 25-35 and taken/married etc. really so long as you can sing the fresh prince theme song, were probably fine.
",27,,,,,,,UT,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5434186512.html,dallas,mdf,2016-02-04 20:44,2016-02-04 20:44,stp,m4m,"Looking for cuddle buddy, maybe spend the night.","


25 years old here. Looking for a bromance

A guy (or guys) that I can hang out with. 

Straight or straight acting preferred

But also a guy I can cuddle with sometimes

I like going for drinks. Going to movies. 

And I like just movies on the couch. 

Let me know what you want out of this bromance

Prefer around my age. But open to older. 

Send a pic and stats or I won't reply. 

No one over 40.
",25,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5422365660.html,dallas,ndf,2016-01-27 19:20,2016-02-04 19:11,stp,m4w,The Tired Bear,"
Still here, Still tired. Really just looking for anyone who would enjoy exchanging ideas and conversation through emails. Not looking to change your world or empty your bank account.
Maybe your fridge. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5434058558.html,dallas,ndf,2016-02-04 18:43,2016-02-04 18:43,stp,m4w,Taking friend applications,"
Just looking for a lady to talk with maybe have dinner with. Someone who likes all types of conversation whether its sarcastic or normal everyday banter. I work lots of hours and its difficult to meet someone. Hope too hear from you soon.
",40,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/stp/5433857600.html,dallas,ndf,2016-02-04 16:13,2016-02-04 18:12,stp,m4w,I was filmed in an Adult Shoot is that wrong?,"
Im a nice looking single male.

I did some modeling in photo shoots and film. Some were Adult in nature and I was hoping to talk to a woman that doesn't know me, to share about this and find out what she thinks? If dating a man that has done this would be something she'd never do or that she'd be understanding.

I know its becoming more acceptable but not everyone is open minded.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/stp/5433997303.html,dallas,mdf,2016-02-04 17:52,2016-02-04 17:52,stp,m4m,jo frot discreet fun,"
Looking to host after 930. Prefer married or inexperienced. Prefer white or hispanic. Pls be willing to share body pics. Be under 45.
",42,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
