url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/wsh/stp/5459122258.html,minneapolis,wsh,2016-02-22 08:24,2016-02-22 09:27,stp,w4w,Wanted- respectful open minded shopping friend,"
HI... Thanks for looking! However, please read in its entirety before flagging please :) I am a 39 yo looking for a friend to hang out with and do some shopping, movie, lunch etc periodically. This is strictly platonic. I live in the Maplewood area and only get out about 1 time per month during the day. I cannot get out in the evenings too much (sometimes later afternoon) or weekends for the most part. I am fun, humorous and respectful. I love living life and meeting new people. I live life to extremes as you will see. I am in good shape and very educated. However, I also love to cross-dress and have been doing it since I was very very young. Thats right...I am a guy. However, I have been leaning more to transitioning and am looking for a respectful woman to have some fun days out and have a friend to talk to. I have posted on T4W but all I get is guys wanting a transgender and women who just want to have a sexual experience. I am not like that so I thought I would post here and hope for the best. It is tough...believe me! Anyway, you can see from the pics that I take this very seriously and can pass (I think). I would like a real-person to get some feminine tips from including possibly some make-up ideas, clothing etc and just have some fun. YOU: must be nice, respectful, outgoing and able to communicate well. The next time I will be going out shopping Feb. 29 (Mon) I would like to email/text a bit first and get to know you. I would like somebody between the ages of 25-50 but depending on character I may budge LOL. Please contact me by putting ""nice friend"" in the subject line or I most likely will not even open it. NO GUYS!!!!! NO GUYS!!!!! NO GUYS!!! I will ask for pics at times to verify you are who you are...or try to anyways. I have tried this prior and got mostly junk responses.
",40,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5459154886.html,minneapolis,hnp,2016-02-22 08:47,2016-02-22 08:47,stp,m4w,St Lucia Concert,"
Looking for someone to go with me to this concert. It's my birthday on Wed, so I want to celebrate. Send a face picture and some details about yourself.

Isaac.
",42,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5443136532.html,minneapolis,hnp,2016-02-11 07:32,2016-02-22 07:44,stp,m4w,CHAT,"
I am a attractive married male that is looking for a attractive to chat with. Maybe you are a stay at home mom or you have time during the day at work and you would love to chat. I am very open minded and love the outdoors and music. We can talk about ANYTHING you want. I am very caring and have a big heart. I would truly love to hear from you!

P.S. put the word ""chat"" in the subject line so I know you are real
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5421318976.html,minneapolis,dak,2016-01-27 08:35,2016-02-22 06:53,stp,m4m,Anyone wanna hang out or just talk?,"
Anyone wanna hang out or talk kinda bored and just looking for new people to talk to and friends hmu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458919407.html,minneapolis,hnp,2016-02-22 01:07,2016-02-22 01:07,stp,m4w,Fitness/training partner,"
I am looking for someone to train with. I am currently training for an Ironman, and needless to say my friends want nothing to do with that. lol
I have a history with marathons, and biking long distances. Swimming has always been a challenge for me. I'm getting better, but still my weakest link. I run and bike a lot outdoors. Getting out there as soon as the weather warms up. Now I currently train at Lifetime Fitness. I'm there usually 6 days a week. Not saying the person I train with needs to be that dedicated but having someone there two or three times a week would be perfect. 
What I'm looking for:
Someone that is really into running/biking/swimming. Not necessarily all three. A great benefit would be someone that is a solid swimmer to teach me a few things. I'm very confident in my ability but I'm smart enough to shut up and listen too. 
If this sounds interesting to any one please let me know. I would accept any pointers as well.
",34,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,165,
http://minneapolis.craigslist.org/hnp/stp/5458880422.html,minneapolis,hnp,2016-02-21 23:42,2016-02-22 00:11,stp,m4m,Let's do stuff together,"
I'm looking for new friends to do stuff with. I am not super picky as long as you know how to have a good time. I'm 28 so you should be around that age. I like to drink and hangout and watch movies and other stuff. Let me know if you're interested ;)
",,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5458784868.html,minneapolis,hnp,2016-02-21 21:27,2016-02-21 21:38,stp,m4w,Looking to text and make a new friend,"
Hello,

Well it will be a long night I am taking care of a disabled friend who is sick tonight so i thought i 612 would find a friendly female to text with in hopes that we can develop a friendship at which point 708 we can move to the next step and hang out together. So if you are looking to meet a nice guy and 0426 make a new friend who will be loyal and true to you please text me. I am open to age,race,and topic.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/csw/stp/5458759106.html,minneapolis,csw,2016-02-21 20:59,2016-02-21 20:59,stp,m4w,Any girls in glencoe want to watch a movie?,"
Hi Ladies sitting around on a sunday night not much going on, looking for friends only, if you are interested in watching a movie message me back thanks, hope your having a great evening!
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/stp/5458719195.html,minneapolis,ank,2016-02-21 20:19,2016-02-21 20:32,stp,w4w,Mom Seeking Mom Friend with a Son,"
I am a single mom to a great 8 year old boy. I am hoping to make a friend/s with another mom/s who have a son around his age. I'd love to do play dates, do kid friendly fun activities, and go to (usually free or low priced) events and places. 
My son is a Boy Scout. Enjoys playing sports. Likes dinosaurs hotwheels and superheros. 
This past weekend we went to Discovering the Dinosaurs and The Children's Museum (free 3rd Sundays) and I was thinking how fun it'd be for us both to have some friends with us. 
Hopefully you'll live in the cities,preferably pretty close to us. 
First meeting will be moms only in a public place to get to know each other.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458648537.html,minneapolis,hnp,2016-02-21 19:15,2016-02-21 19:59,stp,m4w,Appetizer and drink tonight,"
Hello,

I am looking for a friendly female that is looking to meet a nice guy and would like to make a new friend who would be loyal and true to you. So I was thinking that meeting for an appetizer and drink would be a great way to start a friendship. So if you are interested please get back to me and thank you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458665342.html,minneapolis,hnp,2016-02-21 19:30,2016-02-21 19:30,stp,m4mw,any vegetarians out there?,"
I just started day three pf a new diet and wondered if there is anyone out there who knows the in and out of the lifestyle restaurants for any tips for a beginner is so send me a message
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458609540.html,minneapolis,hnp,2016-02-21 18:41,2016-02-21 19:23,stp,m4m,Looking for new friends,"
So it seems that no one knows what ""platonic"" means. At this stage of my life it's hard to make new friends. In high school and my early college years it was easy. Nowadays, people look at you like you have some ulterior motive or something. Maybe it's the society we live in these days *shrugs*. 

I am interested in meeting other guys close to my age (20s up to about 35 (must be old enough to drink. . . legally)). I am not discriminatory towards race or sexual preference, just understand that I'm looking to hangout, not make out.

About me:
I like to workout, watch sports (particularly football), play recreational sports and activities, bar games, going out for drinks on occasion, bonfires, video games (on occasion), go to concerts, see new movies (just saw Deadpool. . . it's a fourth wall break inside a fourth wall break! That's like. . . 16 walls!), rock climbing, and seeing the town amongst other things. 

Message me back if you're interested!
",28,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5455610451.html,minneapolis,hnp,2016-02-19 15:48,2016-02-21 18:28,stp,m4w,Mrs. Responsible: Let your hair down for a night,"
You are the type of woman who has everything together. You are likely married, have the perfect career... Or maybe you are the stay-at-home mother who keeps everything going behind the scenes. You stay fit and keep yourself well put together. You have the perfect smile, send out thank you letters, have your calendar mapped out for months... But you never let loose. You never get a chance to unwind. 
I would love to take you out for a night where you simply have fun, have a few drinks, maybe sing some karaoke or something random and silly, and then let you return to the daily grind. You deserve it and I want to help you make it happen. ;) more info later. Pic4pic and tell me why you fit that description.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458470779.html,minneapolis,hnp,2016-02-21 16:51,2016-02-21 16:51,stp,m4w,movie time?,"
So, none of my friends are interested in seeing Deadpool but I'm definitely going to check it out. I don't mind going alone but I figured I'd see if anyone else was in a similar situation (or just wanted to see the movie with me because my ad was so charming and engaging) and wanted to come along. I'm planning on going tomorrow or Tuesday evening. If you're interested, respond with a photo and I'll do the same. I'm sure this post will generate TONS of responses but I'll get back to you as quickly as I can. I think this is the part where I prove I'm real: there was some weather today, a thing happened in sports, and I definitely heard about some news this week. See? Totally real. No links. Not even to my Amazon wish list. I like to save that for the third email.
",38,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5453674339.html,minneapolis,ank,2016-02-18 11:52,2016-02-21 14:24,stp,w4mw,I like.....,"
Coffee sometomes Baily's with my coffee lol
Being Silly
Boobies -- no never been with a woman in a sexual way.
Music a large variety.
Concerts 
Traveling 
Twins as in MN Twins
Being caring and helping others
Talking to new people, you never know what connection can be formed.
Games, no not mental mind fuck games. I'm too honest for that. 
Giggling
Laughing
Food
Cooking
Cuddling
Very self aware. Open to friendship, more, or.


",41,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458077339.html,minneapolis,hnp,2016-02-21 12:24,2016-02-21 12:24,stp,m4w,Outakes to watch hockey game,"
Anyone up for getting together to watch hockey game today . Have a couple beers , 420 friendly
",45,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5457948381.html,minneapolis,wsh,2016-02-21 11:00,2016-02-21 11:00,stp,m4w,A soul friend?,"
Ever felt that need to talk to someone without inhibition? Someone you can tell all your thoughts and feelings to, under the safety of anonymity? You are looking at the right profile. Contact me to find out more. This is electronic friendship only with no meet up requirement.

1. Ideally this will be a female or a couple below 50. Not interested in males or males trying to pretend like females. Please be open to validation.

2. Active conversations only please. If you will only answer to the questions I ask, that will not work.
",40,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5437386926.html,minneapolis,wsh,2016-02-07 07:59,2016-02-21 10:33,stp,m4mw,Just a dude looking for good friends,"
I am a single father just looking for fun cool friends... I don't care if you man or woman or both just looking for people to hang out with and do things with from time to time. If you have teen age kids better yet. 
As I am getting older I am finding there seems to be less and less of people I talk with or do things with. I love to hunt, fish, camp, atving, motorcycles, work on cars, remodel homes and so on. I do tend to chill at home in the cold winter days. 

If you a honest person looking to meet a average guy for friends please message me. 

",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5457762239.html,minneapolis,hnp,2016-02-21 08:30,2016-02-21 08:30,stp,w4w,Done with having this fat,"
I'm 32 married and totally over weight. 100lbs at least to drop. 
I get started working out and then I get bored. 
I have a membership to La fitness with unlimited guest passes. 
Leg day is the only lifting I do consistently. ..but I just get bored. 
I need to find someone that is serious about working out and available either very early in the morning or at like 330 4pm. During the week & Sundays. 
It would be cool to have a group of maybe 4 or 5 women to meet up with but right now I just need someone to start.

W4M
W4WW
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5457728638.html,minneapolis,hnp,2016-02-21 07:51,2016-02-21 07:51,stp,m4mw,Minneapolis Skyways,"
Hi, The company I work for recently opened an office in downtown Minneapolis.

Although I was born and raised in MN, I'm not very familiar with downtown Mpls. I'm excited for the energy, skyways and new places to go and see. 

Hoping to find someone (or more than one) to get to know and enjoys going out and exploring during the noon hour!

Looking forward to hearing from you!
",42,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5457662977.html,minneapolis,hnp,2016-02-21 05:42,2016-02-21 05:57,stp,m4w,Fun Playmates,"
I'm looking for a fun playmate for myself to see what kind of trouble we can get into. I cant go into to much detail because there are so many flag happy people and I'd hate to offend someone again. So respond with pics
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/stp/5457556235.html,minneapolis,ram,2016-02-20 23:49,2016-02-20 23:49,stp,m4w,Good Enough For A Friend?,"
I am a man eager to get back into life after recovering from a serious injury that put me in a 15 day coma and in rehabilitation for 14 years.
I was working at a summer job in college when an office air conditioner fell 3 stories on to my head.
I was out of life all these years and I have recently found a job I can do, gotten an apartment, passed my license renewal and now drive everywhere.
I'm just tired of leaving and coming back home alone everyday.
I don't want anything serious, just a friend with whom to enjoy the coming spring and summer. The only women I've known for 14 years were doctors, nurses and my relatives.
I don't discriminate and if your preferences limit your friendships along the lines of color and class, then please pass by my post and best of luck to you in your search.
I only ask you put the day's date in the subject line of your response to show you read my ad and are a real person. 
I won't respond if the date is not in the subject line.
",37,average,,,"lies, half-truths, fakeness",,,,bi-racial,,,,," 5'11"" (180cm)",,getting out of the house,,,,,,,,,spiritual,,,single,,
http://minneapolis.craigslist.org/csw/stp/5457528073.html,minneapolis,csw,2016-02-20 23:00,2016-02-20 23:13,stp,m4w,Lonely but not alone,"
About whom I am. I am 53 years old, brown eyes, salt/pepper hair. I am 5'9"" tall in good shape, I am muscular, but could use a little more weight, just my opinion. I have been told that I am a good looking man, maybe, I don't know. I had been married to the same women for 27 years until she passed away in 2006. My wife and I had 2 Sons, Ron and Mike. The kids were born 3 years apart, Ron being the oldest. Ron passed away in 1989 at the age of 6 years, his brother Mike followed him and passed away in 1981 at the age of six years old. My wife and I adopted a little boy at birth, David; he is 17 years old and now lives with his biological mother. I have been a widow since 2006 but since then live with a women that I love, but that love is no longer returned to me as she is seeing other (Men), that is plural. Knowing this I can not stay in a relationship with a woman that has destroyed trust and will not return love, I really believe that she is incapable of this. I have never cheated on my wife, and never cheated with who I am with now. But I do find myself lonely and needing to reach out and find life again.
I have always been a hard working man. I consider myself Honest, compassionate, caring, sympathetic, giving, and as my wife once had said to me that I was selfless. I do have a sense of humor, like to smile and laugh. I am driven, meaning that when I am put to task I tend to complete it no matter how difficult it can become.
I am looking for a Woman with the same traits that I have. Honesty, trust, and communication are very important to me and I look for these qualities in any future relationship I may have. I am looking for a woman who is a little strong willed, can hold her own with a little sarcasm on the side. This woman should feel comfortable in her own skin as well and feel good about herself. The Women I am looking for should be comfortable in jeans, and then feel just as good dressing up to go out, whether that be out to a club, dinner or formal outing. I am non judgmental and she should be as well, and this also holds true when she looks in the mirror at herself This Women that I have described here would complete me as I would hope that I would complete her has well. I believe that when the individual genders come together in a relationship such as I described, they become a whole new separate being, a being with two half's that complete the other.
I know that might have been a little long winded, please don't look at this any other way but trying to give you a complete picture of who this Man is, and please don't take this as a sign of weakness or desperation.
I hope that this has help you a little to understand this guy at the other end of the keyboard. I wish you well in everything you do and seek out. 

- Ron
",53,,one,,"Dishonesty, Trustworthiness",sometimes,never,Some College,Caucasian,Brn,Clean Shaven,Dying lonely,Salt/Pepper," 5'8"" (172cm)",,"Nature, life, off the wall road trips, gardening and land scarping, anything out doors. I like my beer, have a good time, relax with you, movies, books, computers, music, theology, spirituality, ....wtc",,,"Trust, Honesty, Compassion, Smiles",,Work hard,"Shy at first, Honest, Empathetic",Like pets. HATE lap dogs,Middle right,Spiritual/Not religious,,sometimes,widowed,Need fat,♑ capricorn
http://minneapolis.craigslist.org/hnp/stp/5449479312.html,minneapolis,hnp,2016-02-15 16:14,2016-02-20 23:05,stp,m4w,Travel buddy to Australia,"
I am planning to travel to Australia next year (2017). I got this idea to post here and see if somebody would like to tag along. This is not sugar daddy, sugar mommy, sex or ""backdoor entry into your undies"" trick. We will travel like two mature, adult travelers, share common expenses and do whatever the heart desires.
I would like the person to have some similar habits, interest and things to talk about. I am into running, hiking, biking, outdoor but not so much into tanning 8 hrs a day everyday on the beech. I love to try to new food but not so much into fine dining. You get the idea. Rest can be worked out. So let's see...
",42,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5457489105.html,minneapolis,ram,2016-02-20 22:01,2016-02-20 22:01,stp,m4w,gym partner planet fitnessroseville,"
I am 58 5ft11in 209lbs looking for work out friend my age or so a partner realy helps both to meet their goals mfb your age doesnt matter older better
",58,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5457469013.html,minneapolis,hnp,2016-02-20 21:34,2016-02-20 21:54,stp,m4w,Late dinner/early breakfast tonight?,"
Hi!

I am looking for a nice female to join me for a late dinner/early breakfast tonight so if you are looking to meet a nice guy and make a new friend please let me know.I am open to age and race.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5457464013.html,minneapolis,hnp,2016-02-20 21:28,2016-02-20 21:28,stp,m4w,Looking to talk to an actual woman,"
Hello there. I am shocked at some of the crap on here. I would just like to talk to a woman. An actual woman. Send me an email with your age in the subject. We could talk about anything. I am game.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5457425967.html,minneapolis,ram,2016-02-20 20:42,2016-02-20 21:06,stp,m4w,"Looking for a workout, walking friend !","
Im looking for a new friend. Meet for a cup of coffee or a meal. About me Im 57 years old, I am a sober guy, ddf, Spiritual, employed, easy going. I like to take walks, ride bike, and stay healthy.I also like boating, fishing, motorcycling. Road trips. Do healthy things, ect. Explore parks. Maybe catch a movie or find a new book to read. Hit me up if you have similar interests. No Games, just fun. :)
",57,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/stp/5457419767.html,minneapolis,hnp,2016-02-20 20:35,2016-02-20 20:35,stp,w4w,Seeking Activity Friend!,"
African-American woman seekng women friends who enjoy good clean living and fun activities. I love to cook, sew, various other crafts, canning, gardening, home remodeling, salsa classes, conferences, road trips, music and---well, the list goes on. I would also enjoy developing a friendship if it takes us there.
I do not drink or smoke and am not a fan of profanity. Send me a message if you're interested!

Angel
",55,heavy,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,Practicing Christian,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5457325890.html,minneapolis,hnp,2016-02-20 18:57,2016-02-20 18:57,stp,w4m,Looking for Smoking/Drinking Buddy,"
I am looking for some one who also wants to meet someone new. I am not really looking for anything more than friendship at this point. I am a bit of a night owl and am very 420 friendly. I'm looking for someone who wants to get stoned and watch Netflix or go out for drinks (or any other ideas that sound fun). I can sometimes host or always travel. In case it matters, I'm attractive, curvy and tattooed. I am educated and love to laugh. Care to join me? Tell me a little something about yourself or send a pic or whatever.
",25,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5457090607.html,minneapolis,hnp,2016-02-20 15:49,2016-02-20 15:49,stp,m4w,Looking For Friends ( I Guess ),"
Other than work and school, I be bored. I guess I'm just looking for someone to conversate with
",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5456860338.html,minneapolis,hnp,2016-02-20 13:26,2016-02-20 13:26,stp,m4w,Interested in going to some breweries?,"
I'm almost done with work (2p) and would like to go to some breweries... Up for fun? 

I'm educated, laid back, great job, in shape... Just wanting fun!

You: up for some good ole fun!

Pic 4 pic!
",32,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5456816240.html,minneapolis,ram,2016-02-20 13:00,2016-02-20 13:00,stp,m4w,Looking for hiking or backpacking friend,"
It's that time of year when I start thinking ahead towards the many different trails I'd like to hike. Are you the same way? I'm looking for someone who really likes long hikes on beautiful, scenic trails, especially ones that are at least moderately challenging. So if you're in good shape and are interested in talking more about it, let me know. Or even if you'd like to share hiking or backpacking ideas or favorite hiking locations, feel free to reply. I'm SWM, mid-40's in good shape, very easy to get along with, great sense of humor, and more on the introverted side (meaning I'm much most comfortable with the company of one or two other people than I am ten or fifteen). Happy spring fevering!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5432700774.html,minneapolis,hnp,2016-02-03 20:45,2016-02-20 12:42,stp,m4w,Attached for Drinks on Me Tonight,"
I happen to have tonight free after 10 and I'm really wanting to go do something fun. I would love to make a new friend and buy her drinks and enjoy good company. I am in my early 30s, tall, creative type, and attached. This is strictly for good conversation.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5456595225.html,minneapolis,ram,2016-02-20 10:57,2016-02-20 10:57,stp,m4m,Hey What's Up?,"
Hi, I'm a 47 white male married man I guess if that matters, looking to hang out with some new friends. It's hard as we get older life gets busy it seems like no one wants to get out and go have a beer. I'm searching for just friends who want to get out of the house and do something.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5417758570.html,minneapolis,hnp,2016-01-24 19:12,2016-02-20 10:38,stp,m4m,Friendship?,"
Looking for some friends within the area. I don't really know anyone around here and I have found it very hard to meet genuine people. I am 26 and gay; however, I'm not looking to mess around nor would I try to.

I like video games (ps4), movies, grabbing food or a drink, camping, relaxing, chilling with my dog and more. 

If you're open minded and at all looking to meet a new and good friend that is loyal (sometimes to a fault) then hit me up. I'm a nice guy overall and hoping to make a good friend or two.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5456513704.html,minneapolis,hnp,2016-02-20 10:09,2016-02-20 10:36,stp,w4m,Let's hang out..,"
Hello! I am currently going through a divorce and have a little girl that I have 50% of the time. I have never ever happier. I've been online dating for nearly a year with a lot of disappointed. I've decided to take a break from it and just focus on myself. I am working on being a better me. I try to go to the gym several days a week, try to find fun new things to do, travel when I get the chance, and just taking full advantage of my new freedom. I'd love to find someone to do these things with. If something more comes from it, great, but I'm definitely not pushing for it. I really want a laid back fun friendship with someone who is as easy going as me. 

I'm 28, live in Maple Grove where I own a condo, orginally from a small town outside of the cities, I work in the financial world, sarcastic, easy going, and just trying to enjoy life. 

You're interested send me a message!
",28,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,separated,,
http://minneapolis.craigslist.org/hnp/stp/5456274035.html,minneapolis,hnp,2016-02-20 06:46,2016-02-20 08:14,stp,m4w,Massage buddy,"
Hi are looking for a nice relaxing,exciting sensual massage and know how to give back in return , I am offering a lady a massage that will relax and then excite you a a real slow building excitement with keeping you on the edge , I have been told I should be charging for this lol, I really just love the look on a women's face and the way your body reacts to my touch, I am white attractive 5'10 175 and DDF snipped thick, I have a table and private room, the only requirement is you are legal to around 40 and average to slender build, I have wine candles and hot oil and lotions, if we hit it off who knows, so if you are looking for it to be about all your pleasure get back to me Â 
",,average,,,,,,,White,Blue,,,," 5'10"" (177cm)",,,,,,,,,,,,,never,divorced,175,
http://minneapolis.craigslist.org/dak/stp/5456347151.html,minneapolis,dak,2016-02-20 08:10,2016-02-20 08:10,stp,m4w,Lake Harriett Walk today!,"
It's a beautiful day today. Would love to walk with a nice walkable and talk able woman. No stipulations. Just nice, available to walk this morning or around noon. A nice walk, talk would be nice. After the walk a hug and tug is a must. You can be married, single or partnered. Probably a one time thing.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5456300290.html,minneapolis,dak,2016-02-20 07:21,2016-02-20 07:21,stp,m4w,In need of Advice,"
Hi All! I am 51 a divorced white male single dad both from the same woman we have two wonderful kids girl 18 boy 15. I was married 9 yrs divorced 12 now ""was in a love-less marriage.

1. What is healthier dating someone local hoping she come with when I move in 3 yrs out of state or date a long distance woman to where I am moving back to knowing she's there already and soon me.

2. I am 51 what's a good age range for me to date
A. 39-53 B. 49-53 C. 46-56 D.48-54
",51,curvy,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/wsh/stp/5429864567.html,minneapolis,wsh,2016-02-02 03:30,2016-02-20 06:52,stp,m4w,Can't sleep,"
You can't sleep either?
What's on your mind?

Playful. With a touch of naughty
I want to hear what's on your mind. What's keeping you up late. Do you have a secret to tell. Something you want to tell a stranger?
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5446857079.html,minneapolis,ram,2016-02-13 16:14,2016-02-20 06:07,stp,m4mw,Looking for other 420 friendly people!!,"
Hey everyone! I assume that if you are reading this, you are a toker like myself that is interested in meeting other tokers. I am NOT looking for sex, just friendship and toking fun! That could include kicking back watching movies while we toke, going on drives or walks, etc. I love to toke indoors and outdoors, depending on the conditions!! Lol! I'm not much of a drinker, as I see it as a more harmful substance than others. Even if you don't toke, but are supportive of others that do, then I'd be happy to meet you! I don't smoke to get high, though it is great to be high. I smoke because I have chronic pain that otherwise keeps me from doing, or enjoying things that I like to do. It is the best medicine I have found out there, and I've been toking since high school, so about 12 years now, so I know how much it really helps me. Anyone else feel the same way or are doing the same thing?
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5456232183.html,minneapolis,ram,2016-02-20 05:05,2016-02-20 05:33,stp,w4w,A first time feeling,"
I wanted to get out of my home turf I may be moving to MN

Anyway I'm a single woman who is completely straight and have only had relationships with men
Recently I have noticed a woman in the bank that I go to and have found myself attracted to her ... more like enthralled! She's not gorgeous or anything but I just find her attractive and I look at her when I go to the bank
I'm not sure why but she's the only woman I have ever felt that way about
She's mentioned a boyfriend when I've gone to her window but no rings 
I actually get excited when I have to go to the bank so I can see her
What is up with my feelings? Should I keep it to myself ? I don't want to be embarrassed
Anyone experience this? Thoughts appreciated
",31,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5456188379.html,minneapolis,hnp,2016-02-20 02:21,2016-02-20 02:38,stp,m4m,Just looking for a new friend,"
So it seems that no one knows what ""platonic"" means. Hint: It doesn't mean sex. At this stage of my life it's hard to make new friends. In high school and my early college years it was easy. Nowadays, people look at you like you have some ulterior motive or something. Maybe it's the society we live in these days *shrugs*. 

I am interested in meeting other guys close to my age (20s up to about 35 (must be old enough to drink. . . legally)). I am not discriminatory towards race or sexual preference, just understand that I'm looking to hangout, not make out.

About me:
I like to workout, watch sports (particularly football), play recreational sports and activities, bar games, going out for drinks on occasion, bonfires, video games (on occasion), go to concerts, see new movies (just saw Deadpool. . . it's a fourth wall break inside a fourth wall break! That's like. . . 16 walls!), rock climbing, and seeing the town amongst other things. 

Message me back if you're interested!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5433618763.html,minneapolis,hnp,2016-02-04 13:48,2016-02-20 01:03,stp,m4w,Active and outgoing - looking for a connection,"
I'm an active, outgoing, career-oriented guy looking to meet someone of a similar lifestyle and mindset for friendship with the potential for more if we click. To give you an idea of who I am, I'm big into fitness and sports, keeping up on current events, traveling, skiing, music, movies / Netflix, coffee, beer, bourbon, cooking, and restaurants/bars/taprooms.

I am not looking for the mirror image of myself, but rather someone who is complementary to me. I'm 5'10"" with an athletic / in shape build, brown hair, and blue eyes. 

If you think we might get along well or you want to know more, reply to this post with your favorite season in the subject line. A pic would be preferred, and I'll send one back. I am not picky about your situation as long as there's no drama. Age 21-35ish.

Hope to hear from you!
",31,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
